id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1219793,16801,"SENT analysis: 

Price is currently trading in a t...e $0.01550 level.

Support Area: $0.01120-$0.01190",3e233f00b0ad9aaa4a8fd7398d673f0e,2026-09-09T09:45:06+00:00,2026-09-09T09:54:28.953872+00:00,1008,crpt_masters01
1219806,16797,"SHORT🚨

NCLD/USDT

MARKET PRICE

Leverage: 10X/25X... 5% of Your capital

Apply proper risk management📈",ff8f8635e4e5ab8e0eec7b7e46ed372c,2026-09-09T09:34:57+00:00,2026-09-09T09:54:29.055284+00:00,1008,crpt_masters01
1219804,16796,"📈 LONG #ATOM/USDT

🚀 LEVERAGE : 75x

📊 ENTRY PRICE...TP🟢2.15

STOPLOSS 🔴 INCryptoMastervip 

REACTIONS?",851f8a75e910348c7f093c48ab02dc3b,2026-09-09T09:34:57+00:00,2026-09-09T09:54:29.028675+00:00,1008,crpt_masters01
1219797,16799,"#SKR/USDT | LONG 🔥

Leverage: Cross 25X–50X
Entry:...L: INCryptoMastervip 

⚡ Trade Smart • Manage Risk",ae897227536b0c687be85c40b61cd842,2026-09-09T09:34:57+00:00,2026-09-09T09:54:28.961542+00:00,1008,crpt_masters01
1219789,16798,"⭐️$SKR/USDT  LONG

🛡Leverage : Cross 25x50

‼️Entr...tervip

Use only 3% - 5% amount of your portfolio🛍",6d6f5fd28a24dc196af312c82d5e6a54,2026-09-09T09:34:57+00:00,2026-09-09T09:54:28.836955+00:00,1008,crpt_masters01
1219809,16782,"💰#BR/ USDT👑

💎Setup Type: Strong LONG  🔖Opportunit...oss: #CryptoMastervip


Admin: @Certified_support1",e7722b5c333d37ece2ad6a799c6bea97,2026-09-09T09:20:34+00:00,2026-09-09T09:54:29.100657+00:00,1008,crpt_masters01
1221312,16807,"#MINA/USDT - Long🟢

Entry: 0.0922
Stop Loss: 0.088...Target 3: 0.09368
Target 4: 0.09435

Leverage: x21",f8f2ca6351a6b661aa2b8be764b7db73,2026-09-09T11:17:20+00:00,2026-09-09T11:52:28.600637+00:00,1008,crpt_masters01
1221307,16806,"📊 Analysis: SOPH
⌛ 8H

SOPH - Bullish Trend In Pro...
⚠️ Suggested Leverage: 3X–5X

@Certified_support1",60ccd94fbd784f35ce8e7c9c43f8c58f,2026-09-09T10:13:56+00:00,2026-09-09T11:52:28.450707+00:00,1008,crpt_masters01
1223274,16812,"👍THE #CryptoMastervip_SIGNAL👍

🚀 LONG: $IOST/USDT
...H_CryptoMastervip

REACTIONS?

@Certified_support1",3bc47a79c579d42c26c9248a02b9a260,2026-09-09T11:56:19+00:00,2026-09-09T13:24:31.966587+00:00,1008,crpt_masters01
1225709,16818,"#SHORT 🔴 🔤🔤🔤🔤🔤

#HYPE/USDT 

Margin Mode : Isolate... 80.79
5)🟥 78.61

🟩 SL : 89.70 - 100%

📊 LEV : 30X",8d73689d544a0b17d911ad8e97f56382,2026-09-09T13:35:00+00:00,2026-09-09T14:49:21.521133+00:00,1008,crpt_masters01
1232777,17011,"$ETH Update 🚨

👉 As long as ETH holds above the VA...ard $2,500–$2,567 🎯

Simple setup. Stay patient. 🔥",e8fd11546ced20e1d392f8e8605b422b,2026-09-11T12:51:52+00:00,2026-09-11T14:17:30.249062+00:00,1008,crpt_masters01
1232770,17002,"#UNI/USDT - Short🔴

Entry: 5.916
Stop Loss: 6.2099...get 5: 4.65414

Leverage: x27

@Certified_support1",8c10e6e9e82c5e7ee3a8e85a980b5b2e,2026-09-11T11:41:46+00:00,2026-09-11T14:17:30.233721+00:00,1008,crpt_masters01
1232753,16991,"💰#VTHO/ USDT👑

💎Setup Type: Strong LONG  🔖Opportun...: JOINCryptoMastervip


Admin: @Certified_support1",c455c2a41cdcfd96e04ee45b9496695d,2026-09-11T08:59:27+00:00,2026-09-11T14:17:30.197550+00:00,1008,crpt_masters01
1232762,16986,"🔥 Free : HBAR/USDT 

SHORT DIRECTION
Leverage: Cro...: 0.07236
TP4: 0.07140
TP5: 0.07036

STOP: 0.07793",6e76fa53d09dc27edf989ab6b1ac9f84,2026-09-11T08:18:10+00:00,2026-09-11T14:17:30.222821+00:00,1008,crpt_masters01
1232702,16978,"📣Our Free Futures Signal 📣

#DOGS/USDT

Signal Typ...473
8) 0.0000470
9) 0.0000467

Stop Targets:
5-10%",b6515d8f8bcb2f9ae673750ea4a01895,2026-09-11T07:41:31+00:00,2026-09-11T14:17:29.883452+00:00,1008,crpt_masters01
1232734,16973,"#RVN/USDT LONG 

Entry : 

1) 0.0021930
2) 0.00212...72
4) 0.0023430

 Stop : 0.0020548

Leverage : 10x",40514cf8a6f30dcb8134ea6c10d25692,2026-09-11T06:38:52+00:00,2026-09-11T14:17:30.011054+00:00,1008,crpt_masters01
1232729,16974,"⚡️⚡️ #TURBO/USDT ⚡️⚡️
Signal Type: Regular (Long)
...
5) 0.00097
6) 0.00098
7) 🚀🚀🚀

Stop Targets:
5-10%",0e5122552b7b9b9679262bff26a44884,2026-09-11T06:38:52+00:00,2026-09-11T14:17:29.994599+00:00,1008,crpt_masters01
1232720,16972,"⚡️⚡️ #WCT/USDT ⚡️⚡️
Signal Type: Regular (Long)
Le...
5) 0.03799
6) 0.03853
7) 🚀🚀🚀

Stop Targets:
5-10%",f1299a9f20edf58ad35fd01394dba717,2026-09-11T06:38:47+00:00,2026-09-11T14:17:29.953395+00:00,1008,crpt_masters01
1232737,16969,"⚡️⚡️ #SNX/USDT ⚡️⚡️
Signal Type: Regular (Long)
Le...
5) 0.21698
6) 0.22005
7) 🚀🚀🚀

Stop Targets:
5-10%",fdb6eba1939e5253f4a8a136dbb10a4b,2026-09-11T06:38:46+00:00,2026-09-11T14:17:30.028800+00:00,1008,crpt_masters01
1232717,16970,"⚡️⚡️ #TWT/USDT ⚡️⚡️
Signal Type: Regular (Long)
Le...
5) 0.58205
6) 0.59028
7) 🚀🚀🚀

Stop Targets:
5-10%",dff69ba10636b81c460d115e159dccf8,2026-09-11T06:38:46+00:00,2026-09-11T14:17:29.940949+00:00,1008,crpt_masters01
1232712,16971,"⚡️⚡️ #VANA/USDT ⚡️⚡️
Signal Type: Regular (Long)
L...
5) 0.94064
6) 0.95396
7) 🚀🚀🚀

Stop Targets:
5-10%",f834911fd9356463a582d562ce12ccb8,2026-09-11T06:38:46+00:00,2026-09-11T14:17:29.924109+00:00,1008,crpt_masters01
1232697,16968,"⚡️⚡️ #WET/USDT ⚡️⚡️
Signal Type: Regular (Long)
Le...
5) 0.06287
6) 0.06376
7) 🚀🚀🚀

Stop Targets:
5-10%",ae92e2686ac7b3b00491897a6f1b699d,2026-09-11T06:38:46+00:00,2026-09-11T14:17:29.837607+00:00,1008,crpt_masters01
1232682,16907,"#LONG 🟢🔤🔤🔤🔤🔤

#SEI/USDT

Margin Mode : Isolated 💎
...5)🟩 0.04884

🟥 SL : 0.04247 - 100%   

📊 LEV : 20X",f38c208c1f1f70bffc88ac9b38436318,2026-09-11T04:21:37+00:00,2026-09-11T14:17:17.093572+00:00,1008,crpt_masters01
1232679,16906,"VTHOUSDT

Direction: SHORT
Leverage: Cross 20x
★ E... - 0.00053
Target 7 - 0.000524
Target 8 - 0.000518",2f59a441db7d532875a3fb5cba10594c,2026-09-11T04:21:37+00:00,2026-09-11T14:17:17.085910+00:00,1008,crpt_masters01
1232669,16905,"#LONG 🟢🔤🔤🔤🔤🔤

#SEI/USDT

Margin Mode : Isolated 💎
...5)🟩 0.04884

🟥 SL : 0.04247 - 100%   

📊 LEV : 20X",f38c208c1f1f70bffc88ac9b38436318,2026-09-11T04:21:37+00:00,2026-09-11T14:17:17.050390+00:00,1008,crpt_masters01
1232655,16901,"#LONG 🟢🔤🔤🔤🔤🔤

#SEI/USDT

Margin Mode : Isolated 💎
...5)🟩 0.04884

🟥 SL : 0.04247 - 100%   

📊 LEV : 20X",f38c208c1f1f70bffc88ac9b38436318,2026-09-11T04:21:36+00:00,2026-09-11T14:17:16.936765+00:00,1008,crpt_masters01
1232664,16888,"🪙 COIN: #DYDX/USDT

📉📈 SELL: SHORT
LEVERAGE: 17x

...hen to take profit yourself!!

@Certified_support1",d1c7f106d069022af9d81f4810061c78,2026-09-10T15:56:25+00:00,2026-09-11T14:17:17.026419+00:00,1008,crpt_masters01
1232663,16882,"📈 Long Signal

#SNXXUSDT

Entry price : 

1) 16.59...olume : 🟢 High ($381M)

💡Move SL to BE after TP1 .",ddccc899c9598cb9eb5498da43af7a3f,2026-09-10T15:20:22+00:00,2026-09-11T14:17:17.024857+00:00,1008,crpt_masters01
1232657,16864,"👍THE #CryptoMastervip_SIGNAL👍

🚀 LONG: $VTHO/USDT
...H_CryptoMastervip

REACTIONS?

@Certified_support1",8b4ab0e6ab5fe182f4d4088d23693d1e,2026-09-10T11:57:54+00:00,2026-09-11T14:17:16.955423+00:00,1008,crpt_masters01
1232652,16865,"😎THE #CryptoMastervip_SIGNAL 😎

🌐 100$ into 2000$ ...FOR #CryptoMastervip Details:  @Certified_support1",58ec9091dd49247221e8f84268025fc3,2026-09-10T11:57:54+00:00,2026-09-11T14:17:16.906492+00:00,1008,crpt_masters01
1232649,16863,"💰#VTHO/ USDT👑

💎Setup Type: Strong SHORT  🔖Opportu... JOIN#CryptoMastervip


Admin: @Certified_support1",7b556a8b5b6444b7b57794546a28307e,2026-09-10T11:57:54+00:00,2026-09-11T14:17:16.866576+00:00,1008,crpt_masters01
1232635,16836,"🪙 COIN: #XLM/USDT

📉📈 SELL: SHORT
LEVERAGE: 17x

·...when to take profit yourself!

@Certified_support1",e96785df199a938c1be63d6bae8774b8,2026-09-09T19:02:36+00:00,2026-09-11T14:17:16.464475+00:00,1008,crpt_masters01
1233486,17029,"🔥 Free : CTRUSDT 

LONG DIRECTION
Leverage: Cross ...: 0.01016
TP4: 0.01029
TP5: 0.01043

STOP: 0.00942",f0a7f547fe16de315f07025116d4078f,2026-09-11T17:47:29+00:00,2026-09-11T18:02:30.985790+00:00,1008,crpt_masters01
1233487,17027,"💰#LAB / USDT👑

💎Setup Type: Strong LONG  🔖Opportun... JOIN#CryptoMastervip 


Admin:@Certified_support1",e9a0f840f400e15498dd42ea4ffdbb46,2026-09-11T17:16:43+00:00,2026-09-11T18:02:30.990891+00:00,1008,crpt_masters01
1233589,17047,"💰#LAB / USDT👑

💎Setup Type: Strong LONG  🔖Opportun...JOIN#CryptoMastervip 


Admin: @Certified_support1",bb0090ab79991b7e553862591a9bee18,2026-09-11T18:58:49+00:00,2026-09-11T19:17:29.437940+00:00,1008,crpt_masters01
1233588,17042,"💰#ROYSOL #RAY/ USDT👑

💎Setup Type: Strong LONG  🔖O... JOINCryptoMastervip 


Admin: @Certified_support1",7deac9db4bee93e492083647cd7df60d,2026-09-11T18:43:16+00:00,2026-09-11T19:17:29.435372+00:00,1008,crpt_masters01
1233591,17041,"💰#LAB / USDT👑

💎Setup Type: Strong LONG  🔖Opportun... JOIN#CryptoMastervip


Admin: @Certified_support1",eeae57fcfa5a6b57f71c74b1ff33b639,2026-09-11T18:43:15+00:00,2026-09-11T19:17:29.441693+00:00,1008,crpt_masters01
