id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1408277,80353,"🚨 #TRADOOR/USDT | LONG

⚡Leverage: Cross 25x

🎯Ent... follow the signal and secure profits at targets.💎",f14cabeccbe53ed90712bc7da67b5f2e,2026-09-05T15:21:38+00:00,2026-09-18T05:57:52.041188+00:00,561,realcryptobeast01
1408273,80333,"🚨 #AKE/USDT | LONG

⚡Leverage: Cross 25x

🎯Entry T... follow the signal and secure profits at targets.💎",29ada89c5623581f17ea3d46b1073fa7,2026-09-05T11:52:55+00:00,2026-09-18T05:57:51.980848+00:00,561,realcryptobeast01
1408242,80259,"🚨 #UAI/USDT | LONG

⚡Leverage: Cross 25x

🎯Entry T... follow the signal and secure profits at targets.💎",bbc1df77af7612cf6e62f46b67771e18,2026-09-04T19:22:33+00:00,2026-09-18T05:57:51.804516+00:00,561,realcryptobeast01
1408246,80253,"🚨 #4/USDT | LONG

⚡Leverage: Cross 50x

🎯Entry Tar... follow the signal and secure profits at targets.💎",4765334b4a98858b078ceae6218b0dc7,2026-09-04T18:43:00+00:00,2026-09-18T05:57:51.811845+00:00,561,realcryptobeast01
1408235,80236,"🚨 #PROM/USDT | SHORT

⚡Leverage: Cross 25x

🎯Entry... follow the signal and secure profits at targets.💎",41c737ebe9b6954c7023bac456d4a83f,2026-09-04T16:08:00+00:00,2026-09-18T05:57:51.789381+00:00,561,realcryptobeast01
1408220,80220,"🚨 #SOL/USDT | LONG

⚡Leverage: Cross 100x

🎯Entry ... follow the signal and secure profits at targets.💎",21848b624ee0ad74fe657d95ed7084ae,2026-09-04T13:53:28+00:00,2026-09-18T05:57:51.607976+00:00,561,realcryptobeast01
1408230,80213,"🚨 #TRADOOR/USDT | LONG

⚡Leverage: Cross 25x

🎯Ent... follow the signal and secure profits at targets.💎",b56f311dd66445fe4ee558b104baff94,2026-09-04T12:53:08+00:00,2026-09-18T05:57:51.743938+00:00,561,realcryptobeast01
1408268,80212,"🚨 #USELESS/USDT | LONG

⚡Leverage: Cross 25x

🎯Ent... follow the signal and secure profits at targets.💎",88ca1ec5236f7b912a3014740cff3ac8,2026-09-04T12:42:00+00:00,2026-09-18T05:57:51.971227+00:00,561,realcryptobeast01
1408200,80097,"🚨 #CLO/USDT | SHORT

⚡Leverage: Cross 25x

🎯Entry ... follow the signal and secure profits at targets.💎",3883cbc595c217add44965b15df6fa98,2026-09-03T09:57:15+00:00,2026-09-18T05:57:50.767690+00:00,561,realcryptobeast01
1408194,80090,"🚨 #AKE/USDT | LONG

⚡Leverage: Cross 25x

🎯Entry T... follow the signal and secure profits at targets.💎",10e86787f75851256796fb3a3f05e2e1,2026-09-03T08:25:27+00:00,2026-09-18T05:57:50.752714+00:00,561,realcryptobeast01
1408187,80089,"🚨 #MARSCOIN/USDT | LONG

⚡Leverage: Cross 25x

🎯En... follow the signal and secure profits at targets.💎",44251fd9c4d54c6a4de9955499e9c89f,2026-09-03T08:23:35+00:00,2026-09-18T05:57:50.670147+00:00,561,realcryptobeast01
1408099,80043,"🚨 #PROM/USDT | SHORT

⚡Leverage: Cross 25X

🎯Entry... follow the signal and secure profits at targets.💎",7d43c8488ebd0024ec5bb7f8e61c6fa2,2026-09-02T16:20:28+00:00,2026-09-18T05:57:37.209441+00:00,561,realcryptobeast01
1408100,80036,"🚨 #CLO/USDT | LONG

⚡Leverage: Cross 50x

🎯Entry T... follow the signal and secure profits at targets.💎",19c12bc71fa0fb0a64a9138dc493b9f7,2026-09-02T14:43:27+00:00,2026-09-18T05:57:37.210099+00:00,561,realcryptobeast01
1408072,80033,"🚨 #UNI/USDT | LONG

⚡Leverage: Cross 25x

🎯Entry T... follow the signal and secure profits at targets.💎",22b1862af5d826d8866d0f224c850c5b,2026-09-02T14:11:54+00:00,2026-09-18T05:57:36.811051+00:00,561,realcryptobeast01
1408074,80032,"🚨 #T/USDT | LONG

⚡Leverage: Cross 25x

🎯Entry Tar... follow the signal and secure profits at targets.💎",1fb978f0d6e5ef214388545db0d7c50d,2026-09-02T14:10:09+00:00,2026-09-18T05:57:36.817712+00:00,561,realcryptobeast01
