id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
912239,5037,"💎 #HEMI/USDT LONG 💎

ENTRY: 1000-0980

🛑 STOP-LOSS...
1020
1040
1060
1090
1120

LEVERAGE CROSS: 20X/50X",72d9d7923d0fc9a6a24e3c29d6450cc4,2026-08-27T22:23:07+00:00,2026-08-28T01:51:17.856952+00:00,836,iutogfffcg
929018,5194,"EDEN/USDT BUY (LONG) 

⚡️Leverage : Cross 25x to 5...06130

⚠️Use only 3% - 5% amount of your portfolio",6e525004e3e0c7c39af5ac54c5fadbcb,2026-08-28T14:21:42+00:00,2026-08-28T16:09:47.065805+00:00,836,iutogfffcg
929012,5197,"📊 Let’s SHORT #BTR/USDT

💥 Leverage: Cross 20x 

✔...: 

1) 0.155
2) 0.149
3) 0.135

🔖 Stop Loss: 0.176",c7700e49c6bf2a91805fbd74dcfae5b4,2026-08-28T14:21:42+00:00,2026-08-28T16:09:47.031122+00:00,836,iutogfffcg
929008,5196,"💥Bezi Trade | بهزاد شامی 🇮🇷💥

#LIGHT/USDT — BUY (L...Risk Management:
Use only 2%– 3%of your portfolio.",934698fca6b9fffc8770590e1cece77e,2026-08-28T14:21:42+00:00,2026-08-28T16:09:46.992564+00:00,836,iutogfffcg
929000,5195,"#SHORT 🔴 🔤🔤🔤🔤🔤

#VET/USDT 

Margin Mode : Isolated...
5)🟥 0.006403

🟩 SL : 0.007474 - 100%

📊 LEV : 20X",d7ed44320f0ae35e23fe123052335f00,2026-08-28T14:21:42+00:00,2026-08-28T16:09:46.875500+00:00,836,iutogfffcg
929021,5193,"BMT/USDT BUY (SHORT) 

⚡️Leverage : Cross 25x to 5...02550

⚠️Use only 3% - 5% amount of your portfolio",53e414a9c0aa77f679f860a97172b471,2026-08-28T14:21:41+00:00,2026-08-28T16:09:47.117204+00:00,836,iutogfffcg
929016,5186,"🔴 SHORT

#BAT/USDT

Entry : 

1) 0.070640
2) 0.072...5752

🛑 Stop : 0.075090

Leverage : 10x (isolated)",dfa016d2181a1b906167e809b3707fff,2026-08-28T14:21:37+00:00,2026-08-28T16:09:47.058925+00:00,836,iutogfffcg
929006,5187,"🚨 #SOL/USDT | LONG

⚡Leverage: Cross 100x

🎯Entry ... follow the signal and secure profits at targets.💎",abf093987b2100c5a0f3899c49f6e307,2026-08-28T14:21:37+00:00,2026-08-28T16:09:46.973422+00:00,836,iutogfffcg
928998,5192,"🔻 $LIGHT/USDT — LONG | 25–50x

🎯 ENTRY: 0.2267

🚀 TP: 0.2358 → 0.2426 → 0.2548
🛑 SL: 0.1749",2bd89f5666ab35620ea5be9b812f905a,2026-08-28T14:21:37+00:00,2026-08-28T16:09:46.770554+00:00,836,iutogfffcg
928996,5184,"📈 LONG #HEMI/USDT

🚀 LEVERAGE : 50x

📊 ENTRY PRICE...TP🟢0.0121

TP🟢0.0127

STOPLOSS 🔴0.0108

REACTIONS?",d1f2d02b686e48de23aafee73e605bc7,2026-08-28T14:21:37+00:00,2026-08-28T16:09:37.821061+00:00,836,iutogfffcg
928995,5185,"🔘 Coin : #SQD/USDT 🔘

🔴 SHORT

🔺Entry🔻: 0.03688

⭐... - 0.03466

♦️ StopLoss : 0.03811

🔱 Leverage: 25x",e8137479490f02634071b5373d0a143d,2026-08-28T14:21:37+00:00,2026-08-28T16:09:37.801327+00:00,836,iutogfffcg
928994,5181,"🚀 #MAGMA/USDT LONG SIGNAL 🚀
📍 Entry: 0.4268


🎯 Ta... your risk, and let's catch this move together! 🪙🔥",94dc84e1c29f4586352b7ebb8fc57dae,2026-08-28T14:21:37+00:00,2026-08-28T16:09:37.708148+00:00,836,iutogfffcg
928992,5177,"🚨 #BTR/USDT | LONG

⚡Leverage: Cross 25x

🎯Entry T... follow the signal and secure profits at targets.💎",94cad9dec2fb717199b2fcd3cfa8f8ec,2026-08-28T14:21:37+00:00,2026-08-28T16:09:37.555596+00:00,836,iutogfffcg
928991,5175,"BNBUSDTUSDT  
Exchanges: BINGX 

🟢 Short
Leverage-... 677.41
5) 669.57
6) 662.30
7) 🚀🚀🚀 

⛔️ SL:
728.65",9c0c4c3a37211e59bd069b4fdfd5e6ce,2026-08-28T14:21:37+00:00,2026-08-28T16:09:37.519202+00:00,836,iutogfffcg
928989,5179,"COIN: #EDEN/USDT LONG SETUP

📊 Leverage 25x to 50x...ENT IS KEY
Use only 1–2% of your capital per trade",dae472b30e42bcd47102e23b01d7221d,2026-08-28T14:21:37+00:00,2026-08-28T16:09:37.490453+00:00,836,iutogfffcg
928988,5176,"🚨 #MELANIA/USDT | LONG

⚡Leverage: Cross 25x

🎯Ent... follow the signal and secure profits at targets.💎",bee90f0ab64c6026127ba1ed8a7102d0,2026-08-28T14:21:37+00:00,2026-08-28T16:09:37.487113+00:00,836,iutogfffcg
928987,5171,"📊 Let’s LONG #TAO/USDT

💥 Leverage: Cross 20x 

✔️... Targets: 

1) 255
2) 285
3) 315

🔖 Stop Loss: 218",35592066c388b61295c2c8a77d4277a0,2026-08-28T14:21:36+00:00,2026-08-28T16:09:37.481211+00:00,836,iutogfffcg
928985,5170,"🔰 PAIR: XRP/ USDT 💹

🟢Position: LONG🚀

☑️ Entry Zo...:
🥇 1.4265
🥈 1.4400
🥉 1.4655

❌ Stop Loss: 🔴1.3907",37623de631e801f6d7f8f7ebfc331043,2026-08-28T14:21:36+00:00,2026-08-28T16:09:37.330624+00:00,836,iutogfffcg
928984,5169,"➡️ #HEMI    /USDT (SHORT) 🔽🔽

⌛LEVERAGE : 20X TO 7...
📣

💥Use only 1%margin of your total portfolio❤️😘😇",7ae5da12c752812e12a8c6bd56e4719d,2026-08-28T14:21:36+00:00,2026-08-28T16:09:37.254163+00:00,836,iutogfffcg
928983,5168,"📇 Setup: #LIGHT/USDT 

LONG Trade 🛫

✔️ Leverage :...et 1 •0.2180
💰 Target 2 • 0.2260
💰 Target3 •0.2440",6b13551243d3b0b199ed56a80395dc0d,2026-08-28T14:21:36+00:00,2026-08-28T16:09:37.222269+00:00,836,iutogfffcg
928982,5165,"📈 LONG #LIGHT/USDT

🚀 LEVERAGE : 50x

📊 ENTRY PRIC...8

TP🟢0.215

TP🟢0.225

STOPLOSS 🔴0.193

REACTIONS?",f94e3509d64e1d1ba15409cf1da0e93c,2026-08-28T14:21:36+00:00,2026-08-28T16:09:37.103880+00:00,836,iutogfffcg
928980,5164,"💎 $LIGHT/USDT LONG 💎

LEVERAGE CROSS: 20x 

ENTRIE...1) 0.2060
2) 0.2110
3) 0.2190

🛑 STOP-LOSS: 0.1895",0193b25dc1836d5a6cd12a5b70bc4be4,2026-08-28T14:21:36+00:00,2026-08-28T16:09:36.918813+00:00,836,iutogfffcg
928979,5167,"📇 Setup: #ENA/USDT 

LONG Trade 🛫

✔️ Leverage : 5...1 •0.17400
💰 Target 2 • 0.18000
💰 Target3 •0.19400",c8b419b9308fc7c494ba6683744e9858,2026-08-28T14:21:36+00:00,2026-08-28T16:09:36.900473+00:00,836,iutogfffcg
928978,5159,"COIN: #SKYAI/USDT LONG SETUP

📊 Leverage 25x to 50...ENT IS KEY
Use only 1–2% of your capital per trade",0de84256802aeddc9ad8286b630693fc,2026-08-28T14:21:36+00:00,2026-08-28T16:09:36.852637+00:00,836,iutogfffcg
928975,5161,"📊 Let’s LONG #ZEC/USDT

💥 Leverage: Cross 20x 

✔️...: 

1) 815.0
2) 855.0
3) 875.0

🔖 Stop Loss: 765.0",80a894141ec327c45dda23ee497a31c5,2026-08-28T14:21:36+00:00,2026-08-28T16:09:36.789228+00:00,836,iutogfffcg
928974,5158,"📊 Let’s SHORT #BTR/USDT

💥 Leverage: Cross 20x 

✔...: 

1) 0.155
2) 0.149
3) 0.135

🔖 Stop Loss: 0.176",c7700e49c6bf2a91805fbd74dcfae5b4,2026-08-28T14:21:36+00:00,2026-08-28T16:09:36.782168+00:00,836,iutogfffcg
928973,5160,"🚀 SHORT: $EDEN/USDT🚀
LEVERAGE: 20X-50X

🤍 ENTRY PR...62- 0.058
—————

❌ STOP LOSS: 0.07750❌


REACTIONS",c814e8a0dc34d494330bd62a1ebaf406,2026-08-28T14:21:36+00:00,2026-08-28T16:09:36.760757+00:00,836,iutogfffcg
928972,5157,"📊 Let’s LONG #SKYAI/USDT

💥 Leverage: Cross 20x 

...
1) 0.0585
2) 0.0610
3) 0.0640

🔖 Stop Loss: 0.054",1f0f61d9f796f554de82d9cc3518accc,2026-08-28T14:21:36+00:00,2026-08-28T16:09:36.707468+00:00,836,iutogfffcg
