id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1017885,11378,"ТОП ИИ ПРОГНОЗОВ

1. 🟢 #SNDKUSDT  LONG
Вход: 1600....что инвестиции в криптовалюты несут высокие риски.",34a8caefb518b339fce93cb09bc0572e,2026-09-01T16:02:06+00:00,2026-09-01T16:20:21.630751+00:00,808,pd_dex
1008810,11370,"ТОП ИИ ПРОГНОЗОВ

1. 🟢 #0GUSDT  LONG
Вход: 0.2426
...что инвестиции в криптовалюты несут высокие риски.",ae982044d55e011c0ac8d16974a80032,2026-09-01T08:01:30+00:00,2026-09-01T09:36:23.174931+00:00,808,pd_dex
1023128,11382,"ТОП ИИ ПРОГНОЗОВ

1. 🟢 #ENAUSDT  LONG
Вход: 0.1569...что инвестиции в криптовалюты несут высокие риски.",22a203386a7c5ea970e47e29677bbec1,2026-09-01T20:02:07+00:00,2026-09-01T21:04:54.758339+00:00,808,pd_dex
1025254,11387,"ТОП ИИ ПРОГНОЗОВ

1. 🟢 #UAIUSDT  LONG
Вход: 0.5578...что инвестиции в криптовалюты несут высокие риски.",ffcd939abc407aee0deda430153ccdb2,2026-09-02T00:02:02+00:00,2026-09-02T01:05:31.273015+00:00,808,pd_dex
1026924,11391,"ТОП ИИ ПРОГНОЗОВ

1. 🟢 #AAVEUSDT  LONG
Вход: 129.2...что инвестиции в криптовалюты несут высокие риски.",b61ab33557a307239fcfae2c3b8a1bc4,2026-09-02T04:02:02+00:00,2026-09-02T05:26:11.660734+00:00,808,pd_dex
1030487,11396,"ТОП ИИ ПРОГНОЗОВ

1. 🟢 #AAVEUSDT  LONG
Вход: 131.3...что инвестиции в криптовалюты несут высокие риски.",d9d07f4c13507e13c87adfd8dadb7866,2026-09-02T08:02:07+00:00,2026-09-02T09:37:57.652247+00:00,808,pd_dex
1034834,11401,"ТОП ИИ ПРОГНОЗОВ

1. 🔴 #XRPUSDT  SHORT
Вход: 1.324...что инвестиции в криптовалюты несут высокие риски.",dd11526a9dd70407f4747380043300fc,2026-09-02T12:02:09+00:00,2026-09-02T13:33:33.136040+00:00,808,pd_dex
1044504,11416,"ТОП ИИ ПРОГНОЗОВ

1. 🟢 #ASTERUSDT  LONG
Вход: 0.72...что инвестиции в криптовалюты несут высокие риски.",5c410738804b6677f1f1e182db5730f2,2026-09-03T00:02:08+00:00,2026-09-03T00:16:21.515741+00:00,808,pd_dex
1046795,11420,"ТОП ИИ ПРОГНОЗОВ

1. 🔴 #TRUMPUSDT  SHORT
Вход: 2.2...что инвестиции в криптовалюты несут высокие риски.",f1658e9e4dad8148b8a1128519fc7b75,2026-09-03T04:02:07+00:00,2026-09-03T04:12:20.447665+00:00,808,pd_dex
1051569,11424,"ТОП ИИ ПРОГНОЗОВ

1. 🟢 #AKEUSDT  LONG
Вход: 0.0128...что инвестиции в криптовалюты несут высокие риски.",c5caa0c55dd56abad0cac80d3d0de5c6,2026-09-03T08:02:12+00:00,2026-09-03T08:40:56.258898+00:00,808,pd_dex
1057332,11427,"ТОП ИИ ПРОГНОЗОВ

1. 🟢 #ARBUSDT  LONG
Вход: 0.1358...что инвестиции в криптовалюты несут высокие риски.",871a2bf2ea9eca2fb232a940c153aebf,2026-09-03T12:02:12+00:00,2026-09-03T12:18:33.767749+00:00,808,pd_dex
1061881,11435,"ТОП ИИ ПРОГНОЗОВ

1. 🟢 #ETHUSDT  LONG
Вход: 2517.2...что инвестиции в криптовалюты несут высокие риски.",5f1b09061a2075148d01b3856dab4ba1,2026-09-03T20:02:13+00:00,2026-09-03T21:31:47.380956+00:00,808,pd_dex
1061877,11431,"ТОП ИИ ПРОГНОЗОВ

1. 🟢 #CHIPUSDT  LONG
Вход: 0.055...что инвестиции в криптовалюты несут высокие риски.",a51d2e5de218e14910bb4e70dd152816,2026-09-03T16:02:18+00:00,2026-09-03T21:31:47.356176+00:00,808,pd_dex
1071574,11439,"ТОП ИИ ПРОГНОЗОВ

1. 🟢 #ADAUSDT  LONG
Вход: 0.221
...что инвестиции в криптовалюты несут высокие риски.",007fa2c546217c6609167ec06c4be58c,2026-09-04T00:02:09+00:00,2026-09-04T01:27:15.171217+00:00,808,pd_dex
1073326,11443,"ТОП ИИ ПРОГНОЗОВ

1. 🟢 #ADAUSDT  LONG
Вход: 0.224
...что инвестиции в криптовалюты несут высокие риски.",2b5f579f697c0033005e4ec9b393b9fb,2026-09-04T04:02:11+00:00,2026-09-04T04:35:01.447567+00:00,808,pd_dex
1090559,11456,"ТОП ИИ ПРОГНОЗОВ

1. 🟢 #SNDKUSDT  LONG
Вход: 1698....что инвестиции в криптовалюты несут высокие риски.",b139f96f76d462c125f37e292b52f308,2026-09-04T16:02:19+00:00,2026-09-04T18:26:12.974146+00:00,808,pd_dex
1094046,11461,"ТОП ИИ ПРОГНОЗОВ

1. 🟢 #SNDKUSDT  LONG
Вход: 1738....что инвестиции в криптовалюты несут высокие риски.",6038ea9d40635b78abf0f309f3b768a3,2026-09-04T20:02:13+00:00,2026-09-04T22:25:35.659953+00:00,808,pd_dex
1095023,11466,"ТОП ИИ ПРОГНОЗОВ

1. 🟢 #NEARUSDT  LONG
Вход: 2.172...что инвестиции в криптовалюты несут высокие риски.",8591d467dfb3d94bd5b00e12aabfb3ee,2026-09-05T00:02:13+00:00,2026-09-05T00:41:42.872245+00:00,808,pd_dex
1096854,11471,"ТОП ИИ ПРОГНОЗОВ

1. 🟢 #NEARUSDT  LONG
Вход: 2.225...что инвестиции в криптовалюты несут высокие риски.",4aca4d50508c9f60ebe40da8b0ee3996,2026-09-05T04:02:15+00:00,2026-09-05T05:36:27.226740+00:00,808,pd_dex
1120881,11488,"ТОП ИИ ПРОГНОЗОВ

1. 🟢 #NEARUSDT  LONG
Вход: 2.186...что инвестиции в криптовалюты несут высокие риски.",2ad4551c659af10d6facaed5096b165f,2026-09-05T20:02:09+00:00,2026-09-05T21:15:32.355657+00:00,808,pd_dex
1124239,11493,"ТОП ИИ ПРОГНОЗОВ

1. 🟢 #APTUSDT  LONG
Вход: 0.6132...что инвестиции в криптовалюты несут высокие риски.",29d1847bd2d62564a5e6dd8f263d1a87,2026-09-06T00:02:03+00:00,2026-09-06T01:45:22.078215+00:00,808,pd_dex
1126089,11498,"ТОП ИИ ПРОГНОЗОВ

1. 🟢 #ENAUSDT  LONG
Вход: 0.1776...что инвестиции в криптовалюты несут высокие риски.",0d7ec5175751425173c2697874f655f1,2026-09-06T04:02:07+00:00,2026-09-06T05:06:38.855759+00:00,808,pd_dex
1130811,11503,"ТОП ИИ ПРОГНОЗОВ

1. 🟢 #ENAUSDT  LONG
Вход: 0.1754...что инвестиции в криптовалюты несут высокие риски.",47d394abb863b7a74a23f03bc15fa6b6,2026-09-06T08:02:11+00:00,2026-09-06T08:44:13.562796+00:00,808,pd_dex
1138122,11508,"ТОП ИИ ПРОГНОЗОВ

1. 🟢 #SOLUSDT  LONG
Вход: 106.42...что инвестиции в криптовалюты несут высокие риски.",3340344ec7cbf369ee2547e0c4813b37,2026-09-06T12:02:08+00:00,2026-09-06T13:53:18.732384+00:00,808,pd_dex
1141521,11513,"ТОП ИИ ПРОГНОЗОВ

1. 🟢 #NEARUSDT  LONG
Вход: 2.385...что инвестиции в криптовалюты несут высокие риски.",489da1cff47bf1e07cfb26acaf33e35c,2026-09-06T16:02:09+00:00,2026-09-06T16:40:02.696102+00:00,808,pd_dex
1150371,11520,"ТОП ИИ ПРОГНОЗОВ

1. 🟢 #SOLUSDT  LONG
Вход: 106.49...что инвестиции в криптовалюты несут высокие риски.",a24afeb5fa7a9ab7cc78efdf2209a412,2026-09-07T00:02:05+00:00,2026-09-07T01:50:53.172481+00:00,808,pd_dex
1155613,11529,"ТОП ИИ ПРОГНОЗОВ

1. 🟢 #NEARUSDT  LONG
Вход: 2.301...что инвестиции в криптовалюты несут высокие риски.",440d3ed27f74cb96c1cdb458c0d7e80f,2026-09-07T08:02:04+00:00,2026-09-07T08:32:20.915619+00:00,808,pd_dex
1161917,11534,"ТОП ИИ ПРОГНОЗОВ

1. 🟢 #TAOUSDT  LONG
Вход: 264.66...что инвестиции в криптовалюты несут высокие риски.",f96179d1a2525b5d3400023be2bcbb3b,2026-09-07T12:02:06+00:00,2026-09-07T12:46:39.657855+00:00,808,pd_dex
1169177,11536,"ТОП ИИ ПРОГНОЗОВ

1. 🟢 #WLDUSDT  LONG
Вход: 0.4535...что инвестиции в криптовалюты несут высокие риски.",f92757c5278ffc9bb607a00eb9abe849,2026-09-07T16:02:07+00:00,2026-09-07T16:41:43.530792+00:00,808,pd_dex
1175047,11541,"ТОП ИИ ПРОГНОЗОВ

1. 🟢 #WLDUSDT  LONG
Вход: 0.4641...что инвестиции в криптовалюты несут высокие риски.",b1e502210f57e699bccdd7a7ad73abd4,2026-09-07T20:02:04+00:00,2026-09-07T21:51:01.423176+00:00,808,pd_dex
1176625,11546,"ТОП ИИ ПРОГНОЗОВ

1. 🟢 #WLDUSDT  LONG
Вход: 0.4772...что инвестиции в криптовалюты несут высокие риски.",b6f072fa30454d7576dc8262a37b99db,2026-09-08T00:02:06+00:00,2026-09-08T00:05:04.491571+00:00,808,pd_dex
1179626,11548,"ТОП ИИ ПРОГНОЗОВ

1. 🟢 #WLDUSDT  LONG
Вход: 0.4751...что инвестиции в криптовалюты несут высокие риски.",aa192a424872c6871bae464441d1649d,2026-09-08T04:02:03+00:00,2026-09-08T06:11:32.845749+00:00,808,pd_dex
1199304,11561,"ТОП ИИ ПРОГНОЗОВ

1. 🟢 #DOTUSDT  LONG
Вход: 1.195
...что инвестиции в криптовалюты несут высокие риски.",b596647e4235817908ab09cec9434247,2026-09-08T16:02:13+00:00,2026-09-08T16:52:55.226388+00:00,808,pd_dex
1205934,11565,"ТОП ИИ ПРОГНОЗОВ

1. 🟢 #SOPHUSDT  LONG
Вход: 0.005...что инвестиции в криптовалюты несут высокие риски.",13a35ccd0b3a558d8c3a6571c0ed8f95,2026-09-08T20:02:14+00:00,2026-09-08T20:58:27.096339+00:00,808,pd_dex
1209526,11570,"ТОП ИИ ПРОГНОЗОВ

1. 🟢 #DOTUSDT  LONG
Вход: 1.2449...что инвестиции в криптовалюты несут высокие риски.",3a05f5e3cb21ab19bd3f387d4bc0213f,2026-09-09T00:02:11+00:00,2026-09-09T01:14:47.509928+00:00,808,pd_dex
1218144,11580,"ТОП ИИ ПРОГНОЗОВ

1. 🟢 #ETHFIUSDT  LONG
Вход: 0.61...что инвестиции в криптовалюты несут высокие риски.",a3d3260e5044ba6aed74e63c305422bd,2026-09-09T08:02:11+00:00,2026-09-09T09:01:18.584794+00:00,808,pd_dex
1222446,11584,"ТОП ИИ ПРОГНОЗОВ

1. 🟢 #CLUSDT  LONG
Вход: 94.46
Т...что инвестиции в криптовалюты несут высокие риски.",3a5fc673c44397a37d20b3cbc7099f23,2026-09-09T12:02:08+00:00,2026-09-09T12:16:34.099892+00:00,808,pd_dex
1230832,11587,"ТОП ИИ ПРОГНОЗОВ

1. 🔴 #FARTCOINUSDT  SHORT
Вход: ...что инвестиции в криптовалюты несут высокие риски.",fed4b4f13cb8ecde33ae2474ac9f1508,2026-09-09T16:02:10+00:00,2026-09-09T17:47:38.996347+00:00,808,pd_dex
