id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1233831,1495,"🏆 Победа дня: LAB +69%

08:49 UTC — памп-детектор ...я профита.

#LAB #MidasFlow #crypto #pump #signals",7ae9c48ddcea51cad59327b1dff6862d,2026-09-11T21:00:03+00:00,2026-09-12T00:23:04.787559+00:00,1061,midasflowai
1233835,1492,"🏆 Победа дня: IOST +169%

03:43 UTC — памп-детекто... профита.

#IOST #MidasFlow #crypto #pump #signals",2fcef5affde0864b3a461cfd7f5db92d,2026-09-09T21:00:03+00:00,2026-09-12T00:23:04.804491+00:00,1061,midasflowai
1233834,1491,"⚡ Молния: NIULAI +55% за 17 мин

11:12 UTC — памп-...рофита.

#NIULAI #MidasFlow #crypto #pump #signals",3d60627b4f2a2fd5cdf96557694e51fd,2026-09-09T17:00:03+00:00,2026-09-12T00:23:04.799346+00:00,1061,midasflowai
1234389,1500,"#WIFUSDT

Цена: 0.1901
Цели: 0.200456 (+5.4%) → 0....подписку

#WIFUSDT #long #crypto #setup #MidasFlow",89f47025d03fa9ac77c5e13a7286e975,2026-09-13T17:05:24+00:00,2026-09-13T19:00:19.483996+00:00,1061,midasflowai
1234390,1499,"#ZKUSDT

Цена: 0.009574
Цели: 0.0097826 (+2.2%) → ... подписку

#ZKUSDT #long #crypto #setup #MidasFlow",ae01af6105bfd06cf074f6e8a1f8a368,2026-09-13T14:29:29+00:00,2026-09-13T19:00:19.486801+00:00,1061,midasflowai
1249128,1501,"🏆 Победа дня: LSK +889%

22:05 UTC — памп-детектор...я профита.

#LSK #MidasFlow #crypto #pump #signals",99f071c8c16d650a8d1e0fb3ca06dc21,2026-09-13T21:00:03+00:00,2026-09-13T21:33:34.645789+00:00,1061,midasflowai
1274065,1503,"#MNTUSDT

Цена: 0.571
Цели: 0.6073 (+6.4%) → 0.623...подписку

#MNTUSDT #long #crypto #setup #MidasFlow",c22153e18922e60382d280b68a0ef145,2026-09-14T11:01:01+00:00,2026-09-14T12:07:16.485414+00:00,1061,midasflowai
1285028,1504,"#BZUSDT

Цена: 104.11
Цели: 108.67 (+4.4%) → 112.3... подписку

#BZUSDT #long #crypto #setup #MidasFlow",0f7e2836602c93536356334a4527d8ea,2026-09-14T14:18:24+00:00,2026-09-14T14:49:50.869821+00:00,1061,midasflowai
1299077,1505,"🏆 Победа дня: BR +80%

21:51 UTC — памп-детектор д...ия профита.

#BR #MidasFlow #crypto #pump #signals",596d0d3d9856600bdbd65916a6729311,2026-09-14T21:00:03+00:00,2026-09-14T21:31:23.264364+00:00,1061,midasflowai
1313777,1507,"#INJUSDT

Цена: 5.918
Цели: 5.761 (-2.7%) → 5.5688...одписку

#INJUSDT #short #crypto #setup #MidasFlow",0193a754c4bb8a94508b9cb5bcae222c,2026-09-15T12:39:52+00:00,2026-09-15T14:03:40.762765+00:00,1061,midasflowai
