id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1020523,6786,"#ETH

ETH is globally in a consolidation phase and...31
🚀 Targets: 2456 / 2489 / 2577
📉 Stop Loss: 2358",96481cbe80ecde3c0a982a0813c60ea8,2026-09-01T18:07:40+00:00,2026-09-01T18:51:04.049382+00:00,577,CryptoConnectSignals1
1020522,6785,"LAYERUSDTUSDT  
Exchanges: BINGX 

🟢 Long
Leverage....07220000
6) 0.07370000
7) 🚀🚀🚀 

⛔️ SL:
0.06500000",d8d6bcce9b1946cf56fa1f41aaff9209,2026-09-01T18:07:40+00:00,2026-09-01T18:51:04.044943+00:00,577,CryptoConnectSignals1
1020521,6784,"Use only 2% Funds

#SOL/USDT (SHORT)

Entry 1 = 10...Profit
T.P 3 = 1000% Profit 

🔴Stop loss at 107.00",e24294383cc2d5dce93217bdd56b61c8,2026-09-01T18:07:40+00:00,2026-09-01T18:51:04.036334+00:00,577,CryptoConnectSignals1
1020520,6783,"🚨 #BTR/USDT | SHORT

⚡Leverage: Cross 50x

🎯Entry ... follow the signal and secure profits at targets.💎",92f8e478837311fad70a099995084320,2026-09-01T18:07:40+00:00,2026-09-01T18:51:04.023879+00:00,577,CryptoConnectSignals1
1020519,6782,"🚨 #CRV/USDT | LONG

⚡Leverage: Cross 50x

🎯Entry T... follow the signal and secure profits at targets.💎",83dc164461d6ce81a61d5bb89f707717,2026-09-01T18:07:40+00:00,2026-09-01T18:51:04.003614+00:00,577,CryptoConnectSignals1
1019182,6781,"🚩 SHORT #FF/USDT

⚙️ 50X LEVERAGE

🛡 Entry: 0.0950...: 0.09040
TP3: 0.08600

🛑 SL: 0.10800

🔥REACTIONS?",793a30b452cd70d578e34da7fb386883,2026-09-01T16:05:40+00:00,2026-09-01T17:03:24.891720+00:00,577,CryptoConnectSignals1
1019183,6778,"ADAUSDTUSDT  
Exchanges: BINGX 

🟢 Long
Leverage- ...0
5) 0.28656000
6) 0.30948000
7) 🚀🚀🚀 

⛔️ SL:
5.00",d38ff522ffd63bef6b24dedef1151c76,2026-09-01T15:25:16+00:00,2026-09-01T17:03:24.899028+00:00,577,CryptoConnectSignals1
1017032,6775,"COIN: #USELESS /USDT (LONG) SETUP

📊 Leverage 25x ...ENT IS KEY
Use only 1–2% of your capital per trade",a05243498cdcf0105dd37531761b2bd1,2026-09-01T15:07:29+00:00,2026-09-01T15:16:37.364421+00:00,577,CryptoConnectSignals1
1017042,6773,"🚨 #0G/USDT | SHORT

⚡Leverage: Cross 50x

🎯Entry T... follow the signal and secure profits at targets.💎",071374a931ec117ac3772d546821c9eb,2026-09-01T14:52:50+00:00,2026-09-01T15:16:37.426150+00:00,577,CryptoConnectSignals1
1017047,6768,"🚀 LONG 
OP/USDT
ENTRY 0.09970

🚀 0.11250
🚀 0.12460...AGE 10-40x

3% WALLET 

🚀 CRYPTO EXPERTZ VIP GROUP",5342c67f371f3fb0027902195cdb53d2,2026-09-01T14:32:42+00:00,2026-09-01T15:16:37.454635+00:00,577,CryptoConnectSignals1
1017045,6766,"🟢 Long

#TRX/USDT

Entry : 

1) 0.32493
2) 0.31518...34716

🛑 Stop : 0.30445

Leverage : 10x (isolated)",e0ef6185d3eeaacf62d2d24c2178da7f,2026-09-01T14:32:42+00:00,2026-09-01T15:16:37.446857+00:00,577,CryptoConnectSignals1
1017044,6767,"#SHORT 🔴 🔤🔤🔤🔤🔤

#BTC/USDT 

Margin Mode : Isolated...,392

🟩 SL : 79,543- 100%

📊 LEV : 30X

🇯🇵 Premium",17c7d4019bf5dc423ab112938f4776f3,2026-09-01T14:32:42+00:00,2026-09-01T15:16:37.437307+00:00,577,CryptoConnectSignals1
1017050,6765,"✅ Long

Pair: #ATOM/USDT

📊 Entry Price: 

1) 1.47....539
4) 1.570

Stop Loss: 1.377

Leverage: 10x-20x",a280f048215200c9d3f17f094f40601e,2026-09-01T14:32:41+00:00,2026-09-01T15:16:37.473266+00:00,577,CryptoConnectSignals1
1017048,6759,"ETH/USD SELL 

Entry : $ 2440.17 

Target1: $  241...
Target2: $  2386
Target3: $ 2350


SL : $ 2472.58",59003602b92489241da4874b812a2727,2026-09-01T14:32:41+00:00,2026-09-01T15:16:37.456230+00:00,577,CryptoConnectSignals1
1017046,6760,"💫 Pair: BTC/USDT  💫

🔼 Direction: Long 🔼

✅ Levera... Profit: 80400.00 📈

⚠️ Stop Loss: 76200.00 ⚠️

📈📈",ac8ffdc634c624edb7818dc1df531e86,2026-09-01T14:32:41+00:00,2026-09-01T15:16:37.448537+00:00,577,CryptoConnectSignals1
1017041,6763,"CHIP/ USDT/ LONG
Entry at market price 

Cross || ...only 1% of your wallet. 
Manage your risk properly",21f15706991a541f3deb1a139081179c,2026-09-01T14:32:41+00:00,2026-09-01T15:16:37.416909+00:00,577,CryptoConnectSignals1
1017040,6762,"✅Entry  0.1580-0.1545

(LONG HEMIUSDT  5-20x🆘)

🏹 ...  $0.1667
🏹Target 6  $0.1684

🚫Stop loss - 0.07846",212472d35a68765e1c18fa3984aa4d13,2026-09-01T14:32:41+00:00,2026-09-01T15:16:37.410419+00:00,577,CryptoConnectSignals1
1017039,6755,"SHORT🚨

USELESS/USDT

MARKET PRICE

Leverage: 10X/... 5% of Your capital

Apply proper risk management📈",42b9a62b88654321ab2f3e64798f28aa,2026-09-01T14:32:41+00:00,2026-09-01T15:16:37.403147+00:00,577,CryptoConnectSignals1
1017036,6757,"LIGHTUSDTUSDT  
Exchanges: BINGX 

🟢 Short
Leverag....12696000
6) 0.11680000
7) 🚀🚀🚀 

⛔️ SL:
0.19000000",4b99d9296fce0ca6ed709dbb84cc181a,2026-09-01T14:32:41+00:00,2026-09-01T15:16:37.376734+00:00,577,CryptoConnectSignals1
1017037,6758,"ATOMUSDTUSDT  
Exchanges: BINGX 

🟢 Long
Leverage-... 1.54
4) 1.57
5) 1.70
6) 1.83
7) 🚀🚀🚀 

⛔️ SL:
1.38",90d5d2596d55ab4a6f66be8d2aec86f8,2026-09-01T14:32:41+00:00,2026-09-01T15:16:37.373835+00:00,577,CryptoConnectSignals1
1017033,6764,"🔰 MOVE/USDT 🔰

🟢 LONG 20X

🔳 ENTRY :- 0.0086

☑️ TARGET:- 0.0088 - 0.0092 - 0.0098

🔴 STOP :- 0.0080",604a09a1bbeffd0c5749d6809fe4b113,2026-09-01T14:32:41+00:00,2026-09-01T15:16:37.369630+00:00,577,CryptoConnectSignals1
