id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
598589,2943,"✨INJ/USDT

🎗 Trade Type = SHORT 🔴

⭐️ Leverage :- ...fit = [ 4.450, 4.402, 4.347, 4.307, 4.259, 4.216 ]",93886ca81e1f3167c4041f6ff187c1dd,2026-08-14T11:01:03+00:00,2026-08-14T11:52:43.181018+00:00,577,CryptoConnectSignals1
598585,2945,"#XAI/USDT BUY (LONG) 

☄️Leverage : Cross 25x to 5...06500

⚠️Use only 3% - 5% amount of your portfolio",17406a6688541a34a7cbc7c4787dab05,2026-08-14T11:01:03+00:00,2026-08-14T11:52:43.094383+00:00,577,CryptoConnectSignals1
598588,2942,"➡️ #AKE      /USDT (SHORT) 🔽🔽

⌛LEVERAGE : 20X TO ...0


💥Use only 1%margin of your total portfolio❤️😘😇",22ff8fcbc93b0df9cf062706682d4687,2026-08-14T10:35:36+00:00,2026-08-14T11:52:43.169203+00:00,577,CryptoConnectSignals1
598586,2941,"🟢#TUT/USDT

📈Signal: long Leverage: Cross 20X

⚡️E...even after TP1 is hit.

📣Trade Smart • Follow Risk",753eb3d572d39ac2475894412f7139a1,2026-08-14T10:35:36+00:00,2026-08-14T11:52:43.160934+00:00,577,CryptoConnectSignals1
598806,2964,"🔰 PAIR: DOGE/ USDT 💹

🔴Position: SHORT🚀

☑️ Entry ...0.06928
🥈 0.06901
🥉 0.06846

❌ Stop Loss: 🔴0.06999",ab0b6109030e2466776ab286d0bdfd9c,2026-08-14T12:54:31+00:00,2026-08-14T13:09:43.021700+00:00,577,CryptoConnectSignals1
598800,2963,"✅Entry 0.5450 - 0.5350

(🆘LONG APRUSDT 5-20x🆘)

🏹 ... 5  $0.5757
🏹Target 6  $0.5830

🚫Stop loss -0.5186",58d0f0dab0d576858adc0f1a9b1b02c2,2026-08-14T12:54:31+00:00,2026-08-14T13:09:42.945871+00:00,577,CryptoConnectSignals1
598807,2957,"✅ Long

#BNB/USDT

Entry zone : 587.451 - 605.620
...62.851
680.928

Stop loss :563.2266

Leverage: 10x",55e98d708c8e5e5f155616666afba98c,2026-08-14T12:40:22+00:00,2026-08-14T13:09:43.024570+00:00,577,CryptoConnectSignals1
598801,2958,"🟢 Long

#ETC/USDT

Entry : 

1) 6.120
2) 5.936

Ta...) 6.538

🛑 Stop : 5.734

Leverage : 10x (isolated)",d66842a123321ba4e54c5bc3e7ab2467,2026-08-14T12:40:22+00:00,2026-08-14T13:09:42.948734+00:00,577,CryptoConnectSignals1
598796,2962,"🟢#CROSS/USDT

📈Signal: long Leverage: Cross 20X

⚡...even after TP1 is hit.

📣Trade Smart • Follow Risk",02786332323e4084a8f8a9d8b322618e,2026-08-14T12:40:22+00:00,2026-08-14T13:09:42.921823+00:00,577,CryptoConnectSignals1
598805,2952,"📊 Let’s SHORT#APR/USDT

💥 Leverage: Cross 20x - 50...gets: 

1) 0.51
2) 0.48
3) 0.45

🔖 Stop Loss: 0.59",8585e0d085c7b257cca4b5ce37887e51,2026-08-14T12:40:21+00:00,2026-08-14T13:09:43.017949+00:00,577,CryptoConnectSignals1
598804,2955,"#BR/USDT — BUY (LONG) 
🎉
🟢 Leverage: Cross 75x

⚡️...Risk Management:
Use only 2%– 3%of your portfolio.",6528d756d67f3ddb273e351a0c57d39d,2026-08-14T12:40:21+00:00,2026-08-14T13:09:43.011916+00:00,577,CryptoConnectSignals1
598802,2956,"🛎️ Trade: #ETHFI/USDT

Direction: 📉 Short 

🟢 Entr...09
• Target 6: 0.4068

💠 Leverage : 5x - 10x - 20x",70dec34da49e22cbe9f105ae71d69689,2026-08-14T12:40:21+00:00,2026-08-14T13:09:42.950824+00:00,577,CryptoConnectSignals1
599743,2996,"Ltc/Usdt long 🟢
with 0.5% Wallet on market price 
...oin ke opposite movement pe jo 5% around the 41.88",c0282c448d11e75c71aa41f4c0887e57,2026-08-14T14:19:24+00:00,2026-08-14T14:47:22.217341+00:00,577,CryptoConnectSignals1
