id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1022410,85261,"🟢 Long

🔰 Price Action : 🥈 Thunder Strategy

#ACE/...0.166411

Leverage : 10x (isolated)

@crypto_musk1",8cf51f9b5c0eddaf9ccf1903f0a6ad42,2026-09-01T19:34:53+00:00,2026-09-01T19:59:44.553336+00:00,52,t.me/crypto_musk1
1014316,85244,"#Free

#Futures_signal

🟢 Long

#TRX/USDT

Entry :... 0.30445

Leverage : 10x (isolated)

@crypto_musk1",cc19d3d06ee9129953bc02c9283919f4,2026-09-01T12:30:59+00:00,2026-09-01T12:59:34.805944+00:00,52,t.me/crypto_musk1
1011684,85237,"🟢 Long

🔰 Price Action : 🥈 Thunder Strategy

#ONG/....0994063

Leverage : 10x (isolated)

@crypto_musk1",9857b100a24d84249b0233f5d3b6668e,2026-09-01T10:47:54+00:00,2026-09-01T11:12:13.623717+00:00,52,t.me/crypto_musk1
1008464,85234,"#Free

#Futures_signal

🟢 Long

#LINK/USDT

Entry ...: 10.586

Leverage : 10x (isolated)

@crypto_musk1",b2752c2efc3c262637644a1243645793,2026-09-01T08:30:59+00:00,2026-09-01T09:21:51.212385+00:00,52,t.me/crypto_musk1
1008463,85231,"#Free

#Futures_signal

🔴 SHORT

#SNX/USDT

Entry ...0.227163

Leverage : 10x (isolated)

@crypto_musk1",0d454bb0befa1f6a10a71a7b41181aaa,2026-09-01T07:58:59+00:00,2026-09-01T09:21:51.209473+00:00,52,t.me/crypto_musk1
1002393,85227,"🟢 Long

🔰 Price Action : 🥈 Thunder Strategy

#JASM...0.004071

Leverage : 10x (isolated)

@crypto_musk1",9a682dae28164ac424a676513baf5d70,2026-09-01T02:32:55+00:00,2026-09-01T04:31:20.737858+00:00,52,t.me/crypto_musk1
1029751,85283,"🟢 Long

🔰 Price Action : 🥈 Thunder Strategy

#CELO...0.067642

Leverage : 10x (isolated)

@crypto_musk1",d78336636c16a83c64641547b20cf93b,2026-09-02T07:03:53+00:00,2026-09-02T08:46:15.223048+00:00,52,t.me/crypto_musk1
1029755,85280,"#Free

#Futures_signal

🔴 SHORT

#SNX/USDT

Entry ...0.231415

Leverage : 10x (isolated)

@crypto_musk1",5c0edca23210e60807e88fac696cbb29,2026-09-02T06:17:58+00:00,2026-09-02T08:46:15.242891+00:00,52,t.me/crypto_musk1
1032683,85292,"#Free

#Futures_signal

🟢 Long

#QTUM/USDT

Entry ...0.765154

Leverage : 10x (isolated)

@crypto_musk1",86758c215ea45c3869029f6a68ec8833,2026-09-02T09:20:57+00:00,2026-09-02T11:08:37.004629+00:00,52,t.me/crypto_musk1
1034759,85300,"#Free

#Futures_signal

🟢 Long

#DOT/USDT

Entry :...0.792889

Leverage : 10x (isolated)

@crypto_musk1",15975c92a31df9d3e972790771dfcdfa,2026-09-02T12:31:57+00:00,2026-09-02T12:55:24.138193+00:00,52,t.me/crypto_musk1
1041335,85320,"🟢 Long

🔰 Price Action : 🥉 Apex Strategy

#XMR/USD...: 479.51

Leverage : 10x (isolated)

@crypto_musk1",9322b5e1cb10d401ea1458a08c166c5f,2026-09-02T19:42:53+00:00,2026-09-02T20:56:55.500785+00:00,52,t.me/crypto_musk1
1045410,85330,"#Free

#Futures_signal

🔴 SHORT

#ADA/USDT

Entry ... 0.21621

Leverage : 10x (isolated)

@crypto_musk1",2764123b8179fbf855ea4bc68a68669b,2026-09-03T01:13:56+00:00,2026-09-03T01:52:09.305663+00:00,52,t.me/crypto_musk1
1047407,85335,"🟢 Long

🔰 Price Action : 🥈 Thunder Strategy

#CELO...0.067642

Leverage : 10x (isolated)

@crypto_musk1",d78336636c16a83c64641547b20cf93b,2026-09-03T03:57:51+00:00,2026-09-03T05:11:39.249820+00:00,52,t.me/crypto_musk1
1057225,85350,"#Free

#Futures_signal

🔴 SHORT

#KAVA/USDT

Entry...0.053160

Leverage : 10x (isolated)

@crypto_musk1",ee98644c9ba583daa0fba1d5e6203dbe,2026-09-03T11:01:56+00:00,2026-09-03T12:03:53.679347+00:00,52,t.me/crypto_musk1
1058005,85352,"🟢 Long

🔰 Price Action : 🥇 Ember Strategy

#BTC/US...72437.12

Leverage : 10x (isolated)

@crypto_musk1",8c673f4fe7957e0b555668f33e63830f,2026-09-03T12:56:50+00:00,2026-09-03T12:59:32.361112+00:00,52,t.me/crypto_musk1
1072229,85357,"#Free

#Futures_signal

🟢 Long

#ATOM/USDT

Entry ... : 1.402

Leverage : 10x (isolated)

@crypto_musk1",edb6ca29d80b99e957b5a9dd711e2392,2026-09-04T01:15:54+00:00,2026-09-04T02:02:13.397446+00:00,52,t.me/crypto_musk1
1073246,85358,"🟢 Long

🔰 Price Action : 🥇 Ember Strategy

#DASH/U... : 39.41

Leverage : 10x (isolated)

@crypto_musk1",25604ec5ca94335d73ef9b83990108e9,2026-09-04T02:06:50+00:00,2026-09-04T03:44:52.504197+00:00,52,t.me/crypto_musk1
1075352,85361,"#Free

#Futures_signal

🔴 SHORT

#DASH/USDT

Entry... : 56.03

Leverage : 10x (isolated)

@crypto_musk1",a035f3a3dd45f9e39167ce6a501d20d4,2026-09-04T04:17:54+00:00,2026-09-04T06:32:26.861687+00:00,52,t.me/crypto_musk1
1079545,85363,"#Free

#Futures_signal

🟢 Long

#TRX/USDT

Entry :... 0.30730

Leverage : 10x (isolated)

@crypto_musk1",0213be392c9a97886664f73ceec2524d,2026-09-04T07:40:53+00:00,2026-09-04T09:17:09.038109+00:00,52,t.me/crypto_musk1
1084669,85368,"#Free

#Futures_signal

🔴 SHORT

#XTZ/USDT

Entry ...0.251931

Leverage : 10x (isolated)

@crypto_musk1",4e1eea4bb6c9d3d70e9d890e4f7fd883,2026-09-04T11:01:54+00:00,2026-09-04T13:15:54.873282+00:00,52,t.me/crypto_musk1
1084668,85365,"🟢 Long

🔰 Price Action : 🥈 Thunder Strategy

#SIGN....0081575

Leverage : 10x (isolated)

@crypto_musk1",1fae1aed236fbc2bec87835302390e59,2026-09-04T10:15:49+00:00,2026-09-04T13:15:54.870557+00:00,52,t.me/crypto_musk1
