id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
364412,5780804,"CRYPTOCOM
#USDT_XRP
LONG
🆔 #5239653
Ask: 1.06330000
Target: 1.07924950
TP: 1.5%",5f696286c8b86d1ae121f7bd323f85a1,2026-07-02T08:28:41+00:00,2026-07-02T08:38:08.663368+00:00,139,t.me/CQSScalpingFree
364384,5780783,"BITGET
#USDT_NEAR
LONG
🆔 #5239633
Ask: 1.92900000
Target: 1.95793500
TP: 1.5%",39e099d8af0efeaa293d042dcced9624,2026-07-02T08:23:35+00:00,2026-07-02T08:38:08.548898+00:00,139,t.me/CQSScalpingFree
364417,5780780,"BINANCEUS
#USDT_NEAR
LONG
🆔 #5239630
Ask: 1.92900000
Target: 1.95793500
TP: 1.5%",779ad832b10172587a3657d6763b16bd,2026-07-02T08:23:33+00:00,2026-07-02T08:38:08.685666+00:00,139,t.me/CQSScalpingFree
364426,5780775,"KRAKEN
#USDT_ADA
LONG
🆔 #5239625
Ask: 0.15610000
Target: 0.15844150
TP: 1.5%",9a29050bbe67af00be4ee1e1c42c2782,2026-07-02T08:08:47+00:00,2026-07-02T08:38:08.744821+00:00,139,t.me/CQSScalpingFree
364430,5780770,"CRYPTOCOM
#USDT_ADA
LONG
🆔 #5239620
Ask: 0.15610000
Target: 0.15844150
TP: 1.5%",394217f5b238602a95102c137baa43a8,2026-07-02T08:08:40+00:00,2026-07-02T08:38:08.886358+00:00,139,t.me/CQSScalpingFree
364382,5780769,"COINBASE
#USDT_ADA
LONG
🆔 #5239619
Ask: 0.15610000
Target: 0.15844150
TP: 1.5%",d44b693330c7386475ec3f5ae2faa1bd,2026-07-02T08:08:40+00:00,2026-07-02T08:38:08.387835+00:00,139,t.me/CQSScalpingFree
364411,5780763,"BINANCEUS
#USDT_ADA
LONG
🆔 #5239613
Ask: 0.15610000
Target: 0.15844150
TP: 1.5%",4fd85cfdccbb93e4766350436bd17cac,2026-07-02T08:08:33+00:00,2026-07-02T08:38:08.653844+00:00,139,t.me/CQSScalpingFree
364717,5780548,"POLONIEX
#USDT_DOGE
LONG
🆔 #5239542
Ask: 0.07341000
Target: 0.07451115
TP: 1.5%",22d62377192b06aa3bdc6bfcab3921d6,2026-07-02T04:01:56+00:00,2026-07-02T08:38:40.664610+00:00,139,t.me/CQSScalpingFree
364731,5780541,"CRYPTOCOM
#USDT_DOGE
LONG
🆔 #5239535
Ask: 0.07341000
Target: 0.07451115
TP: 1.5%",d33d368f7ee3d25864215d5f57271fb6,2026-07-02T04:01:09+00:00,2026-07-02T08:38:41.107854+00:00,139,t.me/CQSScalpingFree
364729,5780540,"COINBASE
#USDT_DOGE
LONG
🆔 #5239534
Ask: 0.07341000
Target: 0.07451115
TP: 1.5%",9b187de3984ba85c5a0e2001941b122d,2026-07-02T04:01:09+00:00,2026-07-02T08:38:41.093008+00:00,139,t.me/CQSScalpingFree
