id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
220998,40482,"🚀Crypto Safe Calls | Futures Signal

⚡️#ETHUSDT⚡️
...ly 2–3% of total funds

📌I Trade On : WEEX - BINGX",5509d2d843e3b5bf47d90cae01fd1edb,2026-03-10T08:18:29+00:00,2026-03-10T16:31:22.675953+00:00,128,t.me/Crypto_Safe_Calls
221031,40470,"🚀Crypto Safe Calls | Futures Signal

⚡️#ETHUSDT⚡️
...ly 2–3% of total funds

📌I Trade On : WEEX - BINGX",4b986077ab7699a31b2c029709925ffb,2026-03-09T12:27:55+00:00,2026-03-10T16:31:41.220191+00:00,128,t.me/Crypto_Safe_Calls
221007,40418,"🚀Crypto Safe Calls | Futures Signal

⚡️#ETHUSDT⚡️
...ly 2–3% of total funds

📌I Trade On : WEEX - BINGX",6ae3db887b0d1706eb577553ad1ef510,2026-03-06T09:28:00+00:00,2026-03-10T16:31:40.227352+00:00,128,t.me/Crypto_Safe_Calls
221039,40403,"🚀Crypto Safe Calls | Futures Signal

⚡️#SOLUSDT⚡️
...ly 2–3% of total funds

📌I Trade On : WEEX - BINGX",2caa7806ff7200ab8c55fdd093d1d2dd,2026-03-05T13:54:30+00:00,2026-03-10T16:31:41.324482+00:00,128,t.me/Crypto_Safe_Calls
221062,40360,"💰$BTCUSDT | 4Hr Timeframe 🕯

BTC has broken above ...trong, and a move toward $72K–$74K becomes likely.",5decf302dff1cc816780d1492764a36a,2026-03-03T01:12:01+00:00,2026-03-10T16:31:41.457486+00:00,128,t.me/Crypto_Safe_Calls
274789,40801,"🚀Crypto Safe Calls | Futures Signal

⚡️#DOGEUSDT⚡️...ement)
Capital Usage: Use only 2–3% of total funds",05bd90f753a9471ddb2109a589ab16f5,2026-03-31T16:00:15+00:00,2026-05-30T18:42:45.805531+00:00,128,t.me/Crypto_Safe_Calls
274790,40784,"🚀Crypto Safe Calls | Futures Signal

⚡️#BTCUSDT⚡️
...ement)
Capital Usage: Use only 2–3% of total funds",c9e2f49d2a22c88b02e5463d126b331e,2026-03-30T14:20:31+00:00,2026-05-30T18:42:45.813581+00:00,128,t.me/Crypto_Safe_Calls
274781,40753,"🚀Crypto Safe Calls | Futures Signal

⚡️#BNBUSDT⚡️
...ement)
Capital Usage: Use only 2–3% of total funds",a1e1557681b49791e13038e576da2d09,2026-03-28T10:32:20+00:00,2026-05-30T18:42:45.760427+00:00,128,t.me/Crypto_Safe_Calls
274784,40704,"🚀Crypto Safe Calls | Futures Signal

⚡️#BNBUSDT⚡️
...ement)
Capital Usage: Use only 2–3% of total funds",df53075075976caa7674441796c6a721,2026-03-26T07:31:52+00:00,2026-05-30T18:42:45.779108+00:00,128,t.me/Crypto_Safe_Calls
274783,40651,"Crypto Safe Calls Premium (Futures):
🚀Crypto Safe ...ement)
Capital Usage: Use only 2–3% of total funds",250d975dd2f73ec7e463aa92648ad86d,2026-03-23T07:45:18+00:00,2026-05-30T18:42:45.768995+00:00,128,t.me/Crypto_Safe_Calls
274752,40645,"Crypto Safe Calls Premium (Futures):
🚀Crypto Safe ...ement)
Capital Usage: Use only 2–3% of total funds",10ae4cb64c2d05d8ab760ae9945349a4,2026-03-23T06:29:57+00:00,2026-05-30T18:42:45.004407+00:00,128,t.me/Crypto_Safe_Calls
274809,40642,"🚀Crypto Safe Calls | Futures Signal

⚡️#DUSKUSDT⚡️...ly 2–3% of total funds

📌I Trade On : WEEX - BINGX",8034544f57781a0b815f0e3a6271aa2f,2026-03-22T18:06:31+00:00,2026-05-30T18:42:50.410729+00:00,128,t.me/Crypto_Safe_Calls
274807,40640,"💰$BTCUSDT | 4Hr Timeframe 🕯

BTC next move: expect... $67,000–$66,000 📉

📌VIP - @CryptoSafeCallsAdmin☑️",596601d61f152c9d0c2a7c37646823cd,2026-03-22T17:25:27+00:00,2026-05-30T18:42:50.378271+00:00,128,t.me/Crypto_Safe_Calls
274812,40630,"🚀Crypto Safe Calls | Futures Signal

⚡️#ETHFIUSDT⚡...ly 2–3% of total funds

📌I Trade On : WEEX - BINGX",f70b4eb1726502a4e5fb3ad57e5f0903,2026-03-21T18:18:34+00:00,2026-05-30T18:42:50.582207+00:00,128,t.me/Crypto_Safe_Calls
