id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1019267,58134,"#ATOM/USDT - Short🔴

Entry: 1.481
Stop Loss: 1.497...Target 4: 1.45184
Target 5: 1.44695

Leverage: x45",42643b479820b2bafd5a0acccb288fc9,2026-09-01T16:31:15+00:00,2026-09-01T17:08:18.700686+00:00,544,Free_Signals_Trades
1010787,58122,"#CRV/USDT - Long🟢

Entry: 0.363
Stop Loss: 0.34905...Target 3: 0.36993
Target 4: 0.37795

Leverage: x19",61448377eaa211202b086a78e86abd84,2026-09-01T08:33:53+00:00,2026-09-01T10:23:22.631635+00:00,544,Free_Signals_Trades
1002427,58110,"#QTUM/USDT - Long🟢

Entry: 0.827
Stop Loss: 0.49469

Target 1: 0.90542

Leverage: x27",cf89cd7c5e34a64cd6334a8593f87922,2026-09-01T03:36:36+00:00,2026-09-01T04:51:34.181028+00:00,544,Free_Signals_Trades
1026079,58157,"#AVAX/USDT - Short🔴

Entry: 7.124
Stop Loss: 9.99258

Target 1: 6.43241

Leverage: x14",ce60def1a4ddd287c222f25434715606,2026-09-02T01:48:48+00:00,2026-09-02T03:17:48.280513+00:00,544,Free_Signals_Trades
1034510,58177,"#TLM/USDT - Long🟢

Entry: 0.00151
Stop Loss: 0.001...Target 4: 0.00164
Target 5: 0.00168

Leverage: x21",10c77ff96e72ba284b507d9614d82b66,2026-09-02T11:00:51+00:00,2026-09-02T12:41:53.883470+00:00,544,Free_Signals_Trades
1041063,58187,"#BCH/USDT - Long🟢

Entry: 244.15
Stop Loss: 241.21...et 4: 250.30717
Target 5: 251.62303

Leverage: x35",364b4c4c0251ae25f2d5bf80ce8c0975,2026-09-02T18:57:53+00:00,2026-09-02T20:34:51.706659+00:00,544,Free_Signals_Trades
1066496,58236,"#MTL/USDT - Long🟢

Entry: 0.2358
Stop Loss: 0.14113

Target 1: 0.25919

Leverage: x14",666734def62c3e493289fc44637de6ee,2026-09-03T15:40:37+00:00,2026-09-03T22:08:50.632105+00:00,544,Free_Signals_Trades
1066495,58224,"#PIXEL/USDT - Long🟢

Entry: 0.005
Stop Loss: 0.00301

Target 1: 0.0055

Leverage: x14",e6ea0efb8fe50448525cccf7aff52a3d,2026-09-03T14:26:02+00:00,2026-09-03T22:08:50.622434+00:00,544,Free_Signals_Trades
1066463,58214,"#HYPE/USDT - Long🟢

Entry: 81.902
Stop Loss: 80.99...rget 4: 83.46931
Target 5: 83.66984

Leverage: x42",94c20f766c44d182283486886eaab320,2026-09-03T11:19:42+00:00,2026-09-03T22:08:50.233795+00:00,544,Free_Signals_Trades
1071147,58248,"#ADA/USDT - Short🔴

Entry: 0.2215
Stop Loss: 0.224...Target 2: 0.21164
Target 3: 0.20732

Leverage: x23",510a9af6971c7464bedec4eb0216e23e,2026-09-03T22:21:02+00:00,2026-09-04T00:20:27.583621+00:00,544,Free_Signals_Trades
1081512,58259,"#NEAR/USDT - Long🟢

Entry: 1.965
Stop Loss: 1.9212...Target 4: 2.06557
Target 5: 2.09044

Leverage: x23",988539c884515e66d0564a2e2cddfb5c,2026-09-04T08:26:14+00:00,2026-09-04T10:44:26.135753+00:00,544,Free_Signals_Trades
1088561,58273,"#EIGEN/USDT - Short🔴

Entry: 0.1923
Stop Loss: 0.26865

Target 1: 0.17366

Leverage: x16",54e3978db7c08681f567d5e273593f90,2026-09-04T14:44:38+00:00,2026-09-04T16:17:32.540184+00:00,544,Free_Signals_Trades
1103904,58303,"#ILV/USDT - Long🟢

Entry: 3.177
Stop Loss: 2.77417...Target 4: 3.46065
Target 5: 3.55135

Leverage: x32",a562a4b9e7df6059c7afd576d4841828,2026-09-05T07:01:00+00:00,2026-09-05T08:56:20.895066+00:00,544,Free_Signals_Trades
1121319,58326,"#BTC/USDT - Long🟢

Entry: 79783.99
Stop Loss: 7958... 80413.33964
Target 5: 80121.44574

Leverage: x123",a30cf607f1eefdafb2973b36e9859dee,2026-09-05T20:06:59+00:00,2026-09-05T21:40:41.248713+00:00,544,Free_Signals_Trades
1125663,58344,"#POL/USDT - Long🟢

Entry: 0.09952
Stop Loss: 0.098...Target 4: 0.10246
Target 5: 0.10388

Leverage: x40",e733edbc8ddf04ed009adb5c6f582937,2026-09-06T03:45:37+00:00,2026-09-06T03:56:35.685038+00:00,544,Free_Signals_Trades
1146438,58366,"#TAO/USDT - Long🟢

Entry: 257
Stop Loss: 215.66818...et 4: 280.12511
Target 5: 287.37129

Leverage: x21",41349312882ed8e09c32e33425611451,2026-09-06T18:01:20+00:00,2026-09-06T19:47:26.632208+00:00,544,Free_Signals_Trades
1157601,58392,"#CHILLGUY/USDT - Long🟢

Entry: 0.01617
Stop Loss: ...Target 3: 0.01645
Target 4: 0.01676

Leverage: x19",a9974ea461ab41b2766402429a7d77e5,2026-09-07T07:30:43+00:00,2026-09-07T09:29:30.477396+00:00,544,Free_Signals_Trades
1162846,58405,"#GALA/USDT - Long🟢

Entry: 0.00195
Stop Loss: 0.00...Target 4: 0.00212
Target 5: 0.00218

Leverage: x21",79db36ce5b89bc0e14aea5c03f4ed9aa,2026-09-07T13:01:26+00:00,2026-09-07T13:16:06.937479+00:00,544,Free_Signals_Trades
1171782,58419,"#STG/USDT - Short🔴

Entry: 0.1651
Stop Loss: 0.168...Target 2: 0.16013
Target 3: 0.15455

Leverage: x32",777561bb28041d6573b59f1f911bbbde,2026-09-07T16:01:27+00:00,2026-09-07T18:18:21.959986+00:00,544,Free_Signals_Trades
1178869,58434,"#ADA/USDT - Long🟢

Entry: 0.2222
Stop Loss: 0.2164...
Target 4: 0.2333
Target 5: 0.23548

Leverage: x34",fbfc52dd8549cfdb2676794f50253282,2026-09-08T02:19:04+00:00,2026-09-08T04:56:22.270320+00:00,544,Free_Signals_Trades
1183228,58445,"#XRP/USDT - Short🔴

Entry: 1.382
Stop Loss: 1.4039...Target 4: 1.28486
Target 5: 1.27225

Leverage: x14",8aae03f866dfc869e60351e131114c77,2026-09-08T06:22:57+00:00,2026-09-08T07:52:26.608330+00:00,544,Free_Signals_Trades
1188569,58458,"#SEI/USDT - Short🔴

Entry: 0.04815
Stop Loss: 0.05...
Target 4: 0.04141
Target 5: 0.0406

Leverage: x14",61bac32948994e6e6d7b9c66ccb2aca3,2026-09-08T08:12:11+00:00,2026-09-08T11:08:29.274749+00:00,544,Free_Signals_Trades
1192036,58472,"#ATOM/USDT - Long🟢

Entry: 1.753
Stop Loss: 1.7053...Target 2: 1.82139
Target 3: 1.89296

Leverage: x19",8f954fce49bc59761e357bc11247cfd9,2026-09-08T13:01:07+00:00,2026-09-08T13:31:50.174983+00:00,544,Free_Signals_Trades
1202546,58502,"#DELL/USDT - Long🟢

Entry: 526.63
Stop Loss: 515.4...et 2: 540.10565
Target 3: 546.71981

Leverage: x11",9fc4c1b61d6488932af2404305d0ec0e,2026-09-08T17:02:54+00:00,2026-09-08T18:21:42.438424+00:00,544,Free_Signals_Trades
1202543,58490,"#CRV/USDT - Long🟢

Entry: 0.368
Stop Loss: 0.35472...
Target 4: 0.39418
Target 5: 0.4002

Leverage: x18",523e6fd20fc7b7469e8d5a09c71499b1,2026-09-08T15:35:57+00:00,2026-09-08T18:21:42.323160+00:00,544,Free_Signals_Trades
1210421,58520,"#HYPE/USDT - Short🔴

Entry: 85.512
Stop Loss: 85.7...rget 4: 84.82464
Target 5: 84.54365

Leverage: x84",7a2cbedf470c5e4b631cc219148a9d65,2026-09-09T01:25:56+00:00,2026-09-09T02:18:59.313123+00:00,544,Free_Signals_Trades
1211448,58527,"#NEAR/USDT - Short🔴

Entry: 2.279
Stop Loss: 2.361...Target 4: 1.94906
Target 5: 1.91223

Leverage: x16",5c72da096de6ed596de5ff5bd6e401ce,2026-09-09T03:02:39+00:00,2026-09-09T04:54:45.622134+00:00,544,Free_Signals_Trades
