id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
289715,36234,"✅ SCALP TRADE - ETH
🏮 TYPE - LONG

👉 ENTRY - $1970...ro/partner/CryptoAman/


Trader - Apple
#nfa #dyor",942b156ca43dc5e1f75c66e6ddd05490,2026-06-01T15:11:37+00:00,2026-06-01T18:45:40.691906+00:00,85,t.me/AMANVIPCRYPTOSIGNALSPREMIUM
289690,36220,"69500 WE HAVE CME GAP BUT NOW WE SEE LOOG LIQUIDITY AT $72930 

LONG FOR BTC

#nfa",c033895476df9735ab3487c64d71330d,2026-06-01T13:57:03+00:00,2026-06-01T18:45:40.598068+00:00,85,t.me/AMANVIPCRYPTOSIGNALSPREMIUM
289693,36202,"✅ SCALP TRADE - ETH
🏮 TYPE - LONG

👉 ENTRY - $1995...ro/partner/CryptoAman/


Trader - Apple
#nfa #dyor",56018adf8fffd629612348d6f0eb7cd6,2026-06-01T05:09:29+00:00,2026-06-01T18:45:40.604259+00:00,85,t.me/AMANVIPCRYPTOSIGNALSPREMIUM
298176,36358,"✅ SCALP TRADE - ETH
🏮 TYPE - LONG

👉 ENTRY - $1800...ro/partner/CryptoAman/


Trader - Apple
#nfa #dyor",3ba5f16a3d69d4df64cbc9ad3debc13e,2026-06-03T21:32:32+00:00,2026-06-04T00:20:57.413707+00:00,85,t.me/AMANVIPCRYPTOSIGNALSPREMIUM
298158,36334,"✅ SCALP TRADE - ETH
🏮 TYPE - SHORT

👉 ENTRY - $188...ro/partner/CryptoAman/


Trader - Apple
#nfa #dyor",0e41be7bfb54577f9dcb2c509dbe8939,2026-06-03T09:33:36+00:00,2026-06-04T00:20:57.251829+00:00,85,t.me/AMANVIPCRYPTOSIGNALSPREMIUM
298160,36310,"✅ SCALP TRADE - ETH
🏮 TYPE - LONG

👉 ENTRY - $1840...ro/partner/CryptoAman/


Trader - Apple
#nfa #dyor",5af742cf8c1197690aaa67c6d84259cb,2026-06-03T04:26:20+00:00,2026-06-04T00:20:57.263672+00:00,85,t.me/AMANVIPCRYPTOSIGNALSPREMIUM
298228,36288,"✅ SCALP TRADE - ETH
🏮 TYPE - LONG

👉 ENTRY - $1975...ro/partner/CryptoAman/


Trader - Apple
#nfa #dyor",83779f26728b347bde71fbe10c2711c1,2026-06-02T10:44:03+00:00,2026-06-04T00:21:00.373180+00:00,85,t.me/AMANVIPCRYPTOSIGNALSPREMIUM
302291,36451,"✅ SCALP TRADE - BTC
🏮 TYPE - LONG

👉 ENTRY - $60,2...ro/partner/CryptoAman/


Trader - Apple
#nfa #dyor",efaa7d92b47093be9e97da40caaf9d49,2026-06-05T16:03:35+00:00,2026-06-06T00:16:28.287268+00:00,85,t.me/AMANVIPCRYPTOSIGNALSPREMIUM
302333,36428,"✅ SCALP TRADE - ETH
🏮 TYPE - LONG

👉 ENTRY - $1650...ro/partner/CryptoAman/


Trader - Apple
#nfa #dyor",7184cd80a0cd19593cf79526629b58b2,2026-06-05T06:38:39+00:00,2026-06-06T00:16:28.500951+00:00,85,t.me/AMANVIPCRYPTOSIGNALSPREMIUM
302281,36399,"✅ SCALP TRADE - ETH
🏮 TYPE - LONG

👉 ENTRY - $1750...ro/partner/CryptoAman/


Trader - Apple
#nfa #dyor",9fe9ef6636cbf23939f3431ccb5290a9,2026-06-04T12:09:31+00:00,2026-06-06T00:16:28.196871+00:00,85,t.me/AMANVIPCRYPTOSIGNALSPREMIUM
305882,36461,"✅ SCALP TRADE - DYDX

👉 ENTRY -  $0.1335 TO 0.1365...er?vipCode=cryptoaman

Trader - ORANGE

#nfa #DYOR",1a8412034c96875cbd1da2060247ccf1,2026-06-06T04:31:05+00:00,2026-06-07T00:28:59.223343+00:00,85,t.me/AMANVIPCRYPTOSIGNALSPREMIUM
