id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
286957,16009,"⚡️⚡️#TON/USDT⚡️⚡️
Signal Type: Regular (Long)
Leve..._exp 🍁

Join_vip: @Crypto_Futures_Spot_Payment_bot",7a0b9e722a7e22d82653779e4153d987,2026-06-01T18:01:43+00:00,2026-06-01T18:40:11.669672+00:00,226,t.me/crypto_futures_scalp
286965,16004,"⚡️⚡️#IDOL/USDT⚡️⚡️
Signal Type: Regular (Long)
Lev..._exp 🌱

Join_vip: @Crypto_Futures_Spot_Payment_bot",d983236b0cf40fc3d297e4459d0d27d7,2026-06-01T10:16:49+00:00,2026-06-01T18:40:12.393162+00:00,226,t.me/crypto_futures_scalp
286964,16001,"⚡️⚡️#GIGGLE/USDT⚡️⚡️
Signal Type: Regular (Long)
L..._exp 🌱

Join_vip: @Crypto_Futures_Spot_Payment_bot",2c90f054da1787380b27d16e8420c24c,2026-06-01T07:53:32+00:00,2026-06-01T18:40:12.389912+00:00,226,t.me/crypto_futures_scalp
286970,15998,"⚡️⚡️#IDOL/USDT⚡️⚡️
Signal Type: Regular (Long)
Lev..._exp 🌱

Join_vip: @Crypto_Futures_Spot_Payment_bot",d983236b0cf40fc3d297e4459d0d27d7,2026-06-01T06:25:29+00:00,2026-06-01T18:40:12.489416+00:00,226,t.me/crypto_futures_scalp
286972,15996,"🌸Free signals-Futures 🌸
💎 #BILL/USDT 💎
Signal Type...pot_Payment_bot

🚫 Don't forget to Secure profit 🚫",b509286e68b0190199fd08503a19bdb2,2026-06-01T02:52:13+00:00,2026-06-01T18:40:12.503226+00:00,226,t.me/crypto_futures_scalp
295358,16032,"⚡️⚡️#BEAT/USDT⚡️⚡️
Signal Type: Regular (Long)
Lev..._exp 🌱

Join_vip: @Crypto_Futures_Spot_Payment_bot",73fc32f8b64a583501762b27c873ad8b,2026-06-03T19:17:18+00:00,2026-06-04T00:14:49.341432+00:00,226,t.me/crypto_futures_scalp
295365,16028,"⚡️⚡️#CLO/USDT⚡️⚡️
Signal Type: Regular (Long)
Leve..._exp 🌱

Join_vip: @Crypto_Futures_Spot_Payment_bot",d53dc2cacf4584b6f9872c5aabb0395f,2026-06-03T04:48:13+00:00,2026-06-04T00:14:49.685204+00:00,226,t.me/crypto_futures_scalp
295363,16027,"🌸Free signals-Futures 🌸
⚡️⚡️#XAN/USDT⚡️⚡️
Signal T..._exp 🌱

Join_vip: @Crypto_Futures_Spot_Payment_bot",6983030d13cc9c44f4c8c481858fdc3b,2026-06-03T01:08:38+00:00,2026-06-04T00:14:49.547766+00:00,226,t.me/crypto_futures_scalp
295362,16025,"⚡️⚡️#ENA/USDT⚡️⚡️
Signal Type: Regular (Long)
Leve..._exp 🍁

Join_vip: @Crypto_Futures_Spot_Payment_bot",ad7c26595067bb40aee74c470d44b7cb,2026-06-02T18:21:49+00:00,2026-06-04T00:14:49.518045+00:00,226,t.me/crypto_futures_scalp
295367,16023,"⚡️⚡️#ONDO/USDT⚡️⚡️
Signal Type: Regular (Long)
Lev..._exp 🍁

Join_vip: @Crypto_Futures_Spot_Payment_bot",d08271e3dfba3d3a5a9ecadb4b03b503,2026-06-02T17:32:15+00:00,2026-06-04T00:14:50.218388+00:00,226,t.me/crypto_futures_scalp
295370,16021,"⚡️⚡️#TURBO/USDT⚡️⚡️
Exchanges: Binance Futures,Byb...y signals, wait for Entry notification from Cornix",e16d4f209c8312210954c5ef102b293a,2026-06-02T16:51:57+00:00,2026-06-04T00:14:50.827529+00:00,226,t.me/crypto_futures_scalp
295381,16019,"⚡️⚡️#CHIP/USDT⚡️⚡️
Signal Type: Regular (Long)
Lev..._exp 🌱

Join_vip: @Crypto_Futures_Spot_Payment_bot",444bf08edce12a395dce1bc795f23665,2026-06-02T13:22:14+00:00,2026-06-04T00:14:50.951165+00:00,226,t.me/crypto_futures_scalp
295406,16017,"⚡️⚡️#SAHARA/USDT⚡️⚡️
Signal Type: Regular (Long)
L..._exp 🍁

Join_vip: @Crypto_Futures_Spot_Payment_bot",a2244479b4620679dae927512d88082f,2026-06-02T12:28:13+00:00,2026-06-04T00:14:51.941192+00:00,226,t.me/crypto_futures_scalp
295403,16014,"⚡️⚡️#DOT/USDT⚡️⚡️
Exchanges: Binance Futures,Bybit...y signals, wait for Entry notification from Cornix",4fbbe1652821df21159d3624d99be408,2026-06-02T07:37:00+00:00,2026-06-04T00:14:51.860311+00:00,226,t.me/crypto_futures_scalp
