id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1019710,76486,"🔰 PAIR: DOGE/ USDT 💹

🔴Position: SHORT🚀

☑️ Entry ... Loss: 🔴0.08360

💎 VIP Signals: @BBB_Support_Team✨",ede3a8bf25cbe4f437be2051649db68f,2026-09-01T17:22:06+00:00,2026-09-01T17:46:40.786429+00:00,172,t.me/BBB_Signals
1008392,76461,"🔰 PAIR: CRV/ USDT 💹

🔴Position: SHORT🚀

☑️ Entry Z...p Loss: 🔴0.3642

💎 VIP Signals: @BBB_Support_Team✨",d55795a0f28b3c93a897add8eda1d859,2026-09-01T09:10:28+00:00,2026-09-01T09:14:52.830660+00:00,172,t.me/BBB_Signals
1032121,76521,"🔰 PAIR: ETH/ USDT 💹

🔴Position: SHORT🚀

☑️ Entry Z...Stop Loss: 🔴2482

💎 VIP Signals: @BBB_Support_Team",727d6eb18c1ec37eda3c4d009ab70fa5,2026-09-02T08:00:31+00:00,2026-09-02T10:30:21.732105+00:00,172,t.me/BBB_Signals
1038273,76542,"🔰 PAIR: AVAX/ USDT 💹

🟢Position: LONG🚀

☑️ Entry Z...op Loss: 🔴6.970

💎 VIP Signals: @BBB_Support_Team✨",1e06a0c6d79d84a4e9e7c2a966f0cd7f,2026-09-02T16:48:38+00:00,2026-09-02T17:16:48.806132+00:00,172,t.me/BBB_Signals
1041148,76547,"🔰 PAIR: SAND/ USDT 💹

🟢Position: LONG🚀

☑️ Entry Z... Loss: 🔴0.03686

💎 VIP Signals: @BBB_Support_Team✨",47b3f978b858deb8958d63399c26e4ab,2026-09-02T18:28:26+00:00,2026-09-02T20:45:43.567420+00:00,172,t.me/BBB_Signals
1056135,76587,"🔰 PAIR: SUI/ USDT 💹

🟢Position: LONG🚀

☑️ Entry Zo...p Loss: 🔴0.7431

💎 VIP Signals: @BBB_Support_Team✨",33933b123b3bdda4e65f273d6782d1c2,2026-09-03T09:55:16+00:00,2026-09-03T11:23:11.103150+00:00,172,t.me/BBB_Signals
1075050,76646,"⚡️ #SAND/USDT 

🟢 #LONG 

💠 LEVERAGE :  10X - 20X ...3299 

📌 Target 👇🏻

https://t.me/+0dZ_fV_SsGk1NTI0",6e36d2b41fdd57c2006e6e8440547a51,2026-09-04T05:10:31+00:00,2026-09-04T06:21:10.191006+00:00,172,t.me/BBB_Signals
1079324,76658,"🔰 PAIR: ENA/ USDT 💹

🟢Position: LONG🚀

☑️ Entry Zo...p Loss: 🔴0.1617

💎 VIP Signals: @BBB_Support_Team✨",d0e38f2dabb1703699a223a417c28be3,2026-09-04T07:43:01+00:00,2026-09-04T09:06:27.211291+00:00,172,t.me/BBB_Signals
1090146,76689,"🔰 PAIR: CRV/ USDT 💹

🟢Position: LONG🚀

☑️ Entry Zo...p Loss: 🔴0.3505

💎 VIP Signals: @BBB_Support_Team✨",6f4c44a814f90bb5c26827a43b9ac90b,2026-09-04T16:32:04+00:00,2026-09-04T17:38:22.244274+00:00,172,t.me/BBB_Signals
1105791,76737,"🔰 PAIR: HYPE/ USDT 💹

🟢Position: LONG🚀

☑️ Entry Z...p Loss: 🔴84.272

💎 VIP Signals: @BBB_Support_Team✨",2f475d5100374bc3aff5f263c3f7643f,2026-09-05T09:49:36+00:00,2026-09-05T09:56:15.195109+00:00,172,t.me/BBB_Signals
1131820,76790,"🔰 PAIR: SUI/ USDT 💹

🟢Position: LONG🚀

☑️ Entry Zo...p Loss: 🔴0.7800

💎 VIP Signals: @BBB_Support_Team✨",b1c3903de4c0a0d7c20e72b03b98857c,2026-09-06T08:52:01+00:00,2026-09-06T09:14:45.900879+00:00,172,t.me/BBB_Signals
1160606,76836,"🔰 PAIR: SOL/ USDT 💹

🟢Position: LONG🚀

☑️ Entry Zo...p Loss: 🔴103.08

💎 VIP Signals: @BBB_Support_Team✨",f47339149b9c6c77e6ca8704fc269408,2026-09-07T09:18:34+00:00,2026-09-07T11:13:26.458155+00:00,172,t.me/BBB_Signals
1187069,76883,"🔰 PAIR: SOL/ USDT 💹

🟢Position: LONG🚀

☑️ Entry Zo...p Loss: 🔴101.80

💎 VIP Signals: @BBB_Support_Team✨",b208694d06b94e008f6fb950e294121c,2026-09-08T08:31:37+00:00,2026-09-08T09:55:39.437144+00:00,172,t.me/BBB_Signals
1202973,76904,"🔰 PAIR: XRP/ USDT 💹

🟢Position: LONG🚀

☑️ Entry Zo...p Loss: 🔴1.4007

💎 VIP Signals: @BBB_Support_Team✨",dc1aa84bda78177ec0db6bb31dd89dc9,2026-09-08T17:26:42+00:00,2026-09-08T18:38:38.064360+00:00,172,t.me/BBB_Signals
1219458,76936,"🔰 PAIR: AVAX/ USDT 💹

🟢Position: LONG🚀

☑️ Entry Z...op Loss: 🔴7.960

💎 VIP Signals: @BBB_Support_Team✨",da9a960d1ef16c10ce003fbb6bc5a100,2026-09-09T07:58:20+00:00,2026-09-09T09:30:29.081564+00:00,172,t.me/BBB_Signals
1227229,76955,"🔰 PAIR: OP/ USDT 💹

🔴Position: SHORT🚀

☑️ Entry Zo...p Loss: 🔴0.1058

💎 VIP Signals: @BBB_Support_Team✨",509929dfaff195b7814faea2fb8366c0,2026-09-09T14:17:16+00:00,2026-09-09T15:31:24.193568+00:00,172,t.me/BBB_Signals
1369642,77363,"🔰 PAIR: XRP/ USDT 💹

🔴Position: SHORT🚀

☑️ Entry Z...p Loss: 🔴1.2965

💎 VIP Signals: @BBB_Support_Team✨",ea6ddc7a8e719a749763447c489875a7,2026-09-16T12:57:37+00:00,2026-09-16T18:56:25.347622+00:00,172,t.me/BBB_Signals
1369648,77301,"🔰 PAIR: ETH/ USDT 💹

🔴Position: SHORT🚀

☑️ Entry Z...top Loss: 🔴2459

💎 VIP Signals: @BBB_Support_Team✨",28f6aed6a32d80956db2f17dae181818,2026-09-15T15:00:24+00:00,2026-09-16T18:56:25.437992+00:00,172,t.me/BBB_Signals
1369632,77291,"🔰 PAIR: XRP/ USDT 💹

🟢Position: LONG🚀

☑️ Entry Zo...p Loss: 🔴1.3979

💎 VIP Signals: @BBB_Support_Team✨",1fee1c7888e1f911f063e738833b295d,2026-09-15T09:55:50+00:00,2026-09-16T18:56:25.214691+00:00,172,t.me/BBB_Signals
1369624,77262,"🔰 PAIR: ALICE/ USDT 💹

🟢Position: LONG🚀

☑️ Entry ...p Loss: 🔴0.1274

💎 VIP Signals: @BBB_Support_Team✨",85679ec8d81a7cf70a628fc1c1460bf0,2026-09-14T13:20:06+00:00,2026-09-16T18:56:25.186925+00:00,172,t.me/BBB_Signals
1369646,77182,"🔰 PAIR: SAND/ USDT 💹

🟢Position: LONG🚀

☑️ Entry Z... Loss: 🔴0.03495

💎 VIP Signals: @BBB_Support_Team✨",db2be1a37f3c4857240dba0318ab351a,2026-09-13T08:49:01+00:00,2026-09-16T18:56:25.433936+00:00,172,t.me/BBB_Signals
1369615,77142,"🔰 PAIR: ETH/ USDT 💹

🔴Position: SHORT🚀

☑️ Entry Z...top Loss: 🔴2546

💎 VIP Signals: @BBB_Support_Team✨",03bfcfd4e46f949ceadbb3562f698361,2026-09-12T15:59:01+00:00,2026-09-16T18:56:24.935475+00:00,172,t.me/BBB_Signals
1369606,77125,"🔰 PAIR: OP/ USDT 💹

🟢Position: LONG🚀

☑️ Entry Zon...p Loss: 🔴0.0960

💎 VIP Signals: @BBB_Support_Team✨",92a77ed319c57e247a2cf9e2183c1689,2026-09-12T09:56:02+00:00,2026-09-16T18:56:24.612209+00:00,172,t.me/BBB_Signals
1369593,77077,"🔰 PAIR: CRV/ USDT 💹

🟢Position: LONG🚀

☑️ Entry Zo...p Loss: 🔴0.3470

💎 VIP Signals: @BBB_Support_Team✨",0371c21c914ed7327e7eeebf3ba8eaea,2026-09-11T14:35:29+00:00,2026-09-16T18:56:23.846434+00:00,172,t.me/BBB_Signals
1369594,77062,"🔰 PAIR: ALICE/ USDT 💹

🟢Position: LONG🚀

☑️ Entry ...p Loss: 🔴0.1242

💎 VIP Signals: @BBB_Support_Team✨",8547fcf33a153958eb818c0aad1bfa2f,2026-09-11T10:42:32+00:00,2026-09-16T18:56:23.848313+00:00,172,t.me/BBB_Signals
1369590,77021,"🔰 PAIR: SAGA/ USDT 💹

🟢Position: LONG🚀

☑️ Entry Z... Loss: 🔴0.01642

💎 VIP Signals: @BBB_Support_Team✨",f390206394036beab2b3783bd40af83d,2026-09-10T17:43:31+00:00,2026-09-16T18:56:23.826922+00:00,172,t.me/BBB_Signals
