id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1095906,27318,"🔴 SHORT

#DASH/USDT

Entry zone : 59.66 - 57.93

T....14
52.39
50.65

Stop loss :61.9851

Leverage: 10x",f411d5396acb5d21a798a40ecc6bb7a1,2026-09-04T22:43:50+00:00,2026-09-05T01:55:46.255555+00:00,954,learn_crypto_network_1
1095909,27316,"#PUMP $PUMP LONG TRADE

ENTRY: 0.00427

TARGETS: 0.004438 - 0.004915

STOPLOSS: 0.00416",9a4f9c67de6396aa0bf5c9be7ad4337f,2026-09-04T21:46:20+00:00,2026-09-05T01:55:46.270183+00:00,954,learn_crypto_network_1
1095907,27315,"💰#4 / USDT👑

💎Setup Type: Strong LONG  🔖Opportunit...TP ➝ 0.02700

4️⃣TP ➝ 0.03500

🚫Stop Loss: 0.02100",193f8322957b59ad20c3ed26b6266b87,2026-09-04T20:26:49+00:00,2026-09-05T01:55:46.256228+00:00,954,learn_crypto_network_1
1098553,27369,"#NOM/USDT LONG     

👉Leverage : Cross 10× To 30×
...00192
2)  0.00202
3)  0.00214

⭕Stoploss : 0.00175",da6dac38f119d39acd2fe992f95e188f,2026-09-05T07:02:58+00:00,2026-09-05T07:09:42.047969+00:00,954,learn_crypto_network_1
1098549,27361,"$LTC LONG 🟢

10x-15x Lev 

Entry -  53.60-51.50$

TP - 57$- 60$$

SL: 49$",2413ce203c3b0851eb1ea0b4b72858fe,2026-09-05T07:02:58+00:00,2026-09-05T07:09:41.940953+00:00,954,learn_crypto_network_1
1098548,27360,"$XMR LONG 🟢

10x-15x Lev 

Entry -  532$

TP - 570$- 610$

SL: 499$",cd8f6970365339b86c97f1c90d44f388,2026-09-05T07:02:58+00:00,2026-09-05T07:09:41.940071+00:00,954,learn_crypto_network_1
1098547,27371,"📊 #MYX/USDT

🟢 POSITION: LONG

💰 ENTRY RANGE
➤ 0.0...
➤ 0.068

━━━━━━━━━━━━━━━━━━

✅ Manage risk wisely",f6cd5bc356cfed165b11b05524290f2b,2026-09-05T07:02:58+00:00,2026-09-05T07:09:41.936130+00:00,954,learn_crypto_network_1
1098545,27365,"🟢 Long

#BCH/USDT

Entry : 

1) 245.79
2) 238.41

...262.60

🛑 Stop : 230.30

Leverage : 10x (isolated)",1a46fc6f81e52773a2184419f5ce4caf,2026-09-05T07:02:58+00:00,2026-09-05T07:09:41.924761+00:00,954,learn_crypto_network_1
1098537,27372,"📊#TUT/USDT–LONG–30x 🚀

📍 𝐄𝐧𝐭𝐫𝐲 𝐙𝐨𝐧𝐞:

➥ 0.0206, 0....tal.

⚠️ Disclaimer:
Trade at your own risk. DYOR.",656d80af83b97cacaf9801bab3838eae,2026-09-05T07:02:58+00:00,2026-09-05T07:09:41.885661+00:00,954,learn_crypto_network_1
1098536,27359,"#ACUUSDT — BUY (LONG) 
🎉
🟢 Leverage: Cross  50x

⚡...Risk Management:
Use only 2%– 3%of your portfolio.",9b6f0acc147d63a443b213c4fb4d02e0,2026-09-05T07:02:58+00:00,2026-09-05T07:09:41.804447+00:00,954,learn_crypto_network_1
1098534,27357,"📊 Let’s SHORT #BE/USDT

💥 Leverage:  Cross 20×  - ...: 

1) 255.0
2) 230.0
3) 200.0

🔖 Stop Loss: 275.0",c137893426375d5b62a2be396b753ba9,2026-09-05T07:02:58+00:00,2026-09-05T07:09:41.794148+00:00,954,learn_crypto_network_1
1098531,27358,"📊 Let’s SHORT #CLO/USDT

💥 Leverage:  Cross 10×  -...) 0.1170
2) 0.1090
3) 0.0960

🔖 Stop Loss: 0.13255",89f4fcf8e7fc9ffe3b13019e1dc7ce4e,2026-09-05T07:02:58+00:00,2026-09-05T07:09:41.777302+00:00,954,learn_crypto_network_1
1098529,27363,"#SHORT 🔴 🔤🔤🔤🔤🔤

#TAC/USDT 

Margin Mode : Isolated...7

🟩 SL : 0.002568 - 100%

📊 LEV : 20X

🇯🇵 Premium",624fb633f50ee65ad357e9157d472ef1,2026-09-05T07:02:58+00:00,2026-09-05T07:09:41.764550+00:00,954,learn_crypto_network_1
1098527,27370,"🚀 $4/USDT PERP 🚀

🟢 LONG

💰 Entry : 0.027$ – 0.023... 5X – 25X

⛔️ SL : 0.020$

📌 Use Only 2-5% Capital",9bd3b43f068f29804aca4bd3d2c839cf,2026-09-05T07:02:58+00:00,2026-09-05T07:09:41.750684+00:00,954,learn_crypto_network_1
