id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
525025,66166,"⚡️ #SAND/USDT 

🟢 #LONG 

💠 LEVERAGE :  10X - 20X ...3299 

📌 Target 👇🏻

https://t.me/+Ke1qTkX2P_xlNzY1",9562df67c10fde90f151a9f99a7df2f9,2026-08-06T17:59:32+00:00,2026-08-06T18:28:33.210181+00:00,127,t.me/Whales_Pumps
515950,66098,"🛡WHALES MEGA SIGNALS✅

📌Pair: BLESS/USDT
Type: LON...SS: 0.017❌

▶️FOR VIP Details: @Whales_Pumps_Owner",f15656c5700dd3833fc152fefaea511e,2026-08-05T18:00:16+00:00,2026-08-05T19:35:44.415684+00:00,127,t.me/Whales_Pumps
515948,66096,"🛡WHALES MEGA SIGNALS✅

📌Pair: HEI/USDT
Type: LONG📈...SS: 0.170❌

▶️FOR VIP Details: @Whales_Pumps_Owner",f4cbc17798b55b7b8256547cd044cd5a,2026-08-05T17:45:56+00:00,2026-08-05T19:35:44.355506+00:00,127,t.me/Whales_Pumps
513324,66093,"🛡WHALES MEGA SIGNALS✅

📌Pair: ON/USDT
Type: LONG📈📈...OSS: 0.27❌

▶️FOR VIP Details: @Whales_Pumps_Owner",04507f1660218273209d0ccc2131fcfb,2026-08-05T16:14:31+00:00,2026-08-05T17:19:32.245389+00:00,127,t.me/Whales_Pumps
507076,66064,"🚨 𝐁𝐓𝐂/𝐔𝐒𝐃𝐓 🚨

📥𝐓𝐑𝐀𝐃𝐄 - 𝐒𝐇𝐎𝐑𝐓⬇️

𝑭𝑼𝑳𝑳 𝑺𝑬𝑻𝑼𝑷 𝑫𝑬𝑻𝑨𝑰𝑳𝑺 𝑰𝑺 𝑯𝑬𝑹𝑬 !! 🚨⚠️🌝🌕",8a55330e891f7c31f41673f42764047f,2026-08-05T01:03:22+00:00,2026-08-05T01:30:41.327409+00:00,127,t.me/Whales_Pumps
529968,66192,"⚡️ #SAND/USDT 

🟢 #LONG 

💠 LEVERAGE :  10X - 20X ...3299 

📌 Target 👇🏻

https://t.me/+NhvPTIA5A8RhOGY1",4d195749ab676b270b1a9599244e7713,2026-08-07T07:28:34+00:00,2026-08-07T07:29:57.897565+00:00,127,t.me/Whales_Pumps
524107,66164,"🚨 𝐁𝐓𝐂/𝐔𝐒𝐃𝐓 🚨

📥𝐓𝐑𝐀𝐃𝐄 - 𝐒𝐇𝐎𝐑𝐓⬇️

𝑭𝑼𝑳𝑳 𝑺𝑬𝑻𝑼𝑷 𝑫𝑬𝑻𝑨𝑰𝑳𝑺 𝑰𝑺 𝑯𝑬𝑹𝑬 !! 🚨⚠️🌝🌕",8a55330e891f7c31f41673f42764047f,2026-08-06T16:01:35+00:00,2026-08-06T16:25:51.300331+00:00,127,t.me/Whales_Pumps
520950,66133,"⚡️ #SAND/USDT 

🟢 #LONG 

💠 LEVERAGE :  10X - 20X ...3299 

📌 Target 👇🏻

https://t.me/+Ke1qTkX2P_xlNzY1",9562df67c10fde90f151a9f99a7df2f9,2026-08-06T09:10:46+00:00,2026-08-06T09:18:14.475841+00:00,127,t.me/Whales_Pumps
518977,66123,"ETH/USDT SHORT 

Entry Zone - Target 

https://t.me/+bOOQ2uSrZq44ODI8

Join Fast | Targets ☝️",d6081cba02f34274b1629a7031361f0a,2026-08-06T02:30:17+00:00,2026-08-06T04:04:20.624983+00:00,127,t.me/Whales_Pumps
503699,66057,"⚡️ #SAND/USDT 

🟢 #LONG 

💠 LEVERAGE :  10X - 20X ...3299 

📌 Target 👇🏻

https://t.me/+gmNn29olGCJlOTNl",90940efe996e4a952a6e54db1edba641,2026-08-04T15:15:24+00:00,2026-08-04T15:50:12.986130+00:00,127,t.me/Whales_Pumps
