id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
512102,11874,"$BLESS/USDT #LONG📩

✅ENTRY :-0.1950/0.1890

Target...𝐎𝐧𝐥𝐲 𝟏-𝟑% 𝐎𝐟 𝐎𝐮𝐫 𝐃𝐞𝐩𝐨𝐬𝐢𝐭 𝐅𝐨𝐫 𝐄𝐚𝐜𝐡 𝐓𝐫𝐚𝐝𝐞

React,??m",540d1e8b3f18afcab9ffd554c675912c,2026-08-05T13:49:10+00:00,2026-08-05T14:51:28.130074+00:00,156,t.me/Aishcrypto
509377,11871,"#CYSUSDT (LONG20X)

https://t.me/+0oaExDQ6GLQyOWZl
https://t.me/+0oaExDQ6GLQyOWZl

📈📈📈📈📈📈📈📈📈📈📈",fcd684dfdf4e522b01d921071c6b4501,2026-08-05T07:30:42+00:00,2026-08-05T08:14:04.356483+00:00,156,t.me/Aishcrypto
508755,11869,"$BLESS/USDT #SHORT📩

✅ENTRY :-0.015/0.01560

Targe...𝐎𝐧𝐥𝐲 𝟏-𝟑% 𝐎𝐟 𝐎𝐮𝐫 𝐃𝐞𝐩𝐨𝐬𝐢𝐭 𝐅𝐨𝐫 𝐄𝐚𝐜𝐡 𝐓𝐫𝐚𝐝𝐞

React,??m",6c3715133c1757c1a3eb5f0b755efa98,2026-08-05T06:16:02+00:00,2026-08-05T06:23:26.149035+00:00,156,t.me/Aishcrypto
507510,11866,"$BANK/USDT #LONG📩

✅ENTRY :-0.05190/0.05020

Targe...𝐎𝐧𝐥𝐲 𝟏-𝟑% 𝐎𝐟 𝐎𝐮𝐫 𝐃𝐞𝐩𝐨𝐬𝐢𝐭 𝐅𝐨𝐫 𝐄𝐚𝐜𝐡 𝐓𝐫𝐚𝐝𝐞

React,??m",840143877ea2833e0fe21b89d1bb3128,2026-08-05T03:08:07+00:00,2026-08-05T03:09:40.008423+00:00,156,t.me/Aishcrypto
529074,11894,"$ZBT/USDT #SHORT📩

✅ENTRY :-0.15/0.1560

Target 1:...𝐎𝐧𝐥𝐲 𝟏-𝟑% 𝐎𝐟 𝐎𝐮𝐫 𝐃𝐞𝐩𝐨𝐬𝐢𝐭 𝐅𝐨𝐫 𝐄𝐚𝐜𝐡 𝐓𝐫𝐚𝐝𝐞

React,??m",1cd01ea4e84b8499e2b159556ce55306,2026-08-07T04:07:14+00:00,2026-08-07T05:52:44.059875+00:00,156,t.me/Aishcrypto
531430,11901,"#STGUSDT(SHORT35X)

https://t.me/+ZDNghjhOA_YxYzg1
https://t.me/+ZDNghjhOA_YxYzg1

📈📈📈📈📈📈📈📈📈📈📈",ee0b4855d503fcb9d6ddb2e9d00773f7,2026-08-07T10:08:38+00:00,2026-08-07T11:07:40.384136+00:00,156,t.me/Aishcrypto
519058,11880,"$UB/USDT #LONG📩

✅ENTRY :-0.1390/0.1340

Target 1:...𝐎𝐧𝐥𝐲 𝟏-𝟑% 𝐎𝐟 𝐎𝐮𝐫 𝐃𝐞𝐩𝐨𝐬𝐢𝐭 𝐅𝐨𝐫 𝐄𝐚𝐜𝐡 𝐓𝐫𝐚𝐝𝐞

React,??m",6d0f30fee86af65b7a62b27945d96b44,2026-08-06T03:39:59+00:00,2026-08-06T05:01:25.555291+00:00,156,t.me/Aishcrypto
501357,11859,"#GIGGLEUSDT(SHORT35X)

https://t.me/+1gzdPakAAnAyMzU1
https://t.me/+1gzdPakAAnAyMzU1

🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀",15478784e9cb10afcfc1d872fada74a2,2026-08-04T10:06:30+00:00,2026-08-04T10:58:33.301277+00:00,156,t.me/Aishcrypto
499144,11847,"$BLESS/USDT #SHORT📩

✅ENTRY :-0.012650/0.01320

Ta...𝐎𝐧𝐥𝐲 𝟏-𝟑% 𝐎𝐟 𝐎𝐮𝐫 𝐃𝐞𝐩𝐨𝐬𝐢𝐭 𝐅𝐨𝐫 𝐄𝐚𝐜𝐡 𝐓𝐫𝐚𝐝𝐞

React,??m",98a7c2fe876b86ecf78fbb7994040752,2026-08-04T03:09:21+00:00,2026-08-04T04:47:08.082712+00:00,156,t.me/Aishcrypto
490130,11837,"#BICOUSDT(SHORT20X)

https://t.me/+hcDLsZ7waKg5YWZl
https://t.me/+hcDLsZ7waKg5YWZl

🪙🪙🪙🪙🪙🪙🪙🪙🪙🪙🪙",2ff9e466d6ebad2628b5f37387c77637,2026-08-03T04:39:47+00:00,2026-08-03T05:40:52.219431+00:00,156,t.me/Aishcrypto
489568,11835,"$GWEI/USDT #LONG📩

✅ENTRY :-0.01690/0.01630

Targe...𝐎𝐧𝐥𝐲 𝟏-𝟑% 𝐎𝐟 𝐎𝐮𝐫 𝐃𝐞𝐩𝐨𝐬𝐢𝐭 𝐅𝐨𝐫 𝐄𝐚𝐜𝐡 𝐓𝐫𝐚𝐝𝐞

React,??m",007b4b0c23cf37c07a0470ddb8163ec9,2026-08-03T03:07:58+00:00,2026-08-03T03:46:01.565689+00:00,156,t.me/Aishcrypto
484991,11829,"#MANTRAUSDT(LONG35X)

https://t.me/+Q7K7Da_tVP05NjE1
https://t.me/+Q7K7Da_tVP05NjE1

🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑",afd23be7a229fdee79ad0c3254748ee3,2026-08-02T14:06:18+00:00,2026-08-02T14:21:22.582731+00:00,156,t.me/Aishcrypto
481528,11821,"$BTW/USDT #SHORT📩

✅ENTRY :-0.085/0.089

Target 1:...𝐎𝐧𝐥𝐲 𝟏-𝟑% 𝐎𝐟 𝐎𝐮𝐫 𝐃𝐞𝐩𝐨𝐬𝐢𝐭 𝐅𝐨𝐫 𝐄𝐚𝐜𝐡 𝐓𝐫𝐚𝐝𝐞

React,??m",a9911b7be13ab930a89aeb9e45ed0377,2026-08-02T04:22:29+00:00,2026-08-02T04:27:21.919620+00:00,156,t.me/Aishcrypto
576645,11968,"$SKYAI/USDT #SHORT📩

✅ENTRY :-0.071/0.075

Target ...𝐎𝐧𝐥𝐲 𝟏-𝟑% 𝐎𝐟 𝐎𝐮𝐫 𝐃𝐞𝐩𝐨𝐬𝐢𝐭 𝐅𝐨𝐫 𝐄𝐚𝐜𝐡 𝐓𝐫𝐚𝐝𝐞

React,??m",dd85f8691afff9b037917e6ad7503424,2026-08-12T04:43:12+00:00,2026-08-12T05:58:47.267370+00:00,156,t.me/Aishcrypto
581101,11976,"$ONEUSDT(SHORT35X)

https://t.me/+Jdqf_nbMcts3MGQ9
https://t.me/+Jdqf_nbMcts3MGQ9

✅✅✅✅✅✅✅✅✅✅✅",ca2b6fbded467f90378a4c232d8b2dc9,2026-08-12T15:56:57+00:00,2026-08-12T16:20:59.294916+00:00,156,t.me/Aishcrypto
586156,11978,"$BANK/USDT #LONG📩

✅ENTRY :-0.039/0.03750

Target ...𝐎𝐧𝐥𝐲 𝟏-𝟑% 𝐎𝐟 𝐎𝐮𝐫 𝐃𝐞𝐩𝐨𝐬𝐢𝐭 𝐅𝐨𝐫 𝐄𝐚𝐜𝐡 𝐓𝐫𝐚𝐝𝐞

React,??m",9b6e5411023b23f1e051ccb028eced07,2026-08-13T03:14:01+00:00,2026-08-13T05:17:20.441755+00:00,156,t.me/Aishcrypto
588436,11984,"$CYSUSDT(SHORT20X)

https://t.me/+dRL75Q2tQs9hODll
https://t.me/+dRL75Q2tQs9hODll

🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀",1f7daa9bb203ccd449c83a0d608db898,2026-08-13T10:10:51+00:00,2026-08-13T10:49:31.147230+00:00,156,t.me/Aishcrypto
474843,11813,"#PTBUSDT//LONG20X//

https://t.me/+YwrOw8MpYHY0NmM1
https://t.me/+YwrOw8MpYHY0NmM1

💎💎💎💎💎💎💎💎💎💎💎💎",ada45124bf0e842c589947787515b8ed,2026-08-01T10:39:36+00:00,2026-08-01T11:46:34.497712+00:00,156,t.me/Aishcrypto
473423,11811,"#PTBUSDT(LONG-20X)

https://t.me/+YwrOw8MpYHY0NmM1...s://t.me/+YwrOw8MpYHY0NmM1

❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️",8d2b4564872ce2c69ecc6a499cde27ef,2026-08-01T07:17:59+00:00,2026-08-01T07:50:44.210466+00:00,156,t.me/Aishcrypto
