id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1400695,8109,"Long 🚀 - #UNIUSDT - Leverage: x7

Entry: 6.049

Ta...  -  6.4285  -  6.555  -  6.6815

Stop Loss: 5.796",9d1e06ffae8328cbdc03fb524f9ba591,2026-09-11T08:32:14+00:00,2026-09-18T01:12:59.271302+00:00,864,aicryptocu
1400684,8096,"Short 🩸 - #ETCUSDT - Leverage: x13

Entry: 7.739

...  -  7.4795  -  7.393  -  7.3065

Stop Loss: 7.912",760657d13e6d67da1def05aa388a6823,2026-09-11T08:32:13+00:00,2026-09-18T01:12:59.093226+00:00,864,aicryptocu
1400652,8066,"#ARBUSDT - Short 🩸

Entry: 0.15008 
Stop Loss: 0.1...arget 4: 0.14384
Target 5: 0.14072 

Leverage: x10",8de5b9d0695693da4fae17e0dff365ae,2026-09-10T13:00:09+00:00,2026-09-18T01:12:58.954065+00:00,864,aicryptocu
1400644,8083,"#BNBUSDT - Short 🩸

Entry: 715.67 
Stop Loss: 719....8
Target 4: 708.49
Target 5: 704.9 

Leverage: x40",0e18ab535b5d58447547227011c87d95,2026-09-10T13:00:09+00:00,2026-09-18T01:12:58.939225+00:00,864,aicryptocu
1400633,8062,"#INJUSDT - Short 🩸

Entry: 6.033 
Stop Loss: 6.145...21
Target 4: 5.809
Target 5: 5.697 

Leverage: x11",3ca46b1f2b17bd3b96ec65b8c123f1d8,2026-09-10T13:00:09+00:00,2026-09-18T01:12:58.825301+00:00,864,aicryptocu
1400623,8050,"#AVAXUSDT - Long 🚀

Entry: 7.834 
Stop Loss: 7.701....967
Target 4: 8.1
Target 5: 8.233 

Leverage: x12",87d8ea397521c565576fe6526d6dff7f,2026-09-10T13:00:08+00:00,2026-09-18T01:12:58.540796+00:00,864,aicryptocu
1400619,8039,"#ZECUSDT - Short 🩸

Entry: 1233.01 
Stop Loss: 125...arget 4: 1184.03
Target 5: 1159.54 

Leverage: x10",35cdec11c6d75f196faf1eb7f0f6305f,2026-09-10T13:00:08+00:00,2026-09-18T01:12:58.488904+00:00,864,aicryptocu
1400590,7991,"Short 🩸 - #FLOWUSDT - Leverage: x9

Entry: 0.02833...026875  -  0.02639  -  0.025905

Stop Loss: 0.0293",a75dcc222b4310166c7cf0d14c03ffc7,2026-09-09T22:31:08+00:00,2026-09-18T01:12:44.669391+00:00,864,aicryptocu
1400592,7988,"Short 🩸 - #OPUSDT - Leverage: x12

Entry: 0.10223
...098375  -  0.09709  -  0.095805

Stop Loss: 0.1048",bb1c3709bf6e6803b007e1f4a52dbfd5,2026-09-09T20:31:18+00:00,2026-09-18T01:12:44.684430+00:00,864,aicryptocu
1400566,7985,"Long 🚀 - #FLOWUSDT - Leverage: x10

Entry: 0.02882... 0.0296  -  0.02986  -  0.03012

Stop Loss: 0.0283",cb3d7c1776d97006e721b8be791377ff,2026-09-09T20:30:37+00:00,2026-09-18T01:12:44.571453+00:00,864,aicryptocu
1400542,7965,"#TRXUSDT - Long 🚀

Entry: 0.33954 
Stop Loss: 0.33...arget 4: 0.34362
Target 5: 0.34566 

Leverage: x33",1957d6694ceb2dad2a3998d04a7459f1,2026-09-09T17:15:42+00:00,2026-09-18T01:12:44.356830+00:00,864,aicryptocu
1400529,7949,"#FILUSDT - Long 🚀

Entry: 0.8435 
Stop Loss: 0.821...9
Target 4: 0.8883
Target 5: 0.9107 

Leverage: x8",7dab604f91de309fe4869eba35c74122,2026-09-09T17:15:41+00:00,2026-09-18T01:12:44.223208+00:00,864,aicryptocu
1400528,7945,"Short 🩸 - #OPUSDT - Leverage: x12

Entry: 0.10223
...098375  -  0.09709  -  0.095805

Stop Loss: 0.1048",bb1c3709bf6e6803b007e1f4a52dbfd5,2026-09-09T16:59:39+00:00,2026-09-18T01:12:44.216787+00:00,864,aicryptocu
