id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1024128,3730,"BTC LONG NOW 76930 NOWW

SL 76500",5311aaad99333802d0889dcf430107b4,2026-09-01T21:53:04+00:00,2026-09-01T23:28:22.640730+00:00,816,alice_cryptopro
1028726,3748,"COIN: #UNI/USDT

NARRATIVE: LONG

LEVERAGE: 50X

M...Tp3: 5.502
Tp4: 5.644
Tp5: 5.801

STOP LOSS: 4.932",825101bcbc560be847dd4a695f6b104b,2026-09-02T06:29:41+00:00,2026-09-02T07:48:13.418914+00:00,816,alice_cryptopro
1028727,3739,"#MAGMA/USDT 

LONG

LEVERAGE : 50x

✔️ TAKE ENTRY ...
⚠️ STOPLOSS 

1) ➡️ 0.45240

Use Only 2–3% Margin",c1d25a682e3f0e559deda83c65b3b93b,2026-09-02T06:28:23+00:00,2026-09-02T07:48:13.419816+00:00,816,alice_cryptopro
1028719,3740,"#UAI/USDT

📈Signal: long Leverage: Cross 20X

⚡️En...even after TP1 is hit.

📣Trade Smart • Follow Risk",3cf5cea1eee02323980050ee2265214c,2026-09-02T06:28:23+00:00,2026-09-02T07:48:13.394204+00:00,816,alice_cryptopro
1028705,3741,"FREE SIGNAL 

#EGLD/USDT LONG SIGNAL 

📍 Entry: 4....e your risk, and let's catch this move together! 🪙",0bf82401c61bc080729b1e4bf070d961,2026-09-02T06:28:23+00:00,2026-09-02T07:48:13.236052+00:00,816,alice_cryptopro
1051526,3863,"⌛#LINK/USDT  ( SHORT )

🍁 Leverage 👉 20X to 25X 

...71 | 10.779 | 10.650 | 10.536

🔕 Stoploss = 11.647",4a1831cbe2a5750232048b2fbd002463,2026-09-03T07:56:41+00:00,2026-09-03T08:39:17.205204+00:00,816,alice_cryptopro
1051527,3862,"🪙 Coin: #BR/USDT
🧭 Type: #LONG

📈 Entry Zone:
0.27... within the zone and maintain strict risk control.",ae77d3cb9e1133b328f6f19e6901c49f,2026-09-03T07:56:22+00:00,2026-09-03T08:39:17.234287+00:00,816,alice_cryptopro
1051525,3859,"LYNUSDT - LONG ( Swing trade ) 📈

Entry : 0.035 - ... 

*0.0405
0.042
0.044
0.048*

Stoploss at : 0.032",aae9af047e61df9367d599a30af56ff6,2026-09-03T07:56:21+00:00,2026-09-03T08:39:17.181370+00:00,816,alice_cryptopro
1051520,3854,"🔴 SHORT

#ADA/USDT

Entry : 

1) 0.20340
2) 0.2095...18932

🛑 Stop : 0.21621

Leverage : 10x (isolated)",d81f055eb2e195d6021d744e5013d97c,2026-09-03T07:55:51+00:00,2026-09-03T08:39:16.966870+00:00,816,alice_cryptopro
1051519,3853,"#EGLD/USDT BUY (LONG) 

⚡️Leverage : Cross 25x to ... 5.04

⚠️Use only 3% - 5% amount of your portfolio",1053ede21d241450372a0988824dc1d8,2026-09-03T07:55:51+00:00,2026-09-03T08:39:16.963483+00:00,816,alice_cryptopro
