id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1008327,50109,"💥 Futures 

✅ Long

#ZEC/USDT

Entry zone : 814.72...y:@Cryptoleaksz 
---------------------------------",eba8c1cde53f363fd28830fc9a068835,2026-09-01T08:30:55+00:00,2026-09-01T09:08:27.076850+00:00,328,binance360_free
1001472,50108,"💥 Futures 

✅ Long

#TRX/USDT

Entry zone : 0.3218...y:@Cryptoleaksz 
---------------------------------",1d3ead7feb318d87ea646930ab70b031,2026-09-01T00:47:57+00:00,2026-09-01T02:09:37.136797+00:00,328,binance360_free
1025707,50116,"💥 Futures 

✅ Long

#DASH/USDT

Entry zone : 41.69...y:@Cryptoleaksz 
---------------------------------",b6c78ec15422002b6643c0162797a611,2026-09-02T00:54:56+00:00,2026-09-02T01:50:16.065686+00:00,328,binance360_free
1031967,50120,"💥 Futures 

✅ Long

#XRP/USDT

Entry zone : 1.2836...y:@Cryptoleaksz 
---------------------------------",9acbb08b3031d233afe4904502a9e5a8,2026-09-02T09:45:55+00:00,2026-09-02T10:17:51.044619+00:00,328,binance360_free
1049834,50125,"💥 Futures 

✅ Long

#KNC/USDT

Entry zone : 0.1080...y:@Cryptoleaksz 
---------------------------------",5a2f018f77b8fba4917a752043fbd2d5,2026-09-03T05:32:04+00:00,2026-09-03T07:37:23.356243+00:00,328,binance360_free
1072955,50141,"💥 Futures 

✅ Long

#XMR/USDT

Entry zone : 495.02...y:@Cryptoleaksz 
---------------------------------",f502040c26c0af95178be1b804986f88,2026-09-04T02:01:02+00:00,2026-09-04T03:24:38.493247+00:00,328,binance360_free
1079220,50142,"💥 Futures 

✅ Long

#DOT/USDT

Entry zone : 0.8440...y:@Cryptoleaksz 
---------------------------------",d101b515b3db0e19fc0762d26b72e22e,2026-09-04T06:11:57+00:00,2026-09-04T08:55:25.692744+00:00,328,binance360_free
1105162,50152,"💥 Futures 

✅ Long

#ZEC/USDT

Entry zone : 974.30...y:@Cryptoleaksz 
---------------------------------",1b6b12047ef69a892632e7c5c40a149f,2026-09-05T08:09:49+00:00,2026-09-05T09:26:12.824530+00:00,328,binance360_free
1119139,50156,"💥 Futures 

✅ Long

#ONT/USDT

Entry zone : 0.0539...y:@Cryptoleaksz 
---------------------------------",2ce2841123311a22f89e424952a50d69,2026-09-05T19:45:50+00:00,2026-09-05T19:52:49.927490+00:00,328,binance360_free
1131757,50167,"💥 Futures 

✅ Long

#BNB/USDT

Entry zone : 733.30...y:@Cryptoleaksz 
---------------------------------",f2219adf3078fb96ac74b4f0f3027b66,2026-09-06T08:16:04+00:00,2026-09-06T08:59:58.911763+00:00,328,binance360_free
1147806,50170,"💥 Futures 

✅ Long

#RLC/USDT

Entry zone : 0.2964...y:@Cryptoleaksz 
---------------------------------",334332e677436ede034b9fc7576aaada,2026-09-06T21:18:54+00:00,2026-09-06T22:32:14.878170+00:00,328,binance360_free
1158065,50179,"💥 Futures 

✅ Long

#VET/USDT

Entry zone : 0.0068...y:@Cryptoleaksz 
---------------------------------",9890d19e432e7bfb72ba350f231b19d0,2026-09-07T08:15:57+00:00,2026-09-07T09:50:53.870335+00:00,328,binance360_free
1177006,50186,"💥 Futures 

✅ Long

#BNB/USDT

Entry zone : 715.24...y:@Cryptoleaksz 
---------------------------------",0ce91ca1f149f8fef209fe2cd0ad5105,2026-09-07T22:47:04+00:00,2026-09-08T00:32:38.062351+00:00,328,binance360_free
1189226,50194,"💥 Futures 

✅ Long

#BCH/USDT

Entry zone : 247.61...y:@Cryptoleaksz 
---------------------------------",d0a6a9393b0e494bf9a42a2ab7520060,2026-09-08T08:31:47+00:00,2026-09-08T11:31:48.819047+00:00,328,binance360_free
1209818,50207,"💥 Futures 

✅ Long

#IOST/USDT

Entry zone : 0.000...y:@Cryptoleaksz 
---------------------------------",4db34c15e658ddde5c9df8d46dcde750,2026-09-09T00:30:53+00:00,2026-09-09T01:24:53.655557+00:00,328,binance360_free
1221284,50216,"💥 Futures 

✅ Long

#VET/USDT

Entry zone : 0.0075...y:@Cryptoleaksz 
---------------------------------",40584cdea6a87aee0b43bbaa2cb86903,2026-09-09T09:35:55+00:00,2026-09-09T11:10:49.957032+00:00,328,binance360_free
1360665,50280,"💥 Futures 

✅ Long

#BTC/USDT

Entry zone : 75567....y:@Cryptoleaksz 
---------------------------------",05bf1ea37244654c6c8fdee7dcabc6b7,2026-09-15T01:22:32+00:00,2026-09-16T14:23:45.948024+00:00,328,binance360_free
1360680,50277,"💥 Futures 

✅ Long

#TRX/USDT

Entry zone : 0.3286...y:@Cryptoleaksz 
---------------------------------",443972ec7d11554cb749f890c0bc48ad,2026-09-14T22:14:41+00:00,2026-09-16T14:23:46.018120+00:00,328,binance360_free
