id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1074625,32335,"BTCUSDTUSDT  
Exchanges: BINGX 

🟢 Long
Leverage- ...5) 109791.46
6) 118574.78
7) 🚀🚀🚀 

⛔️ SL:
79300.00",e0d3cf18dc12086e79777599c0c2c38a,2026-09-04T04:45:12+00:00,2026-09-04T05:48:51.775867+00:00,932,bybit_tradingplatform0
1074605,32336,"DOGEUSDTUSDT  
Exchanges: BINGX 

🟢 Short
Leverage....08166000
6) 0.07991000
7) 🚀🚀🚀 

⛔️ SL:
0.09307900",2f8fb8106d897a339ec3c191d20eeefa,2026-09-04T04:45:12+00:00,2026-09-04T05:48:51.705043+00:00,932,bybit_tradingplatform0
1074593,32334,"ETHUSDT  
Exchanges: BINGX 

🟢 Short
Leverage- Cro...2.29
5) 2336.90
6) 2286.65
7) 🚀🚀🚀 

⛔️ SL:
2663.57",7337c78877ebdb7b368de79000f0d189,2026-09-04T04:45:12+00:00,2026-09-04T05:48:51.491009+00:00,932,bybit_tradingplatform0
1074589,32331,"SOL/ USDT/ SHORT
Entry at market price 

Cross || ...only 1% of your wallet. 
Manage your risk properly",2a789b060e48342efc38d58593e289f0,2026-09-04T04:45:12+00:00,2026-09-04T05:48:50.875884+00:00,932,bybit_tradingplatform0
1075623,32453,"#EDGE /USDT BUY (LONG) 

⚡️Leverage : Cross 25x to...06000

⚠️Use only 3% - 5% amount of your portfolio",a6022f2affc08b310058045e275913e3,2026-09-04T07:07:55+00:00,2026-09-04T07:10:37.970381+00:00,932,bybit_tradingplatform0
1075615,32454,EDGEUSDT LONG NOW,c686cf8cd98a24e3715568bea97442cf,2026-09-04T07:07:55+00:00,2026-09-04T07:10:37.940979+00:00,932,bybit_tradingplatform0
1075630,32432,"🚀 SIGNAL ALERT 🚀

💎 Pair: SHIB/USDT
⏱️ Timeframe: ...━
 ❌ SL: 5.56e-06

 ━━━━━━━━━
🟨Risk Management: 3%",823de5840bc65df7e102240d98c26947,2026-09-04T07:07:54+00:00,2026-09-04T07:10:38.006761+00:00,932,bybit_tradingplatform0
1075629,32444,"🔴 SHORT

#DASH/USDT

Entry : 

1) 52.71
2) 54.29

...) 49.06

🛑 Stop : 56.03

Leverage : 10x (isolated)",6db01488837dbf31c6e8788f744db6db,2026-09-04T07:07:54+00:00,2026-09-04T07:10:38.003023+00:00,932,bybit_tradingplatform0
1075627,32447,"WIFUSDTUSDT  
Exchanges: BINGX 

🟢 Short
Leverage-....18121000
6) 0.16671000
7) 🚀🚀🚀 

⛔️ SL:
0.21956000",cb1287c0743f9a8568e68782afd96525,2026-09-04T07:07:54+00:00,2026-09-04T07:10:37.994049+00:00,932,bybit_tradingplatform0
1075626,32452,"🟢 USELESS/USDT 📈

📈 long Setup 

💰 Entry Zone: 0.2...et 1. 
✅ Move SL to breakeven after Target 1 hits.",c74c0cc1d0bf6b57fb642086cade56ae,2026-09-04T07:07:54+00:00,2026-09-04T07:10:37.989446+00:00,932,bybit_tradingplatform0
1075625,32449,"#USELESS/USDT LONG     

👉Leverage : Cross 10× To ...

1)  0.227
2)  0.243
3)  0.265

⭕Stoploss : 0.205",820b698ef4808cf537e8cdb14435c9e1,2026-09-04T07:07:54+00:00,2026-09-04T07:10:37.988799+00:00,932,bybit_tradingplatform0
1075622,32433,"🚀 SIGNAL ALERT 🚀

💎 Pair: LTC/USDT
⏱️ Timeframe: 1...━━━━
 ❌ SL: 53.34

 ━━━━━━━━━
🟨Risk Management: 3%",cf788e569ccd4d90772813b68b5ab8b8,2026-09-04T07:07:54+00:00,2026-09-04T07:10:37.967133+00:00,932,bybit_tradingplatform0
1075620,32446,"🔰CHIP/USDT 🔰   

🟢 LONG 10X 20X

♻ ENTRY 
1️⃣ 0.06...⃣ 0.0615
2️⃣ 0.0630
3️⃣ 0.0650

⛔ STOPLOSS  0.0565",fd4338611e190696abdf5e14fa61a5a6,2026-09-04T07:07:54+00:00,2026-09-04T07:10:37.960052+00:00,932,bybit_tradingplatform0
1075617,32451,"#TRIA/USDT LONG     

👉Leverage : Cross 10× To 30×....00535
2)  0.00560
3)  0.00590

⭕Stoploss : 0.0046",ec88fb9866966086837910568b30dc6f,2026-09-04T07:07:54+00:00,2026-09-04T07:10:37.949978+00:00,932,bybit_tradingplatform0
