id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
512635,5600,"#BICO/USDT #SHORT

Leverage: Cross 25x

✅ Entry zo...3: 0.01950
Target 4: 0.01820

🚫 Stop Loss: 0.02617",ddff65a00874427c00cecb0014da35ed,2026-08-05T15:13:06+00:00,2026-08-05T15:37:16.600236+00:00,67,t.me/BitDegree_Signalss
510503,5596,"#SKYAI/USDT #LONG

Leverage: Cross 25x

✅ Entry zo...3: 0.06082
Target 4: 0.06362

🚫 Stop Loss: 0.04300",1c873a4a54c34003754afea10eb33564,2026-08-05T08:40:43+00:00,2026-08-05T10:27:39.834900+00:00,67,t.me/BitDegree_Signalss
522983,5602,"#HEI/USDT #SHORT

Leverage: Cross 25x

✅ Entry zon...3: 0.27939
Target 4: 0.26400

🚫 Stop Loss: 0.38288",f925ad2097abbdce4c67119c7f2cadd8,2026-08-06T12:05:04+00:00,2026-08-06T13:47:33.677261+00:00,67,t.me/BitDegree_Signalss
520594,5601,"#ON/USDT #SHORT

Leverage: Cross 25x

✅ Entry zone...3: 0.25400
Target 4: 0.24000

🚫 Stop Loss: 0.33722",ec5e1787cdd4e7b11ef822cb3de4d268,2026-08-06T08:12:02+00:00,2026-08-06T08:37:39.334097+00:00,67,t.me/BitDegree_Signalss
503221,5594,"#HFT/USDT #LONG

Leverage: Cross 25x

✅ Entry Zone... 3: 0.01138
Target 4: 0.01220

🚫Stop Loss: 0.00800",ba70076f96408de9060c01304e649c4e,2026-08-04T14:36:52+00:00,2026-08-04T15:02:44.658230+00:00,67,t.me/BitDegree_Signalss
495168,5589,"#VANRY/USDT #SHORT

Leverage: Cross 25x

✅ Entry Z...0.003000
Target 4: 0.002850

🚫 Stop Loss: 0.003722",84dd2afedaab2a2081479b76c9678eb5,2026-08-03T15:34:26+00:00,2026-08-03T17:15:28.870160+00:00,67,t.me/BitDegree_Signalss
492425,5588,"#1000RATS/USDT #LONG

Leverage: Cross 25x

✅ Entry... 3: 0.07877
Target 4: 0.08200

🚫Stop Loss: 0.06183",ad33274c60ea45a6123ae0053e13da42,2026-08-03T10:44:37+00:00,2026-08-03T11:04:56.976172+00:00,67,t.me/BitDegree_Signalss
589451,5625,"#HOME/USDT #LONG

Leverage: Cross 25X

✅Entry Zone... 0.011874
Target 4: 0.012400

🚫Stop Loss: 0.009600",b54db8861cb602f908d6915275d116a0,2026-08-13T10:59:27+00:00,2026-08-13T12:38:55.073589+00:00,67,t.me/BitDegree_Signalss
611484,5634,"#VELVET/USDT #LONG

Leverage: Cross 25X

✅ Entry z...et 3: 1.2700
Target 4: 1.4000

🚫 Stop Loss: 0.9700",35e156bba8b3cc06a29a9d8fe9be9fb8,2026-08-15T13:44:07+00:00,2026-08-15T14:14:40.898875+00:00,67,t.me/BitDegree_Signalss
612454,5636,"#PRL/USDT #SHORT

Leverage: Cross 25X

✅ Entry Zon...et 3: 0.3140
Target 4: 0.2920

🚫 Stop Loss: 0.4348",9efe834e157ea80497a0521de3e13ace,2026-08-15T15:51:14+00:00,2026-08-15T16:01:59.420352+00:00,67,t.me/BitDegree_Signalss
647177,5643,"#VELVET/USDT #LONG

Leverage: Cross 25X

✅ Entry z...t 3: 0.6350
Target 4: 0.6800 

 🚫Stop Loss: 0.4938",d411e8377500a297fcdc15fecf6cb477,2026-08-18T12:11:19+00:00,2026-08-18T12:59:38.312872+00:00,67,t.me/BitDegree_Signalss
635191,5641,"#H/USDT #LONG

Leverage: Cross 25X

✅Entry Zone: 0...t 3: 0.13888
Target 4: 0.14600

🚫Stop Loss: 0.1000",bbf0c7787b4a945ada2bfcde53cd32ab,2026-08-17T12:54:17+00:00,2026-08-17T13:55:19.695789+00:00,67,t.me/BitDegree_Signalss
681344,5651,"#AVAAI/USDT #LONG

Leverage : Cross 25x to 50x

 E...0.01650

Use only 3% - 5% amount of your portfolio",d8a12d589e9ee3198968c92a58a68c58,2026-08-20T11:06:12+00:00,2026-08-20T12:27:09.428704+00:00,67,t.me/BitDegree_Signalss
568781,5617,"#SIREN/USDT #SHORT

Leverage: Cross 25x

✅Entry Zo...3: 0.02820 
Target 4: 0.02630

🚫Stop Loss: 0.03547",9c72519f0a44b9b523d94a0cb115442d,2026-08-11T08:53:07+00:00,2026-08-11T10:27:16.537739+00:00,67,t.me/BitDegree_Signalss
550002,5610,"#MUBARAK /USDT #LONG 

Leverage : Cross 25x to 50x...0.01900

Use only 3% - 5% amount of your portfolio",dc73c0476d9ef41f3e7b0538fc3300fd,2026-08-09T10:46:41+00:00,2026-08-09T11:05:25.429769+00:00,67,t.me/BitDegree_Signalss
662583,5649,"#BR/USDT #LONG

Leverage: Cross 25X

✅Entry Zone: ...3: 0.23400
Target 4: 0.24500

🚫 Stop Loss: 0.18000",ffa36b61bb680529c5fa2fcfeaaafb79,2026-08-19T16:14:37+00:00,2026-08-19T16:29:58.277048+00:00,67,t.me/BitDegree_Signalss
730296,5662,"#HEMI /USDT #SHORT

Leverage : Cross 25x to 50x

✅...0.01155

Use only 3% - 5% amount of your portfolio",2bf262ee59cbff36a9dbe906f1af5f1e,2026-08-21T15:32:23+00:00,2026-08-21T16:12:46.596852+00:00,67,t.me/BitDegree_Signalss
757531,5666,"#MUBARAK/USDT #LONG

Leverage: Cross 25x

Entry Zo... 3: 0.02950
Target 4::0.03160

 Stop Loss: 0.02300",36d993bba6b90811181c3d75f5b2e86c,2026-08-22T09:15:47+00:00,2026-08-22T11:13:53.218264+00:00,67,t.me/BitDegree_Signalss
