id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1127953,37119,"SUSHIUSDTUSDT  
Exchanges: BINGX 

🟢 Long
Leverage...4) 1.26
5) 1.36
6) 1.47
7) 🚀🚀🚀 

⛔️ SL:
0.22250000",5dc155423459bab441f9efb2c203ca50,2026-09-06T07:28:48+00:00,2026-09-06T07:29:29.530719+00:00,967,cryptotradingwithsyed
1127956,37115,"Scalp Short $BTC - 79700🔴

SL - 80200 ❌

TP - 79200-78600🚀

Lev - 10x",b26e7461255229b23168f150a4a1c4f2,2026-09-06T07:14:02+00:00,2026-09-06T07:29:29.558985+00:00,967,cryptotradingwithsyed
1127955,37113,"UAIUSDTUSDT  
Exchanges: BINGX 

🟢 Long
Leverage- ...4) 1.00
5) 1.08
6) 1.17
7) 🚀🚀🚀 

⛔️ SL:
0.52000000",e03bbb7e298a4bca918dad5820694386,2026-09-06T07:14:01+00:00,2026-09-06T07:29:29.549388+00:00,967,cryptotradingwithsyed
1127962,37102,"#SHORT 🔴 🔤🔤🔤🔤🔤

#MARSCOIN/USDT 

Margin Mode : Iso...47

🟩 SL : 0.23529 - 100%

📊 LEV : 20X

🇯🇵 Premium",06d5350a9e14f9a1edbd42e8b82bab77,2026-09-06T07:11:09+00:00,2026-09-06T07:29:29.656464+00:00,967,cryptotradingwithsyed
1127949,37100,"⚡️⚡️ #CELO/USDT ⚡️⚡️
Exchanges: Bingx 
Signal Type...
5) 0.08490
6) 0.08610
7) 🚀🚀🚀

Stop Targets:
5-10%",84063820d0f4237d224f67a65d26bae9,2026-09-06T07:11:09+00:00,2026-09-06T07:29:29.471499+00:00,967,cryptotradingwithsyed
1127940,37103,"COIN: #IOST/USDT (LONG) SETUP

📊 Leverage 25x to 5...ENT IS KEY
Use only 1–2% of your capital per trade",efe6496f3c2278b1d977598fcc39cefe,2026-09-06T07:11:09+00:00,2026-09-06T07:29:29.407825+00:00,967,cryptotradingwithsyed
1127935,37099,"⚡️⚡️ #AERO/USDT ⚡️⚡️
Exchanges: Bingx 
Signal Type...
5) 0.57452
6) 0.58265
7) 🚀🚀🚀

Stop Targets:
5-10%",b60f29a895d52bcf1e951baa219dac63,2026-09-06T07:11:09+00:00,2026-09-06T07:29:29.372757+00:00,967,cryptotradingwithsyed
1127951,37097,"⚡️⚡️ #1000000MOG/USDT ⚡️⚡️
Exchanges: Bingx 
Signa...
5) 0.11384
6) 0.11546
7) 🚀🚀🚀

Stop Targets:
5-10%",33e962facaf26c07b90b6571a2017eab,2026-09-06T07:11:04+00:00,2026-09-06T07:29:29.527052+00:00,967,cryptotradingwithsyed
1127943,37095,"⚡️⚡️ #1000000BOB/USDT ⚡️⚡️
Exchanges: Bingx 
Signa...
5) 0.02055
6) 0.02084
7) 🚀🚀🚀

Stop Targets:
5-10%",d46e095cfdec2fe2b547c1995b1a2064,2026-09-06T07:11:04+00:00,2026-09-06T07:29:29.435362+00:00,967,cryptotradingwithsyed
1127939,37098,"📊#UAI/USDT — LONG

⚡️ Leverage : 5X – 10X

💹Entry ...Entry After TP1

⚖️ Follow Proper Risk Management.",b955da7fc26089cc6673a72b488a0048,2026-09-06T07:11:04+00:00,2026-09-06T07:29:29.415456+00:00,967,cryptotradingwithsyed
1127937,37094,"⚡️⚡️ #CRV/USDT ⚡️⚡️
Exchanges: Bingx 
Signal Type:...
5) 0.40089
6) 0.40657
7) 🚀🚀🚀

Stop Targets:
5-10%",6ba6a49161049dad09f913b3100f2e0f,2026-09-06T07:11:04+00:00,2026-09-06T07:29:29.391572+00:00,967,cryptotradingwithsyed
1127928,37096,"⚡️⚡️ #ARK/USDT ⚡️⚡️
Exchanges: Bingx 
Signal Type:...
5) 0.12550
6) 0.12728
7) 🚀🚀🚀

Stop Targets:
5-10%",b6822953ef980330181fa3327edb6fb0,2026-09-06T07:11:04+00:00,2026-09-06T07:29:29.192127+00:00,967,cryptotradingwithsyed
1127958,37086,"Pair: #SUSHI/USDT

Long • (20X)

Entry
0.2415 - 0....t your own risk. Always use proper risk management",ff86911e480449f106fcf54f61ef5b15,2026-09-06T07:11:03+00:00,2026-09-06T07:29:29.573897+00:00,967,cryptotradingwithsyed
1127952,37089,"🟢 LONG  - $ZEN

- Entry market: 7.716
- Entry limi... the funds if trading without caution & knowledge.",a83cefec7eb7305a13e74b3caf360d66,2026-09-06T07:11:03+00:00,2026-09-06T07:29:29.529855+00:00,967,cryptotradingwithsyed
1127946,37093,"💵 𝐒𝐈𝐆𝐍𝐀𝐋 𝐀𝐋𝐄𝐑𝐓 💵

#UAI/USDT (25xLONG)

✅ ENTRY:0.6...6350

TARGETS:-0.68/0.73/0.79

❌ STOP LOSS: 0.5650",4cb741d0fa237fb2d34f8515ab15e437,2026-09-06T07:11:03+00:00,2026-09-06T07:29:29.444945+00:00,967,cryptotradingwithsyed
1127938,37092,"🔴 SHORT

#ZEC/USDT

Entry : 

1) 1071.19
2) 1103.3...7.079

🛑 Stop : 1138.67

Leverage : 10x (isolated)",acbcbf7023b9a985dd703659270bde70,2026-09-06T07:11:03+00:00,2026-09-06T07:29:29.404275+00:00,967,cryptotradingwithsyed
1127934,37081,"🛎️ Trade: #DOT/USDT

Direction: 📈 LONG 

🟢 Entry R...52
• Target 6: 0.9850

💠 Leverage : 5x - 10x - 20x",b101f300efab785f092aaad0c63d43aa,2026-09-06T07:11:03+00:00,2026-09-06T07:29:29.339125+00:00,967,cryptotradingwithsyed
1127933,37087,"Pair: #BLESS/USDT

Long • (20X)

Entry
0.009260 - ...t your own risk. Always use proper risk management",fbd27491d38c8d1e35c5300ec6e66eee,2026-09-06T07:11:03+00:00,2026-09-06T07:29:29.325603+00:00,967,cryptotradingwithsyed
1127947,37075,"⌛#SUI/USDT  ( SHORT )

🍁 Leverage 👉 20X to 25X 

⛩...15 | 0.7653 | 0.7565 | 0.7469

🔕 Stoploss = 0.8238",552aeb8cbfd165d2818ef27410cc8c90,2026-09-06T07:11:02+00:00,2026-09-06T07:29:29.456273+00:00,967,cryptotradingwithsyed
1127931,37070,"ZENUSDTUSDT  
Exchanges: BINGX 

🟢 Long
Leverage- ...45
4) 10.20
5) 11.02
6) 11.90
7) 🚀🚀🚀 

⛔️ SL:
1.00",ca78cb453867d82331b8eea833477df0,2026-09-06T07:11:02+00:00,2026-09-06T07:29:29.292513+00:00,967,cryptotradingwithsyed
1127919,37052,"ZECUSDTUSDT  
Exchanges: BINGX 

🟢 Short
Leverage-...997.08
5) 917.31
6) 843.93
7) 🚀🚀🚀 

⛔️ SL:
1158.49",b9d6b72fdebcb39c69053c255d4d1e1f,2026-09-06T07:11:02+00:00,2026-09-06T07:29:14.854899+00:00,967,cryptotradingwithsyed
1127912,37054,"RLCUSDTUSDT  
Exchanges: BINGX 

🟢 Long
Leverage- ....36526000
6) 0.39448000
7) 🚀🚀🚀 

⛔️ SL:
0.29660000",6d84c62789e9a1b1586fbc02d865a79d,2026-09-06T07:11:02+00:00,2026-09-06T07:29:14.819109+00:00,967,cryptotradingwithsyed
1127909,37058,"⚡️⚡️ #ATH/USDT ⚡️⚡️
Exchanges: Bingx 
Signal Type:...
5) 0.00494
6) 0.00501
7) 🚀🚀🚀

Stop Targets:
5-10%",f9d070a9ab2b0ed2197e99383ec595a2,2026-09-06T07:11:02+00:00,2026-09-06T07:29:14.786034+00:00,967,cryptotradingwithsyed
1127905,37051,"APTUSDTUSDT  
Exchanges: BINGX 

🟢 Long
Leverage- ....74499000
6) 0.80459000
7) 🚀🚀🚀 

⛔️ SL:
0.56663000",3d69f0e1971fb028dcbab62d7ec1e8e6,2026-09-06T07:11:02+00:00,2026-09-06T07:29:14.701596+00:00,967,cryptotradingwithsyed
1127914,37047,"#NIL USDT — BUY (LONG) 
🎉
🟢 Leverage: Cross  75x

...Risk Management:
Use only 2%– 3%of your portfolio.",12177c146b7e52655cdf8bc5690d91d2,2026-09-06T07:11:01+00:00,2026-09-06T07:29:14.810557+00:00,967,cryptotradingwithsyed
1127911,37049,"APTUSDTUSDT  
Exchanges: BINGX 

🟢 Short
Leverage-....53238000
6) 0.48979000
7) 🚀🚀🚀 

⛔️ SL:
0.64502000",ca3456709f133ec1845ee0c69bc81dce,2026-09-06T07:11:01+00:00,2026-09-06T07:29:14.799671+00:00,967,cryptotradingwithsyed
1130899,37135,"🔰 PAIR: SUI/ USDT 💹

🟢Position: LONG🚀

☑️ Entry Zo...:
🥇 0.7950
🥈 0.7991
🥉 0.8072

❌ Stop Loss: 🔴0.7800",905c76aca28b3cd07b3b8a7d080a3c41,2026-09-06T08:53:28+00:00,2026-09-06T08:54:56.999604+00:00,967,cryptotradingwithsyed
1130896,37133,"📈 LONG #FLOCK/USDT

🚀 LEVERAGE : 50x

📊 ENTRY PRIC...P🟢0.0850

TP🟢0.0900

STOPLOSS 🔴0.0750


REACTIONS?",e01890facf6abe0646ad30634080d414,2026-09-06T08:53:28+00:00,2026-09-06T08:54:56.880456+00:00,967,cryptotradingwithsyed
1130887,37132,"📊 #SOLV/USDT

🟢 POSITION: LONG

💰 ENTRY RANGE
➤ 0....➤ 0.0031

━━━━━━━━━━━━━━━━━━

✅ Manage risk wisely",c260a307801fa5935a0eef6b74e27d7c,2026-09-06T08:41:28+00:00,2026-09-06T08:54:56.779286+00:00,967,cryptotradingwithsyed
1130885,37131,"⭐️$ARB/USDT  LONG

🛡Leverage : Cross 25x50

‼️Entr....16500

Use only 3% - 5% amount of your portfolio🛍",1647b16d6f90b12635bbd5bfd24f1024,2026-09-06T08:32:12+00:00,2026-09-06T08:54:56.760357+00:00,967,cryptotradingwithsyed
1130904,37129,"✅ Long

#BNB/USDT

Entry zone : 733.300 - 755.980
...27.420
849.986

Stop loss :703.0614

Leverage: 10x",2ceffcfb967cfbc6075dcec99a9ba499,2026-09-06T08:17:25+00:00,2026-09-06T08:54:57.034069+00:00,967,cryptotradingwithsyed
1130897,37125,"DASH/USDT

SHORT SHORT SHORT 

OPEN MARKET PRICE 
...9.30
TP 69.00
TP 68.80
TP 68.40

SL 74.55

LEV 32X",4930ac585ede50b2cb5f81a4c020e673,2026-09-06T08:07:49+00:00,2026-09-06T08:54:56.941567+00:00,967,cryptotradingwithsyed
1130895,37124,"📊 Let’s LONG #MET/USDT

💥 Leverage:  Cross 20×  - ...gets: 

1) 0.22
2) 0.25
3) 0.29

🔖 Stop Loss: 0.18",eaea177339db99de6dd4dad3cd5363ef,2026-09-06T08:07:49+00:00,2026-09-06T08:54:56.875677+00:00,967,cryptotradingwithsyed
1130910,37120,"⚡ #EIGEN/USDT

📤 Long 

💹 Buy: 0.2096 - 0.2040

🧿 ...200 - 0.2222

🧨 StopLoss: 0.2000 

🔘 Leverage: 20x",a32343c10e3fdb6d70cbbc1a575d4b69,2026-09-06T08:00:47+00:00,2026-09-06T08:54:57.081894+00:00,967,cryptotradingwithsyed
1130882,37121,"✅ Long

Pair: #LTC/USDT

📊 Entry Price: 

1) 53.82...6.37
4) 57.50

Stop Loss: 50.42

Leverage: 10x-20x",0f8a95d02a770c1803f34ca1a4f8ca25,2026-09-06T08:00:47+00:00,2026-09-06T08:54:56.722830+00:00,967,cryptotradingwithsyed
1134731,37166,"ARB/ USDT/ SHORT
Entry at market price 

Cross || ...only 1% of your wallet. 
Manage your risk properly",70d9769d388016fae7f561a9c52f0dc6,2026-09-06T11:32:27+00:00,2026-09-06T11:36:40.095941+00:00,967,cryptotradingwithsyed
1134728,37165,"📇 Setup: JUP/USDT 

LONG Trade 🛫

✔️ Leverage : 75...t 1 •0.2820
💰 Target 2 • 0.2870
💰 Target3 • 0.2928",30bae56b40bd865651f814fd7873f43d,2026-09-06T11:32:27+00:00,2026-09-06T11:36:40.064374+00:00,967,cryptotradingwithsyed
1134727,37160,"#XAN  USDT — BUY (LONG) 
🎉
🟢 Leverage: Cross  20x5...Risk Management:
Use only 2%– 3%of your portfolio.",0fda496d9212cdea21d707d2f0165474,2026-09-06T11:03:35+00:00,2026-09-06T11:36:40.062174+00:00,967,cryptotradingwithsyed
1134719,37157,"✨LTC/USDT

🎗 Trade Type = LONG 🟢

⭐️ Leverage :- 2...fit = [ 54.77, 55.27, 55.90, 56.36, 57.00, 57.61 ]",641732a6359a7436c3c41d350d945fad,2026-09-06T10:51:28+00:00,2026-09-06T11:36:39.990268+00:00,967,cryptotradingwithsyed
1134724,37153,"FLOCKUSDTUSDT  
Exchanges: BINGX 

🟢 Long
Leverage....09436000
6) 0.10191000
7) 🚀🚀🚀 

⛔️ SL:
0.06704000",4c6327a3ee4293b4a58103c299ba7889,2026-09-06T10:40:50+00:00,2026-09-06T11:36:40.050034+00:00,967,cryptotradingwithsyed
1134722,37155,"COIN: #NAORIS/USDT (LONG) SETUP

📊 Leverage 25x to...ENT IS KEY
Use only 1–2% of your capital per trade",e3426ae6e4c04caa16d3c847e1d46293,2026-09-06T10:40:50+00:00,2026-09-06T11:36:40.028596+00:00,967,cryptotradingwithsyed
1134718,37152,"🚀 LONG
TIA/USDT
ENTRY 0.3962

🚀 0.4226
🚀 0.4882
🚀 ...ROSS
🚨 STOPLOSS 0.3704
LEVRAGE 10x- 40x

1% WALLET",04b37582ffb9c53eb245ab3e8dc1a51a,2026-09-06T10:40:50+00:00,2026-09-06T11:36:39.988843+00:00,967,cryptotradingwithsyed
1134714,37150,"⭐️$FLOCK/USDT  LONG

🛡Leverage : Cross 25x50

‼️En....06704

Use only 3% - 5% amount of your portfolio🛍",5f69a250ae2035b288768627ab773855,2026-09-06T10:40:50+00:00,2026-09-06T11:36:39.952035+00:00,967,cryptotradingwithsyed
1134713,37151,"🚀 LONG: $UAI/USDT
LEVERAGE: 50x

✔️ENTRY PRICE: 0....500-0.5700-0.5900

STOP LOSS:  0.5180


REACTIONS?",29ea20112917d72f7006d7de497957cc,2026-09-06T10:40:50+00:00,2026-09-06T11:36:39.943461+00:00,967,cryptotradingwithsyed
1134710,37144,"🔴 Short

Pair: #ZEC/USDT

📊 Entry Price: 

1) 1184...
4) 1102.40

Stop Loss: 1258.95

Leverage: 10x-20x",759662f7a8e3979d732221676e6e50d1,2026-09-06T09:58:14+00:00,2026-09-06T11:36:39.933125+00:00,967,cryptotradingwithsyed
1134715,37142,"🔘 Coin : #AR/USDT 🔘

🟢 LONG

🔺Entry🔻: 3.009

⭐️ Ta....123 - 3.183

♦️ StopLoss : 2.904

🔱 Leverage: 25x",0fdff1bd9a7ca6f9604e8e6732d7c1b4,2026-09-06T09:42:04+00:00,2026-09-06T11:36:39.956217+00:00,967,cryptotradingwithsyed
1134707,37140,AKT LONG 0.5563 TP1 0.5680,d11942e72e50db0f613e9544ad9e2aec,2026-09-06T09:42:04+00:00,2026-09-06T11:36:39.878050+00:00,967,cryptotradingwithsyed
1134706,37143,"XRPUSDTUSDT  
Exchanges: BINGX 

🟢 Short
Leverage-... 1.38
4) 1.36
5) 1.32
6) 1.29
7) 🚀🚀🚀 

⛔️ SL:
1.50",51ee8d521969c07a8ea05c40aacc3b44,2026-09-06T09:42:04+00:00,2026-09-06T11:36:39.871626+00:00,967,cryptotradingwithsyed
1134705,37141,"🚀 #AKT/USDT LONG SIGNAL 🚀
📍 Entry: 0.5563


🎯 Take... your risk, and let's catch this move together! 🪙🔥",d2ce73be29ffde0d53ccd98c137be69b,2026-09-06T09:42:04+00:00,2026-09-06T11:36:39.859583+00:00,967,cryptotradingwithsyed
1134704,37139,"Long #ZEC 75x 1,190

Tp: 1,210",4cfb6a29f45f8e5c0f6071a09bd8dd53,2026-09-06T09:42:04+00:00,2026-09-06T11:36:39.771277+00:00,967,cryptotradingwithsyed
1136428,37201,"#JUP /USDT BUY (LONG) 

⚡️Leverage : Cross 25x to ...02550

⚠️Use only 3% - 5% amount of your portfolio",5bbc9ba55e93042084e7f3c86c8ec948,2026-09-06T13:26:34+00:00,2026-09-06T13:31:42.870438+00:00,967,cryptotradingwithsyed
1136427,37203,"COIN: #FLOCK/USDT (SHORT) SETUP

📊 Leverage 25x to...ENT IS KEY
Use only 1–2% of your capital per trade",795cf02ae1d751e6b170903cb85401b4,2026-09-06T13:26:34+00:00,2026-09-06T13:31:42.867806+00:00,967,cryptotradingwithsyed
1136425,37205,"#FLOCK/USDT SHORT     

👉Leverage : Cross 10× To 3...)  0.0717
2)  0.0697
3)  0.0650

⭕Stoploss : 0.077",5fe08c675cad26a1d4f8a27c82e8ecad,2026-09-06T13:26:34+00:00,2026-09-06T13:31:42.864346+00:00,967,cryptotradingwithsyed
1136431,37199,"➡️ #NAORIS    /USDT (SHORT) 🔽🔽

⌛LEVERAGE : 20X TO...0


💥Use only 1%margin of your total portfolio❤️😘😇",4f9a1013f651fec38ff7a816dc72b9f3,2026-09-06T13:17:54+00:00,2026-09-06T13:31:42.891007+00:00,967,cryptotradingwithsyed
1136432,37198,"🚨 #ETH/USDT | LONG

⚡Leverage: Cross 200x

🎯Entry ... follow the signal and secure profits at targets.💎",1cf0234854b3d36b7017e8a23e203adb,2026-09-06T13:15:08+00:00,2026-09-06T13:31:42.896834+00:00,967,cryptotradingwithsyed
1136423,37197,"🚨 #4/USDT | LONG

⚡Leverage: Cross 50x

🎯Entry Tar... follow the signal and secure profits at targets.💎",0ec441ff5b1a0fd209fa23873897785c,2026-09-06T13:04:27+00:00,2026-09-06T13:31:42.855091+00:00,967,cryptotradingwithsyed
1136422,37193,"SOLUSDTUSDT  
Exchanges: BINGX 

🟢 Short
Leverage-...4) 102.35
5) 99.15
6) 97.02
7) 🚀🚀🚀 

⛔️ SL:
113.01",2aa5d516109ca93ce88213f66f0dec95,2026-09-06T13:02:12+00:00,2026-09-06T13:31:42.854050+00:00,967,cryptotradingwithsyed
1136418,37195,"🔴 SHORT

#DOT/USDT

Entry : 

1) 0.974500
2) 1.003...7079

🛑 Stop : 1.035893

Leverage : 10x (isolated)",ce6388d965485951349c7c8b741f8821,2026-09-06T13:02:12+00:00,2026-09-06T13:31:42.847142+00:00,967,cryptotradingwithsyed
1136417,37194,"SOL/USDT My Short Trade Idea 💡

Leverage 100X

Ent....500

Stop Loss   107.500

Follow Money Management",8051f14b5d4fde49d2d7ff5bff3d660c,2026-09-06T13:02:12+00:00,2026-09-06T13:31:42.831730+00:00,967,cryptotradingwithsyed
1136426,37192,"💰#FLOCK / USDT👑

💎Setup Type: Strong SHORT  🔖Oppor...TP ➝ 0.06500

4️⃣TP ➝ 0.05500

🚫Stop Loss: 0.08000",cff08f97bab5426855d1acdc4177a672,2026-09-06T12:44:45+00:00,2026-09-06T13:31:42.866575+00:00,967,cryptotradingwithsyed
1136424,37190,"📌Pair: FLOCK/USDT
Type: LONG 🟢
✔️Leverage:  (20X_1...92
2) 0.112
3) 0.135
4) 0.175

❌ STOP LOSS: 0.065❌",68cde7a9f908e21d85e86047c6488269,2026-09-06T12:42:52+00:00,2026-09-06T13:31:42.856215+00:00,967,cryptotradingwithsyed
1136421,37184,"🚨 #FLOCK/USDT | SHORT

⚡Leverage: Cross 25x

🎯Entr... follow the signal and secure profits at targets.💎",a2a7bdfdc5d9366705999ba3013537e2,2026-09-06T12:42:51+00:00,2026-09-06T13:31:42.850253+00:00,967,cryptotradingwithsyed
1136411,37185,"🚀 LONG: $METIS/USDT
LEVERAGE: 50x

✔️ENTRY PRICE: ...OFIT

3.39-3.52-3.80

STOP LOSS:  3.14

REACTIONS?",ab8c30b6697f53bcea6db26cf571aaf3,2026-09-06T12:42:51+00:00,2026-09-06T13:31:42.805828+00:00,967,cryptotradingwithsyed
1136408,37186,#FLOCK/USDT SHORT NOW,c7d13ea535b30a0ab0835f8ae341c6d7,2026-09-06T12:42:51+00:00,2026-09-06T13:31:42.706503+00:00,967,cryptotradingwithsyed
1136399,37187,"🚩 SHORT #FLOCK/USDT

⚙️ 75X LEVERAGE

🛡 Entry: 0.0...: 0.07760
TP3: 0.07570

🛑 SL: 0.08550

🔥REACTIONS?",2d183bde95285e1936dcb242958314e5,2026-09-06T12:42:51+00:00,2026-09-06T13:31:42.508412+00:00,967,cryptotradingwithsyed
1136397,37183,"EXCHANGE/BYBIT/BITUNIX/OKX📌 


DAY TRADE 🏆

SHORT/...agement 🏆


Use only 5% of your 📈Available balance",f0389cb2b917c09a66b4baa9b10c2ff3,2026-09-06T12:42:51+00:00,2026-09-06T13:31:42.401488+00:00,967,cryptotradingwithsyed
1136406,37180,"📇 Setup: XAN/USDT 

LONG Trade 🛫

✔️ Leverage : 75....017700
💰 Target 2 • 0.018300
💰 Target3 • 0.019800",123bf2c7539f5434d26dd848b9913572,2026-09-06T12:18:52+00:00,2026-09-06T13:31:42.686975+00:00,967,cryptotradingwithsyed
1136416,37177,"#FLOCK   USDT — BUY (LONG) 
🎉
🟢 Leverage: Cross  5...Risk Management:
Use only 2%– 3%of your portfolio.",43443c641ef172766021f439f1d1d9cb,2026-09-06T12:18:04+00:00,2026-09-06T13:31:42.829721+00:00,967,cryptotradingwithsyed
1136412,37179,"🚩 SHORT #NAORIS/USDT

⚙️ 75X LEVERAGE

🛡 Entry: 0....: 0.03540
TP2: 0.03470
TP3: 0.03350

🛑 SL: 0.03950",68f1b37755cb3223c5223e54b1c5e58f,2026-09-06T12:18:04+00:00,2026-09-06T13:31:42.810204+00:00,967,cryptotradingwithsyed
