id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
256323,7397,"📌 SIGNAL ID: #B327
COIN: #ATOM/USDT (3-5x)
Directi...sh setup valid.
➖➖➖➖➖➖➖
— Bitcoin Bullets® Trading",72b73b630d881143bc25602a70c5cf52,2026-05-10T20:02:16+00:00,2026-05-29T18:54:23.091526+00:00,233,t.me/WhalesHuntersOfficial
256378,7387,"📌 SIGNAL ID: #B326
COIN: #SUI/USDT (3-5x)
Directio... 1.35 and 1.54.
➖➖➖➖➖➖➖
— Bitcoin Bullets® Trading",dd825a927e73d0ad471c4bb2c21b85ba,2026-05-10T18:02:21+00:00,2026-05-29T18:54:24.841498+00:00,233,t.me/WhalesHuntersOfficial
256391,7374,"📌 SIGNAL ID: #B325
COIN: #UNI/USDT (3-5x)
Directio... tight at 3.78.
➖➖➖➖➖➖➖
— Bitcoin Bullets® Trading",86c13bb31310bd5978a6ee28f523f014,2026-05-10T12:03:19+00:00,2026-05-29T18:54:30.332712+00:00,233,t.me/WhalesHuntersOfficial
256415,7373,"📌 SIGNAL ID: #B324
COIN: #JUP/USDT (3-5x)
Directio...inst breakdown.
➖➖➖➖➖➖➖
— Bitcoin Bullets® Trading",cd5525f6116c9e1029a507832e05bc97,2026-05-10T04:02:20+00:00,2026-05-29T18:54:32.023180+00:00,233,t.me/WhalesHuntersOfficial
256406,7372,"📌 SIGNAL ID: #B323
COIN: #INJ/USDT (3-5x)
Directio...tect structure.
➖➖➖➖➖➖➖
— Bitcoin Bullets® Trading",16c0b1dbb1977dff06a7b40caab47de0,2026-05-10T02:03:16+00:00,2026-05-29T18:54:31.843426+00:00,233,t.me/WhalesHuntersOfficial
256455,7370,"📌 SIGNAL ID: #B322
COIN: #APT/USDT (3-5x)
Directio... 1.13 and 1.21.
➖➖➖➖➖➖➖
— Bitcoin Bullets® Trading",1db9a9d38ab3d25cd934093d23e87fc0,2026-05-10T00:02:57+00:00,2026-05-29T18:54:32.481915+00:00,233,t.me/WhalesHuntersOfficial
256392,7365,"📌 SIGNAL ID: #B321
COIN: #ONDO/USDT (3-5x)
Directi...r risk control.
➖➖➖➖➖➖➖
— Bitcoin Bullets® Trading",f2ae5d8d9299a7de35397ba6b3a0b34a,2026-05-09T10:02:20+00:00,2026-05-29T18:54:31.011955+00:00,233,t.me/WhalesHuntersOfficial
256463,7363,"📌 SIGNAL ID: #B320
COIN: #SEI/USDT (3-5x)
Directio...t, then 0.0741.
➖➖➖➖➖➖➖
— Bitcoin Bullets® Trading",f9cf0be7cacf1e5641d0d933ddbaf51b,2026-05-09T08:02:21+00:00,2026-05-29T18:54:32.608152+00:00,233,t.me/WhalesHuntersOfficial
256438,7362,"📌 SIGNAL ID: #B319
COIN: #ONDO/USDT (3-5x)
Directi...loss at 0.4268.
➖➖➖➖➖➖➖
— Bitcoin Bullets® Trading",bcb638fb23d33c1fcbe3955a4f312d69,2026-05-09T06:02:18+00:00,2026-05-29T18:54:32.307159+00:00,233,t.me/WhalesHuntersOfficial
256449,7357,"📌 SIGNAL ID: #B318
COIN: #OP/USDT (3-5x)
Direction...nd 0.1979 next.
➖➖➖➖➖➖➖
— Bitcoin Bullets® Trading",9642e82caa5b91b41df1e6fc866a3810,2026-05-09T04:02:16+00:00,2026-05-29T18:54:32.447811+00:00,233,t.me/WhalesHuntersOfficial
256407,7356,"📌 SIGNAL ID: #B317
COIN: #ONDO/USDT (3-5x)
Directi...t, then 0.5615.
➖➖➖➖➖➖➖
— Bitcoin Bullets® Trading",fe26ca0149a0c14fe8faa03f018f97bc,2026-05-09T02:02:21+00:00,2026-05-29T18:54:31.883437+00:00,233,t.me/WhalesHuntersOfficial
256435,7353,"📌 SIGNAL ID: #B316
COIN: #TIA/USDT (3-5x)
Directio...loss at 0.4294.
➖➖➖➖➖➖➖
— Bitcoin Bullets® Trading",fe954a7fe3ef64820d4203fbd19d24b4,2026-05-09T00:02:23+00:00,2026-05-29T18:54:32.288817+00:00,233,t.me/WhalesHuntersOfficial
256461,7329,"📌 SIGNAL ID: #B315
COIN: #ONDO/USDT (3-5x)
Directi... target 0.4689.
➖➖➖➖➖➖➖
— Bitcoin Bullets® Trading",f33781b28d65cb43de10c33dc63ecd5a,2026-05-08T12:02:20+00:00,2026-05-29T18:54:32.609209+00:00,233,t.me/WhalesHuntersOfficial
256468,7326,"📌 SIGNAL ID: #B314
COIN: #TON/USDT (3-5x)
Directio...s sits at 2.36.
➖➖➖➖➖➖➖
— Bitcoin Bullets® Trading",aa935d04f53eca23b30203b0d491d531,2026-05-08T10:02:20+00:00,2026-05-29T18:54:32.634238+00:00,233,t.me/WhalesHuntersOfficial
256427,7318,"📌 SIGNAL ID: #B313
COIN: #XMR/USDT (3-5x)
Directio...02.9 and 435.0.
➖➖➖➖➖➖➖
— Bitcoin Bullets® Trading",87600f4a30f1bd6f62a177d7fb7ebafb,2026-05-08T06:02:19+00:00,2026-05-29T18:54:32.249137+00:00,233,t.me/WhalesHuntersOfficial
256478,7315,"📌 SIGNAL ID: #B312
COIN: #ENA/USDT (3-5x)
Directio...sh setup valid.
➖➖➖➖➖➖➖
— Bitcoin Bullets® Trading",5c9f5b34feba7cad86fe7ee95932734b,2026-05-08T04:02:52+00:00,2026-05-29T18:54:32.813579+00:00,233,t.me/WhalesHuntersOfficial
256422,7312,"📌 SIGNAL ID: #B311
COIN: #TIA/USDT (3-5x)
Directio...this structure.
➖➖➖➖➖➖➖
— Bitcoin Bullets® Trading",959a6298182598de4d2d08c6969b7839,2026-05-08T02:02:17+00:00,2026-05-29T18:54:32.137849+00:00,233,t.me/WhalesHuntersOfficial
256441,7310,"📌 SIGNAL ID: #B310
COIN: #ONDO/USDT (3-5x)
Directi...641 and 0.4075.
➖➖➖➖➖➖➖
— Bitcoin Bullets® Trading",d13ef785455dc69fb8812aeb5af88e2b,2026-05-08T00:03:04+00:00,2026-05-29T18:54:32.302338+00:00,233,t.me/WhalesHuntersOfficial
