id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1016151,63315,"#Signal #ENS/USDT $ENS 
Short 🩸 Lev x16 #Crypto 

...
Targets: 5.9045 - 5.847 - 5.7895 - 5.732 - 5.6745",c267e021652c626cd0e8df64ff666286,2026-09-01T13:35:21+00:00,2026-09-01T14:03:48.525215+00:00,387,AiGoldenApp
1011380,63298,"#Signal #ASTER/USDT $ASTER 
Short 🩸 Lev x12 #Crypt...argets: 0.6875 - 0.6787 - 0.6699 - 0.6611 - 0.6523",5b02633252305a5aed2c72d966b9a805,2026-09-01T09:15:18+00:00,2026-09-01T10:54:18.483903+00:00,387,AiGoldenApp
1031918,63365,"#Signal #POL/USDT $POL 
Long 🚀 Lev x23 #Crypto 

E...s: 0.09127 - 0.09186 - 0.09245 - 0.09304 - 0.09363",20555ed6f06af6b01ac82b073028697c,2026-09-02T09:03:14+00:00,2026-09-02T10:12:14.244607+00:00,387,AiGoldenApp
1035777,63379,"#Signal #SNX/USDT $SNX 
Short 🩸 Lev x6 #Crypto 

E...argets: 0.2039 - 0.1987 - 0.1935 - 0.1883 - 0.1831",1ce15f4cff1357e35770279978927da8,2026-09-02T13:51:14+00:00,2026-09-02T14:06:51.172325+00:00,387,AiGoldenApp
1045107,63393,"#Signal #ENS/USDT $ENS 
Short 🩸 Lev x25 #Crypto 

...
Targets: 5.3195 - 5.288 - 5.2565 - 5.225 - 5.1935",85f703e7782aa38f5d10c7d20022dbdc,2026-09-03T00:33:13+00:00,2026-09-03T01:33:01.178878+00:00,387,AiGoldenApp
1049798,63412,"#Signal #TIA/USDT $TIA 
Long 🚀 Lev x10 #Crypto 

E...Targets: 0.3658 - 0.3712 - 0.3766 - 0.382 - 0.3874",d410b73751b41653e52961adcbe3f362,2026-09-03T05:35:17+00:00,2026-09-03T07:32:26.311796+00:00,387,AiGoldenApp
1067935,63462,"#Signal #POL/USDT $POL 
Long 🚀 Lev x8 #Crypto 

En...0.096195 - 0.09796 - 0.099725 - 0.10149 - 0.103255",bcbdbc2ad9bcd6dcfc295e359fbd7c03,2026-09-03T19:54:16+00:00,2026-09-03T22:27:57.226410+00:00,387,AiGoldenApp
1067922,63438,"#Signal #NEAR/USDT $NEAR 
Long 🚀 Lev x12 #Crypto 
...
Targets: 1.9375 - 1.962 - 1.9865 - 2.011 - 2.0355",984cdab9957a0f59ede3419c3c6105da,2026-09-03T12:50:16+00:00,2026-09-03T22:27:57.009680+00:00,387,AiGoldenApp
1071816,63472,"#Signal #DOT/USDT $DOT 
Long 🚀 Lev x18 #Crypto 

E...
Targets: 0.8905 - 0.898 - 0.9055 - 0.913 - 0.9205",911fe4c97ee6c81e925a1f10d8216bc3,2026-09-04T01:10:27+00:00,2026-09-04T01:37:57.224835+00:00,387,AiGoldenApp
1074924,63479,"#Signal #LINK/USDT $LINK 
Long 🚀 Lev x24 #Crypto 
...ets: 11.9855 - 12.061 - 12.1365 - 12.212 - 12.2875",d50228ad6d867304b9164c6a0bc7f8cb,2026-09-04T04:18:18+00:00,2026-09-04T06:05:05.837271+00:00,387,AiGoldenApp
1079190,63495,"#Signal #NEAR/USDT $NEAR 
Long 🚀 Lev x12 #Crypto 
...
Targets: 1.9895 - 2.014 - 2.0385 - 2.063 - 2.0875",c94dcc07e24bab4f125f9a19f990cf82,2026-09-04T08:25:15+00:00,2026-09-04T08:50:51.707861+00:00,387,AiGoldenApp
1090023,63517,"#Signal #VET/USDT $VET 
Short 🩸 Lev x8 #Crypto 

E....006546 - 0.006428 - 0.00631 - 0.006192 - 0.006074",f2bd77a8a2cf302ddd9a70ee96fb44f5,2026-09-04T16:40:20+00:00,2026-09-04T17:22:04.329742+00:00,387,AiGoldenApp
1111998,63533,"#Signal #SOL/USDT $SOL 
Long 🚀 Lev x59 #Crypto 

E...

Targets: 103 - 103.26 - 103.52 - 103.78 - 104.04",f8c40cac9601502ca6f86f6a9ff771ba,2026-09-05T13:54:14+00:00,2026-09-05T14:52:34.184232+00:00,387,AiGoldenApp
1122414,63556,"#Signal #BTC/USDT $BTC 
Long 🚀 Lev x101 #Crypto 

....005 - 80022.02 - 80141.035 - 80260.05 - 80379.065",5ca5ddb9871555255ccaa81a161bb29a,2026-09-05T20:06:14+00:00,2026-09-05T22:49:54.967490+00:00,387,AiGoldenApp
1126213,63579,"#Signal #POL/USDT $POL 
Long 🚀 Lev x18 #Crypto 

E...s: 0.10033 - 0.10114 - 0.10195 - 0.10276 - 0.10357",8acf7450f17d515d358eab9528060e86,2026-09-06T03:45:17+00:00,2026-09-06T05:19:48.293493+00:00,387,AiGoldenApp
1135881,63588,"#Signal #APT/USDT $APT 
Long 🚀 Lev x14 #Crypto 

E...
Targets: 0.6295 - 0.636 - 0.6425 - 0.649 - 0.6555",49b5a9b0f08350e2096da6594a90512d,2026-09-06T09:12:26+00:00,2026-09-06T12:13:09.856337+00:00,387,AiGoldenApp
1143900,63606,"#Signal #SEI/USDT $SEI 
Short 🩸 Lev x10 #Crypto 

...0.047085 - 0.04638 - 0.045675 - 0.04497 - 0.044265",749797c5ffbc46c165cbad650741f163,2026-09-06T15:35:20+00:00,2026-09-06T17:29:16.660335+00:00,387,AiGoldenApp
1150776,63615,"#Signal #ENS/USDT $ENS 
Short 🩸 Lev x52 #Crypto 

...7 

Targets: 6.183 - 6.165 - 6.147 - 6.129 - 6.111",e78b87d7c8b10bccac09dbbf91c08cc6,2026-09-07T00:24:16+00:00,2026-09-07T02:22:24.647534+00:00,387,AiGoldenApp
1151841,63623,"#Signal #ASTER/USDT $ASTER 
Long 🚀 Lev x12 #Crypto...Targets: 0.802 - 0.8122 - 0.8224 - 0.8326 - 0.8428",b072eb678016dff1bede591d7a3c3b88,2026-09-07T03:03:14+00:00,2026-09-07T04:58:01.453767+00:00,387,AiGoldenApp
1158043,63636,"#Signal #FET/USDT $FET 
Long 🚀 Lev x7 #Crypto 

En...gets: 0.18105 - 0.1847 - 0.18835 - 0.192 - 0.19565",eb06c50e74d6197144d56590019c0bef,2026-09-07T09:30:28+00:00,2026-09-07T09:46:01.761118+00:00,387,AiGoldenApp
1167126,63662,"#Signal #APE/USDT $APE 
Long 🚀 Lev x27 #Crypto 

E...Targets: 0.145 - 0.1458 - 0.1466 - 0.1474 - 0.1482",7e99d89404e7bbb590237de85d986cb2,2026-09-07T15:20:23+00:00,2026-09-07T15:34:50.613116+00:00,387,AiGoldenApp
1167116,63644,"#Signal #TRUMP/USDT $TRUMP 
Short 🩸 Lev x36 #Crypt...
Targets: 2.2535 - 2.244 - 2.2345 - 2.225 - 2.2155",02082c968af203d5609f7ffd4d13f666,2026-09-07T12:10:18+00:00,2026-09-07T15:34:50.378381+00:00,387,AiGoldenApp
