id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
362642,14894,"🟢 Long

🔰 Price Action : 🥈 Thunder Strategy

#FF/U...7

Leverage : 10x (isolated)

@OneMillionChallenge",b71ddf8e9b3b50a0ece484f7d71a5e87,2026-07-01T07:05:50+00:00,2026-07-01T08:41:46.475001+00:00,291,onemillionchallenge
362631,14893,"🔴 SHORT

🔰 Price Action : 🥈 Nova Strategy

#BCH/US...7

Leverage : 10x (isolated)

@OneMillionChallenge",026f7d5e855ebb13435ac9e2e1a9d577,2026-07-01T04:00:50+00:00,2026-07-01T08:41:46.186974+00:00,291,onemillionchallenge
362632,14892,"🟢 Long

🔰 Price Action : 🥈 Thunder Strategy

#AXL/...9

Leverage : 10x (isolated)

@OneMillionChallenge",8c50ddc54598bb88c4967e9fdf1f7a40,2026-07-01T00:17:52+00:00,2026-07-01T08:41:46.229510+00:00,291,onemillionchallenge
369032,14906,"🟢 Long

🔰 Price Action : 🥈 Thunder Strategy

#SCRT...7

Leverage : 10x (isolated)

@OneMillionChallenge",7d5860cb0ddc59811456f7b47ddf9971,2026-07-03T06:01:40+00:00,2026-07-03T09:11:18.942669+00:00,291,onemillionchallenge
369034,14905,"🔴 SHORT

🔰 Price Action : 🥈 Nova Strategy

#SNX/US...4

Leverage : 10x (isolated)

@OneMillionChallenge",c8d61970a01575b440830298219861f3,2026-07-03T02:32:41+00:00,2026-07-03T09:11:19.176335+00:00,291,onemillionchallenge
369042,14904,"🟢 Long

🔰 Price Action : 🥈 Thunder Strategy

#HBAR...5

Leverage : 10x (isolated)

@OneMillionChallenge",22fa37ad7bfc2bf1b27565b5f04562d7,2026-07-02T20:29:43+00:00,2026-07-03T09:11:19.317322+00:00,291,onemillionchallenge
369037,14903,"🔴 SHORT

🔰 Price Action : 🥇 Ember Strategy

#ETH/U...5

Leverage : 10x (isolated)

@OneMillionChallenge",d257b8a4134353e4850171a8743fcd28,2026-07-02T13:45:43+00:00,2026-07-03T09:11:19.287322+00:00,291,onemillionchallenge
369033,14902,"🔴 SHORT

🔰 Price Action : 🥈 Nova Strategy

#ZRX/US...3

Leverage : 10x (isolated)

@OneMillionChallenge",171de7982d830cb112a7e3184f789baa,2026-07-02T10:31:44+00:00,2026-07-03T09:11:19.065799+00:00,291,onemillionchallenge
369039,14901,"🟢 Long

🔰 Price Action : 🥈 Thunder Strategy

#GLM/...4

Leverage : 10x (isolated)

@OneMillionChallenge",4307b46e5c3f94fc579219c0110c3d89,2026-07-02T06:49:45+00:00,2026-07-03T09:11:19.301949+00:00,291,onemillionchallenge
369043,14900,"🟢 Long

🔰 Price Action : 🥈 Thunder Strategy

#ID/U...6

Leverage : 10x (isolated)

@OneMillionChallenge",0463e6671a61e2584282b43b5ac7ffe6,2026-07-02T03:38:45+00:00,2026-07-03T09:11:19.337407+00:00,291,onemillionchallenge
369038,14899,"🟢 Long

🔰 Price Action : 🥈 Thunder Strategy

#INJ/...1

Leverage : 10x (isolated)

@OneMillionChallenge",880fb49cb79ba42b2ff5c0cc19effa9a,2026-07-01T23:51:46+00:00,2026-07-03T09:11:19.299006+00:00,291,onemillionchallenge
369044,14898,"🟢 Long

🔰 Price Action : 🥈 Thunder Strategy

#ALLO...6

Leverage : 10x (isolated)

@OneMillionChallenge",0d3c2d04537fcfc12ea15f88b7b4b8b7,2026-07-01T20:05:48+00:00,2026-07-03T09:11:19.349161+00:00,291,onemillionchallenge
