id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
510883,13433,"#signal 🕯 🆕

🔴 SHORT
📉AAVE /USDT
آماده باشید 🚀
نقط...:مارکت 🔥
اهرم: *10
هر وقت گفتم پوزیشن رو باز کنید🔈",6ccb0dc69f39331f2af8e335d7331a30,2026-08-05T10:48:47+00:00,2026-08-05T11:59:35.683586+00:00,421,crypto_amookashani
530237,13459,"#signal 🕯 🆕

🟢LONG
📉 ETH/USDT
آماده باشید 🚀
نقطه و...:مارکت 🔥
اهرم: *10
هر وقت گفتم پوزیشن رو باز کنید🔈",05d061c860a929661f5dcc0de7d54c6a,2026-08-07T08:10:45+00:00,2026-08-07T09:05:40.669332+00:00,421,crypto_amookashani
531142,13465,"#signal 🕯 🆕

🟢LONG
📉AAVE /USDT
آماده باشید 🚀
نقطه ...:مارکت 🔥
اهرم: *10
هر وقت گفتم پوزیشن رو باز کنید🔈",0b77985ffd97bdee598a1fb3f2d666e6,2026-08-07T09:39:57+00:00,2026-08-07T10:59:35.193705+00:00,421,crypto_amookashani
522274,13447,"#signal 🕯 🆕

🟢LONG
📉AAVE /USDT
آماده باشید 🚀
نقطه ...:مارکت 🔥
اهرم: *10
هر وقت گفتم پوزیشن رو باز کنید🔈",0b77985ffd97bdee598a1fb3f2d666e6,2026-08-06T11:17:35+00:00,2026-08-06T12:36:34.209696+00:00,421,crypto_amookashani
532001,13472,"#signal 🕯 🆕

🟢LONG
📉 BNB /USDT
آماده باشید 🚀
نقطه ...:مارکت 🔥
اهرم: *10
هر وقت گفتم پوزیشن رو باز کنید🔈",13deb05b5df520377609690463021b76,2026-08-07T12:12:37+00:00,2026-08-07T12:26:33.341004+00:00,421,crypto_amookashani
503423,13424,"#signal 🕯 🆕

🔴 SHORT
📉SOL /USDT
آماده باشید 🚀
نقطه...:مارکت 🔥
اهرم: *10
هر وقت گفتم پوزیشن رو باز کنید🔈",9fdd43e4f9c3c6e6131b34d71e070ad3,2026-08-04T13:54:16+00:00,2026-08-04T15:39:59.091170+00:00,421,crypto_amookashani
502557,13420,"#signal 🕯 🆕

🟢LONG
📉 ETH/USDT
آماده باشید 🚀
نقطه و...:مارکت 🔥
اهرم: *10
هر وقت گفتم پوزیشن رو باز کنید🔈",05d061c860a929661f5dcc0de7d54c6a,2026-08-04T12:35:51+00:00,2026-08-04T13:53:29.436698+00:00,421,crypto_amookashani
493398,13406,"#signal 🕯 🆕

🟢LONG
📉SOL /USDT
آماده باشید 🚀
نقطه و...:مارکت 🔥
اهرم: *10
هر وقت گفتم پوزیشن رو باز کنید🔈",d5091f6cae268da9d248d690a7c71f49,2026-08-03T13:18:47+00:00,2026-08-03T13:55:53.742743+00:00,421,crypto_amookashani
492560,13400,"#signal 🕯 🆕

🔴 SHORT
📉ADA /USDT
آماده باشید 🚀
نقطه...:مارکت 🔥
اهرم: *10
هر وقت گفتم پوزیشن رو باز کنید🔈",0a190767d6ea9627af6dfebd02d1fa7f,2026-08-03T10:47:21+00:00,2026-08-03T11:50:30.232660+00:00,421,crypto_amookashani
486728,13394,"#signal 🕯 🆕

🔴 SHORT
📉AAVE /USDT
آماده باشید 🚀
نقط...:مارکت 🔥
اهرم: *10
هر وقت گفتم پوزیشن رو باز کنید🔈",6ccb0dc69f39331f2af8e335d7331a30,2026-08-02T18:25:19+00:00,2026-08-02T19:02:56.820766+00:00,421,crypto_amookashani
