id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1020568,6737,"LAYERUSDTUSDT  
Exchanges: BINGX 

🟢 Long
Leverage....07220000
6) 0.07370000
7) 🚀🚀🚀 

⛔️ SL:
0.06500000",d8d6bcce9b1946cf56fa1f41aaff9209,2026-09-01T18:06:56+00:00,2026-09-01T18:52:19.635555+00:00,571,Crypto_Moon_Shot1
1020567,6738,"#ETH

ETH is globally in a consolidation phase and...31
🚀 Targets: 2456 / 2489 / 2577
📉 Stop Loss: 2358",96481cbe80ecde3c0a982a0813c60ea8,2026-09-01T18:06:56+00:00,2026-09-01T18:52:19.605344+00:00,571,Crypto_Moon_Shot1
1020566,6736,"Use only 2% Funds

#SOL/USDT (SHORT)

Entry 1 = 10...Profit
T.P 3 = 1000% Profit 

🔴Stop loss at 107.00",e24294383cc2d5dce93217bdd56b61c8,2026-09-01T18:06:56+00:00,2026-09-01T18:52:19.597020+00:00,571,Crypto_Moon_Shot1
1020565,6735,"🚨 #BTR/USDT | SHORT

⚡Leverage: Cross 50x

🎯Entry ... follow the signal and secure profits at targets.💎",92f8e478837311fad70a099995084320,2026-09-01T18:06:56+00:00,2026-09-01T18:52:19.591426+00:00,571,Crypto_Moon_Shot1
1020564,6734,"🚨 #CRV/USDT | LONG

⚡Leverage: Cross 50x

🎯Entry T... follow the signal and secure profits at targets.💎",83dc164461d6ce81a61d5bb89f707717,2026-09-01T18:06:56+00:00,2026-09-01T18:52:19.576041+00:00,571,Crypto_Moon_Shot1
1019248,6733,"🚩 SHORT #FF/USDT

⚙️ 50X LEVERAGE

🛡 Entry: 0.0950...: 0.09040
TP3: 0.08600

🛑 SL: 0.10800

🔥REACTIONS?",793a30b452cd70d578e34da7fb386883,2026-09-01T16:05:17+00:00,2026-09-01T17:04:28.618929+00:00,571,Crypto_Moon_Shot1
1019245,6730,"ADAUSDTUSDT  
Exchanges: BINGX 

🟢 Long
Leverage- ...0
5) 0.28656000
6) 0.30948000
7) 🚀🚀🚀 

⛔️ SL:
5.00",d38ff522ffd63bef6b24dedef1151c76,2026-09-01T15:24:42+00:00,2026-09-01T17:04:28.607555+00:00,571,Crypto_Moon_Shot1
1017132,6727,"COIN: #USELESS /USDT (LONG) SETUP

📊 Leverage 25x ...ENT IS KEY
Use only 1–2% of your capital per trade",a05243498cdcf0105dd37531761b2bd1,2026-09-01T15:07:00+00:00,2026-09-01T15:17:27.636166+00:00,571,Crypto_Moon_Shot1
1017128,6725,"🚨 #0G/USDT | SHORT

⚡Leverage: Cross 50x

🎯Entry T... follow the signal and secure profits at targets.💎",071374a931ec117ac3772d546821c9eb,2026-09-01T14:51:20+00:00,2026-09-01T15:17:27.506823+00:00,571,Crypto_Moon_Shot1
1017125,6720,"🚀 LONG 
OP/USDT
ENTRY 0.09970

🚀 0.11250
🚀 0.12460...AGE 10-40x

3% WALLET 

🚀 CRYPTO EXPERTZ VIP GROUP",5342c67f371f3fb0027902195cdb53d2,2026-09-01T14:32:23+00:00,2026-09-01T15:17:27.431047+00:00,571,Crypto_Moon_Shot1
1017124,6714,"✅Entry  0.1580-0.1545

(LONG HEMIUSDT  5-20x🆘)

🏹 ...  $0.1667
🏹Target 6  $0.1684

🚫Stop loss - 0.07846",212472d35a68765e1c18fa3984aa4d13,2026-09-01T14:32:23+00:00,2026-09-01T15:17:27.413201+00:00,571,Crypto_Moon_Shot1
1017123,6718,"🟢 Long

#TRX/USDT

Entry : 

1) 0.32493
2) 0.31518...34716

🛑 Stop : 0.30445

Leverage : 10x (isolated)",e0ef6185d3eeaacf62d2d24c2178da7f,2026-09-01T14:32:23+00:00,2026-09-01T15:17:27.385072+00:00,571,Crypto_Moon_Shot1
1017119,6715,"CHIP/ USDT/ LONG
Entry at market price 

Cross || ...only 1% of your wallet. 
Manage your risk properly",21f15706991a541f3deb1a139081179c,2026-09-01T14:32:23+00:00,2026-09-01T15:17:27.288694+00:00,571,Crypto_Moon_Shot1
1017116,6719,"#SHORT 🔴 🔤🔤🔤🔤🔤

#BTC/USDT 

Margin Mode : Isolated...,392

🟩 SL : 79,543- 100%

📊 LEV : 30X

🇯🇵 Premium",17c7d4019bf5dc423ab112938f4776f3,2026-09-01T14:32:23+00:00,2026-09-01T15:17:27.281668+00:00,571,Crypto_Moon_Shot1
1017117,6717,"✅ Long

Pair: #ATOM/USDT

📊 Entry Price: 

1) 1.47....539
4) 1.570

Stop Loss: 1.377

Leverage: 10x-20x",a280f048215200c9d3f17f094f40601e,2026-09-01T14:32:23+00:00,2026-09-01T15:17:27.275614+00:00,571,Crypto_Moon_Shot1
1017107,6716,"🔰 MOVE/USDT 🔰

🟢 LONG 20X

🔳 ENTRY :- 0.0086

☑️ TARGET:- 0.0088 - 0.0092 - 0.0098

🔴 STOP :- 0.0080",604a09a1bbeffd0c5749d6809fe4b113,2026-09-01T14:32:23+00:00,2026-09-01T15:17:27.205702+00:00,571,Crypto_Moon_Shot1
1017118,6711,"ETH/USD SELL 

Entry : $ 2440.17 

Target1: $  241...
Target2: $  2386
Target3: $ 2350


SL : $ 2472.58",59003602b92489241da4874b812a2727,2026-09-01T14:32:22+00:00,2026-09-01T15:17:27.283730+00:00,571,Crypto_Moon_Shot1
