id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1020296,19076,"📥 #APT | Open Long
Current price: 0.541104
Setting...522899 3. 0.515099

ID: #Long_APT_01_09_2026_07_15",eb7381a9a6c872064d455998aaf045e0,2026-09-01T18:18:02+00:00,2026-09-01T18:27:34.825234+00:00,649,GGShotPredictum
1018562,19070,"📥 #ARB | Open Short
Current price: 0.110168
Settin...14412 3. 0.116235

ID: #Short_ARB_01_09_2026_08_15",d9288dad2043b4b807d0b77ac2c31e7c,2026-09-01T16:18:02+00:00,2026-09-01T16:38:58.134830+00:00,649,GGShotPredictum
1018560,19067,"📩 #UNIUSDT 4h | Long-Term
📈 Long Entry Zone: 5.256...position to breakeven.

🔎 Signal ID: #ID4349005602",4657d891ba33b5e906fab4a7185e72c5,2026-09-01T15:18:02+00:00,2026-09-01T16:38:58.123178+00:00,649,GGShotPredictum
1036851,19081,"📩 #ZKPUSDT 30m | Mid-Term
📈 Long Entry Zone: 0.044...position to breakeven.

🔎 Signal ID: #ID9963006778",4f8c76ea8e5ca18705ca7fca4dfb8d68,2026-09-02T15:18:03+00:00,2026-09-02T15:45:22.090494+00:00,649,GGShotPredictum
1038890,19087,"📩 #ACEUSDT 15m | Short-Term
📉 Short Entry Zone: 0....position to breakeven.

🔎 Signal ID: #ID6411001655",7bd60528e01ce0f3ba22c3c747d0ba03,2026-09-02T17:18:04+00:00,2026-09-02T18:02:41.752990+00:00,649,GGShotPredictum
1038887,19084,"📥 #FIL | Open Short
Current price: 0.793306
Settin...21107 3. 0.833024

ID: #Short_FIL_02_09_2026_09_45",0679192eb96ae8a839187cfee4238bcd,2026-09-02T16:18:02+00:00,2026-09-02T18:02:41.718711+00:00,649,GGShotPredictum
1042258,19090,"📥 #SEI | Open Long
Current price: 0.046290
Setting...044778 3. 0.044136

ID: #Long_SEI_02_09_2026_14_15",f4cc69844d6f3bef82b22c898840e119,2026-09-02T18:18:02+00:00,2026-09-02T21:16:16.907045+00:00,649,GGShotPredictum
1064153,19104,"📥 #WIF | Open Long
Current price: 0.202605
Setting...192992 3. 0.188875

ID: #Long_WIF_03_09_2026_14_30",4503b17e9bd831cb9c8815c5deb96c86,2026-09-03T18:18:02+00:00,2026-09-03T21:53:02.811927+00:00,649,GGShotPredictum
1064156,19101,"📩 #SKYAIUSDT 4h | Long-Term
📉 Short Entry Zone: 0....position to breakeven.

🔎 Signal ID: #ID9595004633",a04c2ecd650724559e488348fae2125e,2026-09-03T17:18:03+00:00,2026-09-03T21:53:02.850987+00:00,649,GGShotPredictum
1064148,19098,"📥 #UNI | Open Short
Current price: 5.937087
Settin...29153 3. 6.211536

ID: #Short_UNI_02_09_2026_11_00",11070045dae55385c96ff30a38a35e7e,2026-09-03T16:18:01+00:00,2026-09-03T21:53:02.758442+00:00,649,GGShotPredictum
1064147,19095,"📩 #UAIUSDT 5m | Scalp
📈 Long Entry Zone: 0.3531-0....position to breakeven.

🔎 Signal ID: #ID2873005726",684f637ff563861e472e4e645d1e937f,2026-09-03T15:18:04+00:00,2026-09-03T21:53:02.744189+00:00,649,GGShotPredictum
1088350,19109,"📩 #QUSDT 1h | Mid-Term
📈 Long Entry Zone: 0.0238-0...position to breakeven.

🔎 Signal ID: #ID6695001517",0636ae55b34ec7af64eae4e000523eb2,2026-09-04T15:18:03+00:00,2026-09-04T16:09:24.817589+00:00,649,GGShotPredictum
1091026,19118,"📥 #ARB | Open Long
Current price: 0.130899
Setting...126147 3. 0.124114

ID: #Long_ARB_04_09_2026_13_00",9fab9f05e181285bdf7256ed424ff1d8,2026-09-04T18:18:02+00:00,2026-09-04T18:43:09.857198+00:00,649,GGShotPredictum
