id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
664813,22946,"🔖 Signal ID: 006
📩 #UNIUSDT 15M | MACD Cross
📉 Sho...you can put the rest of the position to breakeven.",f222a048262997942c72497fc74f10f6,2026-08-19T17:43:04+00:00,2026-08-19T18:55:16.311295+00:00,674,crytoaltlexadmin_1
664810,22942,"🔖 Signal ID: 005
📩 #LTCUSDT 15M | MACD Cross
📉 Sho...you can put the rest of the position to breakeven.",ff3f667a284316960b7ab54ccccfa3e8,2026-08-19T17:43:04+00:00,2026-08-19T18:55:16.293382+00:00,674,crytoaltlexadmin_1
664786,22945,"🔖 Signal ID: 009
📩 #OPUSDT 15M | MACD Cross
📉 Shor...you can put the rest of the position to breakeven.",8c9cfcf087f9bc137389b2471e8a367d,2026-08-19T17:43:04+00:00,2026-08-19T18:55:16.192542+00:00,674,crytoaltlexadmin_1
664782,22944,"🔖 Signal ID: 004
📩 #SHIBUSDT 15M | MACD Cross
📉 Sh...you can put the rest of the position to breakeven.",e021a8a4d5f2cef6b07268bdd762e722,2026-08-19T17:43:04+00:00,2026-08-19T18:55:16.177959+00:00,674,crytoaltlexadmin_1
664777,22943,"🔖 Signal ID: 005
📩 #LTCUSDT 15M | MACD Cross
📉 Sho...you can put the rest of the position to breakeven.",ff3f667a284316960b7ab54ccccfa3e8,2026-08-19T17:43:04+00:00,2026-08-19T18:55:16.160527+00:00,674,crytoaltlexadmin_1
664796,22929,"🔖 Signal ID: 005
📩 #LTCUSDT 15M | MACD Cross
📉 Sho...you can put the rest of the position to breakeven.",ff3f667a284316960b7ab54ccccfa3e8,2026-08-19T17:43:01+00:00,2026-08-19T18:55:16.232306+00:00,674,crytoaltlexadmin_1
664792,22921,"🔖 Signal ID: 002
📩 #DOGEUSDT 15M | MACD Cross
📉 Sh...you can put the rest of the position to breakeven.",748bc0eb51b21929e4a8b4b54e38a5d7,2026-08-19T17:43:00+00:00,2026-08-19T18:55:16.211552+00:00,674,crytoaltlexadmin_1
664769,22926,"🔖 Signal ID: 002
📩 #DOGEUSDT 15M | MACD Cross
📉 Sh...you can put the rest of the position to breakeven.",748bc0eb51b21929e4a8b4b54e38a5d7,2026-08-19T17:43:00+00:00,2026-08-19T18:55:16.087114+00:00,674,crytoaltlexadmin_1
664767,22924,"🔖 Signal ID: 002
📩 #DOGEUSDT 15M | MACD Cross
📉 Sh...you can put the rest of the position to breakeven.",748bc0eb51b21929e4a8b4b54e38a5d7,2026-08-19T17:43:00+00:00,2026-08-19T18:55:16.066664+00:00,674,crytoaltlexadmin_1
664757,22925,"🔖 Signal ID: 001
📩 #ADAUSDT 15M | MACD Cross
📉 Sho...you can put the rest of the position to breakeven.",d07a83fc374c6cba9f6d32dd5aee0c01,2026-08-19T17:43:00+00:00,2026-08-19T18:55:15.911260+00:00,674,crytoaltlexadmin_1
664785,22917,"🔖 Signal ID: 001
📩 #ADAUSDT 15M | MACD Cross
📉 Sho...you can put the rest of the position to breakeven.",d07a83fc374c6cba9f6d32dd5aee0c01,2026-08-19T17:42:59+00:00,2026-08-19T18:55:16.190198+00:00,674,crytoaltlexadmin_1
664776,22918,"🔖 Signal ID: 001
📩 #ADAUSDT 15M | MACD Cross
📉 Sho...you can put the rest of the position to breakeven.",d07a83fc374c6cba9f6d32dd5aee0c01,2026-08-19T17:42:59+00:00,2026-08-19T18:55:16.134730+00:00,674,crytoaltlexadmin_1
664802,22898,"🔖 Signal ID: 010
📩 #PEPEUSDT 15M | MACD Cross
📉 Sh...you can put the rest of the position to breakeven.",9fd0ffed179cf67f56855377e678b6cd,2026-08-19T17:40:48+00:00,2026-08-19T18:55:16.260795+00:00,674,crytoaltlexadmin_1
664797,22897,"🔖 Signal ID: 007
📩 #APTUSDT 15M | MACD Cross
📉 Sho...you can put the rest of the position to breakeven.",cad7c68d91dfec93f208eae292cbb2b5,2026-08-19T17:40:48+00:00,2026-08-19T18:55:16.236719+00:00,674,crytoaltlexadmin_1
664781,22900,"🔖 Signal ID: 012
📩 #WIFUSDT 15M | MACD Cross
📉 Sho...t objective and extension toward the final target.",d0137db2dff57bbfe557205c288dfd93,2026-08-19T17:40:48+00:00,2026-08-19T18:55:16.181674+00:00,674,crytoaltlexadmin_1
664759,22899,"🔖 Signal ID: 011
📩 #FLOKIUSDT 15M | MACD Cross
📉 S...icipate swift execution toward the nearest target.",b7ec4695db4579cd2185f95afa4bd6c9,2026-08-19T17:40:48+00:00,2026-08-19T18:55:15.942771+00:00,674,crytoaltlexadmin_1
664771,22896,"🔖 Signal ID: 008
📩 #SUIUSDT 15M | MACD Cross
📉 Sho...you can put the rest of the position to breakeven.",d901f93aefba90d32e6c40503474e9eb,2026-08-19T17:40:43+00:00,2026-08-19T18:55:16.113302+00:00,674,crytoaltlexadmin_1
664812,22894,"🔖 Signal ID: 009
📩 #OPUSDT 15M | MACD Cross
📉 Shor...you can put the rest of the position to breakeven.",8c9cfcf087f9bc137389b2471e8a367d,2026-08-19T17:40:42+00:00,2026-08-19T18:55:16.304788+00:00,674,crytoaltlexadmin_1
