id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1020438,27991,"Use only 2% Funds

#SOL/USDT (SHORT)

Entry 1 = 10...Profit
T.P 3 = 1000% Profit 

🔴Stop loss at 107.00",e24294383cc2d5dce93217bdd56b61c8,2026-09-01T17:56:04+00:00,2026-09-01T18:45:54.108426+00:00,624,Hashtag_Enginee
1020437,27992,"LAYERUSDTUSDT  
Exchanges: BINGX 

🟢 Long
Leverage....07220000
6) 0.07370000
7) 🚀🚀🚀 

⛔️ SL:
0.06500000",d8d6bcce9b1946cf56fa1f41aaff9209,2026-09-01T17:56:04+00:00,2026-09-01T18:45:54.104251+00:00,624,Hashtag_Enginee
1020436,27993,"#ETH

ETH is globally in a consolidation phase and...31
🚀 Targets: 2456 / 2489 / 2577
📉 Stop Loss: 2358",96481cbe80ecde3c0a982a0813c60ea8,2026-09-01T17:56:04+00:00,2026-09-01T18:45:54.091159+00:00,624,Hashtag_Enginee
1020439,27990,"🚨 #BTR/USDT | SHORT

⚡Leverage: Cross 50x

🎯Entry ... follow the signal and secure profits at targets.💎",92f8e478837311fad70a099995084320,2026-09-01T17:56:03+00:00,2026-09-01T18:45:54.109161+00:00,624,Hashtag_Enginee
1020434,27989,"🚨 #CRV/USDT | LONG

⚡Leverage: Cross 50x

🎯Entry T... follow the signal and secure profits at targets.💎",83dc164461d6ce81a61d5bb89f707717,2026-09-01T17:56:03+00:00,2026-09-01T18:45:54.058947+00:00,624,Hashtag_Enginee
1020433,27986,"📈SHORT #FF/USDT 

LEVERAGE : 50x

✔️ TAKE ENTRY NO...
⚠️ STOPLOSS 

1) ➡️ 0.10500

Use Only 2–3% Margin",75547528b4c2ff13aa89e86bfb3af6f4,2026-09-01T17:55:40+00:00,2026-09-01T18:45:54.034276+00:00,624,Hashtag_Enginee
1018897,27982,"ADAUSDTUSDT  
Exchanges: BINGX 

🟢 Long
Leverage- ...0
5) 0.28656000
6) 0.30948000
7) 🚀🚀🚀 

⛔️ SL:
5.00",d38ff522ffd63bef6b24dedef1151c76,2026-09-01T15:50:36+00:00,2026-09-01T16:57:50.216938+00:00,624,Hashtag_Enginee
1018895,27979,"COIN: #USELESS /USDT (LONG) SETUP

📊 Leverage 25x ...ENT IS KEY
Use only 1–2% of your capital per trade",a05243498cdcf0105dd37531761b2bd1,2026-09-01T15:50:36+00:00,2026-09-01T16:57:50.203474+00:00,624,Hashtag_Enginee
1018894,27985,"🚩 SHORT #FF/USDT

⚙️ 50X LEVERAGE

🛡 Entry: 0.0950...: 0.09040
TP3: 0.08600

🛑 SL: 0.10800

🔥REACTIONS?",793a30b452cd70d578e34da7fb386883,2026-09-01T15:50:36+00:00,2026-09-01T16:57:50.201747+00:00,624,Hashtag_Enginee
1018889,27977,"🚨 #0G/USDT | SHORT

⚡Leverage: Cross 50x

🎯Entry T... follow the signal and secure profits at targets.💎",071374a931ec117ac3772d546821c9eb,2026-09-01T15:50:36+00:00,2026-09-01T16:57:50.108655+00:00,624,Hashtag_Enginee
