id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
361511,163244,"💎 #Free Signal

🔴 Short

 #ADA/USDT

Entry : 

1) ...14120

🛑 Stop  : 0.16125

Leverage: 10x (isolated)",2c49325caa1d9c13b8e3b2f1ae292e58,2026-07-01T04:30:55+00:00,2026-07-01T08:30:54.212391+00:00,366,cryptos_musk
361501,163242,"🔴 SHORT

#KAVA/USDT

Entry : 

1) 0.042990
2) 0.04...0015

🛑 Stop : 0.045698

Leverage : 10x (isolated)",6e41904926ac0ceff14dae9ba9de0854,2026-07-01T04:16:52+00:00,2026-07-01T08:30:54.122415+00:00,366,cryptos_musk
361500,163240,"🟢 Long

#ETC/USDT

Entry : 

1) 6.870
2) 6.663

Ta...) 7.340

🛑 Stop : 6.437

Leverage : 10x (isolated)",86cbd0f34ec30d21da26625f5f8be8cc,2026-07-01T00:15:51+00:00,2026-07-01T08:30:54.076589+00:00,366,cryptos_musk
367840,163268,"💎 #Free Signal

🔴 Short

 #XRP/USDT

Entry : 

1) ...1.0318

🛑 Stop  : 1.1783

Leverage: 10x (isolated)",f0fd121d1fd5b131bd25318c1b271a12,2026-07-02T13:45:47+00:00,2026-07-03T09:00:57.371385+00:00,366,cryptos_musk
367837,163267,"🔴 SHORT

#ETH/USDT

Entry : 

1) 1678.50
2) 1728.8...62.37

🛑 Stop : 1784.24

Leverage : 10x (isolated)",f1ee59e9f6d603e411c2fb75f885c58d,2026-07-02T13:30:44+00:00,2026-07-03T09:00:57.268996+00:00,366,cryptos_musk
367845,163266,"💎 #Free Signal

🔴 Short

 #LINK/USDT

Entry : 

1)...) 7.090

🛑 Stop  : 8.096

Leverage: 10x (isolated)",2b38f0cb23e86d6e7674e7c46fcff4a8,2026-07-02T10:17:48+00:00,2026-07-03T09:00:57.747145+00:00,366,cryptos_musk
367841,163265,"🔴 SHORT

#ZRX/USDT

Entry : 

1) 0.0830
2) 0.0854
...0.0772

🛑 Stop : 0.0882

Leverage : 10x (isolated)",17927fa1806b843eeebd8db9cfbb8f95,2026-07-02T09:47:44+00:00,2026-07-03T09:00:57.645420+00:00,366,cryptos_musk
367844,163261,"🟢 Long

#NEO/USDT

Entry : 

1) 1.916
2) 1.858

Ta...) 2.047

🛑 Stop : 1.795

Leverage : 10x (isolated)",e3a6e141faa11d0d0e3fa212d27c979c,2026-07-02T00:11:46+00:00,2026-07-03T09:00:57.685836+00:00,366,cryptos_musk
367852,163260,"💎 #Free Signal

🟢 Long

 #THETA/USDT

Entry : 

1)...0.1400

🛑 Stop  : 0.1228

Leverage: 10x (isolated)",5afccbe572218fe91c648f54182189c8,2026-07-02T00:05:50+00:00,2026-07-03T09:00:57.776026+00:00,366,cryptos_musk
367849,163249,"🔴 SHORT

#ADA/USDT

Entry : 

1) 0.15190
2) 0.1564...14139

🛑 Stop : 0.16146

Leverage : 10x (isolated)",3f72679e268f575e920cab81a8162c33,2026-07-01T12:31:48+00:00,2026-07-03T09:00:57.760956+00:00,366,cryptos_musk
367850,163247,"💎 #Free Signal

🔴 Short

 #THETA/USDT

Entry : 

1...0.1228

🛑 Stop  : 0.1403

Leverage: 10x (isolated)",a413c5fd75822c3febdfc6f277c1107b,2026-07-01T10:15:54+00:00,2026-07-03T09:00:57.760224+00:00,366,cryptos_musk
367855,163246,"🟢 Long

#BAT/USDT

Entry : 

1) 0.0774
2) 0.0750

...0.0826

🛑 Stop : 0.0725

Leverage : 10x (isolated)",dd58742311eff8a3b0f72b0bdbdc9211,2026-07-01T09:45:49+00:00,2026-07-03T09:00:57.817737+00:00,366,cryptos_musk
373475,163520,"💎 #Free Signal

🔴 Short

 #QTUM/USDT

Entry : 

1)...8843

🛑 Stop  : 0.775245

Leverage: 10x (isolated)",34fdef6703f603e3228bdab3d8605388,2026-07-19T14:51:23+00:00,2026-07-26T14:06:27.479386+00:00,366,cryptos_musk
373453,163517,"🔴 SHORT

#RUNE/USDT

Entry : 

1) 0.4467
2) 0.4601...0.4157

🛑 Stop : 0.4748

Leverage : 10x (isolated)",ec3127c0f905936a37d0624e891d289c,2026-07-19T09:37:21+00:00,2026-07-26T14:06:27.354945+00:00,366,cryptos_musk
373435,163516,"💎 #Free Signal

🟢 Long

 #ADA/USDT

Entry : 

1) 0...17607

🛑 Stop  : 0.15441

Leverage: 10x (isolated)",5a5fa70be5a3129d8548dd05f3e69492,2026-07-19T09:32:24+00:00,2026-07-26T14:06:27.236794+00:00,366,cryptos_musk
373445,163515,"🟢 Long

#ETC/USDT

Entry : 

1) 6.969
2) 6.759

Ta...) 7.445

🛑 Stop : 6.529

Leverage : 10x (isolated)",941b6fabdf947d0b9e9e8072afdf0bad,2026-07-19T07:40:21+00:00,2026-07-26T14:06:27.318055+00:00,366,cryptos_musk
373420,163514,"💎 #Free Signal

🟢 Long

 #ZIL/USDT

Entry : 

1) 0...915

🛑 Stop  : 0.0026236

Leverage: 10x (isolated)",af68d04c9d28f174d45c2190e33f59fe,2026-07-19T04:32:25+00:00,2026-07-26T14:06:27.109891+00:00,366,cryptos_musk
373470,163512,"🟢 Long

#THETA/USDT

Entry : 

1) 0.1390
2) 0.1348...0.1485

🛑 Stop : 0.1302

Leverage : 10x (isolated)",86ea027808ca723a61c3267248a62e17,2026-07-19T02:02:22+00:00,2026-07-26T14:06:27.448947+00:00,366,cryptos_musk
373473,163509,"💎 #Free Signal

🔴 Short

 #BTC/USDT

Entry : 

1) ...2.64

🛑 Stop  : 68557.86

Leverage: 10x (isolated)",af2ebdaa0d4220452a502ec269753976,2026-07-18T18:31:28+00:00,2026-07-26T14:06:27.467837+00:00,366,cryptos_musk
373469,163507,"🔴 SHORT

#QTUM/USDT

Entry : 

1) 0.707900
2) 0.72...8924

🛑 Stop : 0.752497

Leverage : 10x (isolated)",d9e7642893656ca7439caba256495fda,2026-07-18T18:00:26+00:00,2026-07-26T14:06:27.443305+00:00,366,cryptos_musk
373441,163506,"💎 #Free Signal

🔴 Short

 #QTUM/USDT

Entry : 

1)...42262

🛑 Stop  : 0.73347

Leverage: 10x (isolated)",025fd47b39865411e3bee822da89995b,2026-07-18T13:05:33+00:00,2026-07-26T14:06:27.262853+00:00,366,cryptos_musk
373457,163505,"🔴 SHORT

#TRX/USDT

Entry : 

1) 0.32344
2) 0.3331...30106

🛑 Stop : 0.34381

Leverage : 10x (isolated)",e1f511bed82fec6ce3ad64646a9e033a,2026-07-18T09:19:32+00:00,2026-07-26T14:06:27.380469+00:00,366,cryptos_musk
373471,163504,"💎 #Free Signal

🟢 Long

 #THETA/USDT

Entry : 

1)...0.1507

🛑 Stop  : 0.1322

Leverage: 10x (isolated)",5fc65313f71822ed38be203c8a01e6d5,2026-07-18T09:15:31+00:00,2026-07-26T14:06:27.455503+00:00,366,cryptos_musk
373477,163503,"🟢 Long

#VET/USDT

Entry : 

1) 0.004674
2) 0.0045...4993

🛑 Stop : 0.004379

Leverage : 10x (isolated)",399d7add65b8b9b04b3a3675b055e7a0,2026-07-18T05:22:29+00:00,2026-07-26T14:06:27.494724+00:00,366,cryptos_musk
373455,163501,"💎 #Free Signal

🟢 Long

 #KNC/USDT

Entry : 

1) 0...11635

🛑 Stop  : 0.10203

Leverage: 10x (isolated)",9230a273c3eac3751330bbb5dc3dce89,2026-07-17T23:18:33+00:00,2026-07-26T14:06:27.374408+00:00,366,cryptos_musk
373461,163500,"🟢 Long

#IOST/USDT

Entry : 

1) 0.00066810
2) 0.0...80

🛑 Stop : 0.00062600

Leverage : 10x (isolated)",9dc0aee903b1631fd1ad0f459de221ca,2026-07-17T22:33:27+00:00,2026-07-26T14:06:27.394992+00:00,366,cryptos_musk
373431,163496,"💎 #Free Signal

🔴 Short

 #RUNE/USDT

Entry : 

1)...0.3968

🛑 Stop  : 0.4531

Leverage: 10x (isolated)",fe3cde66e19388cb2d129baec7ca45b8,2026-07-17T17:36:35+00:00,2026-07-26T14:06:27.192028+00:00,366,cryptos_musk
373415,163494,"🔴 SHORT

#BAND/USDT

Entry : 

1) 0.1715
2) 0.1766...0.1596

🛑 Stop : 0.1823

Leverage : 10x (isolated)",b1b37034d6234c7374dde0ddeae7eac6,2026-07-17T15:28:32+00:00,2026-07-26T14:06:27.047230+00:00,366,cryptos_musk
