id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1016162,164136,"💎 #Free Signal

🟢 Long

 #ATOM/USDT

Entry : 

1) ...) 1.570

🛑 Stop  : 1.377

Leverage: 10x (isolated)",51c47c7440cd8b321d9f59a3c85192a0,2026-09-01T13:00:03+00:00,2026-09-01T14:04:20.203532+00:00,366,cryptos_musk
1014127,164135,"🟢 Long

#TRX/USDT

Entry : 

1) 0.32493
2) 0.31518...34716

🛑 Stop : 0.30445

Leverage : 10x (isolated)",e0ef6185d3eeaacf62d2d24c2178da7f,2026-09-01T12:30:59+00:00,2026-09-01T12:43:25.636610+00:00,366,cryptos_musk
1008296,164132,"💎 #Free Signal

🟢 Long

 #VET/USDT

Entry : 

1) 0...7101

🛑 Stop  : 0.006228

Leverage: 10x (isolated)",6dcfbcc4475d83d569889fb145ae46a8,2026-09-01T08:32:04+00:00,2026-09-01T09:05:15.212322+00:00,366,cryptos_musk
1008295,164131,"🟢 Long

#LINK/USDT

Entry : 

1) 11.298
2) 10.959
...12.070

🛑 Stop : 10.586

Leverage : 10x (isolated)",8a44e5265b93cecd9c0bb2e217460d08,2026-09-01T08:30:59+00:00,2026-09-01T09:05:15.202106+00:00,366,cryptos_musk
1008297,164129,"🔴 SHORT

#SNX/USDT

Entry : 

1) 0.213700
2) 0.220...8915

🛑 Stop : 0.227163

Leverage : 10x (isolated)",888edafe554682ee2a02c389ca710d7d,2026-09-01T07:59:00+00:00,2026-09-01T09:05:15.218552+00:00,366,cryptos_musk
1001461,164127,"💎 #Free Signal

🔴 Short

 #ALGO/USDT

Entry : 

1)...1613

🛑 Stop  : 0.093203

Leverage: 10x (isolated)",f88c32b368bc86078157eee370f277a6,2026-09-01T02:05:05+00:00,2026-09-01T02:06:46.214431+00:00,366,cryptos_musk
1028506,164137,"🔴 SHORT

#SNX/USDT

Entry : 

1) 0.217700
2) 0.224...2638

🛑 Stop : 0.231415

Leverage : 10x (isolated)",2ed91e7a7c3958642927fefc05f849b3,2026-09-02T06:17:58+00:00,2026-09-02T06:57:28.652176+00:00,366,cryptos_musk
1031937,164141,"🟢 Long

#QTUM/USDT

Entry : 

1) 0.816600
2) 0.792...2467

🛑 Stop : 0.765154

Leverage : 10x (isolated)",2b63b354c3a4799193a33c843c895988,2026-09-02T09:20:57+00:00,2026-09-02T10:14:23.228136+00:00,366,cryptos_musk
1031936,164140,"💎 #Free Signal

🟢 Long

 #DASH/USDT

Entry : 

1) ...) 44.72

🛑 Stop  : 39.22

Leverage: 10x (isolated)",f4b44fd59b5b28fa3ad89d53733a3612,2026-09-02T08:46:02+00:00,2026-09-02T10:14:23.226838+00:00,366,cryptos_musk
1035789,164143,"🟢 Long

#DOT/USDT

Entry : 

1) 0.846200
2) 0.8208...4092

🛑 Stop : 0.792889

Leverage : 10x (isolated)",82065db5382d3539754e37cd738daf82,2026-09-02T12:31:59+00:00,2026-09-02T14:08:42.641225+00:00,366,cryptos_musk
