id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1234162,7597,"🔥 RFD Indicator 🔥

 15 Minutes Timeframe

✅ LONG

...ss :0.551862

Leverage: 10x

🆔 @Blockchain_admin_0",72ffd9c4b4c89010ddf761d62b7d85e7,2026-09-12T06:44:09+00:00,2026-09-12T06:52:37.802858+00:00,1055,giobeofcrypto
1234526,7655,"🔥 MTC Indicator 🔥

 15 Minutes Timeframe

🔴 SHORT
... :0.00530185

Leverage: 10x

🆔 @Blockchain_admin_0",8511ab58cfd5d9d8b1723952c9de0b34,2026-09-13T18:39:01+00:00,2026-09-13T19:01:09.083696+00:00,1055,giobeofcrypto
1234525,7653,"🔥 RFD Indicator 🔥

 15 Minutes Timeframe

✅ LONG

...s :0.0310155

Leverage: 10x

🆔 @Blockchain_admin_0",86bc7d7827b3887ee95f9af2fc65a24a,2026-09-13T18:05:29+00:00,2026-09-13T19:01:09.084367+00:00,1055,giobeofcrypto
1234519,7651,"🔥 RFD Indicator 🔥

 15 Minutes Timeframe

✅ LONG

...682
0.0390037

Stop loss :0.0322617

Leverage: 10x",4a868bb7b4d343a732736ffcf91d01c9,2026-09-13T13:56:42+00:00,2026-09-13T19:01:09.054945+00:00,1055,giobeofcrypto
1234508,7639,"🔥 RFD Indicator 🔥

 15 Minutes Timeframe

✅ LONG

...s :0.7803258

Leverage: 10x

🆔 @Blockchain_admin_0",a9f6da87febe40c991d58e5b1112c51b,2026-09-13T12:30:59+00:00,2026-09-13T19:01:08.981013+00:00,1055,giobeofcrypto
1234506,7636,"🔥 RFD Indicator 🔥

 15 Minutes Timeframe

✅ LONG

...s :0.5454264

Leverage: 10x

🆔 @Blockchain_admin_0",2d77dc616285d965942425d77d1ba32a,2026-09-13T12:18:21+00:00,2026-09-13T19:01:08.976254+00:00,1055,giobeofcrypto
1234502,7633,"🔥 MTC Indicator 🔥

 15 Minutes Timeframe

🔴 SHORT
...oss :2.70924

Leverage: 10x

🆔 @Blockchain_admin_0",4519d61223d37a10a1a0e099e608e3a0,2026-09-13T10:50:30+00:00,2026-09-13T19:01:08.965558+00:00,1055,giobeofcrypto
1234493,7617,"SELL Signal (Short)

📊 Asset: 龙虾/USDT
⏱️ Time: 202...🚀 Boom

🛑 Stop Loss: 0.150354

⚠️ Manage your risk",f14b3706cca3425e849e795dd68dff4b,2026-09-12T18:55:07+00:00,2026-09-13T19:01:08.904929+00:00,1055,giobeofcrypto
1234492,7616,"SELL Signal (Short)

📊 Asset: DOGE/USDT
⏱️ Time: 2...🚀 Boom

🛑 Stop Loss: 0.090005

⚠️ Manage your risk",34fe6da9509904252fbf26cc22a67ae5,2026-09-12T18:55:07+00:00,2026-09-13T19:01:08.898532+00:00,1055,giobeofcrypto
1234488,7615,"SELL Signal (Short)

📊 Asset: DGAI/USDT
⏱️ Time: 2...🚀 Boom

🛑 Stop Loss: 0.790336

⚠️ Manage your risk",fa9a7c3797306a8aba596d6971eb3d93,2026-09-12T18:55:07+00:00,2026-09-13T19:01:08.772568+00:00,1055,giobeofcrypto
1234490,7614,"SELL Signal (Short)

📊 Asset: SOL/USDT
⏱️ Time: 20...Boom

🛑 Stop Loss: 107.918600

⚠️ Manage your risk",5c149ecd2d0827fd1a1b16c131db22b9,2026-09-12T18:54:09+00:00,2026-09-13T19:01:08.829801+00:00,1055,giobeofcrypto
1234489,7613,"SELL Signal (Short)

📊 Asset: ETH/USDT
⏱️ Time: 20...oom

🛑 Stop Loss: 2676.383400

⚠️ Manage your risk",5f3e565b944551731f5169a4b66a26fb,2026-09-12T18:54:09+00:00,2026-09-13T19:01:08.771346+00:00,1055,giobeofcrypto
1234486,7607,"SELL Signal (Short)

📊 Asset: ENA/USDT
⏱️ Time: 20...🚀 Boom

🛑 Stop Loss: 0.150022

⚠️ Manage your risk",5a13218633928ef2230692ca12e56c05,2026-09-12T11:08:58+00:00,2026-09-13T19:01:08.436452+00:00,1055,giobeofcrypto
