id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1028825,3873,"#EDUUSDT 15m
STATUS : SHORT 🚀 
👉 ENTRY1 : 0.04995 ....04695 (💰 6%)
⛔️ SL: 0.0544455
LEVERAGE: Cross 20x",fb09f723fc5dfe98da3d972c476761c1,2026-09-02T07:44:43+00:00,2026-09-02T07:52:36.423725+00:00,790,daytradewarriorcrypto
1028817,3874,"#ONEUSDT 15m
STATUS : SHORT 🚀 
👉 ENTRY1 : 0.000761...7158 (💰 6%)
⛔️ SL: 0.000830035
LEVERAGE: Cross 20x",b9e776e9e53a21e6161925164f612eae,2026-09-02T07:44:43+00:00,2026-09-02T07:52:36.351025+00:00,790,daytradewarriorcrypto
1028814,3876,"#SKLUSDT 15m
STATUS : SHORT 🚀 
👉 ENTRY1 : 0.003764...03538 (💰 6%)
⛔️ SL: 0.00410276
LEVERAGE: Cross 20x",8db642900268fd27790cfd7585f9c7d3,2026-09-02T07:44:43+00:00,2026-09-02T07:52:36.334638+00:00,790,daytradewarriorcrypto
1028813,3865,"#KASUSDT 15m
STATUS : SHORT 🚀 
👉 ENTRY1 : 0.02794 ....02626 (💰 6%)
⛔️ SL: 0.0304546
LEVERAGE: Cross 20x",a2cccbcee436474af7b6f1e35ba0842a,2026-09-02T06:23:58+00:00,2026-09-02T07:52:36.310816+00:00,790,daytradewarriorcrypto
1028816,3861,"#ANKRUSDT 15m
STATUS : SHORT 🚀 
👉 ENTRY1 : 0.00397...00374 (💰 6%)
⛔️ SL: 0.00433711
LEVERAGE: Cross 20x",8528baef1b8dddda6387077f83ff444c,2026-09-02T06:23:57+00:00,2026-09-02T07:52:36.349973+00:00,790,daytradewarriorcrypto
1028815,3860,"#ROSEUSDT 15m
STATUS : SHORT 🚀 
👉 ENTRY1 : 0.00613...05771 (💰 6%)
⛔️ SL: 0.00669151
LEVERAGE: Cross 20x",a3e19cbd1b58eb857264df4f77ffd9fc,2026-09-02T06:23:57+00:00,2026-09-02T07:52:36.340417+00:00,790,daytradewarriorcrypto
1028811,3863,"#ALGOUSDT 15m
STATUS : SHORT 🚀 
👉 ENTRY1 : 0.09073....08529 (💰 6%)
⛔️ SL: 0.0988957
LEVERAGE: Cross 20x",9dca3879f61411d7019a2b8bde9e35d0,2026-09-02T06:23:57+00:00,2026-09-02T07:52:36.296980+00:00,790,daytradewarriorcrypto
1028810,3862,"#SNXUSDT 15m
STATUS : SHORT 🚀 
👉 ENTRY1 : 0.2142 👉... 0.2013 (💰 6%)
⛔️ SL: 0.233478
LEVERAGE: Cross 20x",0240850122b13e15585179103bcd0b17,2026-09-02T06:23:57+00:00,2026-09-02T07:52:36.277416+00:00,790,daytradewarriorcrypto
1062119,3966,"#THETAUSDT 15m
STATUS : SHORT 🚀 
👉 ENTRY1 : 0.1753... 0.1648 (💰 6%)
⛔️ SL: 0.191077
LEVERAGE: Cross 20x",efe21696b3e298900009662b3496a34d,2026-09-03T18:07:45+00:00,2026-09-03T21:34:38.030846+00:00,790,daytradewarriorcrypto
1062118,3969,"#SKLUSDT 15m
STATUS : SHORT 🚀 
👉 ENTRY1 : 0.003777...00355 (💰 6%)
⛔️ SL: 0.00411693
LEVERAGE: Cross 20x",0f3d8a2cdb8dce5aae5bcf4f1a077c4a,2026-09-03T18:07:45+00:00,2026-09-03T21:34:38.029869+00:00,790,daytradewarriorcrypto
