id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
525028,5790,"СИГНАЛ #PENGU/USDT

🔑 Открыть ЛОНГ в диапазоне $0.....005919
➖➖➖➖➖➖➖
Торгуем тут | Вступить в VIP канал",e57d5e7e158479760c06c55a18ddcc8d,2026-08-06T18:23:40+00:00,2026-08-06T18:29:05.521878+00:00,121,t.me/crypto_yoda_channel
525681,5791,"СИГНАЛ #SOL/USDT

🔑 Открыть ШОРТ в диапазоне $73.0... $76.25
➖➖➖➖➖➖➖
Торгуем тут | Вступить в VIP канал",21d50cf958b8a7f4876238f9332f7707,2026-08-06T18:40:58+00:00,2026-08-06T20:11:20.292711+00:00,121,t.me/crypto_yoda_channel
512616,5787,"СИГНАЛ #SOL/USDT

🔑 Открыть ЛОНГ в диапазоне $73.5... $71.15
➖➖➖➖➖➖➖
Торгуем тут | Вступить в VIP канал",b2e42438efa8216b50200d0244bdc442,2026-08-05T14:33:34+00:00,2026-08-05T15:32:45.449561+00:00,121,t.me/crypto_yoda_channel
512614,5786,"СИГНАЛ #HYPE/USDT

📛 Риск сигнала: 6/10

🔑 Открыть...СС: $63
➖➖➖➖➖➖➖
Торгуем тут | Вступить в VIP канал",f39324fa5bf342b1ebf55be5ffad3a3b,2026-08-05T13:51:32+00:00,2026-08-05T15:32:45.439111+00:00,121,t.me/crypto_yoda_channel
503702,5784,"СИГНАЛ #PENGU/USDT

🔑 Открыть ЛОНГ в диапазоне $0.....005878
➖➖➖➖➖➖➖
Торгуем тут | Вступить в VIP канал",0fbd6cee264bef5db3ced3ff63ee99ce,2026-08-04T15:01:10+00:00,2026-08-04T15:50:48.523291+00:00,121,t.me/crypto_yoda_channel
496282,5781,"СИГНАЛ #SOL/USDT

🔑 Открыть ЛОНГ в диапазоне $73.4... $71.03
➖➖➖➖➖➖➖
Торгуем тут | Вступить в VIP канал",b26d71ff9c4eac9529f36531ca414abe,2026-08-03T19:16:46+00:00,2026-08-03T19:58:08.125330+00:00,121,t.me/crypto_yoda_channel
493691,5779,"СИГНАЛ #PENGU/USDT

🔑 Открыть ЛОНГ в диапазоне $0.....005834
➖➖➖➖➖➖➖
Торгуем тут | Вступить в VIP канал",ff8dd3d6fa2555726d7a8de8ab8834cd,2026-08-03T13:52:30+00:00,2026-08-03T14:07:12.544360+00:00,121,t.me/crypto_yoda_channel
490673,5778,"СИГНАЛ #SOL/USDT

🔑 Открыть ЛОНГ в диапазоне $72.5... $70.13
➖➖➖➖➖➖➖
Торгуем тут | Вступить в VIP канал",2bf4a26cafda570ada6bc678fe9344ec,2026-08-03T05:02:27+00:00,2026-08-03T06:35:06.984092+00:00,121,t.me/crypto_yoda_channel
486970,5777,"СИГНАЛ #BTC/USDT

📛 Риск сигнала: 5/10

🔑 Открыть ... $66000
➖➖➖➖➖➖➖
Торгуем тут | Вступить в VIP канал",e6dabf9d60a1d1b408845fc7765670b8,2026-08-02T18:57:10+00:00,2026-08-02T19:13:44.554603+00:00,121,t.me/crypto_yoda_channel
592030,5803,"СИГНАЛ #PENGU/USDT

🔑 Открыть ШОРТ в диапазоне $0.....006403
➖➖➖➖➖➖➖
Торгуем тут | Вступить в VIP канал",f353b94c83fb3121e652558f2cb6fba7,2026-08-13T17:07:40+00:00,2026-08-13T18:20:09.812905+00:00,121,t.me/crypto_yoda_channel
598526,5805,"СИГНАЛ #HYPE/USDT

🔑 Открыть ЛОНГ в диапазоне $56.... $54.27
➖➖➖➖➖➖➖
Торгуем тут | Вступить в VIP канал",0ddd0316317fa8cd647733ed94f79acf,2026-08-14T11:04:26+00:00,2026-08-14T11:46:20.565638+00:00,121,t.me/crypto_yoda_channel
