id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
302365,76075,"🪙 SAHARA/USDT

(Short)
Cross (20X)

Entry Targets:....03153
6) 0.03120
7) To the moon 🌖

⛔️ SL:
0.03651",3ac3e2d0749ba50ca59bb8412b27503e,2026-06-04T14:04:50+00:00,2026-06-06T00:16:33.481719+00:00,82,t.me/Rocketwalletsignals_pro
302363,76076,"🪙 ETHFI/USDT

(Short)
Cross (25X)

Entry Targets:
....31540
6) 0.31208
7) To the moon 🌖

⛔️ SL:
0.36520",6400c375705fa8423b6220077195fb23,2026-06-04T14:04:50+00:00,2026-06-06T00:16:33.463022+00:00,82,t.me/Rocketwalletsignals_pro
302358,76074,"🪙 ATOM/USDT

(Short)
Cross (50X)

Entry Targets:
1....71722
6) 1.69914
7) To the moon 🌖

⛔️ SL:
1.98836",2bd9a33558a03f005310660cf6455cef,2026-06-04T14:04:49+00:00,2026-06-06T00:16:33.422635+00:00,82,t.me/Rocketwalletsignals_pro
302354,76073,"🪙 KAS/USDT

(Short)
Cross (50X)

Entry Targets:
0.....02826
6) 0.02797
7) To the moon 🌖

⛔️ SL:
0.03273",6fc2fec31b68324a109d631256eb6167,2026-06-04T14:04:49+00:00,2026-06-06T00:16:33.391816+00:00,82,t.me/Rocketwalletsignals_pro
302359,76072,"🪙 DASH/USDT

(Short)
Cross (25X)

Entry Targets:
3...2550
6) 33.17260
7) To the moon 🌖

⛔️ SL:
38.81900",4be4f992217410e2f9f722ea0f22fd63,2026-06-04T14:04:48+00:00,2026-06-06T00:16:33.437039+00:00,82,t.me/Rocketwalletsignals_pro
302356,76071,"🪙 INJ/USDT

(Short)
Cross (50X)

Entry Targets:
5.....47960
6) 5.42192
7) To the moon 🌖

⛔️ SL:
6.34480",51cbf70408f535e4c5167c87edad1ce7,2026-06-04T14:04:48+00:00,2026-06-06T00:16:33.421689+00:00,82,t.me/Rocketwalletsignals_pro
305990,76125,"📉 BITCOIN — FEB 2026 vs JUNE 2026

The structure o...52,000 region in the nearest future.

Be prepared.",6b44761720a5c42dab7ad09d8f2fad2c,2026-06-06T13:42:25+00:00,2026-06-07T00:29:05.352223+00:00,82,t.me/Rocketwalletsignals_pro
314179,76242,"🪙 KAT/USDT

(Long)
Cross (10X)

Entry Targets:
0.0....00685
6) 0.00691
7) To the moon 🌖

⛔️ SL:
0.00587",98c5b13486a1807cea7dfb45c5c0f27b,2026-06-10T18:26:05+00:00,2026-06-11T07:36:37.031943+00:00,82,t.me/Rocketwalletsignals_pro
314182,76240,"🪙 MOVE/USDT

(Long)
Cross (25X)

Entry Targets:
0.....01318
6) 0.01330
7) To the moon 🌖

⛔️ SL:
0.01130",1883498435b3c58ecc7d5e2b76e357fe,2026-06-10T18:26:04+00:00,2026-06-11T07:36:37.411158+00:00,82,t.me/Rocketwalletsignals_pro
314181,76241,"🪙 PIPPIN/USDT

(Long)
Cross (12.5X)

Entry Targets....02401
6) 0.02424
7) To the moon 🌖

⛔️ SL:
0.02058",51482aa6a8bcd5f257239a552ae0fd9e,2026-06-10T18:26:04+00:00,2026-06-11T07:36:37.394422+00:00,82,t.me/Rocketwalletsignals_pro
314185,76239,"🪙 LIT/USDT

(Long)
Cross (25X)

Entry Targets:
1.5....59653
6) 1.61173
7) To the moon 🌖

⛔️ SL:
1.36845",f01c9a6d96a96b095462699d8b7a52b4,2026-06-10T18:26:03+00:00,2026-06-11T07:36:37.583335+00:00,82,t.me/Rocketwalletsignals_pro
314183,76238,"🪙 ZEC/USDT

(Long)
Cross (25X)

Entry Targets:
427...00
6) 452.89560
7) To the moon 🌖

⛔️ SL:
384.53400",050fb48bdc18acedcdc91e6d32249bfa,2026-06-10T18:26:03+00:00,2026-06-11T07:36:37.432228+00:00,82,t.me/Rocketwalletsignals_pro
