id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1019078,26465,"🚩 SHORT #FF/USDT

⚙️ 50X LEVERAGE

🛡 Entry: 0.0950...: 0.09040
TP3: 0.08600

🛑 SL: 0.10800

🔥REACTIONS?",793a30b452cd70d578e34da7fb386883,2026-09-01T15:29:21+00:00,2026-09-01T17:01:52.124666+00:00,590,HuntersfreesignaI
1019072,26452,"🚀 LONG 
OP/USDT
ENTRY 0.09970

🚀 0.11250
🚀 0.12460...AGE 10-40x

3% WALLET 

🚀 CRYPTO EXPERTZ VIP GROUP",5342c67f371f3fb0027902195cdb53d2,2026-09-01T15:27:38+00:00,2026-09-01T17:01:51.922880+00:00,590,HuntersfreesignaI
1019071,26462,"COIN: #USELESS /USDT (LONG) SETUP

📊 Leverage 25x ...ENT IS KEY
Use only 1–2% of your capital per trade",a05243498cdcf0105dd37531761b2bd1,2026-09-01T15:27:38+00:00,2026-09-01T17:01:51.894025+00:00,590,HuntersfreesignaI
1019067,26449,"🟢 Long

#TRX/USDT

Entry : 

1) 0.32493
2) 0.31518...34716

🛑 Stop : 0.30445

Leverage : 10x (isolated)",e0ef6185d3eeaacf62d2d24c2178da7f,2026-09-01T15:27:38+00:00,2026-09-01T17:01:51.858660+00:00,590,HuntersfreesignaI
1019064,26451,"#SHORT 🔴 🔤🔤🔤🔤🔤

#BTC/USDT 

Margin Mode : Isolated...,392

🟩 SL : 79,543- 100%

📊 LEV : 30X

🇯🇵 Premium",17c7d4019bf5dc423ab112938f4776f3,2026-09-01T15:27:38+00:00,2026-09-01T17:01:51.839796+00:00,590,HuntersfreesignaI
1019062,26450,"✅ Long

Pair: #ATOM/USDT

📊 Entry Price: 

1) 1.47....539
4) 1.570

Stop Loss: 1.377

Leverage: 10x-20x",a280f048215200c9d3f17f094f40601e,2026-09-01T15:27:38+00:00,2026-09-01T17:01:51.824372+00:00,590,HuntersfreesignaI
1019057,26447,"CHIP/ USDT/ LONG
Entry at market price 

Cross || ...only 1% of your wallet. 
Manage your risk properly",21f15706991a541f3deb1a139081179c,2026-09-01T15:27:38+00:00,2026-09-01T17:01:51.808707+00:00,590,HuntersfreesignaI
1019056,26457,"🚨 #0G/USDT | SHORT

⚡Leverage: Cross 50x

🎯Entry T... follow the signal and secure profits at targets.💎",071374a931ec117ac3772d546821c9eb,2026-09-01T15:27:38+00:00,2026-09-01T17:01:51.803514+00:00,590,HuntersfreesignaI
1019055,26460,"ADAUSDTUSDT  
Exchanges: BINGX 

🟢 Long
Leverage- ...0
5) 0.28656000
6) 0.30948000
7) 🚀🚀🚀 

⛔️ SL:
5.00",d38ff522ffd63bef6b24dedef1151c76,2026-09-01T15:27:38+00:00,2026-09-01T17:01:51.802413+00:00,590,HuntersfreesignaI
1019050,26448,"🔰 MOVE/USDT 🔰

🟢 LONG 20X

🔳 ENTRY :- 0.0086

☑️ TARGET:- 0.0088 - 0.0092 - 0.0098

🔴 STOP :- 0.0080",604a09a1bbeffd0c5749d6809fe4b113,2026-09-01T15:27:38+00:00,2026-09-01T17:01:51.719729+00:00,590,HuntersfreesignaI
1019074,26444,"ETH/USD SELL 

Entry : $ 2440.17 

Target1: $  241...
Target2: $  2386
Target3: $ 2350


SL : $ 2472.58",59003602b92489241da4874b812a2727,2026-09-01T15:27:37+00:00,2026-09-01T17:01:51.932960+00:00,590,HuntersfreesignaI
1019065,26442,"SHORT

UNI/USDT

MARKET PRICE 

Leverage: 10X

TP:...5% of capital 

Always use proper risk management.",fcd7920858719dec6907f9646fa409df,2026-09-01T15:27:37+00:00,2026-09-01T17:01:51.844306+00:00,590,HuntersfreesignaI
1019061,26436,"SHORT🚨

USELESS/USDT

MARKET PRICE

Leverage: 10X/... 5% of Your capital

Apply proper risk management📈",42b9a62b88654321ab2f3e64798f28aa,2026-09-01T15:27:37+00:00,2026-09-01T17:01:51.822846+00:00,590,HuntersfreesignaI
1019054,26440,"✅Entry  0.1580-0.1545

(LONG HEMIUSDT  5-20x🆘)

🏹 ...  $0.1667
🏹Target 6  $0.1684

🚫Stop loss - 0.07846",212472d35a68765e1c18fa3984aa4d13,2026-09-01T15:27:37+00:00,2026-09-01T17:01:51.792849+00:00,590,HuntersfreesignaI
1019053,26445,"💫 Pair: BTC/USDT  💫

🔼 Direction: Long 🔼

✅ Levera... Profit: 80400.00 📈

⚠️ Stop Loss: 76200.00 ⚠️

📈📈",ac8ffdc634c624edb7818dc1df531e86,2026-09-01T15:27:37+00:00,2026-09-01T17:01:51.784263+00:00,590,HuntersfreesignaI
1019052,26437,"LIGHTUSDTUSDT  
Exchanges: BINGX 

🟢 Short
Leverag....12696000
6) 0.11680000
7) 🚀🚀🚀 

⛔️ SL:
0.19000000",4b99d9296fce0ca6ed709dbb84cc181a,2026-09-01T15:27:37+00:00,2026-09-01T17:01:51.731618+00:00,590,HuntersfreesignaI
1019051,26443,"🚀 #OP/USDT LONG SIGNAL 🚀
📍 Entry: 0.09920


🎯 Take... your risk, and let's catch this move together! 🪙🔥",4f8659ca6b9a0ebef95246c1226c2031,2026-09-01T15:27:37+00:00,2026-09-01T17:01:51.717019+00:00,590,HuntersfreesignaI
1019047,26438,"ATOMUSDTUSDT  
Exchanges: BINGX 

🟢 Long
Leverage-... 1.54
4) 1.57
5) 1.70
6) 1.83
7) 🚀🚀🚀 

⛔️ SL:
1.38",90d5d2596d55ab4a6f66be8d2aec86f8,2026-09-01T15:27:37+00:00,2026-09-01T17:01:51.696014+00:00,590,HuntersfreesignaI
1019046,26434,"#UNI

short CMP

sl 6.580
Tp 3.882

Apply risk management",fdbe41205ef8a89d143ef29abccd842c,2026-09-01T15:27:37+00:00,2026-09-01T17:01:51.597640+00:00,590,HuntersfreesignaI
1010375,26408,"📈 LONG #0G/USDT

🚀 LEVERAGE : 75x

📊 ENTRY PRICE  ...1

TP🟢0.260

TP🟢0.275

STOPLOSS 🔴0.230

REACTIONS?",07272de5e92549c1799d8a322c298836,2026-09-01T08:36:03+00:00,2026-09-01T10:17:04.647868+00:00,590,HuntersfreesignaI
1010374,26411,"💎🔥PAIR: 0G/USDT
📈🚀TRADE TYPE: LONG 

🎯🏹ENTRY:
➤0.2...tions

💎✨Trust the process. Trade with discipline.",53cd88c9e7690914c544d085aeeedff7,2026-09-01T08:36:03+00:00,2026-09-01T10:17:04.644879+00:00,590,HuntersfreesignaI
1010373,26410,"💎🔥PAIR: AKE/USDT
📈🚀TRADE TYPE: LONG 

🎯🏹ENTRY:
➤0....tions

💎✨Trust the process. Trade with discipline.",dbd23cbcd00eb28b6c98e5a0252166b1,2026-09-01T08:36:03+00:00,2026-09-01T10:17:04.642993+00:00,590,HuntersfreesignaI
1010372,26406,"⭐️$BTR/USDT  LONG

🛡Leverage : Cross 25x50

‼️Entr....14984

Use only 3% - 5% amount of your portfolio🛍",5e50c805e7a3a4a4e0e2bcdfc2bbd5bd,2026-09-01T08:36:03+00:00,2026-09-01T10:17:04.618181+00:00,590,HuntersfreesignaI
1010371,26409,"📇 Setup: CRV/USDT 

SHORT Trade 🛫

✔️ Leverage : 2...et 1 •0.3440
💰 Target 2 • 0.3280
💰 Target3 •0.3020",780092fc68d9dffcf01c2ce6dff18a2b,2026-09-01T08:36:03+00:00,2026-09-01T10:17:04.593840+00:00,590,HuntersfreesignaI
1010370,26407,SHORT #CRV 0.3520,25826379d318f27970b663d5d8344ad7,2026-09-01T08:36:03+00:00,2026-09-01T10:17:04.557214+00:00,590,HuntersfreesignaI
1010368,26404,"🚀 #STABLE/USDT LONG SIGNAL 🚀
📍 Entry: 0.02950


🎯 ... your risk, and let's catch this move together! 🪙🔥",c51b6c8c12caa4fff36b81561d8dcc00,2026-09-01T08:36:03+00:00,2026-09-01T10:17:04.339806+00:00,590,HuntersfreesignaI
1010366,26402,"Coin #BTR/USDT

Position: LONG 

Leverage:  Cross ...rgets: 🎯 0.2070, 0.2280, 0.2600

Stop Loss: 0.1800",023ead2a410f999ad46674e51fb6c1a2,2026-09-01T08:36:03+00:00,2026-09-01T10:17:03.960283+00:00,590,HuntersfreesignaI
1010359,26388,"⚡️⚡️ #ADA/USDT ⚡️⚡️
Exchanges: Bingx 
Signal Type:...
5) 0.21264
6) 0.21565
7) 🚀🚀🚀

Stop Targets:
5-10%",2df2862fb6e1b73c3ce75b23af37b590,2026-09-01T08:34:37+00:00,2026-09-01T10:17:03.746722+00:00,590,HuntersfreesignaI
1010358,26400,"📊 #STABLE/USDT

🟢 POSITION: LONG

💰 ENTRY RANGE
➤ ...➤ 0.0235

━━━━━━━━━━━━━━━━━━

✅ Manage risk wisely",4ca84cd9c6c5a7cc06c6a6748c2f73fe,2026-09-01T08:34:37+00:00,2026-09-01T10:17:03.743551+00:00,590,HuntersfreesignaI
1010356,26396,"📊 Let’s LONG #USELESS/USDT

💥 Leverage:  Cross  20...09685
2) 0.10500
3) 0.11700

🔖 Stop Loss: 0.0.8925",861d369a8581573fc47ef6ea1080bfed,2026-09-01T08:34:37+00:00,2026-09-01T10:17:03.737338+00:00,590,HuntersfreesignaI
1010355,26382,"ADAUSDTUSDT  
Exchanges: BINGX 

🟢 Long
Leverage- ...1435000
5) 1.00
6) 1.08
7) 🚀🚀🚀 

⛔️ SL:
0.19247000",e4e94c6d1a53638a048a7b679e12c802,2026-09-01T08:34:37+00:00,2026-09-01T10:17:03.732390+00:00,590,HuntersfreesignaI
1010354,26383,"Trade: #ARB/USDT

Direction: 📉 Short 

🟢 Entry Ran...77
• Target 6: 0.1066

💠 Leverage : 5x - 10x - 20x",d481750d69bd1792f0ca38e97d029885,2026-09-01T08:34:37+00:00,2026-09-01T10:17:03.731318+00:00,590,HuntersfreesignaI
1010349,26385,"⚡️⚡️ #ALGO/USDT ⚡️⚡️
Exchanges: Bingx 
Signal Type...
5) 0.09587
6) 0.09722
7) 🚀🚀🚀

Stop Targets:
5-10%",830bbf9de90f78b516b8f299bf7f3c00,2026-09-01T08:34:37+00:00,2026-09-01T10:17:03.718037+00:00,590,HuntersfreesignaI
1010346,26390,"⚡️⚡️ #ALPINE/USDT ⚡️⚡️
Exchanges: Bingx 
Signal Ty...
5) 0.37386
6) 0.37915
7) 🚀🚀🚀

Stop Targets:
5-10%",aeb5ae3a50c41ea5783ce8c517eb13c2,2026-09-01T08:34:37+00:00,2026-09-01T10:17:03.712680+00:00,590,HuntersfreesignaI
1010345,26387,"⚡️⚡️ #AAVE/USDT ⚡️⚡️
Exchanges: Bingx 
Signal Type...133.65540
6) 135.54675
7) 🚀🚀🚀

Stop Targets:
5-10%",b9f267dff571217084e042f01b79a8d1,2026-09-01T08:34:37+00:00,2026-09-01T10:17:03.708257+00:00,590,HuntersfreesignaI
1010344,26394,"Coin #0G/USDT

Position: SHORT 

Leverage:  Cross ...rgets: 🎯 0.2300, 0.2170, 0.2000

Stop Loss: 0.2520",6fed062f0fe01b1a40be162d444c9d1b,2026-09-01T08:34:37+00:00,2026-09-01T10:17:03.707216+00:00,590,HuntersfreesignaI
1010343,26398,"⚡️⚡️ #ATOM/USDT ⚡️⚡️
Exchanges: Bingx 
Signal Type...
5) 1.57728
6) 1.59960
7) 🚀🚀🚀

Stop Targets:
5-10%",95db64d5d963cde987fad1b2e641f724,2026-09-01T08:34:37+00:00,2026-09-01T10:17:03.706443+00:00,590,HuntersfreesignaI
1010341,26397,"⚡️$0G/USDT⚡️

LONG
Leverage: 20X

Entry: 0.2550

T...get:

1)0.2630
2)0.2770
3)0.2980

Stoploss: 0.2175",8b904628bd5b1a9a7fc335972467097c,2026-09-01T08:34:37+00:00,2026-09-01T10:17:03.701057+00:00,590,HuntersfreesignaI
1010340,26393,"#UNI  /USDT — BUY (LONG) 
🎉
🟢 Leverage: Cross 75x
...Risk Management:
Use only 2%– 3%of your portfolio.",8c2018b272e1440cae60470b9b26335c,2026-09-01T08:34:37+00:00,2026-09-01T10:17:03.699188+00:00,590,HuntersfreesignaI
1010339,26399,"🟢#0G/USDT

📈Signal: long Leverage: Cross 50X

⚡️En...even after TP1 is hit.

📣Trade Smart • Follow Risk",a5fe0c0fbf4011a771b2b750c2f7d4ad,2026-09-01T08:34:37+00:00,2026-09-01T10:17:03.678390+00:00,590,HuntersfreesignaI
1010337,26386,"⌛#XPL/USDT  ( SHORT )

🍁 Leverage 👉 20X to 25X 

⛩... 0.08004 | 0.07927 | 0.07831

🔕 Stoploss = 0.08599",f58e2db236b6f1ebeedd42a901c4d08b,2026-09-01T08:34:37+00:00,2026-09-01T10:17:03.662132+00:00,590,HuntersfreesignaI
1010350,26373,"DOTUSDTUSDT  
Exchanges: BINGX 

🟢 Long
Leverage- ...9422000
5) 1.00
6) 1.08
7) 🚀🚀🚀 

⛔️ SL:
0.80294000",a2bfbec12ccdd95ee5d56ac1e7ac9a86,2026-09-01T08:34:36+00:00,2026-09-01T10:17:03.719556+00:00,590,HuntersfreesignaI
1010333,26374,"JASMYUSDTUSDT  
Exchanges: BINGX 

🟢 Long
Leverage....00501000
6) 0.00541000
7) 🚀🚀🚀 

⛔️ SL:
0.00400330",5f971620d7bebd2656465be8887ca4ad,2026-09-01T08:34:36+00:00,2026-09-01T10:17:03.614299+00:00,590,HuntersfreesignaI
1010332,26371,"#BTR/USDT SHORT     

👉Leverage : Cross 20× To 30×...

1)  0.205
2)  0.190
3)  0.180

⭕Stoploss : 0.235",2bfebed023ac7c165be0d9ca7b5ff7ae,2026-09-01T08:34:36+00:00,2026-09-01T10:17:03.565756+00:00,590,HuntersfreesignaI
1010331,26366,"🟢#BTR/USDT

📈Signal: long Leverage: Cross 50X

⚡️E...even after TP1 is hit.

📣Trade Smart • Follow Risk",0da893d3c5abf960b10aa6c4584d4d74,2026-09-01T08:34:36+00:00,2026-09-01T10:17:03.554148+00:00,590,HuntersfreesignaI
1031335,26532,"✅ Long

Pair: #DASH/USDT

📊 Entry Price: 

1) 41.8...3.84
4) 44.72

Stop Loss: 39.22

Leverage: 10x-20x",a6e115d68b1de84b6b7a9f24492dbeb3,2026-09-02T09:05:41+00:00,2026-09-02T10:01:55.828264+00:00,590,HuntersfreesignaI
1031337,26531,"📊 Let’s LONG #FF/USDT

💥 Leverage:  Cross 20×

✔️ ...
1) 0.1065
2) 0.1100
3) 0.1200

🔖 Stop Loss: 0.098",7880f19348afb474a5324c527817aff7,2026-09-02T08:55:55+00:00,2026-09-02T10:01:55.842922+00:00,590,HuntersfreesignaI
1031333,26530,"COIN: #FF /USDT (LONG) SETUP

📊 Leverage 25x to 50...ENT IS KEY
Use only 1–2% of your capital per trade",35c8ef942cda79c96a435d17fd5927b0,2026-09-02T08:55:55+00:00,2026-09-02T10:01:55.675056+00:00,590,HuntersfreesignaI
1031332,26529,"FFUSDTUSDT  
Exchanges: BINGX 

🟢 Long
Leverage- C....13997000
6) 0.15117000
7) 🚀🚀🚀 

⛔️ SL:
0.09800000",320d940e1ec9bee592e6ce1dc6a3eae3,2026-09-02T08:55:55+00:00,2026-09-02T10:01:55.531800+00:00,590,HuntersfreesignaI
1031329,26525,"🪙 Coin: #FF/USDT
🧭 Type: #LONG

📈 Entry Zone:
0.10... within the zone and maintain strict risk control.",29bff6520c183b3d6a4a8ba9cef6408b,2026-09-02T08:55:55+00:00,2026-09-02T10:01:55.437790+00:00,590,HuntersfreesignaI
1031328,26526,"#USELESS/USDT BUY (LONG) 

⚡️Leverage : Cross 25x ....1100

⚠️Use only 3% - 5% amount of your portfolio",6f88aae28a0c7b298f2804026c16cf99,2026-09-02T08:55:55+00:00,2026-09-02T10:01:55.435915+00:00,590,HuntersfreesignaI
1031327,26527,"🔰 PAIR: ETH/ USDT 💹

🔴Position: SHORT🚀

☑️ Entry Z... Targets:
🥇 2375
🥈 2337
🥉 2300

❌ Stop Loss: 🔴2482",39754a2fdeaf1216fda4073cfd74bc66,2026-09-02T08:55:55+00:00,2026-09-02T10:01:55.393529+00:00,590,HuntersfreesignaI
1031323,26518,"📊 #MAGMA/USDT

🟢 POSITION: LONG

💰 ENTRY RANGE
➤ 0...
➤ 0.400

━━━━━━━━━━━━━━━━━━

✅ Manage risk wisely",5eeb945d9ed7274aeb4b4616ee625235,2026-09-02T07:49:17+00:00,2026-09-02T10:01:54.974938+00:00,590,HuntersfreesignaI
1031322,26517,"📊 Let’s LONG #MAGMA/USDT

💥 Leverage:  Cross 20×

...s: 

1) 0.525
2) 0.565
3) 0.620

🔖 Stop Loss: 0.48",81181143752d31d2fcece29bbaab76f8,2026-09-02T07:49:17+00:00,2026-09-02T10:01:54.934730+00:00,590,HuntersfreesignaI
