id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
517264,106807,"💎 #Free Signal

🔴 Short

Pair: #ZIL/USDT

📊 Entry ...0.0024638

Stop Loss: 0.0028137

Leverage: 10x-20x",64b29a28d2737fcee5493be5a4898ef3,2026-08-05T23:10:52+00:00,2026-08-05T23:29:57.254784+00:00,221,t.me/Crypto_Radar_Pro
517262,106804,"🌟 VIP Signal

✅ Long

Pair: #RLC/USDT

📊 Entry Pri...16
4) 0.2770

Stop Loss: 0.2429

Leverage: 10x-20x",8ca306904053706bb98f30e336e9467c,2026-08-05T22:26:44+00:00,2026-08-05T23:29:57.236631+00:00,221,t.me/Crypto_Radar_Pro
510585,106800,"🌟 VIP Signal

✅ Long

Pair: #ADA/USDT

📊 Entry Pri...
4) 0.20620

Stop Loss: 0.18084

Leverage: 10x-20x",a06325643766fa08cd5e2f2742d96236,2026-08-05T09:32:46+00:00,2026-08-05T11:16:37.747044+00:00,221,t.me/Crypto_Radar_Pro
509903,106799,"💎 #Free Signal

✅ Long

Pair: #ZIL/USDT

📊 Entry P...0.0027383

Stop Loss: 0.0024015

Leverage: 10x-20x",95b58fb34c6c31e5b434a2dc65cca012,2026-08-05T08:51:55+00:00,2026-08-05T09:04:28.332839+00:00,221,t.me/Crypto_Radar_Pro
509300,106797,"💎 #Free Signal

🔴 Short

Pair: #BAT/USDT

📊 Entry ...) 0.062671

Stop Loss: 0.071571

Leverage: 10x-20x",4b1672fdb7150bad9ceef2ff7fee5c1b,2026-08-05T05:45:56+00:00,2026-08-05T07:28:42.845282+00:00,221,t.me/Crypto_Radar_Pro
506813,106794,"💎 #Free Signal

✅ Long

Pair: #ONT/USDT

📊 Entry P...) 0.039948

Stop Loss: 0.035034

Leverage: 10x-20x",95a98b635b4424994ee8325af823d4af,2026-08-05T00:22:57+00:00,2026-08-05T00:49:38.244071+00:00,221,t.me/Crypto_Radar_Pro
528730,106820,"💎 #Free Signal

✅ Long

Pair: #XRP/USDT

📊 Entry P...76
4) 1.0991

Stop Loss: 0.9639

Leverage: 10x-20x",03741e3d06bc974c3378376e7dc3f419,2026-08-07T03:30:45+00:00,2026-08-07T04:55:04.703579+00:00,221,t.me/Crypto_Radar_Pro
530030,106821,"🌟 VIP Signal

✅ Long

Pair: #BCH/USDT

📊 Entry Pri...08
4) 226.51

Stop Loss: 198.65

Leverage: 10x-20x",715d78d282fd5f8281effe80535deea4,2026-08-07T07:23:36+00:00,2026-08-07T08:25:32.086698+00:00,221,t.me/Crypto_Radar_Pro
531732,106824,"💎 #Free Signal

✅ Long

Pair: #ZIL/USDT

📊 Entry P...0.0026432

Stop Loss: 0.0023181

Leverage: 10x-20x",25c1ae60f557d52bf4f559393a12ca2d,2026-08-07T10:23:44+00:00,2026-08-07T12:01:09.900746+00:00,221,t.me/Crypto_Radar_Pro
521884,106815,"🌟 VIP Signal

🔴 Short

Pair: #XMR/USDT

📊 Entry Pr...66
4) 340.92

Stop Loss: 389.34

Leverage: 10x-20x",ade86417c96d12c587d2ef3aad1c64fa,2026-08-06T10:32:40+00:00,2026-08-06T11:51:18.797577+00:00,221,t.me/Crypto_Radar_Pro
