id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
281753,72894,"🪙 HMSTR/USDT

(Long)
Cross (25X)

Entry Targets:
0....00017
6) 0.00018
7) To the moon 🌖

⛔️ SL:
0.00015",2e2d22804b14dbc8ae5aadcdf09be11d,2026-05-30T02:34:51+00:00,2026-05-30T18:55:05.973763+00:00,84,t.me/BtcCrypto_Trading
281700,72895,"🪙 NIL/USDT

(Long)
Cross (20X)

Entry Targets:
0.0....06801
6) 0.06866
7) To the moon 🌖

⛔️ SL:
0.05829",6e3f7fddbb0ddee7726d77ed06b5767f,2026-05-30T02:34:51+00:00,2026-05-30T18:55:05.208123+00:00,84,t.me/BtcCrypto_Trading
281749,72892,"🪙 IO/USDT

(Long)
Cross (25X)

Entry Targets:
0.17....18307
6) 0.18481
7) To the moon 🌖

⛔️ SL:
0.15692",4492c3d62c78f2ada6316c9759a0cd3f,2026-05-30T02:34:50+00:00,2026-05-30T18:55:05.950422+00:00,84,t.me/BtcCrypto_Trading
281720,72893,"🪙 EIGEN/USDT

(Long)
Cross (50X)

Entry Targets:
0....23449
6) 0.23672
7) To the moon 🌖

⛔️ SL:
0.20099",fba36f09d060cfc2dc597e1b08507093,2026-05-30T02:34:50+00:00,2026-05-30T18:55:05.847167+00:00,84,t.me/BtcCrypto_Trading
281726,72891,"🪙 BCH/USDT

(Long)
Cross (50X)

Entry Targets:
304...00
6) 322.34600
7) To the moon 🌖

⛔️ SL:
273.69000",820aaee6f9ec52ce6b8ed80af164546e,2026-05-30T02:34:49+00:00,2026-05-30T18:55:05.859392+00:00,84,t.me/BtcCrypto_Trading
281713,72857,"🪙 ATH/USDT

(Short)
Cross (25X)

Entry Targets:
0.....00628
6) 0.00622
7) To the moon 🌖

⛔️ SL:
0.00727",b7d33981bd8dff9245b5e37135430cf5,2026-05-27T16:02:13+00:00,2026-05-30T18:55:05.781040+00:00,84,t.me/BtcCrypto_Trading
281703,72856,"🪙 H/USDT

(Short)
Cross (20X)

Entry Targets:
0.27....25971
6) 0.25698
7) To the moon 🌖

⛔️ SL:
0.30072",f0120d6d352fd31fb99b9ebc426430ab,2026-05-27T16:02:13+00:00,2026-05-30T18:55:05.473472+00:00,84,t.me/BtcCrypto_Trading
282269,72811,"#COTI/USDT BUY SETUP

COTI is holding firmly above...he bulls, signaling a potential upward move ahead.",780d2328928d2617b31f2e2934fb25fd,2026-05-26T14:45:39+00:00,2026-05-30T18:56:02.797799+00:00,84,t.me/BtcCrypto_Trading
282244,72799,"🪙 RKLB/USDT

(Short)
Cross (10X)

Entry Targets:
1...50
6) 134.10980
7) To the moon 🌖

⛔️ SL:
156.93700",f6a93408c46bf38255cf66d35e0a3604,2026-05-26T13:30:49+00:00,2026-05-30T18:56:01.885122+00:00,84,t.me/BtcCrypto_Trading
282240,72800,"🪙 ARM/USDT

(Short)
Cross (10X)

Entry Targets:
31...00
6) 294.40800
7) To the moon 🌖

⛔️ SL:
344.52000",104fc5886a97731d0c0d09fcbc232bc4,2026-05-26T13:30:49+00:00,2026-05-30T18:56:01.350428+00:00,84,t.me/BtcCrypto_Trading
282257,72797,"🪙 NBIS/USDT

(Short)
Cross (10X)

Entry Targets:
2...50
6) 209.83620
7) To the moon 🌖

⛔️ SL:
245.55300",971bdd8a4f50f68cd9937bb80778bcdd,2026-05-26T13:30:48+00:00,2026-05-30T18:56:02.510856+00:00,84,t.me/BtcCrypto_Trading
282232,72798,"🪙 SKYAI1/USDT

(Short)
Cross (10X)

Entry Targets:....23742
6) 0.23492
7) To the moon 🌖

⛔️ SL:
0.27491",b91cb448730ab2219755edada47574b1,2026-05-26T13:30:48+00:00,2026-05-30T18:56:01.083118+00:00,84,t.me/BtcCrypto_Trading
282239,72796,"🪙 LAB/USDT

(Short)
Cross (20X)

Entry Targets:
4.....31471
6) 4.26929
7) To the moon 🌖

⛔️ SL:
4.99598",0eb51e891ff6155c66518637c6433e41,2026-05-26T13:30:47+00:00,2026-05-30T18:56:01.321917+00:00,84,t.me/BtcCrypto_Trading
282263,72774,"🪙 EDEN/USDT

(Short)
Cross (10X)

Entry Targets:
0....07000
6) 0.06926
7) To the moon 🌖

⛔️ SL:
0.08105",97c0cd335aba4207f730f5d27859e5d7,2026-05-26T01:50:57+00:00,2026-05-30T18:56:02.737625+00:00,84,t.me/BtcCrypto_Trading
282253,72775,"🪙 ATOM/USDT

(Short)
Cross (50X)

Entry Targets:
2....01714
6) 1.99590
7) To the moon 🌖

⛔️ SL:
2.33563",5cfceba853b7950d27518a2457247741,2026-05-26T01:50:57+00:00,2026-05-30T18:56:02.340984+00:00,84,t.me/BtcCrypto_Trading
282251,72772,"🪙 NEAR/USDT

(Short)
Cross (50X)

Entry Targets:
2....58125
6) 2.55407
7) To the moon 🌖

⛔️ SL:
2.98881",aedb61de1b4dfdecd58040587bedd9fa,2026-05-26T01:50:56+00:00,2026-05-30T18:56:02.145099+00:00,84,t.me/BtcCrypto_Trading
282242,72773,"🪙 AVAX/USDT

(Short)
Cross (50X)

Entry Targets:
9...78465
6) 8.69218
7) To the moon 🌖

⛔️ SL:
10.17170",aaecc4e4b6c8b8901018048902ad4290,2026-05-26T01:50:56+00:00,2026-05-30T18:56:01.706408+00:00,84,t.me/BtcCrypto_Trading
282264,72771,"🪙 1000PEPE/USDT

(Short)
Cross (50X)

Entry Target....00338
6) 0.00334
7) To the moon 🌖

⛔️ SL:
0.00391",8ef556c681e8f25559823e48614df64b,2026-05-26T01:50:55+00:00,2026-05-30T18:56:02.766607+00:00,84,t.me/BtcCrypto_Trading
282235,72754,"🪙 WIF/USDT

(Long)
Cross (50X)

Entry Targets:
0.1....20255
6) 0.20447
7) To the moon 🌖

⛔️ SL:
0.17361",90701747e49f9bf9753fd4d22f62b176,2026-05-25T13:49:40+00:00,2026-05-30T18:56:01.286132+00:00,84,t.me/BtcCrypto_Trading
282245,72753,"🪙 WIF/USDT

(Long)
Cross (50X)

Entry Targets:
0.1....20255
6) 0.20447
7) To the moon 🌖

⛔️ SL:
0.17361",90701747e49f9bf9753fd4d22f62b176,2026-05-25T13:49:23+00:00,2026-05-30T18:56:01.890704+00:00,84,t.me/BtcCrypto_Trading
283340,72546,"🪙 GRASS/USDT

(Long)
Cross (25X)

Entry Targets:
0....37069
6) 0.37422
7) To the moon 🌖

⛔️ SL:
0.31774",f07d34fb5d3e13ea840aaee3ea922d03,2026-05-21T13:55:29+00:00,2026-05-30T18:58:45.162733+00:00,84,t.me/BtcCrypto_Trading
283282,72547,"🪙 GALA/USDT

(Long)
Cross (75X)

Entry Targets:
0.....00351
6) 0.00354
7) To the moon 🌖

⛔️ SL:
0.00301",210f4f6a033ac8e0457aede2b12f4fff,2026-05-21T13:55:29+00:00,2026-05-30T18:58:42.737546+00:00,84,t.me/BtcCrypto_Trading
283293,72544,"🪙 STRK/USDT

(Long)
Cross (50X)

Entry Targets:
0.....04573
6) 0.04616
7) To the moon 🌖

⛔️ SL:
0.03920",e907a81dde1969873a8ea6059396f3a9,2026-05-21T13:55:28+00:00,2026-05-30T18:58:43.099345+00:00,84,t.me/BtcCrypto_Trading
283287,72545,"🪙 TIA/USDT

(Long)
Cross (50X)

Entry Targets:
0.4....42189
6) 0.42591
7) To the moon 🌖

⛔️ SL:
0.36162",0214624386cc94ee2076228f0e93ce34,2026-05-21T13:55:28+00:00,2026-05-30T18:58:43.033092+00:00,84,t.me/BtcCrypto_Trading
283284,72543,"🪙 INJ/USDT

(Long)
Cross (50X)

Entry Targets:
4.9....24790
6) 5.29788
7) To the moon 🌖

⛔️ SL:
4.49820",bbd5b1975aa62072f967cfc5b852663f,2026-05-21T13:55:27+00:00,2026-05-30T18:58:42.972391+00:00,84,t.me/BtcCrypto_Trading
284034,72509,"🪙 JUP/USDT

(Long)
Cross (50X)

Entry Targets:
0.2....22007
6) 0.22217
7) To the moon 🌖

⛔️ SL:
0.18863",b840adc529cb174d3bd1f273d179af8f,2026-05-20T13:33:09+00:00,2026-05-30T19:00:24.043843+00:00,84,t.me/BtcCrypto_Trading
284024,72508,"🪙 SHIB1000/USDT

(Long)
Cross (50X)

Entry Targets....00604
6) 0.00610
7) To the moon 🌖

⛔️ SL:
0.00518",cb264d74dd7699d0940b0f6b04fa0aa1,2026-05-20T13:33:09+00:00,2026-05-30T19:00:23.333502+00:00,84,t.me/BtcCrypto_Trading
284025,72507,"🪙 ATOM/USDT

(Long)
Cross (50X)

Entry Targets:
1.....09969
6) 2.11968
7) To the moon 🌖

⛔️ SL:
1.79973",720ca6e78ba051abb7a0eda7fb509023,2026-05-20T13:33:08+00:00,2026-05-30T19:00:23.527772+00:00,84,t.me/BtcCrypto_Trading
284028,72505,"🪙 LINK/USDT

(Long)
Cross (50X)

Entry Targets:
9....05690
6) 10.15268
7) To the moon 🌖

⛔️ SL:
8.62020",81dcce400ba076fccf3788cd6706ca52,2026-05-20T13:33:07+00:00,2026-05-30T19:00:23.792274+00:00,84,t.me/BtcCrypto_Trading
284061,72455,"━━━━━━━━━━━━
🔴SELL or SHORT
━━━━━━━━━━━━
⏱️ Frame:...━━━━━━━
💡 Risk management is the secret of success",4d2a24bbf0adc672f84a2f80bedc3308,2026-05-19T20:09:06+00:00,2026-05-30T19:00:27.312210+00:00,84,t.me/BtcCrypto_Trading
