id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
222921,37715,"🔴SHORT  #BTCUSDT

🔶 Entry : 70300 - 70350

➡️ Leve...50

🛑 Stop Loss : 70950

🦋 VIP - @CharlotteMermaid",b9729d8635a47ace7d9b093693af24f5,2026-03-11T13:28:13+00:00,2026-03-11T16:24:43.724257+00:00,152,t.me/CryptoMermaids
220424,37614,"🟢LONG  #BTCUSDT

🔶 Entry : 68000 - 68100

➡️ Lever...00

🛑 Stop Loss : 66900

🦋 VIP - @CharlotteMermaid",11538e6a902e51d52b47b342962fe8cc,2026-03-09T13:25:45+00:00,2026-03-10T16:29:31.014144+00:00,152,t.me/CryptoMermaids
220426,37511,"🟢LONG  #BTCUSDT

🔶 Entry : 68000 - 68050

➡️ Lever...00

🛑 Stop Loss : 67400

🦋 VIP - @CharlotteMermaid",7c6e7040f9d8bcb33130d6f23805a585,2026-03-07T12:35:13+00:00,2026-03-10T16:29:31.112354+00:00,152,t.me/CryptoMermaids
220435,37264,"🟢LONG  #BTCUSDT

🔶 Entry : 67000 - 67100

➡️ Lever...00

🛑 Stop Loss : 65900

🦋 VIP - @CharlotteMermaid",901a93c4ebb60dff33fcad2c4cc5f75e,2026-03-02T15:01:23+00:00,2026-03-10T16:29:31.600352+00:00,152,t.me/CryptoMermaids
227858,37809,"🔴SHORT  #BTCUSDT

🔶 Entry : 73800 - 73900

➡️ Leve...00

🛑 Stop Loss : 75000

🦋 VIP - @CharlotteMermaid",2852ea16b899d7d15ec20f566e494f20,2026-03-13T14:29:39+00:00,2026-03-14T19:20:23.560085+00:00,152,t.me/CryptoMermaids
227857,37875,"📊 FUTURES (BINANCE) 

#SANDUSDT

🟢LONG ENTRY :- 0....5800

👇TAKE PROFIT

https://t.me/+ghcK8gxmUe1mYTI1",ac556c92bb58615e7b891edbe541980a,2026-03-14T18:59:02+00:00,2026-03-14T19:20:23.358283+00:00,152,t.me/CryptoMermaids
232526,38022,"🟢LONG  #BTCUSDT

🔶 Entry : 74000 - 74100

➡️ Lever...00

🛑 Stop Loss : 72900

🦋 VIP - @CharlotteMermaid",1c6cc73b29ea0f3ddbe1bce7fa2c8a14,2026-03-17T14:53:42+00:00,2026-03-18T19:00:07.987930+00:00,152,t.me/CryptoMermaids
232535,37915,"🟢LONG  #BTCUSDT

🔶 Entry : 71500 - 71600

➡️ Lever...00

🛑 Stop Loss : 70400

🦋 VIP - @CharlotteMermaid",41e14491aae664ed3a608a476f6b2621,2026-03-15T14:04:57+00:00,2026-03-18T19:00:08.057254+00:00,152,t.me/CryptoMermaids
233786,38131,"🔴SHORT  #BTCUSDT

🔶 Entry : 69400 - 69500

➡️ Leve...00

🛑 Stop Loss : 70600

🦋 VIP - @CharlotteMermaid",825fd5a8515a1e72aeb1475e460b07aa,2026-03-19T14:30:23+00:00,2026-03-19T18:55:52.234215+00:00,152,t.me/CryptoMermaids
271511,38729,"🟢LONG  #ETHUSDT

🔶 Entry : 2070.00 - 2070.70

➡️ L...

🛑 Stop Loss : 2051.50

🦋 VIP - @CharlotteMermaid",ac6759a3e70112f7f44d08a554cd63f6,2026-03-30T15:07:24+00:00,2026-05-29T19:20:09.420152+00:00,152,t.me/CryptoMermaids
271479,38627,"🟢LONG  #BTCUSDT

🔶 Entry : 66800 - 66900

➡️ Lever...00

🛑 Stop Loss : 65600

🦋 VIP - @CharlotteMermaid",65e6e9adf0f8f51c50d3c833b5bc307c,2026-03-28T17:14:45+00:00,2026-05-29T19:20:09.066004+00:00,152,t.me/CryptoMermaids
271519,38520,"🟢LONG  #BTCUSDT

🔶 Entry : 69000 - 68900

➡️ Lever...00

🛑 Stop Loss : 67600

🦋 VIP - @CharlotteMermaid",5754177e3c5255d49a0c199cd4be4723,2026-03-26T15:37:42+00:00,2026-05-29T19:20:12.941157+00:00,152,t.me/CryptoMermaids
271526,38402,"🔴SHORT  #ETHUSDT

🔶 Entry : 2162.00 - 2162.50

➡️ ...

🛑 Stop Loss : 2180.50

🦋 VIP - @CharlotteMermaid",4cb83a90803852a896261245a1f6e55c,2026-03-24T12:37:59+00:00,2026-05-29T19:20:14.112158+00:00,152,t.me/CryptoMermaids
271968,38246,"🟢LONG  #BTCUSDT

🔶 Entry : 70500 - 70600

➡️ Lever...00

🛑 Stop Loss : 69400

🦋 VIP - @CharlotteMermaid",3a7dc6804afbb83b8a18c312ecf944d8,2026-03-21T15:24:59+00:00,2026-05-29T19:20:54.894718+00:00,152,t.me/CryptoMermaids
