id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1381168,15535,"🔥 Free : GMXUSDT SHORT DIRECTION

Entry: 6.874

TP...5: 6.51655

STOP: 7.21770

Leverage: Cross (20.0X)",2c715be55c1d1077fb24549e86fc8f28,2026-09-16T17:51:27+00:00,2026-09-16T22:23:55.493364+00:00,51,t.me/Binance_Pro_orginal
1381165,15533,"🔥 Free : ACHUSDT SHORT DIRECTION

Entry: 0.00495

...5: 0.00469

STOP: 0.00520

Leverage: Cross (20.0X)",9985964de2b6ce68931542e8927ca564,2026-09-16T14:10:52+00:00,2026-09-16T22:23:55.483484+00:00,51,t.me/Binance_Pro_orginal
1381145,15524,"🔥 Free : MAVIAUSDT LONG DIRECTION

Entry: 0.02968
...5: 0.03122

STOP: 0.02820

Leverage: Cross (20.0X)",870bde2f7c4cb4bd7bb51a275882a2d0,2026-09-14T17:24:05+00:00,2026-09-16T22:23:55.288215+00:00,51,t.me/Binance_Pro_orginal
1381152,15522,"🔥 Free : ATHUSDT SHORT DIRECTION

Entry: 0.004504
...5: 0.00427

STOP: 0.00473

Leverage: Cross (20.0X)",5eada1e46d06ddde470a164bd1de1aa4,2026-09-14T13:05:04+00:00,2026-09-16T22:23:55.447907+00:00,51,t.me/Binance_Pro_orginal
1381163,15518,"🔥 Free : BATUSDT SHORT DIRECTION

Entry: 0.07664

...5: 0.07265

STOP: 0.08047

Leverage: Cross (20.0X)",b46f054ef56d9c46099aec1ac185e926,2026-09-14T05:13:04+00:00,2026-09-16T22:23:55.477459+00:00,51,t.me/Binance_Pro_orginal
1381159,15516,"🔥 Free : DRAMUSDT SHORT DIRECTION

Entry: 56.22

T... 53.29656

STOP: 59.03100

Leverage: Cross (20.0X)",e915080f240e23a600099eb5537ad41a,2026-09-14T00:00:38+00:00,2026-09-16T22:23:55.468544+00:00,51,t.me/Binance_Pro_orginal
1381155,15514,"🔥 Free : COTIUSDT SHORT DIRECTION

Entry: 0.01596
...5: 0.01513

STOP: 0.01676

Leverage: Cross (20.0X)",3a3971ef1a09b14b34839cccb2904e9d,2026-09-13T19:37:57+00:00,2026-09-16T22:23:55.458692+00:00,51,t.me/Binance_Pro_orginal
1381166,15511,"🔥 Free : EDUUSDT SHORT DIRECTION

Entry: 0.05192

...5: 0.04922

STOP: 0.05452

Leverage: Cross (20.0X)",d873534c188676d8a7e0b4431ce51d5c,2026-09-13T15:13:16+00:00,2026-09-16T22:23:55.484623+00:00,51,t.me/Binance_Pro_orginal
1381158,15509,"🔥 Free : ADAUSDT SHORT DIRECTION

Entry: 0.2042

T...5: 0.19358

STOP: 0.21441

Leverage: Cross (20.0X)",1e09bab9c5e7c2b304294d0ecd9add38,2026-09-13T08:33:38+00:00,2026-09-16T22:23:55.467882+00:00,51,t.me/Binance_Pro_orginal
1381150,15505,"🔥 Free : ENSOUSDT SHORT DIRECTION

Entry: 0.9096

...5: 0.86230

STOP: 0.95508

Leverage: Cross (20.0X)",555aeb7c94b957c9bf2d12da588aa4ad,2026-09-13T03:23:07+00:00,2026-09-16T22:23:55.366006+00:00,51,t.me/Binance_Pro_orginal
1381161,15497,"🔥 Free : INJUSDT SHORT DIRECTION

Entry: 5.7

TP1:...5: 5.40360

STOP: 5.98500

Leverage: Cross (20.0X)",e50f1968abe10aa762d85f5f3ee4aec9,2026-09-11T22:58:10+00:00,2026-09-16T22:23:55.472706+00:00,51,t.me/Binance_Pro_orginal
1381146,15495,"🔥 Free : CHIPUSDT SHORT DIRECTION

Entry: 0.04701
...5: 0.04457

STOP: 0.04936

Leverage: Cross (20.0X)",dd336c292b0f3dd2e31c344fd7f456bc,2026-09-11T19:02:56+00:00,2026-09-16T22:23:55.291345+00:00,51,t.me/Binance_Pro_orginal
1381144,15493,"🔥 Free : CTRUSDT LONG DIRECTION

Entry: 0.009912

...5: 0.01043

STOP: 0.00942

Leverage: Cross (20.0X)",8caa94b17b5f953af0240102d49a2397,2026-09-11T15:21:35+00:00,2026-09-16T22:23:55.192775+00:00,51,t.me/Binance_Pro_orginal
1381142,15491,"🔥 Free : AUSDT SHORT DIRECTION

Entry: 0.07528

TP...5: 0.07137

STOP: 0.07904

Leverage: Cross (20.0X)",3a53ff31d73d22acbef169ec34ee3457,2026-09-11T11:27:04+00:00,2026-09-16T22:23:55.087633+00:00,51,t.me/Binance_Pro_orginal
1381143,15490,"🔥 Free : HBARUSDT SHORT DIRECTION

Entry: 0.07422
...5: 0.07036

STOP: 0.07793

Leverage: Cross (20.0X)",d85e5f647392fe0759e4f2a9451bfc49,2026-09-11T07:49:24+00:00,2026-09-16T22:23:55.111392+00:00,51,t.me/Binance_Pro_orginal
1381141,15488,"🔥 Free : BLASTUSDT SHORT DIRECTION

Entry: 0.00030...5: 0.00029

STOP: 0.00032

Leverage: Cross (20.0X)",799caab23506ff9a20e112de5464ebcc,2026-09-11T03:37:42+00:00,2026-09-16T22:23:54.943063+00:00,51,t.me/Binance_Pro_orginal
1381140,15487,"🔥 Free : BTRUSDT SHORT DIRECTION

Entry: 0.04833

...5: 0.04582

STOP: 0.05075

Leverage: Cross (20.0X)",21a0ec3f499f165d3fc1b030b31d21e0,2026-09-10T23:41:40+00:00,2026-09-16T22:23:54.940877+00:00,51,t.me/Binance_Pro_orginal
