id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
598842,17071,"🟢 Long

#ETC/USDT

Entry : 

1) 6.120
2) 5.936

Ta...) 6.538

🛑 Stop : 5.734

Leverage : 10x (isolated)",d66842a123321ba4e54c5bc3e7ab2467,2026-08-14T12:17:58+00:00,2026-08-14T13:10:13.254024+00:00,575,One_percent_general
598840,17072,"📊 Let’s SHORT#APR/USDT

💥 Leverage: Cross 20x - 50...gets: 

1) 0.51
2) 0.48
3) 0.45

🔖 Stop Loss: 0.59",8585e0d085c7b257cca4b5ce37887e51,2026-08-14T12:17:58+00:00,2026-08-14T13:10:13.226963+00:00,575,One_percent_general
598834,17075,"🟢#CROSS/USDT

📈Signal: long Leverage: Cross 20X

⚡...even after TP1 is hit.

📣Trade Smart • Follow Risk",02786332323e4084a8f8a9d8b322618e,2026-08-14T12:17:58+00:00,2026-08-14T13:10:13.151778+00:00,575,One_percent_general
598833,17073,"✅ Long

#BNB/USDT

Entry zone : 587.451 - 605.620
...62.851
680.928

Stop loss :563.2266

Leverage: 10x",55e98d708c8e5e5f155616666afba98c,2026-08-14T12:17:58+00:00,2026-08-14T13:10:13.146658+00:00,575,One_percent_general
598832,17074,"#BR/USDT — BUY (LONG) 
🎉
🟢 Leverage: Cross 75x

⚡️...Risk Management:
Use only 2%– 3%of your portfolio.",6528d756d67f3ddb273e351a0c57d39d,2026-08-14T12:17:58+00:00,2026-08-14T13:10:13.144571+00:00,575,One_percent_general
598830,17064,"🛎️ Trade: #ETHFI/USDT

Direction: 📉 Short 

🟢 Entr...09
• Target 6: 0.4068

💠 Leverage : 5x - 10x - 20x",70dec34da49e22cbe9f105ae71d69689,2026-08-14T12:17:57+00:00,2026-08-14T13:10:13.126264+00:00,575,One_percent_general
599805,17132,"➡️ #HEI    /USDT (SHORT) 🔽🔽

⌛LEVERAGE : 20X TO 75...7


💥Use only 1%margin of your total portfolio❤️😘😇",fb564db4b741ce6fa515e3b78510c75c,2026-08-14T14:31:27+00:00,2026-08-14T14:47:48.619724+00:00,575,One_percent_general
599800,17131,"🟢#ACE/USDT

📈Signal: long Leverage: Cross 20X

⚡️E...even after TP1 is hit.

📣Trade Smart • Follow Risk",de13c17984240faecde4d05a040d0250,2026-08-14T14:30:54+00:00,2026-08-14T14:47:48.587894+00:00,575,One_percent_general
599799,17127,"🚀 #AKEUSDT Short SIGNAL 🚀
📍 Entry: 0.01131

🎯 Take... your risk, and let's catch this move together! 📈🔥",a341570aa54ce7a0024c59042794ad84,2026-08-14T14:30:26+00:00,2026-08-14T14:47:48.586604+00:00,575,One_percent_general
599787,17119,"Ltc/Usdt long 🟢
with 0.5% Wallet on market price 
...oin ke opposite movement pe jo 5% around the 41.88",c0282c448d11e75c71aa41f4c0887e57,2026-08-14T14:21:24+00:00,2026-08-14T14:47:48.437282+00:00,575,One_percent_general
