id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1497632,26434,"⭐️#PHA/USDT  SHORT

🛡Leverage : Cross 25x50

‼️Ent... 0.061

Use only 3% - 5% amount of your portfolio🛍",cc2323e439504cc153a06a1611e98290,2026-09-21T12:00:19+00:00,2026-09-21T12:04:28.639599+00:00,1180,crypto_trading_strategyy
1497628,26429,"#ZAMA      /USDT (SHORT) 🔽🔽

⌛LEVERAGE : 20X TO 75...5


💥Use only 1%margin of your total portfolio❤️😘😇",50a057e2f34429eb2b4fc73a0cace266,2026-09-21T11:28:56+00:00,2026-09-21T12:04:28.461880+00:00,1180,crypto_trading_strategyy
1497626,26428,"👑My Coin: $UAI/USDT
👀Looking for SHORT

🌟0.5279 Wi...⚠️I Will Set: 0.5459
°°°°°°°°°°°°°° As my stoploss",edf01a3c45f5976f87187d6d6a4d828e,2026-09-21T11:28:56+00:00,2026-09-21T12:04:28.401391+00:00,1180,crypto_trading_strategyy
1497625,26427,"#AVNTUSDT — BUY (LONG) 
🎉
🟢 Leverage: Cross  30x

...️Stop Loss: 0.1095

🔽 Risk Management:

 REACTS !!",314369e8a019d6d86d84a0e67834b9bb,2026-09-21T11:28:56+00:00,2026-09-21T12:04:28.324411+00:00,1180,crypto_trading_strategyy
1497624,26426,"⚡️Pair: PHA/USDT
Type: LONG 🟢
💫Leverage:  (20X_100...70
2) 0.082
3) 0.099
4) 0.120

❌ STOP LOSS: 0.052❌",7e0c2819d06856961bc0974a2d39739b,2026-09-21T11:28:56+00:00,2026-09-21T12:04:28.311574+00:00,1180,crypto_trading_strategyy
1497623,26425,"#SEI     /USDT (SHORT) 🔽🔽

⌛LEVERAGE : 20X TO 75X
...0


💥Use only 1%margin of your total portfolio❤️😘😇",a18d8af7f2a120dfdaa1857fe4ab664e,2026-09-21T11:28:56+00:00,2026-09-21T12:04:28.301726+00:00,1180,crypto_trading_strategyy
1497622,26424,"Use only 2% Funds

#XRP/USDT (SHORT)

Entry 1 = 1....Profit
T.P 3 = 1000% Profit 

🔴Stop loss at 1.5650",7c3b83d189fe5fcb751f10763493e759,2026-09-21T11:28:41+00:00,2026-09-21T12:04:28.249859+00:00,1180,crypto_trading_strategyy
1497612,26414,"#PHA/USDT

📈Signal: long Leverage: Cross 50X

⚡️En...even after TP1 is hit.

📣Trade Smart • Follow Risk",0bcd0e7019c293e09cd3c6f5c5e5bfc3,2026-09-21T11:26:29+00:00,2026-09-21T12:04:27.849622+00:00,1180,crypto_trading_strategyy
1497611,26413,"👑My Coin: $PTB/USDT
👀Looking for SHORT

🌟0.0011053... Will Set: 0.0011468
°°°°°°°°°°°°°° As my stoploss",778d41c48a632b02b2ae6e601e966677,2026-09-21T11:26:29+00:00,2026-09-21T12:04:27.823120+00:00,1180,crypto_trading_strategyy
1497610,26412,"SOL/USDT My Long Trade Idea 💡

Leverage 100X

Entr....000

Stop Loss   115.000

Follow Money Management",7539a7af83abb3d21bad7432ce78d1f9,2026-09-21T11:26:29+00:00,2026-09-21T12:04:27.749057+00:00,1180,crypto_trading_strategyy
