id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1012098,49934,"$BTCUSDT

breakout 15m timeframe, 

prepare entry ...y zone

SL dibawah 76.7

TP 79.8  -  80k  -  83.3k",389123e3c417e8ba2798674a843efb46,2026-09-01T09:47:27+00:00,2026-09-01T11:28:56.961178+00:00,780,ruangcrypto_official
1025989,49943,"$BCHUSDT Breakout falling wedge
 dari sudut pandan...g jaring bawah aja

SL dibawah 231.3

TP 255-260++",9e6c0006e2def8cef78da7985613fc3a,2026-09-02T01:26:26+00:00,2026-09-02T03:00:19.737357+00:00,780,ruangcrypto_official
1025987,49942,"$BTCUSDT harga open hari ini terlihat ada area swe...cial/49430
https://t.me/ruangcrypto_official/49430",a39f261710966dd4d6ae4eeb2bf64c0c,2026-09-02T01:17:52+00:00,2026-09-02T03:00:19.710240+00:00,780,ruangcrypto_official
1028877,49948,"$BTCUSDT harga open hari ini terlihat ada area swe...cial/49430
https://t.me/ruangcrypto_official/49430",a39f261710966dd4d6ae4eeb2bf64c0c,2026-09-02T06:10:00+00:00,2026-09-02T07:54:17.600060+00:00,780,ruangcrypto_official
1030578,49949,"$BCHUSDT Breakout falling wedge
 dari sudut pandan...g jaring bawah aja

SL dibawah 231.3

TP 255-260++",9e6c0006e2def8cef78da7985613fc3a,2026-09-02T07:58:09+00:00,2026-09-02T09:41:50.591561+00:00,780,ruangcrypto_official
1034870,49954,"$BCHUSDT Breakout falling wedge
 dari sudut pandan...g jaring bawah aja

SL dibawah 231.3

TP 255-260++",9e6c0006e2def8cef78da7985613fc3a,2026-09-02T11:40:23+00:00,2026-09-02T13:36:46.254635+00:00,780,ruangcrypto_official
1045604,49969,"$BTCUSDT

Update pagi ini:

📌 $BTC dibuka dengan p...el disini:
https://t.me/ruangcrypto_official/49430",f077202bdc5c93d4c796dc747c7cf79c,2026-09-03T01:58:15+00:00,2026-09-03T02:12:44.551354+00:00,780,ruangcrypto_official
1045602,49966,"$BTCUSDT

Update pagi ini:

📌 $BTC dibuka dengan p...el disini:
https://t.me/ruangcrypto_official/49430",f077202bdc5c93d4c796dc747c7cf79c,2026-09-03T01:13:41+00:00,2026-09-03T02:12:44.546855+00:00,780,ruangcrypto_official
1047720,49971,"$BTCUSDT

Update pagi ini:

📌 $BTC dibuka dengan p...el disini:
https://t.me/ruangcrypto_official/49430",f077202bdc5c93d4c796dc747c7cf79c,2026-09-03T04:41:47+00:00,2026-09-03T06:04:24.558646+00:00,780,ruangcrypto_official
1057396,49978,"$ETHUSDT

terlihat harga baru breakout dari patter...el disini:
https://t.me/ruangcrypto_official/49430",63ea01725d068b6511017bd74c4d0c85,2026-09-03T10:50:58+00:00,2026-09-03T12:25:47.469982+00:00,780,ruangcrypto_official
