id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
225257,122627,"BTC/USDT LONG VIP:

Entry: 68200 - 66200

Target 1... 73000
Target 2: 77000
Target 3: 84000

S/L: 64700",2aa9fe0b798e80a5c5327b76e64e817c,2026-03-10T18:49:00+00:00,2026-03-12T16:24:25.450970+00:00,92,t.me/crypto_freemium
225268,122626,"⚡⚡ #RENDER/USDT ⚡⚡
Exchanges: OKX Futures, KuCoin ...shed By:   https://www.tradingview.com/x/4S5LwDgP/",edbe4f904b792da69c520ea45646cb30,2026-03-10T18:11:49+00:00,2026-03-12T16:24:25.707173+00:00,92,t.me/crypto_freemium
225278,122614,"Session Scalp - 7

Btc Long

Expecting something l...tup. Set your entry, sl and TP. Don't enter at CMP",6272ba5a5763a4215efd92271f3f9df5,2026-03-08T06:47:42+00:00,2026-03-12T16:24:25.790104+00:00,92,t.me/crypto_freemium
225238,122612,"Daily Update

BTC: $67,069 (-1.38%)
ETH: $1,953 (-...se potentially transitions into the next bull leg.",fb290567fa879cc80e2be13ed0103fe7,2026-03-08T04:35:14+00:00,2026-03-12T16:24:25.117537+00:00,92,t.me/crypto_freemium
225256,122604,"#BTC has strong support at $66k. Holding above thi...keeps it in bullish momentum, targeting $70k–$72k.",44eb566dff4d9c13b1894068920435c9,2026-03-03T10:59:25+00:00,2026-03-12T16:24:25.431948+00:00,92,t.me/crypto_freemium
225310,122603,"➡️ LONG BTCUSDT 

❇️ Entry: 66800.00000000 - 65441...0000

⛔ Stoploss: 64687.04540000

💫 Leverage : 15x",c3ee253f236ee85a1db79ad5ef229fc0,2026-03-03T10:58:54+00:00,2026-03-12T16:24:25.846933+00:00,92,t.me/crypto_freemium
228970,122644,"Bitcoin has staged a dramatic recovery, surging to....

> Current Position: Algo BUY active at $68,500.",6e01df4de82828cefdd07392de207f3f,2026-03-14T05:11:37+00:00,2026-03-15T19:13:41.560252+00:00,92,t.me/crypto_freemium
228972,122639,"Coin Name: SUIUSDT

Buy zone : two parts 50% each ...it 2: $1.45
Take Profit 3: $2.00

Max leverage: 2x",28c1ccfe981fdccb5cc81ed60c5e386e,2026-03-13T10:36:04+00:00,2026-03-15T19:13:41.567370+00:00,92,t.me/crypto_freemium
228962,122637,"BTC/USDT LONG VIP:

Entry: 68200 - 66200

Target 1... 73000
Target 2: 77000
Target 3: 84000

S/L: 64700",2aa9fe0b798e80a5c5327b76e64e817c,2026-03-13T10:36:04+00:00,2026-03-15T19:13:41.523806+00:00,92,t.me/crypto_freemium
234775,122657,"BTCUSDT.P -- buy now scenario, 

SL recent low . 

TP 1 - 70600 (0.9 RR) 
TP 2 - 72k (2 RR)",5b8b3534e36b8ba2a8c1986defc60cd3,2026-03-19T18:05:03+00:00,2026-03-19T18:58:18.187277+00:00,92,t.me/crypto_freemium
234789,122656,"➡️ LONG ETHUSDT 

❇️ Entry: 2126.0000000 - 2083.48...00000

⛔ Stoploss: 2062.64520000

💫 Leverage : 15x",b53efc55f8677588300b05ee83013f0c,2026-03-19T17:41:07+00:00,2026-03-19T18:58:18.290916+00:00,92,t.me/crypto_freemium
234817,122650,"#SIGNAL (HYPE/USDT) 

📛 Risk of the signal: 4/10 
...
❗️STOP LOSS: $32 (last tp RR 1:5.7, avg RR 1:3.2)",80c59209efcbde723b26128231145887,2026-03-17T00:49:23+00:00,2026-03-19T18:58:37.208361+00:00,92,t.me/crypto_freemium
281925,122732,"➡️ LONG ETHUSDT 

❇️ Entry: 1995.00000000 - 1935.1...00000

⛔ Stoploss: 1906.12275000

💫 Leverage : 10x",0367528f875858428ea98450f9353bc8,2026-03-27T15:53:06+00:00,2026-05-30T18:55:23.579762+00:00,92,t.me/crypto_freemium
281919,122734,"⚡⚡ #DUSK/USDT ⚡⚡
Exchanges: KuCoin Futures, ByBit ...shed By:   https://www.tradingview.com/x/E9837OEm/",4376d8b01c3b19f200e8213a3dbd24bc,2026-03-27T15:53:06+00:00,2026-05-30T18:55:23.445249+00:00,92,t.me/crypto_freemium
281915,122733,"➡️ LONG BTCUSDT 

❇️ Entry: 66200.00000000 - 64974...0000

⛔ Stoploss: 64324.26000000

💫 Leverage : 20x",8d448d629f1b5cd520b2064ac8157ab0,2026-03-27T15:53:06+00:00,2026-05-30T18:55:23.261206+00:00,92,t.me/crypto_freemium
281926,122729,"Coin Name: DYDXUSDT

Buy zone : 
Entry 1  $0.093 (... 2: $0.130
Take Profit 3: $0.180

Max leverage: 2x",e1259d7c6f6bee72392d9933931559f0,2026-03-27T06:22:05+00:00,2026-05-30T18:55:23.602230+00:00,92,t.me/crypto_freemium
281928,122725,"📊 Crypto Edge Daily Update 

Market Snapshot 
 * M...elow $65K will dictate the next major market move.",1a2decc4dae05a6f83661de7e96fdc1b,2026-03-27T03:32:03+00:00,2026-05-30T18:55:29.847669+00:00,92,t.me/crypto_freemium
281968,122722,"➡️ LONG ETHUSDT 

❇️ Entry: 2065.00000000 - 2003.0...00000

⛔ Stoploss: 1970.00425000

💫 Leverage : 10x",b925d66428c0d701879af2ae7dba95de,2026-03-26T15:32:36+00:00,2026-05-30T18:55:31.509252+00:00,92,t.me/crypto_freemium
281935,122721,"➡️ LONG BTCUSDT 

❇️ Entry: 69800.00000000 - 68654...0000

⛔ Stoploss: 68139.59125000

💫 Leverage : 20x",063f5d9423ebe3133d36ac423cad4bc7,2026-03-26T13:55:02+00:00,2026-05-30T18:55:30.707585+00:00,92,t.me/crypto_freemium
281961,122711,"➡️ LONG BTCUSDT 

❇️ Entry: 69600.00000000 - 68556...0000

⛔ Stoploss: 68000.83000000

💫 Leverage : 20x",4325d02ec75ca438d2e2d2ec29fee203,2026-03-25T15:59:59+00:00,2026-05-30T18:55:31.458072+00:00,92,t.me/crypto_freemium
281941,122709,"📊 Daily Market Update: The Smart Money Divergence
...sk and watch for the next algorithmic exit signal.",0151d1f0cfdb90b7e490e1cf2471e74d,2026-03-24T03:15:31+00:00,2026-05-30T18:55:30.799222+00:00,92,t.me/crypto_freemium
281948,122707,"EXCLUSIVE ACCUMULATION SETUP 

Token: $HBAR (Heder...aks this, the thesis is void and we cut the trade.",0b9c0d96ed07614e2ed9764ae5f5a86e,2026-03-23T13:47:39+00:00,2026-05-30T18:55:31.299450+00:00,92,t.me/crypto_freemium
281956,122692,"⚡⚡ #CFX/USDT ⚡⚡
Exchanges: OKX Futures, KuCoin Fut...hed By:    https://www.tradingview.com/x/gtWRFnSo/",13b861a606fa38a07e778efe8d753170,2026-03-23T10:41:13+00:00,2026-05-30T18:55:31.426443+00:00,92,t.me/crypto_freemium
281971,122688,"🟢 NEW SIGNAL — SUN/USDT

🔹 Entry:     $0.0188
🔻 St... 30%

💰 Risk: 2.0%
⬆️ Pyramid: Will add 50% at TP1",4a131c8999dc80f62e552ee5c5c73fe4,2026-03-23T05:41:47+00:00,2026-05-30T18:55:31.695921+00:00,92,t.me/crypto_freemium
281957,122686,"Btc Long 

Entry CMP 68676

Lev - 10-20x

TPs - 69...9k - 71.3k - 74k 

Stoploss - H1 close below 67.5k",6171997a9416df3511ddeffd657c9d5a,2026-03-23T05:11:10+00:00,2026-05-30T18:55:31.414336+00:00,92,t.me/crypto_freemium
281965,122670,"Bitcoin & Macro Context
Despite the broader market...ps are required as the algorithm manages the exit.",40c06f6315c2a555d948783de6c62553,2026-03-22T02:18:34+00:00,2026-05-30T18:55:31.450596+00:00,92,t.me/crypto_freemium
281990,122663,"🟢 NEW SIGNAL — JST/USDT

🔹 Entry:     $0.0603
🔻 St... 30%

💰 Risk: 2.0%
⬆️ Pyramid: Will add 50% at TP1",340234136d38c719ca877a074a5117fc,2026-03-21T19:30:01+00:00,2026-05-30T18:55:31.796247+00:00,92,t.me/crypto_freemium
281949,122664,"⚡️ #INJUSDT 1W ANALYSIS ⚡️

🔼Direction: #LONG

✍️ ...315
Three: 25.384

🔴 Stoploss: 0.897

Chart Link 🖥",88f08e55b704425561ce51ef0d92e0b4,2026-03-21T19:30:01+00:00,2026-05-30T18:55:31.331352+00:00,92,t.me/crypto_freemium
281989,122661,"🟢 NEW SIGNAL — QNT/USDT

🔹 Entry:     $80.8500
🔻 S... 30%

💰 Risk: 2.0%
⬆️ Pyramid: Will add 50% at TP1",b604ffb4a5031956c9ce985948294ce5,2026-03-20T12:09:02+00:00,2026-05-30T18:55:31.790665+00:00,92,t.me/crypto_freemium
