id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
513228,20670,"💎 #OPENUSDT/USDT 💎
Signal Type: Regular (Long)
Lev...pot_Payment_bot

🚫 Don't forget to Secure profit 🚫",9e092c23fae9e89a11c59e164cbceb3e,2026-08-05T16:24:30+00:00,2026-08-05T17:12:33.479947+00:00,373,wonderful_futures
509258,20667,"💎 #SYN/USDT 💎
Signal Type: Regular (Long)
Leverage...pot_Payment_bot

🚫 Don't forget to Secure profit 🚫",b42e9fe476481fdf71fdd36ee5e5d629,2026-08-05T06:05:50+00:00,2026-08-05T07:17:34.942189+00:00,373,wonderful_futures
507416,20666,"🌸Free signals-Futures 🌸
💎 #BANK/USDT 💎
Signal Type...pot_Payment_bot

🚫 Don't forget to Secure profit 🚫",d3b27c83a21006b4e1c31ccf5b649625,2026-08-05T02:12:15+00:00,2026-08-05T02:13:16.815178+00:00,373,wonderful_futures
528104,20675,"🌸Free signals-Futures 🌸
💎 #PLUME/USDT 💎
Signal Typ...pot_Payment_bot

🚫 Don't forget to Secure profit 🚫",f4262082af7185ef314078e9d84bb938,2026-08-07T02:00:04+00:00,2026-08-07T02:43:26.451651+00:00,373,wonderful_futures
522523,20673,"💎 #BLESS/USDT 💎
Signal Type: Regular (Long)
Levera...pot_Payment_bot

🚫 Don't forget to Secure profit 🚫",bd9cf52ee51028685321bb8737e3efd9,2026-08-06T11:59:18+00:00,2026-08-06T12:41:07.449962+00:00,373,wonderful_futures
518944,20672,"🌸Free signals-Futures 🌸
💎 #HFT/USDT 💎
Signal Type:...pot_Payment_bot

🚫 Don't forget to Secure profit 🚫",332513f0d1073e6d6d52a8d5ca81efd1,2026-08-06T02:24:45+00:00,2026-08-06T03:59:09.499389+00:00,373,wonderful_futures
502792,20664,"⚡️⚡️#NIL/USDT⚡️⚡️
Signal Type: Regular (Long)
Leve..._exp 🌱

Join_vip: @Crypto_Futures_Spot_Payment_bot",69809b8121e1d01b5cb673cde27d28fb,2026-08-04T13:44:05+00:00,2026-08-04T13:56:40.568727+00:00,373,wonderful_futures
499034,20662,"🌸Free signals-Futures 🌸
⚡️⚡️#HOME/USDT⚡️⚡️
Signal ..._exp 🌱

Join_vip: @Crypto_Futures_Spot_Payment_bot",5ce199cef4bfd1467b1b5d275dd0cb18,2026-08-04T02:13:21+00:00,2026-08-04T03:49:35.547702+00:00,373,wonderful_futures
495562,20660,"💎 #OPENUSDT/USDT 💎
Signal Type: Regular (Long)
Lev...pot_Payment_bot

🚫 Don't forget to Secure profit 🚫",9e092c23fae9e89a11c59e164cbceb3e,2026-08-03T16:09:46+00:00,2026-08-03T18:03:54.599672+00:00,373,wonderful_futures
495561,20658,"💎 #UB/USDT 💎
Signal Type: Regular (Long)
Leverage:...pot_Payment_bot

🚫 Don't forget to Secure profit 🚫",e315e7205fa32898d91a19784f3bef1e,2026-08-03T16:09:35+00:00,2026-08-03T18:03:54.586999+00:00,373,wonderful_futures
