id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
365524,96684,"⚡️⚡️ #PIXEL/USDT ⚡️⚡️
Exchanges: Bingx 
Signal Typ...
5) 0.00516
6) 0.00523
7) 🚀🚀🚀

Stop Targets:
5-10%",96eebb45b179dfbb6fb0bab7574e28f9,2026-07-02T00:01:33+00:00,2026-07-02T08:39:45.703509+00:00,77,t.me/Master_of_binanace
365558,96682,"⚡️⚡️ #AVA/USDT ⚡️⚡️
Exchanges: Bingx 
Signal Type:...
5) 0.18497
6) 0.18759
7) 🚀🚀🚀

Stop Targets:
5-10%",35ed8166f8681daad08758b1b3d1bf21,2026-07-02T00:01:23+00:00,2026-07-02T08:39:46.735759+00:00,77,t.me/Master_of_binanace
365534,96681,"⚡️⚡️ #CTK/USDT ⚡️⚡️
Exchanges: Bingx 
Signal Type:...
5) 0.11777
6) 0.11943
7) 🚀🚀🚀

Stop Targets:
5-10%",a6df3a1a4f322708a923981b29efa3b1,2026-07-02T00:01:14+00:00,2026-07-02T08:39:46.531455+00:00,77,t.me/Master_of_binanace
365566,96679,"⚡️⚡️ #CELO/USDT ⚡️⚡️
Exchanges: Bingx 
Signal Type...
5) 0.07099
6) 0.07199
7) 🚀🚀🚀

Stop Targets:
5-10%",b3c9a28ecb4b3f1b77de570d64784094,2026-07-02T00:01:02+00:00,2026-07-02T08:39:46.833783+00:00,77,t.me/Master_of_binanace
365552,96677,"⚡️⚡️ #HFT/USDT ⚡️⚡️
Exchanges: Bingx 
Signal Type:...
5) 0.01052
6) 0.01066
7) 🚀🚀🚀

Stop Targets:
5-10%",8c9b4b379552fc75888fa09d782b8982,2026-07-02T00:00:57+00:00,2026-07-02T08:39:46.692717+00:00,77,t.me/Master_of_binanace
365867,96602,"⚡️⚡️ #BCH/USDT ⚡️⚡️
Exchanges: Bingx 
Signal Type:...219.34580
6) 222.44975
7) 🚀🚀🚀

Stop Targets:
5-10%",e369e36c991a29b77298470d93d9cfdd,2026-07-01T13:41:42+00:00,2026-07-02T08:40:08.181485+00:00,77,t.me/Master_of_binanace
365903,96600,"⚡️⚡️ #TAKE/USDT ⚡️⚡️
Exchanges: Bingx 
Signal Type...
5) 0.01789
6) 0.01815
7) 🚀🚀🚀

Stop Targets:
5-10%",4948cc0f2dd8952f86dbade13479007c,2026-07-01T13:41:34+00:00,2026-07-02T08:40:08.750450+00:00,77,t.me/Master_of_binanace
365896,96599,"⚡️⚡️ #THE/USDT ⚡️⚡️
Exchanges: Bingx 
Signal Type:...
5) 0.05670
6) 0.05750
7) 🚀🚀🚀

Stop Targets:
5-10%",1640d0b13eb475c85d8520e8b498865b,2026-07-01T13:41:23+00:00,2026-07-02T08:40:08.581037+00:00,77,t.me/Master_of_binanace
365877,96597,"⚡️⚡️ #BSV/USDT ⚡️⚡️
Exchanges: Bingx 
Signal Type:...) 14.76580
6) 14.97475
7) 🚀🚀🚀

Stop Targets:
5-10%",86a019f2b5e9d7a16e41c52450df370b,2026-07-01T13:41:07+00:00,2026-07-02T08:40:08.283073+00:00,77,t.me/Master_of_binanace
365935,96548,"⚡️⚡️ #DYDX/USDT ⚡️⚡️
Exchanges: Bingx 
Signal Type...
5) 0.17035
6) 0.16763
7) 🚀🚀🚀

Stop Targets:
5-10%",23548fc33d469bd649ff75a4487c4d35,2026-07-01T02:25:56+00:00,2026-07-02T08:40:09.015510+00:00,77,t.me/Master_of_binanace
