id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1178468,1777,"🟢 NEW LIVE POSITION TRIGGERED 🟢
🟢 Pair: #BTRUSDT
🟢...52837
🟢 Stop Loss: 0.04852671
🟢 Target: 0.05302920",044fabc4735af922e79792b77b619c9e,2026-09-04T14:35:29+00:00,2026-09-08T03:16:11.110471+00:00,992,kiyoraxc
1211207,1786,"🟢 NEW LIVE POSITION TRIGGERED 🟢
🟢 Pair: #HEMIUSDT
...56135
🟢 Stop Loss: 0.00733787
🟢 Target: 0.00767309",f4e1377b2f07238f163195e5983c7adf,2026-09-09T03:49:52+00:00,2026-09-09T04:18:17.198154+00:00,992,kiyoraxc
1211209,1782,"🟢 NEW LIVE POSITION TRIGGERED 🟢
🟢 Pair: #龙虾USDT
🟢 ...27511
🟢 Stop Loss: 0.05798909
🟢 Target: 0.05541812",3023594c370e391b1830d99dff01af8b,2026-09-09T03:04:21+00:00,2026-09-09T04:18:17.203240+00:00,992,kiyoraxc
1212656,1790,"🟢 NEW LIVE POSITION TRIGGERED 🟢
🟢 Pair: #NEARUSDT
...56478
🟢 Stop Loss: 2.30243972
🟢 Target: 2.40762731",3421cf0279e669c4ecc48fbd3d1701d6,2026-09-09T06:20:14+00:00,2026-09-09T07:00:30.233820+00:00,992,kiyoraxc
1212655,1789,"🟢 NEW LIVE POSITION TRIGGERED 🟢
🟢 Pair: #ARBUSDT
🟢...86940
🟢 Stop Loss: 0.16581908
🟢 Target: 0.17339456",91e1dd36b076a3b1297d891905da9692,2026-09-09T06:14:13+00:00,2026-09-09T07:00:30.228939+00:00,992,kiyoraxc
1219833,1796,"🟢 NEW LIVE POSITION TRIGGERED 🟢
🟢 Pair: #USELESSUS...94435
🟢 Stop Loss: 0.31217107
🟢 Target: 0.29833099",6542c9f26ec58d4abad30a2611a16e01,2026-09-09T09:39:49+00:00,2026-09-09T09:58:35.803930+00:00,992,kiyoraxc
1228616,1802,"🟢 NEW LIVE POSITION TRIGGERED 🟢
🟢 Pair: #TAOUSDT
🟢...8
🟢 Stop Loss: 261.79617284
🟢 Target: 255.94960820",9d91c5f6a1c5b1465f7f62a1f72f3621,2026-09-09T15:22:28+00:00,2026-09-09T17:09:11.335868+00:00,992,kiyoraxc
1233194,1825,"🟢 NEW LIVE POSITION TRIGGERED 🟢
🟢 Pair: #PROMUSDT
...53930
🟢 Stop Loss: 5.46790100
🟢 Target: 5.59185845",735ab8271316eec136396d0b1cce04b1,2026-09-10T01:22:32+00:00,2026-09-11T14:44:42.039744+00:00,992,kiyoraxc
1233186,1824,"🟢 NEW LIVE POSITION TRIGGERED 🟢
🟢 Pair: #ETHUSDT
🟢...🟢 Stop Loss: 2437.35501571
🟢 Target: 2492.60991529",1f1224248d9ee58d605a2376e36341e0,2026-09-10T01:06:32+00:00,2026-09-11T14:44:42.018575+00:00,992,kiyoraxc
1233180,1820,"🟢 NEW LIVE POSITION TRIGGERED 🟢
🟢 Pair: #AKEUSDT
🟢...76178
🟢 Stop Loss: 0.01552710
🟢 Target: 0.01587912",133a7603b9ef074c250bdc3469516afd,2026-09-09T23:07:31+00:00,2026-09-11T14:44:41.990502+00:00,992,kiyoraxc
1233193,1815,"🟢 NEW LIVE POSITION TRIGGERED 🟢
🟢 Pair: #PHAUSDT
🟢...88733
🟢 Stop Loss: 0.02972763
🟢 Target: 0.02846718",d52a6203a30ce9611a4f9261b266b541,2026-09-09T21:04:31+00:00,2026-09-11T14:44:42.036942+00:00,992,kiyoraxc
1233179,1814,"🟢 NEW LIVE POSITION TRIGGERED 🟢
🟢 Pair: #ETCUSDT
🟢...25929
🟢 Stop Loss: 7.97867479
🟢 Target: 8.15955154",ad63beabdfec5c6102b28551b96f629a,2026-09-09T20:38:32+00:00,2026-09-11T14:44:41.961930+00:00,992,kiyoraxc
1233176,1810,"🟢 NEW LIVE POSITION TRIGGERED 🟢
🟢 Pair: #CHIPUSDT
...44817
🟢 Stop Loss: 0.05436345
🟢 Target: 0.05599053",71de88b23eb21bcf9eadfaab9850e8cc,2026-09-09T20:02:31+00:00,2026-09-11T14:44:41.938186+00:00,992,kiyoraxc
1233183,1809,"🟢 NEW LIVE POSITION TRIGGERED 🟢
🟢 Pair: #PUMPUSDT
...37461
🟢 Stop Loss: 0.00448955
🟢 Target: 0.00431714",f1cbe5c157da47af47e35697f2b872a4,2026-09-09T20:00:31+00:00,2026-09-11T14:44:41.998134+00:00,992,kiyoraxc
1233174,1805,"🟢 NEW LIVE POSITION TRIGGERED 🟢
🟢 Pair: #IOSTUSDT
...87082
🟢 Stop Loss: 0.00181424
🟢 Target: 0.00189911",917b70402b8cf0dbd155f977d728cfdc,2026-09-09T19:12:30+00:00,2026-09-11T14:44:41.848372+00:00,992,kiyoraxc
