id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
666877,3507,"INFORMATION: SHORT BTCUSDT
X50 Leverage
Using 10% ...62100 - 10%

STOP LOSS: $64503

​
Start_With_BYBIT",a67114be37caba5e12fd61405e6e487e,2026-07-31T14:00:23+00:00,2026-08-19T20:33:48.731483+00:00,630,cryptosignalsandanalyse
666872,3506,"INFORMATION: LONG BTCUSDT
X50 Leverage
Using 10% o...65086 - 10%

STOP LOSS: $62656

​
Start_With_BYBIT",96db048b96c856bb1f4d47db3a93b511,2026-07-31T08:00:20+00:00,2026-08-19T20:33:48.642182+00:00,630,cryptosignalsandanalyse
666870,3505,"INFORMATION: LONG BTCUSDT
X50 Leverage
Using 10% o...65741 - 10%

STOP LOSS: $63287

​
Start_With_BYBIT",95280f6f2e34e23ec5cfbd7ec36e0315,2026-07-30T10:00:20+00:00,2026-08-19T20:33:48.620399+00:00,630,cryptosignalsandanalyse
666869,3504,"INFORMATION: SHORT BTCUSDT
X50 Leverage
Using 10% ...62343 - 10%

STOP LOSS: $64756

​
Start_With_BYBIT",c3cc80e75bf38db1a98d1c0e24dbfc70,2026-07-29T21:00:18+00:00,2026-08-19T20:33:48.475509+00:00,630,cryptosignalsandanalyse
666881,3503,"INFORMATION: LONG BTCUSDT
X50 Leverage
Using 10% o...65659 - 10%

STOP LOSS: $63208

​
Start_With_BYBIT",89c1a2bf2dddcb6b3030e64b2411ecfb,2026-07-29T19:00:24+00:00,2026-08-19T20:33:48.736091+00:00,630,cryptosignalsandanalyse
666890,3502,"INFORMATION: LONG BTCUSDT
X50 Leverage
Using 10% o...65858 - 10%

STOP LOSS: $63400

​
Start_With_BYBIT",f1b7dc763d8b7301a9f096a610d986e4,2026-07-29T10:00:28+00:00,2026-08-19T20:33:48.790287+00:00,630,cryptosignalsandanalyse
666875,3501,"INFORMATION: SHORT BTCUSDT
X50 Leverage
Using 10% ...62681 - 10%

STOP LOSS: $65107

​
Start_With_BYBIT",2030c75739c8f07b980c01d6f8af3675,2026-07-27T23:00:19+00:00,2026-08-19T20:33:48.727501+00:00,630,cryptosignalsandanalyse
666882,3500,"INFORMATION: LONG BTCUSDT
X50 Leverage
Using 10% o...65857 - 10%

STOP LOSS: $63399

​
Start_With_BYBIT",ea2f8971d271a5d0d0ae66e4b9ea7d1d,2026-07-27T15:00:22+00:00,2026-08-19T20:33:48.740975+00:00,630,cryptosignalsandanalyse
666878,3499,"INFORMATION: LONG BTCUSDT
X50 Leverage
Using 10% o...66017 - 10%

STOP LOSS: $63553

​
Start_With_BYBIT",f60e83d14fba417140c757a98070b486,2026-07-26T22:00:19+00:00,2026-08-19T20:33:48.734104+00:00,630,cryptosignalsandanalyse
666883,3498,"INFORMATION: SHORT BTCUSDT
X50 Leverage
Using 10% ...63333 - 10%

STOP LOSS: $65784

​
Start_With_BYBIT",3f06c000a77e8e237066e080c132a9be,2026-07-26T01:00:14+00:00,2026-08-19T20:33:48.745564+00:00,630,cryptosignalsandanalyse
666889,3497,"INFORMATION: SHORT BTCUSDT
X50 Leverage
Using 10% ...62825 - 10%

STOP LOSS: $65257

​
Start_With_BYBIT",ff9b1991abb31122105dfe3b718e667d,2026-07-24T17:00:22+00:00,2026-08-19T20:33:48.784830+00:00,630,cryptosignalsandanalyse
666876,3496,"INFORMATION: SHORT BTCUSDT
X50 Leverage
Using 10% ...63964 - 10%

STOP LOSS: $66439

​
Start_With_BYBIT",ab9e177f2bbabb8882d8878a3f8f0f78,2026-07-23T13:00:18+00:00,2026-08-19T20:33:48.723812+00:00,630,cryptosignalsandanalyse
666888,3495,"INFORMATION: LONG BTCUSDT
X50 Leverage
Using 10% o...67137 - 10%

STOP LOSS: $64631

​
Start_With_BYBIT",06f1f01778b4bbbf0f14da81a4cf7d9a,2026-07-22T14:00:39+00:00,2026-08-19T20:33:48.775871+00:00,630,cryptosignalsandanalyse
666880,3494,"INFORMATION: LONG BTCUSDT
X50 Leverage
Using 10% o...66785 - 10%

STOP LOSS: $64292

​
Start_With_BYBIT",3d73624a82a75f52e296d434d98d9241,2026-07-20T16:00:27+00:00,2026-08-19T20:33:48.736749+00:00,630,cryptosignalsandanalyse
