id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1410477,2003,"💎 LTC – LONG

✅ Entry: 53.90
🚀 Targets: 54.45 / 56... small pullback, I expect to see continued growth.",b3af6fa165a53cce77c3174c2999f478,2026-09-18T06:29:25+00:00,2026-09-18T07:23:39.634331+00:00,1134,moon2_crypto_signals
1410468,1998,"Long 🚀 - #TIAUSDT - Leverage: x12

Entry: 0.351

T... -  0.3642  -  0.3686  -  0.373

Stop Loss: 0.3422",3ce0f0324cf8dff22aad39203443aaf9,2026-09-18T06:29:24+00:00,2026-09-18T07:23:39.590584+00:00,1134,moon2_crypto_signals
1410460,1995,"💎 #Free Signal

🟢 Long

 #TRX/USDT

Entry : 

1) 0...35676

🛑 Stop  : 0.31288

Leverage: 10x (isolated)",3d581bee39a2f3869d993d9836961b4b,2026-09-18T06:29:24+00:00,2026-09-18T07:23:39.487099+00:00,1134,moon2_crypto_signals
1410458,1996,"💎 #Free Signal

🔴 Short

 #LTC/USDT

Entry : 

1) ...) 49.78

🛑 Stop  : 56.85

Leverage: 10x (isolated)",92d8fec5b9d837f0507abf38cbfa7238,2026-09-18T06:29:24+00:00,2026-09-18T07:23:39.410120+00:00,1134,moon2_crypto_signals
1433616,2027,"🟢 Long

#BNB/USDT

Entry : 

1) 746.720
2) 724.318...7.806

🛑 Stop : 699.676

Leverage : 10x (isolated)",2fdaf11e14feae1aec808549dbc93e5d,2026-09-18T18:38:32+00:00,2026-09-18T19:08:44.113624+00:00,1134,moon2_crypto_signals
1433614,2026,"💎 #Free Signal

🔴 Short

 #YFI/USDT

Entry : 

1) ...2039.4

🛑 Stop  : 2329.0

Leverage: 10x (isolated)",bd1bd6e5ba4af7960bf6ccf96afe8cd2,2026-09-18T18:38:32+00:00,2026-09-18T19:08:44.094337+00:00,1134,moon2_crypto_signals
1433613,2028,"🔴 SHORT

#ETC/USDT

Entry : 

1) 7.960
2) 8.198

T...) 7.409

🛑 Stop : 8.461

Leverage : 10x (isolated)",2811d029d1b9a1ee5e89547dcb1bde44,2026-09-18T18:38:32+00:00,2026-09-18T19:08:44.078544+00:00,1134,moon2_crypto_signals
1433610,2025,"🔴 SHORT

#COMP/USDT

Entry : 

1) 20.35
2) 20.96

...) 18.94

🛑 Stop : 21.63

Leverage : 10x (isolated)",e6026e7fcce83d05d7a57e4e080a2c2e,2026-09-18T18:38:32+00:00,2026-09-18T19:08:44.074800+00:00,1134,moon2_crypto_signals
1433615,2023,"💎 SUI – SHORT

Entry: 0.8050

📈 Targets:

0.7968
0...he first take profit, move the stop loss to entry.",c98e8db2f6da74dbf1dc5312c590c312,2026-09-18T18:38:31+00:00,2026-09-18T19:08:44.095218+00:00,1134,moon2_crypto_signals
1443384,2031,"💎 #Free Signal

🔴 Short

 #BAT/USDT

Entry : 

1) ...1812

🛑 Stop  : 0.082010

Leverage: 10x (isolated)",6161cfb8b41ec2cd9ce33e7029a33d40,2026-09-19T05:38:49+00:00,2026-09-20T00:55:55.355057+00:00,1134,moon2_crypto_signals
