id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
295320,15792,"Pairs:  ENA/USDT

 👉 Trade Type = LONG 🟢

 👉 Lever...
=-=-=-=-=-=-=-=-=-=-=-=-=-=-=
Cobra Trading Group",bd496d1f3f9a8188c11624db061f230b,2026-06-03T12:22:13+00:00,2026-06-04T00:13:16.548757+00:00,231,t.me/CobraTradingGroup
295323,15791,"Pairs:  LINK/USDT

 👉 Trade Type = SHORT 🔴

 👉 Lev...
=-=-=-=-=-=-=-=-=-=-=-=-=-=-=
Cobra Trading Group",14b5a69d6b2ed00e5f784b7b878bd32e,2026-06-03T12:22:12+00:00,2026-06-04T00:13:16.610844+00:00,231,t.me/CobraTradingGroup
295319,15789,"Pairs:  TON/USDT

 👉 Trade Type = SHORT 🔴

 👉 Leve...
=-=-=-=-=-=-=-=-=-=-=-=-=-=-=
Cobra Trading Group",4357e7cdc2a282b75d0355c0d31a5481,2026-06-02T15:38:40+00:00,2026-06-04T00:13:16.550719+00:00,231,t.me/CobraTradingGroup
295318,15788,"Pairs:  OP/USDT

 👉 Trade Type = SHORT 🔴

 👉 Lever...
=-=-=-=-=-=-=-=-=-=-=-=-=-=-=
Cobra Trading Group",a8518f942734ffc1bff0585adb1fef6b,2026-06-02T15:38:28+00:00,2026-06-04T00:13:16.545208+00:00,231,t.me/CobraTradingGroup
295321,15787,"Pairs:  EDGE/USDT

 👉 Trade Type = LONG 🟢

 👉 Leve...
=-=-=-=-=-=-=-=-=-=-=-=-=-=-=
Cobra Trading Group",6523063608f10818b69aa1d1cded69d6,2026-06-02T15:38:20+00:00,2026-06-04T00:13:16.577056+00:00,231,t.me/CobraTradingGroup
300009,15796,"Pairs:  LAB/USDT

 👉 Trade Type = SHORT 🔴

 👉 Leve...
=-=-=-=-=-=-=-=-=-=-=-=-=-=-=
Cobra Trading Group",196583f2c267f4e0d67929eca3541fed,2026-06-04T16:23:14+00:00,2026-06-05T00:23:04.828450+00:00,231,t.me/CobraTradingGroup
300011,15795,"Pairs:  SUI/USDT

 👉 Trade Type = LONG 🟢

 👉 Lever...
=-=-=-=-=-=-=-=-=-=-=-=-=-=-=
Cobra Trading Group",ea11c381d083e9e02c686fbc5de0fd59,2026-06-04T16:23:06+00:00,2026-06-05T00:23:04.838446+00:00,231,t.me/CobraTradingGroup
300010,15794,"Pairs:  OP/USDT

 👉 Trade Type = LONG 🟢

 👉 Levera...
=-=-=-=-=-=-=-=-=-=-=-=-=-=-=
Cobra Trading Group",e5a3852a1bad82e3633ab8f4313ceabe,2026-06-04T16:22:54+00:00,2026-06-05T00:23:04.833172+00:00,231,t.me/CobraTradingGroup
304272,15799,"Pairs:  RENDER/USDT

 👉 Trade Type = LONG 🟢

 👉 Le...
=-=-=-=-=-=-=-=-=-=-=-=-=-=-=
Cobra Trading Group",bb53fb631391868649568e12c044b23c,2026-06-05T17:16:18+00:00,2026-06-07T00:21:03.595015+00:00,231,t.me/CobraTradingGroup
304273,15798,"Pairs:  WIF/USDT

 👉 Trade Type = LONG 🟢

 👉 Lever...
=-=-=-=-=-=-=-=-=-=-=-=-=-=-=
Cobra Trading Group",07ce30b1846fbb47c6bd428a2970b9b5,2026-06-05T17:16:17+00:00,2026-06-07T00:21:03.615230+00:00,231,t.me/CobraTradingGroup
