id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
363387,98320,"Coin #CFG/USDT

Position: LONG 

Leverage:  Cross ...

Stop Loss: 0.1905

📌 Published by @Liam_Ricardo1",1c7afdc1608199c251ae889cbe116b80,2026-07-02T08:12:38+00:00,2026-07-02T08:30:21.259314+00:00,196,t.me/Official_GCR
363393,98304,"Coin #BIRB/USDT

Position: LONG 

Leverage:  Cross...

Stop Loss: 0.0915

📌 Published by @Liam_Ricardo1",3e513092b3a5f0d2b50e154cf55d721c,2026-07-02T05:41:39+00:00,2026-07-02T08:30:21.776141+00:00,196,t.me/Official_GCR
363392,98299,"Coin #AERGO/USDT

Position: LONG 

Leverage:  Cros...

Stop Loss: 0.0300

📌 Published by @Liam_Ricardo1",b56fed44aa230eafdafe7e1536ef1c0c,2026-07-02T05:17:51+00:00,2026-07-02T08:30:21.762879+00:00,196,t.me/Official_GCR
363402,98296,"Coin #M/USDT

Position: SHORT 

Leverage:  Cross 1...05

Stop Loss: 1.37

📌 Published by @Liam_Ricardo1",9111292b7036b07f3f00f69014e85319,2026-07-02T04:32:36+00:00,2026-07-02T08:30:21.986025+00:00,196,t.me/Official_GCR
363400,98292,"Coin #TAIKO/USDT

Position: SHORT 

Leverage:  Cro...

Stop Loss: 0.4690

📌 Published by @Liam_Ricardo1",c17eefd0b265863d75f3620de8daeea9,2026-07-02T04:23:28+00:00,2026-07-02T08:30:21.972289+00:00,196,t.me/Official_GCR
363405,98280,"Coin #NFP/USDT

Position: SHORT 

Leverage:  Cross...

Stop Loss: 0.0172

📌 Published by @Liam_Ricardo1",909b9ea221590aa711f21eb37fcdd318,2026-07-01T17:46:26+00:00,2026-07-02T08:30:22.015409+00:00,196,t.me/Official_GCR
363410,98264,"Coin #TRIA/USDT

Position: LONG 

Leverage:  Cross...

Stop Loss: 0.0196

📌 Published by @Liam_Ricardo1",4c8325e905f97f1fb6cba10032a0fdb1,2026-07-01T07:03:47+00:00,2026-07-02T08:30:22.611320+00:00,196,t.me/Official_GCR
363420,98261,"Coin #NFP/USDT

Position: LONG 

Leverage:  Cross ...
Stop Loss: 0.00495

📌 Published by @Liam_Ricardo1",5319d4f15e577a26cda0ddbb208e4bd1,2026-07-01T05:38:52+00:00,2026-07-02T08:30:22.920383+00:00,196,t.me/Official_GCR
363416,98255,"Coin #BASED/USDT

Position: SHORT 

Leverage:  Cro...

Stop Loss: 0.1075

📌 Published by @Liam_Ricardo1",d56d4e2c634a5443c14dd273d04a8114,2026-07-01T04:12:44+00:00,2026-07-02T08:30:22.865251+00:00,196,t.me/Official_GCR
419329,98695,"Coin #VELVET/USDT

Position: LONG 

Leverage:  Cro...69

Stop Loss: 0.56

📌 Published by @Liam_Ricardo1",65dfab2f058273340dcd03cdc4923917,2026-07-13T09:23:04+00:00,2026-07-29T19:29:01.986890+00:00,196,t.me/Official_GCR
419316,98681,"Coin #US/USDT

Position: LONG 

Leverage:  Cross 1...

Stop Loss: 0.0225

📌 Published by @Liam_Ricardo1",45183269ac86f7bb66740fdf05a6d59e,2026-07-13T05:10:26+00:00,2026-07-29T19:29:01.807232+00:00,196,t.me/Official_GCR
419305,98669,"Coin #EVAA/USDT

Position: SHORT 

Leverage:  Cros...96

Stop Loss: 1.55

📌 Published by @Liam_Ricardo1",782cf4bdf855b666afecb2475e6a4541,2026-07-12T08:11:53+00:00,2026-07-29T19:29:01.625912+00:00,196,t.me/Official_GCR
419288,98661,"Coin #UB/USDT

Position: LONG 

Leverage:  Cross 1...

Stop Loss: 0.0665

📌 Published by @Liam_Ricardo1",185ae053982b627396b40845cd935a35,2026-07-12T04:15:11+00:00,2026-07-29T19:29:01.481484+00:00,196,t.me/Official_GCR
419314,98648,"Coin #B/USDT

Position: SHORT 

Leverage:  Cross 1...

Stop Loss: 0.1440

📌 Published by @Liam_Ricardo1",9c142ad79445d3456e96911410fa107d,2026-07-11T12:54:30+00:00,2026-07-29T19:29:01.798396+00:00,196,t.me/Official_GCR
419270,98636,"Coin #XPIN/USDT

Position: LONG 

Leverage:  Cross...
Stop Loss: 0.00191

📌 Published by @Liam_Ricardo1",1d67b36547c995c341bcca0fcec840c6,2026-07-11T06:23:47+00:00,2026-07-29T19:29:01.188606+00:00,196,t.me/Official_GCR
