id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1007694,12117,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC...🏆: 77 %
Net Profits : -64.52% 💰
Total Trades : 280",cad3abc638eb474f7f81987250d1839c,2026-09-01T08:10:03+00:00,2026-09-01T08:24:57.107134+00:00,562,crypto_robot_binance
1004160,12113,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC...🏆: 77 %
Net Profits : -57.88% 💰
Total Trades : 278",e4915e2f8e6023dbb7ac03bb00b1dadd,2026-09-01T05:30:02+00:00,2026-09-01T06:27:53.461098+00:00,562,crypto_robot_binance
1026074,12127,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC...🏆: 77 %
Net Profits : -65.84% 💰
Total Trades : 285",9fbfa8cad6ccc885028f1440267b6615,2026-09-02T03:15:01+00:00,2026-09-02T03:15:35.164395+00:00,562,crypto_robot_binance
1032389,12130,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC...🏆: 77 %
Net Profits : -65.15% 💰
Total Trades : 287",a9571c9f9935f67e85b5fb4cc8ed368f,2026-09-02T08:45:03+00:00,2026-09-02T10:52:27.965862+00:00,562,crypto_robot_binance
1038153,12138,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC...🏆: 77 %
Net Profits : -65.49% 💰
Total Trades : 291",27f7461b918cc1072946af53174b5436,2026-09-02T16:15:03+00:00,2026-09-02T17:03:08.347765+00:00,562,crypto_robot_binance
1044627,12139,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC...🏆: 77 %
Net Profits : -65.98% 💰
Total Trades : 292",c9e405e0d17492a65b15ef809c6df0fc,2026-09-02T22:25:04+00:00,2026-09-03T00:25:33.599673+00:00,562,crypto_robot_binance
1045813,12140,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC...🏆: 76 %
Net Profits : -69.76% 💰
Total Trades : 293",a9e3d3e2a6b9441a7657d888fc23583c,2026-09-03T01:35:02+00:00,2026-09-03T02:18:44.489450+00:00,562,crypto_robot_binance
1072519,12152,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC...🏆: 76 %
Net Profits : -33.88% 💰
Total Trades : 229",f5bd9231d19d00795f05a788e570a05c,2026-09-04T01:05:01+00:00,2026-09-04T02:27:34.977184+00:00,562,crypto_robot_binance
1081473,12156,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC...🏆: 77 %
Net Profits : -32.06% 💰
Total Trades : 232",a2219752395b80f6ec66a1c24017245c,2026-09-04T08:55:01+00:00,2026-09-04T10:41:26.328565+00:00,562,crypto_robot_binance
1083939,12162,"📣 Signals RICHI Crypto 💰

💎 Coin            : #BTC... 🏆: 76 %
Net Profits : -44.8% 💰
Total Trades : 235",becda9b0b4574dfc8d524fac00bf1377,2026-09-04T12:40:02+00:00,2026-09-04T12:41:52.944868+00:00,562,crypto_robot_binance
