id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1019365,48452,"#ATOM/USDT - Short🔴

Entry: 1.481
Stop Loss: 1.497...Target 4: 1.45184
Target 5: 1.44695

Leverage: x45",42643b479820b2bafd5a0acccb288fc9,2026-09-01T16:31:16+00:00,2026-09-01T17:27:55.082054+00:00,427,Binance_Futures_Trades
1008014,48440,"#CRV/USDT - Long🟢

Entry: 0.363
Stop Loss: 0.34905...Target 3: 0.36993
Target 4: 0.37795

Leverage: x19",61448377eaa211202b086a78e86abd84,2026-09-01T08:33:54+00:00,2026-09-01T08:58:44.161422+00:00,427,Binance_Futures_Trades
1001952,48428,"#QTUM/USDT - Long🟢

Entry: 0.827
Stop Loss: 0.49469

Target 1: 0.90542

Leverage: x27",cf89cd7c5e34a64cd6334a8593f87922,2026-09-01T03:36:37+00:00,2026-09-01T03:40:47.130266+00:00,427,Binance_Futures_Trades
1026369,48475,"#AVAX/USDT - Short🔴

Entry: 7.124
Stop Loss: 9.99258

Target 1: 6.43241

Leverage: x14",ce60def1a4ddd287c222f25434715606,2026-09-02T01:48:48+00:00,2026-09-02T04:10:50.191413+00:00,427,Binance_Futures_Trades
1033931,48495,"#TLM/USDT - Long🟢

Entry: 0.00151
Stop Loss: 0.001...Target 4: 0.00164
Target 5: 0.00168

Leverage: x21",10c77ff96e72ba284b507d9614d82b66,2026-09-02T11:00:52+00:00,2026-09-02T11:55:32.981658+00:00,427,Binance_Futures_Trades
1042693,48505,"#BCH/USDT - Long🟢

Entry: 244.15
Stop Loss: 241.21...et 4: 250.30717
Target 5: 251.62303

Leverage: x35",364b4c4c0251ae25f2d5bf80ce8c0975,2026-09-02T18:57:54+00:00,2026-09-02T21:28:01.488340+00:00,427,Binance_Futures_Trades
1067371,48566,"#ADA/USDT - Short🔴

Entry: 0.2215
Stop Loss: 0.224...Target 2: 0.21164
Target 3: 0.20732

Leverage: x23",510a9af6971c7464bedec4eb0216e23e,2026-09-03T22:21:03+00:00,2026-09-03T22:22:50.972714+00:00,427,Binance_Futures_Trades
1067372,48554,"#MTL/USDT - Long🟢

Entry: 0.2358
Stop Loss: 0.14113

Target 1: 0.25919

Leverage: x14",666734def62c3e493289fc44637de6ee,2026-09-03T15:40:38+00:00,2026-09-03T22:22:50.978020+00:00,427,Binance_Futures_Trades
1067354,48542,"#PIXEL/USDT - Long🟢

Entry: 0.005
Stop Loss: 0.00301

Target 1: 0.0055

Leverage: x14",e6ea0efb8fe50448525cccf7aff52a3d,2026-09-03T14:26:03+00:00,2026-09-03T22:22:50.832817+00:00,427,Binance_Futures_Trades
1067345,48532,"#HYPE/USDT - Long🟢

Entry: 81.902
Stop Loss: 80.99...rget 4: 83.46931
Target 5: 83.66984

Leverage: x42",94c20f766c44d182283486886eaab320,2026-09-03T11:19:43+00:00,2026-09-03T22:22:50.298614+00:00,427,Binance_Futures_Trades
1081753,48577,"#NEAR/USDT - Long🟢

Entry: 1.965
Stop Loss: 1.9212...Target 4: 2.06557
Target 5: 2.09044

Leverage: x23",988539c884515e66d0564a2e2cddfb5c,2026-09-04T08:26:15+00:00,2026-09-04T11:01:14.747485+00:00,427,Binance_Futures_Trades
