id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
516903,6643,"BTC/USDT 📈 BUY

🛫Entry zone: 64900 - 64100

💰TP1 6...00
💰TP2 66800
💰TP3 67800
✖️SL 63300

〽Leverage 10x",e0fc9862a1347af019f12a4e6139c9af,2026-08-05T19:42:33+00:00,2026-08-05T21:54:19.884269+00:00,90,t.me/Crypto_Trading_Club
525972,6651,"1000CAT/USDT 📈 BUY

🛫Entry zone: 0.001480 - 0.0014....001540
💰TP3 0.001565
✖️SL 0.001440

〽Leverage 10x",b3764cf44c79c8a0cec66ef5ddce033e,2026-08-06T20:51:51+00:00,2026-08-06T21:06:02.156853+00:00,90,t.me/Crypto_Trading_Club
525971,6649,"PENGU/USDT 📉 SELL

🛫Entry zone: 0.0060000 - 0.0061....005770
💰TP3 0.005655
✖️SL 0.006200

〽Leverage 10x",baa590a2937758e88fd7b3d4fa9fd940,2026-08-06T20:45:32+00:00,2026-08-06T21:06:02.149272+00:00,90,t.me/Crypto_Trading_Club
496925,6635,"DOGS/USDT 📈 BUY

🛫Entry zone: 0.00003480 - 0.00003...640
💰TP3 0.00003720
✖️SL 0.00003400

〽Leverage 10x",ec84ac6954d5a413528c63b55c5faa30,2026-08-03T20:21:22+00:00,2026-08-03T22:05:27.229371+00:00,90,t.me/Crypto_Trading_Club
496924,6633,"SOL/USDT 📈 BUY

🛫Entry zone: 74.1 - 73.60

💰TP1 75.7
💰TP2 77.5
💰TP3 79.5
✖️SL 73.10

〽Leverage 10x",36c7e524a2d4842ccbbe49391c8acef1,2026-08-03T20:15:22+00:00,2026-08-03T22:05:27.216436+00:00,90,t.me/Crypto_Trading_Club
487648,6631,"EPIC/USDT 📈 BUY

🛫Entry zone: 0.9440 - 0.9200

💰TP...💰TP2 0.9850
💰TP3 1.0100
✖️SL 0.9000

〽Leverage 10x",dba3b657a2b16ebcc38b95f104622e03,2026-08-02T20:09:03+00:00,2026-08-02T21:06:04.479458+00:00,90,t.me/Crypto_Trading_Club
487649,6630,"VVV/USDT 📈 BUY

🛫Entry zone: 11.950 - 11.770

💰TP1...💰TP2 12.500
💰TP3 12.800
✖️SL 11.680

〽Leverage 10x",c70b349e35d08f9fde5a1a3f185cdf87,2026-08-02T20:01:18+00:00,2026-08-02T21:06:04.500245+00:00,90,t.me/Crypto_Trading_Club
577408,6677,"TRX/USDT 📈 BUY

🛫Entry zone: 0.3366 - 0.3340

💰TP1...💰TP2 0.3520
💰TP3 0.3600
✖️SL 0.3310

〽Leverage 10x",e733f59a39fe4542f84e6ce6d199fd7e,2026-08-12T07:07:27+00:00,2026-08-12T07:46:59.075858+00:00,90,t.me/Crypto_Trading_Club
577407,6675,"DOGE/USDT 📈 BUY

🛫Entry zone: 0.07155 - 0.07000

💰...2 0.07650
💰TP3 0.08000
✖️SL 0.06900

〽Leverage 10x",a8c09b8bf98dc8b9adc15b83326aa708,2026-08-12T06:59:06+00:00,2026-08-12T07:46:59.068683+00:00,90,t.me/Crypto_Trading_Club
592730,6685,"GTC/USDT 📉 SELL

🛫Entry zone: 0.07953 - 0.08100

💰...2 0.07520
💰TP3 0.07280
✖️SL 0.08200

〽Leverage 10x",aa1116f933cd6d71a226af30aab1d1cb,2026-08-13T19:30:23+00:00,2026-08-13T20:00:22.680313+00:00,90,t.me/Crypto_Trading_Club
