id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1016981,60281,"✅ I did BTC Short 

TP - $77500

#nfa

• Sent via TeleFeed",6e72ca60c7f26a8eeda2d8a76a037ef2,2026-09-01T15:07:57+00:00,2026-09-01T15:14:19.675772+00:00,600,cryptoamanclubz
1013293,60277,"✅ SCALP TRADE - ETH
🏮 TYPE - LONG

👉 ENTRY - $2460.../


Trader - Apple
#nfa #dyor

• Sent via TeleFeed",bd9022db9d388461610add8751f425f1,2026-09-01T11:53:36+00:00,2026-09-01T12:02:47.318199+00:00,600,cryptoamanclubz
1007470,60274,"✅ SCALP TRADE - XRP

👉 ENTRY -  $1.38 TO $1.3629

...

Trader - ORANGE

#nfa #DYOR

• Sent via TeleFeed",92af9125f0d5241e98adfa859dab930a,2026-09-01T06:32:28+00:00,2026-09-01T08:20:23.739128+00:00,600,cryptoamanclubz
1004107,60273,"✅ SCALP TRADE - BTC 

👉 ENTRY -  $79000 TO $78200
...

Trader - ORANGE

#nfa #DYOR

• Sent via TeleFeed",f4cd27bb3c99995754bd3b6037206ea4,2026-09-01T05:35:32+00:00,2026-09-01T06:23:33.846420+00:00,600,cryptoamanclubz
1026348,60283,"✅ SCALP TRADE - ETH
🏮 TYPE - LONG

👉 ENTRY - $2415.../


Trader - Apple
#nfa #dyor

• Sent via TeleFeed",a2d045544b85c0de36d2736b4e87df0a,2026-09-02T03:29:38+00:00,2026-09-02T04:05:26.686732+00:00,600,cryptoamanclubz
1028086,60285,"✅ SCALP TRADE - BTC
🏮 TYPE - LONG

👉 ENTRY - $77,4.../


Trader - Apple
#nfa #dyor

• Sent via TeleFeed",a845a7ee6c0147751274f768403c7047,2026-09-02T04:58:38+00:00,2026-09-02T06:44:59.535585+00:00,600,cryptoamanclubz
1031272,60292,"✅ SCALP TRADE - SUI

👉 ENTRY - $0.7222 TO $0.7390
...

Trader - ORANGE

#nfa #DYOR

• Sent via TeleFeed",9347e76226efb68f39c7d069a45bdb55,2026-09-02T08:36:39+00:00,2026-09-02T10:01:00.546483+00:00,600,cryptoamanclubz
1031271,60290,"SHORT🔴TAO

👉🏻✔️Enter B/W : $219

📊Leverage : 10X

...nix.com/register?vipCode=VPlP

• Sent via TeleFeed",e008a7f7a46a46583110c3a010064c84,2026-09-02T08:12:05+00:00,2026-09-02T10:01:00.544320+00:00,600,cryptoamanclubz
1031274,60289,"SHORT🔴BTC

👉🏻✔️Enter B/W : $77500

📊Leverage : 20X...nix.com/register?vipCode=VPlP

• Sent via TeleFeed",74a020bdfc23a736fb9a48846a28cc9f,2026-09-02T08:09:58+00:00,2026-09-02T10:01:00.549568+00:00,600,cryptoamanclubz
1031268,60288,"SHORT🔴DOGE

👉🏻✔️Enter B/W : $0.08170

📊Leverage : ...nix.com/register?vipCode=VPlP

• Sent via TeleFeed",6ca5cd02438c4a8936311d14c52ba490,2026-09-02T08:09:41+00:00,2026-09-02T10:01:00.512798+00:00,600,cryptoamanclubz
1031270,60287,"SHORT🔴BTC

👉🏻✔️Enter B/W : $77500

📊Leverage : 20X...nix.com/register?vipCode=VPlP

• Sent via TeleFeed",6a407172407fb4636151205ec2d5926e,2026-09-02T08:05:01+00:00,2026-09-02T10:01:00.527403+00:00,600,cryptoamanclubz
1033606,60298,"✅  SCALP TRADE - BTC 

👉 DIRECTION -  SHORT

👉 ENT...

Trader - ORANGE

#nfa #DYOR

• Sent via TeleFeed",6951a1d8abd878a2b44e1d4dcf797c45,2026-09-02T11:28:40+00:00,2026-09-02T11:43:41.658090+00:00,600,cryptoamanclubz
1035391,60306,"✅ SCALP TRADE - ETH
🏮 TYPE - LONG

👉 ENTRY - $2395.../


Trader - Apple
#nfa #dyor

• Sent via TeleFeed",a3cd9516bb4b9bd220e767144205cfec,2026-09-02T13:52:40+00:00,2026-09-02T13:56:17.286936+00:00,600,cryptoamanclubz
1035393,60303,"🔴 BTCUSDT — SHORT SCALP

Confidence: 8.3/10

Entry...n/register?vipCode=cryptoaman

• Sent via TeleFeed",ba5fd32a668c640d4901a9d67e828663,2026-09-02T12:53:02+00:00,2026-09-02T13:56:17.306865+00:00,600,cryptoamanclubz
1035389,60302,"🔴 NEW BTCUSDT — SHORT SCALP

Confidence: 8.3/10
Da...n/register?vipCode=cryptoaman

• Sent via TeleFeed",64dba0fbcb2665ebd2d1e925e1949701,2026-09-02T12:48:28+00:00,2026-09-02T13:56:17.270708+00:00,600,cryptoamanclubz
1039217,60310,"✅ SCALP TRADE - MNT
🏮 TYPE - LONG

👉 ENTRY - $0.55.../


Trader - Apple
#nfa #dyor

• Sent via TeleFeed",b7d548a6bb3f1629972ab050962b6db1,2026-09-02T16:26:40+00:00,2026-09-02T18:08:35.216943+00:00,600,cryptoamanclubz
1049303,60318,"🟢BITCOIN TRADE SETUP BUT RISKY BECAUSE MARKET PUMP...n/register?vipCode=cryptoaman

• Sent via TeleFeed",5d6c50b296e9dd77e3a42081c1fdce16,2026-09-03T07:14:38+00:00,2026-09-03T07:20:20.574113+00:00,600,cryptoamanclubz
1058695,60323,"✅ SCALP TRADE - SUI

👉 ENTRY - $0.7678 TO $0.7505
...

Trader - ORANGE

#nfa #DYOR

• Sent via TeleFeed",dcdb2fae9171dd2f681cb9b4415b32c1,2026-09-03T12:04:24+00:00,2026-09-03T13:19:46.667492+00:00,600,cryptoamanclubz
1058696,60322,"✅ SCALP TRADE - APT

👉 ENTRY - $0.598 TO  $0.588

...

Trader - ORANGE

#nfa #DYOR

• Sent via TeleFeed",10767cf408a99eec49640334c7e0efd3,2026-09-03T11:55:23+00:00,2026-09-03T13:19:46.711607+00:00,600,cryptoamanclubz
1058694,60320,"✅ SCALP TRADE - ASTER
🏮 TYPE - LONG

👉 ENTRY - $0..../


Trader - Apple
#nfa #dyor

• Sent via TeleFeed",71c788a9b025b21b3477c15b592a70e6,2026-09-03T11:38:42+00:00,2026-09-03T13:19:46.668801+00:00,600,cryptoamanclubz
1065477,60339,"🟡 GOLD XAUUSDT — FRESH SCALP SETUP

🟢 Direction: L...SL breakeven par shift karna.

• Sent via TeleFeed",6ad7978dbbdc985f7120583cda0e1f63,2026-09-03T17:31:46+00:00,2026-09-03T21:59:56.503391+00:00,600,cryptoamanclubz
1065476,60338,"🟢📈 BITCOIN — CONDITIONAL LONG SCALP

Status: Pendi...n/register?vipCode=cryptoaman

• Sent via TeleFeed",2c86b12c220375a165b3d7a88f363a78,2026-09-03T17:03:13+00:00,2026-09-03T21:59:56.463561+00:00,600,cryptoamanclubz
1065480,60332,"🟢📈 BTCUSDT — LONG SCALP TRADE

Confidence: 8.4/10 ...n/register?vipCode=cryptoaman

• Sent via TeleFeed",d48173f2e19ff83a19a66aece391efad,2026-09-03T15:44:46+00:00,2026-09-03T21:59:56.535635+00:00,600,cryptoamanclubz
