id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
288337,47882,"🌹🌹#BTC/USDT LONG🌹🌹

ENTRY 71500-71000

STOPLOSS 69...0
72500
73000
73500
74000

LEV/20X/50X

@UScrypto1",6a098fb3fe31db4f29ccad53ac30bd58,2026-06-01T14:10:40+00:00,2026-06-01T18:43:54.795027+00:00,148,t.me/uscrypto2
288338,47879,"🌹🌹#SLX/USDT LONG🌹🌹

ENTRY 4250-4150

STOPLOSS 4050...
4350
4450
4550
4650
4800

LEV/20X/50X

@UScrypto1",6ca95721d72ab6ac35017db5d07cb08a,2026-06-01T07:44:51+00:00,2026-06-01T18:43:54.821748+00:00,148,t.me/uscrypto2
288339,47875,"🌹🌹#SLX/USDT SHORT🌹🌹

ENTRY 4000-4100

STOPLOSS 420...
3900
3800
3700
3600
3400

LEV/20X/50X

@UScrypto1",3da9d12830b1062e9bb4f7b850eb2cea,2026-06-01T07:33:50+00:00,2026-06-01T18:43:54.938587+00:00,148,t.me/uscrypto2
296795,47894,"🌹🌹#OPN/USDT LONG🌹🌹

ENTRY 1600-1550

STOPLOSS 1500...
1700
1800
1900
2000
2100

LEV/20X/50X

@UScrypto1",60bb6679089488c6abcac8317d79d4cd,2026-06-03T16:01:42+00:00,2026-06-04T00:19:11.067836+00:00,148,t.me/uscrypto2
296803,47891,"🌹🌹#ENA/USDT LONG🌹🌹

ENTRY 1150-1120

STOPLOSS 1100

TARGET 1200

LEV/20X/50X

@UScrypto1",0bdd78b4f4620550bde05251632098f1,2026-06-03T15:30:19+00:00,2026-06-04T00:19:11.148730+00:00,148,t.me/uscrypto2
296798,47890,"🌹🌹#MAGMA/USDT LONG🌹🌹

ENTRY 3900-3700

STOPLOSS 36...
4000
4100
4200
4300
4500

LEV/20X/50X

@UScrypto1",2859a2b895a2f1ee5572db5013353000,2026-06-03T15:09:36+00:00,2026-06-04T00:19:11.106201+00:00,148,t.me/uscrypto2
296792,47886,"🌹🌹#MRVL/USDT LONG🌹🌹

ENTRY  280-270

STOPLOSS 260
...RGET 
290
300
310
320
330

LEV/20X/50X

@UScrypto1",e483258a35757c099da30ff35306f631,2026-06-02T15:42:47+00:00,2026-06-04T00:19:10.966676+00:00,148,t.me/uscrypto2
301089,47927,"🌹🌹#BTC/USDT LONG🌹🌹

ENTRY 60500-59500

STOPLOSS 58...00
63500
64500
65500

LEV/20X/50X/150X

@UScrypto1",f201b7799404b731d283438a6ac90f60,2026-06-05T16:21:26+00:00,2026-06-06T00:14:46.982555+00:00,148,t.me/uscrypto2
301104,47923,"🌹🌹#NFP/USDT LONG🌹🌹

ENTRY 1000-0950

STOPLOSS 0930...
1050
1100
1150
1200
1250

LEV/20X/50X

@UScrypto1",a96968ccee461f9c9dfbd8e44951eabd,2026-06-05T15:50:33+00:00,2026-06-06T00:14:47.400190+00:00,148,t.me/uscrypto2
301106,47917,"🌹🌹#BTW/USDT LONG🌹🌹

ENTRY 1900-1850

STOPLOSS 1800...
1950
2000
2050
2100
2150

LEV/20X/50X

@UScrypto1",91b74397615c4ff219e2dac311b4d824,2026-06-04T15:43:44+00:00,2026-06-06T00:14:47.420052+00:00,148,t.me/uscrypto2
301097,47913,"🌹🌹#EPIC/USDT LONG🌹🌹

ENTRY 6350-6250

STOPLOSS 615...
6450
6550
6650
6750
6900

LEV/20X/50X

@UScrypto1",400dc65a400a6071b4c89db2c436f07e,2026-06-04T15:15:47+00:00,2026-06-06T00:14:47.377349+00:00,148,t.me/uscrypto2
301093,47911,"🌹🌹#NAORIS/USDT LONG🌹🌹

ENTRY 3500-3400

STOPLOSS 3...
3600
3700
3800
3900
4000

LEV/20X/50X

@UScrypto1",9136634cbddf86641d0f6b9a80c790a5,2026-06-04T15:12:44+00:00,2026-06-06T00:14:47.372719+00:00,148,t.me/uscrypto2
301101,47908,"🌹🌹#BTW/USDT SHORT🌹🌹

ENTRY 1750-1850

STOPLOSS 190...
1700
1650
1600
1550
1500

LEV/20X/50X

@UScrypto1",5137b7ef11d81f9d5d7d717065e583ec,2026-06-04T15:06:54+00:00,2026-06-06T00:14:47.395915+00:00,148,t.me/uscrypto2
301094,47907,"🌹🌹#ZEST/USDT LONG🌹🌹

ENTRY 2600-2500

STOPLOSS 240...
2700
2800
2900
3000
3100

LEV/20X/50X

@UScrypto1",580ada92533eeeccc046a6607a298aa7,2026-06-04T15:05:00+00:00,2026-06-06T00:14:47.375387+00:00,148,t.me/uscrypto2
305182,47945,"🌹🌹#SKYAI/USDT LONG🌹🌹

ENTRY  3550-3450

STOPLOSS 3350

TARGET 3650

LEV/20X/50X

@UScrypto1",26fd1fc893a51a6c29b0adf2606af78c,2026-06-06T21:48:32+00:00,2026-06-07T00:27:46.944932+00:00,148,t.me/uscrypto2
305188,47934,"🌹🌹#BLUAI/USDT SHORT🌹🌹

ENTRY 2050-2100

STOPLOSS 2...
1900
1800
1700
1600
1500

LEV/20X/50X

@UScrypto1",29b5e31fdaadf3743511a92e4b0ba07c,2026-06-06T14:41:56+00:00,2026-06-07T00:27:47.097770+00:00,148,t.me/uscrypto2
305192,47931,"🌹🌹#HEI/USDT LONG🌹🌹

ENTRY 1550-1450

STOPLOSS 1350...
1650
1700
1750
1850
1950

LEV/20X/50X

@UScrypto1",560a562dd70dfa3653c73d314217fb91,2026-06-06T14:32:21+00:00,2026-06-07T00:27:47.113680+00:00,148,t.me/uscrypto2
308642,47983,"🌹🌹#BEAT/USDT SHORT🌹🌹

ENTRY 4.40-4.60

STOPLOSS 4....
4.20
4.00
3.80
3.60
3.40

LEV/20X/50X

@UScrypto1",2ea9328da9e9f1d842655ec42b908cec,2026-06-08T13:50:35+00:00,2026-06-09T00:20:29.673348+00:00,148,t.me/uscrypto2
308639,47982,"🌹🌹#VELVET/USDT SHORT🌹🌹

ENTRY 3300-3400

STOPLOSS ...
3200
3100
3000
2900
2700

LEV/20X/50X

@UScrypto1",1ae6cb059abf3778f53456c46dcafc53,2026-06-08T13:25:22+00:00,2026-06-09T00:20:29.250830+00:00,148,t.me/uscrypto2
308644,47977,"🌹🌹#VELVET/USDT SHORT🌹🌹

ENTRY 2550_2600

STOPLOSS ...
2400
2300
2200
2100
2000

LEV/20X/50X

@UScrypto1",508cc8dd3d5dba0eae9efa9ba4d922aa,2026-06-07T16:51:48+00:00,2026-06-09T00:20:29.707021+00:00,148,t.me/uscrypto2
312657,48010,"🌹🌹#STG/USDT SHORT🌹🌹

ENTRY 4100-4300

STOPLOSS 440...
4000
3900
3800
3700
3500

LEV/20X/50X

@UScrypto1",47caa39bb4f3370b58ebbdb92b41b462,2026-06-10T17:12:47+00:00,2026-06-11T07:34:29.458883+00:00,148,t.me/uscrypto2
312659,48007,"🌹🌹#HMSTR/USDT LONG🌹🌹

ENTRY 2550-2400

STOPLOSS 23...
2650
2750
2850
2950
3100

LEV/20X/50X

@UScrypto1",80608201d11299614dd095334c3b2c61,2026-06-10T16:35:34+00:00,2026-06-11T07:34:29.468545+00:00,148,t.me/uscrypto2
312676,47999,"🌹🌹#MAGMA/USDT LONG🌹🌹

ENTRY 5400-5300

STOPLOSS 52...
5500
5600
5700
5800
6000

LEV/20X/50X

@UScrypto1",a1d8049b551badce26d4a6b33d9bc48a,2026-06-10T11:42:21+00:00,2026-06-11T07:34:29.689670+00:00,148,t.me/uscrypto2
312673,47997,"🌹🌹#STG/USDT SHORT🌹🌹

ENTRY 4150-4300

STOPLOSS 440...
4000
3900
3800
3700
3500

LEV/20X/50X

@UScrypto1",188b273f19e008e74e346befdf128dae,2026-06-10T10:50:09+00:00,2026-06-11T07:34:29.675018+00:00,148,t.me/uscrypto2
312663,47991,"🌹🌹#SLX/USDT SHORT🌹🌹

ENTRY 2500-2600

STOPLOSS 2700

TARGET 2400

LEV/20X/50X

@UScrypto1",1eb9fe171da00e1869b07e551f7d6860,2026-06-09T08:53:48+00:00,2026-06-11T07:34:29.517803+00:00,148,t.me/uscrypto2
323631,48160,"🌹🌹#ESPORTS/USDT LONG🌹🌹

ENTRY 2150_2000

STOPLOSS ...
2250
2350
2450
2600
2800

LEV/20X/50X

@UScrypto1",f17c2bd6935ad194b8b67b72c9f65721,2026-06-18T03:29:47+00:00,2026-06-18T19:57:06.891296+00:00,148,t.me/uscrypto2
323642,48149,"🌹🌹#MITO/USDT LONG🌹🌹

ENTRY 2600-2550

STOPLOSS 250... 2700
2750
2800
2850
2950

LEV/20X/50X

@UScrypto1",4474b3fa2016e1a0f8fa83eb3d165b32,2026-06-17T16:48:46+00:00,2026-06-18T19:57:07.189673+00:00,148,t.me/uscrypto2
323654,48104,"🌹🌹#EVAA/USDT LONG🌹🌹

ENTRY 1.10-1.05

STOPLOSS 1.0...
1.15
1.20
1.25
1.30
1.35

LEV/20X/50X

@UScrypto1",169a8086f187e154d99d5193d315de4a,2026-06-15T16:31:23+00:00,2026-06-18T19:57:07.644726+00:00,148,t.me/uscrypto2
323674,48098,"🌹🌹#EVAA/USDT SHORT🌹🌹

ENTRY 9700-1.02

STOPLOSS 1....
9300
9000
8500
8000
7500

LEV/20X/50X

@UScrypto1",54baf00902500de77b4cd518c42996c2,2026-06-15T15:41:43+00:00,2026-06-18T19:57:07.739870+00:00,148,t.me/uscrypto2
323661,48097,"🌹🌹#JTO/USDT LONG🌹🌹

ENTRY 7900-7700

STOPLOSS 7600...
8000
8100
8200
8300
8500

LEV/20X/50X

@UScrypto1",14739bc2e14f0176a4264f7ff677c05c,2026-06-15T15:37:04+00:00,2026-06-18T19:57:07.695647+00:00,148,t.me/uscrypto2
323684,48090,"🌹🌹#ZEC/USDT LONG🌹🌹

ENTRY 530-520

STOPLOSS 510

T... 
540
550
560
570
590

LEV/20X/50X/75X

@UScrypto1",7b3596a540184154bf80077480f08712,2026-06-15T13:08:05+00:00,2026-06-18T19:57:07.916409+00:00,148,t.me/uscrypto2
323646,48089,"🌹🌹#WLD/USDT LONG🌹🌹

ENTRY 6100-5900

STOPLOSS 5800...0
6300
6400
6500
6700

LEV/20X/50X/75X

@UScrypto1",8b45f39b08527a08c34fb9e25d63dd76,2026-06-15T12:29:54+00:00,2026-06-18T19:57:07.537472+00:00,148,t.me/uscrypto2
323658,48088,"🌹🌹#ZEC/USDT LONG🌹🌹

ENTRY 330-320

STOPLOSS 310

T... 
340
350
360
370
380

LEV/20X/50X/75X

@UScrypto1",95c5b2c65b9289a91ed29218539f0bc8,2026-06-15T12:14:48+00:00,2026-06-18T19:57:07.673660+00:00,148,t.me/uscrypto2
323639,48075,"🌹🌹#EVAA/USDT LONG🌹🌹

ENTRY 6000-5500

STOPLOSS 530...
6500
7000
7500
8000
8500

LEV/20X/50X

@UScrypto1",118e5d783a47573952591ceb59865d18,2026-06-14T18:31:26+00:00,2026-06-18T19:57:07.123912+00:00,148,t.me/uscrypto2
323649,48069,"🌹🌹#MEME/USDT LONG🌹🌹

ENTRY 6700-6500

STOPLOSS 630...
6800
6900
7000
7200
7400

LEV/20X/50X

@UScrypto1",e1705f4cfb775e43795843c6a1be2521,2026-06-14T16:12:38+00:00,2026-06-18T19:57:07.564020+00:00,148,t.me/uscrypto2
323681,48067,"🌹🌹#ZKC/USDT LONG🌹🌹

ENTRY 6300-6100

STOPLOSS 6000...
6400
6500
6600
6700
6900

LEV/20X/50X

@UScrypto1",9052d6952399bb55502aacd75ecf259d,2026-06-14T14:50:49+00:00,2026-06-18T19:57:07.904422+00:00,148,t.me/uscrypto2
323692,48064,"🌹🌹#JELLYJELLY/USDT LONG🌹🌹

ENTRY 7400-7300

STOPLO...
7500
7600
7700
7800
8000

LEV/20X/50X

@UScrypto1",0c3762de8a30c01ae0e4db291d2f48d0,2026-06-14T13:22:16+00:00,2026-06-18T19:57:07.957296+00:00,148,t.me/uscrypto2
323689,48054,"🌹🌹#COAI/USDT LONG🌹🌹

ENTRY 6000-5500

STOPLOSS 5200

TARGET 6500

LEV/20X/50X

@UScrypto1",6a8d0128f57b42056c5d1e7a6bd3bb0e,2026-06-13T17:14:11+00:00,2026-06-18T19:57:07.935031+00:00,148,t.me/uscrypto2
323656,48046,"🌹🌹#NOT/USDT LONG🌹🌹

ENTRY 4900-4800

STOPLOSS 4700...
5000
5100
5200
5300
5400

LEV/20X/50X

@UScrypto1",5b81e929a131befd4d8314332c8848a6,2026-06-13T09:22:35+00:00,2026-06-18T19:57:07.654292+00:00,148,t.me/uscrypto2
323858,48030,"🌹🌹#BTC/USDT LONG🌹🌹

ENTRY 63800-63000

STOPLOSS 62...00
65500
66000
67000

LEV/20X/50X/150X

@UScrypto1",69badb0694dcbde6431386fde1445c33,2026-06-12T15:18:31+00:00,2026-06-18T19:57:27.246316+00:00,148,t.me/uscrypto2
323862,48022,"🌹🌹#VELVET/USDT LONG🌹🌹

ENTRY 1.13-1.05

STOPLOSS 1...
1.20
1.25
1.30
1.35
1.40

LEV/20X/50X

@UScrypto1",c6046ad6b2dd9e2121d23a64014888f7,2026-06-11T18:06:30+00:00,2026-06-18T19:57:27.259959+00:00,148,t.me/uscrypto2
