id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
431703,6464,"👁‍🗨 Breakout  

☰ #LINKUSDT  │  M15 + H1
☰ LONG : ...---------------------------
Leaked By : Banana Bot",2477927f429cd597650db6f7b20e2e15,2026-07-15T12:44:58+00:00,2026-07-29T23:41:16.802640+00:00,66,t.me/Crypto_leakk
431702,6461,"👁‍🗨 Breakout  

☰ #AVAXUSDT  │  M15 + H1
☰ LONG : ...---------------------------
Leaked By : Banana Bot",3a7b94aa0ba7c02d8bb5d0d2bb414e3d,2026-07-15T12:44:51+00:00,2026-07-29T23:41:16.768885+00:00,66,t.me/Crypto_leakk
431700,6459,"👁‍🗨 MACD  

☰ #DOGEUSDT  │  M15 + H1
☰ LONG : 0.07...---------------------------
Leaked By : Banana Bot",35c49ebb1f72d31dc031d010984a8935,2026-07-15T12:44:44+00:00,2026-07-29T23:41:16.674501+00:00,66,t.me/Crypto_leakk
431688,6441,"👁‍🗨 Golden Cross  

☰ #AAVEUSDT  │  M15 + H1
☰ LON...---------------------------
Leaked By : Banana Bot",a7bf75d5a44425af5f75c152dc441fbe,2026-07-15T06:30:48+00:00,2026-07-29T23:41:16.095491+00:00,66,t.me/Crypto_leakk
431655,6407,"👁‍🗨 Golden Cross  

☰ #APTUSDT  │  M15 + H1
☰ LONG...---------------------------
Leaked By : Banana Bot",de5c266504cb7426b752f660ae1e4627,2026-07-14T23:27:14+00:00,2026-07-29T23:41:14.987385+00:00,66,t.me/Crypto_leakk
431653,6385,"👁‍🗨 Breakdown  

☰ #RENDERUSDT  │  M15 + H1
☰ SHOR...---------------------------
Leaked By : Banana Bot",014c459726604d90790b398b484ce91d,2026-07-14T18:43:12+00:00,2026-07-29T23:41:14.894044+00:00,66,t.me/Crypto_leakk
431800,6620,"👁‍🗨 Breakdown  

☰ #AVAXUSDT  │  M15 + H1
☰ SHORT ...---------------------------
Leaked By : Banana Bot",73666be9b68741a9d0b3ed9199df535e,2026-07-17T00:14:34+00:00,2026-07-29T23:41:31.011602+00:00,66,t.me/Crypto_leakk
431788,6608,"👁‍🗨 Golden Cross  

☰ #STRKUSDT  │  M15 + H1
☰ SHO...---------------------------
Leaked By : Banana Bot",9a3da805982583d247bd9a61b54c6d25,2026-07-16T23:05:00+00:00,2026-07-29T23:41:30.956928+00:00,66,t.me/Crypto_leakk
431828,6606,"👁‍🗨 Breakdown  

☰ #GRTUSDT  │  M15 + H1
☰ SHORT :...---------------------------
Leaked By : Banana Bot",fb8fd54ce611e61c926d371fe6e93c92,2026-07-16T23:04:50+00:00,2026-07-29T23:41:31.209534+00:00,66,t.me/Crypto_leakk
431812,6603,"👁‍🗨 MACD  

☰ #APTUSDT  │  M15 + H1
☰ SHORT : 0.61...---------------------------
Leaked By : Banana Bot",34c8119493ea1abf070cf43cf280c92c,2026-07-16T23:04:43+00:00,2026-07-29T23:41:31.071229+00:00,66,t.me/Crypto_leakk
431837,6600,"👁‍🗨 Breakdown  

☰ #AVAXUSDT  │  M15 + H1
☰ SHORT ...---------------------------
Leaked By : Banana Bot",b7688a43d74bce775fcab368f097ea29,2026-07-16T23:04:33+00:00,2026-07-29T23:41:31.252204+00:00,66,t.me/Crypto_leakk
431802,6584,"👁‍🗨 MACD  

☰ #DOTUSDT  │  M15 + H1
☰ SHORT : 0.83...---------------------------
Leaked By : Banana Bot",07ca9d0504b6dcc0f038424e7f1bbc6f,2026-07-16T13:04:31+00:00,2026-07-29T23:41:31.031463+00:00,66,t.me/Crypto_leakk
431790,6577,"👁‍🗨 MACD  

☰ #PYTHUSDT  │  M15 + H1
☰ LONG : 0.05...---------------------------
Leaked By : Banana Bot",93390f28c41476f8bdad51aee3d38307,2026-07-16T11:22:54+00:00,2026-07-29T23:41:30.969677+00:00,66,t.me/Crypto_leakk
431781,6554,"👁‍🗨 Golden Cross  

☰ #KASUSDT  │  M15 + H1
☰ LONG...---------------------------
Leaked By : Banana Bot",ca742e05b2be1f7c4efeff2238dbd254,2026-07-16T07:05:47+00:00,2026-07-29T23:41:30.939894+00:00,66,t.me/Crypto_leakk
431784,6552,"👁‍🗨 Golden Cross  

☰ #IMXUSDT  │  M15 + H1
☰ SHOR...---------------------------
Leaked By : Banana Bot",34612e01ea4a9ef241b7fc579c2bc93c,2026-07-16T07:05:37+00:00,2026-07-29T23:41:30.955914+00:00,66,t.me/Crypto_leakk
431780,6547,"👁‍🗨 MACD  

☰ #KASUSDT  │  M15 + H1
☰ LONG : 0.028...---------------------------
Leaked By : Banana Bot",18a3fb337541c90ee16c371c996d9a05,2026-07-16T04:28:36+00:00,2026-07-29T23:41:30.929729+00:00,66,t.me/Crypto_leakk
431771,6531,"👁‍🗨 Golden Cross  

☰ #INJUSDT  │  M15 + H1
☰ LONG...---------------------------
Leaked By : Banana Bot",cd22fb994b2300ba38b3d1b9ba7cdc33,2026-07-16T01:12:55+00:00,2026-07-29T23:41:30.673026+00:00,66,t.me/Crypto_leakk
431748,6530,"👁‍🗨 Breakdown  

☰ #FETUSDT  │  M15 + H1
☰ SHORT :...---------------------------
Leaked By : Banana Bot",7921c0a58f7956a77878e68d44bd3bad,2026-07-16T01:12:52+00:00,2026-07-29T23:41:30.228725+00:00,66,t.me/Crypto_leakk
431759,6520,"👁‍🗨 MACD  

☰ #STRKUSDT  │  M15 + H1
☰ SHORT : 0.0...---------------------------
Leaked By : Banana Bot",73d8f1cfb015617f5d9ac08584c2e29d,2026-07-15T23:44:28+00:00,2026-07-29T23:41:30.389750+00:00,66,t.me/Crypto_leakk
