id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
507118,159287,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
HOMEUSDT

Direction: LONG
Lever...6 - 0.010461
Target 7 - 0.01056
Target 8 - 0.01066",be80d1db034f60518530538eb3a19459,2026-08-05T01:23:49+00:00,2026-08-05T01:32:53.734951+00:00,99,t.me/Scalping_300
507128,159282,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
HOMEUSDT

Direction: LONG
Lever... 6 - 0.01047
Target 7 - 0.01057
Target 8 - 0.01067",cab3e8053d6864808a60b240c6eb69b9,2026-08-05T01:10:11+00:00,2026-08-05T01:32:53.775195+00:00,99,t.me/Scalping_300
507133,159277,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
ETHUSDT

Direction: SHORT
Lever...1769.052
Target 7 - 1750.4304
Target 8 - 1731.8088",ab79c0f5b2fb5042313e850d600de8ab,2026-08-05T01:05:08+00:00,2026-08-05T01:32:53.799560+00:00,99,t.me/Scalping_300
507114,159273,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
SOLUSDT

Direction: SHORT
Lever... - 69.7319
Target 7 - 68.99788
Target 8 - 68.26386",022478ee2bd0b9de5d155b3197ccf5f6,2026-08-05T01:01:08+00:00,2026-08-05T01:32:53.720283+00:00,99,t.me/Scalping_300
507130,159269,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
ETHUSDT

Direction: SHORT
Lever...768.9095
Target 7 - 1750.2894
Target 8 - 1731.6693",ad330335e6ec982ae6ca379eef601018,2026-08-05T00:53:36+00:00,2026-08-05T01:32:53.787026+00:00,99,t.me/Scalping_300
507127,159266,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
XRPUSDT

Direction: SHORT
Lever... - 1.01688
Target 7 - 1.006176
Target 8 - 0.995472",6ed8cbf43d1d85b9e7fa3045ed47ac0b,2026-08-05T00:42:35+00:00,2026-08-05T01:32:53.770789+00:00,99,t.me/Scalping_300
507129,159263,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
HYPEUSDT

Direction: SHORT
Leve... - 52.1303
Target 7 - 51.58156
Target 8 - 51.03282",685fe110ea9353f1be8e0b928b0472dc,2026-08-05T00:41:14+00:00,2026-08-05T01:32:53.785916+00:00,99,t.me/Scalping_300
507107,159254,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
HYPEUSDT

Direction: SHORT
Leve... 6 - 52.1265
Target 7 - 51.5778
Target 8 - 51.0291",89c4cafc7155031d349cff04f5982f5f,2026-08-05T00:18:05+00:00,2026-08-05T01:32:53.548785+00:00,99,t.me/Scalping_300
507104,159250,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
1000RATSUSDT

Direction: LONG
L... - 0.050232
Target 7 - 0.05071
Target 8 - 0.051188",f23d3fb3ac67407877eaf654689d5435,2026-08-05T00:14:15+00:00,2026-08-05T01:32:53.401554+00:00,99,t.me/Scalping_300
527192,159422,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
HFTUSDT

Direction: SHORT
Lever...- 0.027512
Target 7 - 0.027222
Target 8 - 0.026932",73c9a93aaa781e89e171ab812acc6edf,2026-08-07T00:26:45+00:00,2026-08-07T00:29:19.890296+00:00,99,t.me/Scalping_300
527191,159420,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
HFTUSDT

Direction\: SHORT
Leve...- 0.027797
Target 7 - 0.027504
Target 8 - 0.027211",32f8bf08dfd1d69a052ae8ad6dc78f05,2026-08-07T00:08:54+00:00,2026-08-07T00:29:19.878919+00:00,99,t.me/Scalping_300
527839,159438,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
XRPUSDT

Direction: LONG
Levera...- 1.089795
Target 7 - 1.100174
Target 8 - 1.110553",ec9c7feecb001c99323a40aae7a2bfc2,2026-08-07T01:21:28+00:00,2026-08-07T02:02:39.561202+00:00,99,t.me/Scalping_300
527843,159434,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
XRPUSDT

Direction: LONG
Levera...- 1.089795
Target 7 - 1.100174
Target 8 - 1.110553",3ba431b3ca4f34f57dcd7090152c4a2a,2026-08-07T01:03:43+00:00,2026-08-07T02:02:39.612159+00:00,99,t.me/Scalping_300
527834,159425,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
CTSIUSDT

Direction: SHORT
Leve...- 0.027977
Target 7 - 0.027683
Target 8 - 0.027388",9e0391f634c1342f214a88ea809921ad,2026-08-07T00:30:13+00:00,2026-08-07T02:02:39.448054+00:00,99,t.me/Scalping_300
