id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
289005,114728,"📩 BIGTIMEUSDT 30M | Mid-Term
📉 Trade Type: Long
 -... you can put the rest of the position to breakeven",e0dbe77a7e0a07b264bc0e17f6ddb473,2026-06-01T17:25:15+00:00,2026-06-01T18:44:58.173586+00:00,101,t.me/GG_Shot_Leak
289014,114725,"📩 SUIUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",08765858839d71914c4146b6b5c3f2bb,2026-06-01T17:08:14+00:00,2026-06-01T18:44:58.390299+00:00,101,t.me/GG_Shot_Leak
289054,114712,"📩 MEWUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",86d554ee6ba877e19b0af8ee47698698,2026-06-01T16:44:54+00:00,2026-06-01T18:44:59.035841+00:00,101,t.me/GG_Shot_Leak
289045,114710,"📩 1000SHIBUSDT 30M | Mid-Term
📉 Trade Type: Long
 ... you can put the rest of the position to breakeven",5ee42137b44a05390ea6d6aa597d10ed,2026-06-01T16:41:01+00:00,2026-06-01T18:44:58.864273+00:00,101,t.me/GG_Shot_Leak
289032,114708,"📩 SEIUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",e253bf6f820bd5dc585304293d5ffe37,2026-06-01T16:33:41+00:00,2026-06-01T18:44:58.729139+00:00,101,t.me/GG_Shot_Leak
289019,114706,"📩 BOMEUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",86d5ce7c9018662d74496408360b8502,2026-06-01T16:32:29+00:00,2026-06-01T18:44:58.420384+00:00,101,t.me/GG_Shot_Leak
289031,114702,"📩 TIAUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",5274937bbce8463b96ea65e625a55d6f,2026-06-01T16:29:44+00:00,2026-06-01T18:44:58.713073+00:00,101,t.me/GG_Shot_Leak
289017,114700,"📩 ENAUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",165dfc85367ab698877ad851f499357b,2026-06-01T16:29:30+00:00,2026-06-01T18:44:58.399230+00:00,101,t.me/GG_Shot_Leak
289058,114698,"📩 OPUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Stra... you can put the rest of the position to breakeven",2283b76b2e592a06e37f32df6e9b7f53,2026-06-01T16:28:38+00:00,2026-06-01T18:44:59.091052+00:00,101,t.me/GG_Shot_Leak
289016,114696,"📩 ORDIUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",e7bc007784c780b381d07590f80c95ed,2026-06-01T16:23:13+00:00,2026-06-01T18:44:58.388562+00:00,101,t.me/GG_Shot_Leak
289036,114694,"📩 EIGENUSDT 30M | Mid-Term
📉 Trade Type: Long
 - S... you can put the rest of the position to breakeven",e0c27a7e6e108b1f682025207f9f12b1,2026-06-01T16:15:24+00:00,2026-06-01T18:44:58.823543+00:00,101,t.me/GG_Shot_Leak
289044,114691,"📩 MASKUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",5999c603fa6a081414dc16cfa176a133,2026-06-01T15:43:02+00:00,2026-06-01T18:44:58.860796+00:00,101,t.me/GG_Shot_Leak
289067,114689,"📩 DOGSUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",905f8d416f36709e9fd253083b1f6e57,2026-06-01T15:40:31+00:00,2026-06-01T18:44:59.247868+00:00,101,t.me/GG_Shot_Leak
289042,114687,"📩 POPCATUSDT 30M | Mid-Term
📉 Trade Type: Long
 - ... you can put the rest of the position to breakeven",6be4af279bbf78fdeb29524486c43260,2026-06-01T15:08:29+00:00,2026-06-01T18:44:58.847954+00:00,101,t.me/GG_Shot_Leak
289041,114685,"📩 BOMEUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",0c85cbe5c8190a217c395b8f7dd0b6cb,2026-06-01T14:32:25+00:00,2026-06-01T18:44:58.836204+00:00,101,t.me/GG_Shot_Leak
289015,114678,"📩 APEUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",1afe35ec64e7c14f8375b66e088aefba,2026-06-01T13:55:33+00:00,2026-06-01T18:44:58.391003+00:00,101,t.me/GG_Shot_Leak
289026,114676,"📩 BNBUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",6bb291fd9115bff6a089b1e730188d74,2026-06-01T13:45:27+00:00,2026-06-01T18:44:58.609781+00:00,101,t.me/GG_Shot_Leak
289059,114672,"📩 FETUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",9d2790d5f404f65520d0d483985a76fd,2026-06-01T12:14:12+00:00,2026-06-01T18:44:59.084906+00:00,101,t.me/GG_Shot_Leak
