id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
364913,118109,"🔖 Signal ID: 005
📩 #ORDIUSDT 15M | EMA Cross
📉 Sho...icipate swift execution toward the nearest target.",9a0f518dabf722b2115a76aead21af32,2026-07-01T22:52:06+00:00,2026-07-02T08:39:00.570129+00:00,101,t.me/GG_Shot_Leak
364947,118107,"🔖 Signal ID: 004
📩 #INJUSDT 15M | EMA Cross
📉 Shor...t objective and extension toward the final target.",ddf08885f8609df0183c7a05eb7f7bf1,2026-07-01T22:51:57+00:00,2026-07-02T08:39:01.035388+00:00,101,t.me/GG_Shot_Leak
364915,118104,"🔖 Signal ID: 003
📩 #XLMUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",f1769510c94afc9edc5588ff0a158d1e,2026-07-01T22:51:49+00:00,2026-07-02T08:39:00.595351+00:00,101,t.me/GG_Shot_Leak
364953,118102,"🔖 Signal ID: 002
📩 #AVAXUSDT 15M | MACD Cross
📉 Sh...icipate swift execution toward the nearest target.",8f878ff38819123a4ba62d4dbf53502a,2026-07-01T22:51:42+00:00,2026-07-02T08:39:01.187338+00:00,101,t.me/GG_Shot_Leak
364925,118099,"🔖 Signal ID: 001
📩 #BTCUSDT 15M | MACD Cross
📉 Sho...icipate swift execution toward the nearest target.",eab14c5b894d06640aca2bf5aa37f945,2026-07-01T22:51:35+00:00,2026-07-02T08:39:00.763083+00:00,101,t.me/GG_Shot_Leak
364931,118087,"🔖 Signal ID: 003
📩 #ENAUSDT 15M | EMA Cross
📉 Shor...icipate swift execution toward the nearest target.",66f5491952dd4d25603dd43e5c1eca56,2026-07-01T18:26:18+00:00,2026-07-02T08:39:00.865322+00:00,101,t.me/GG_Shot_Leak
364941,118084,"🔖 Signal ID: 002
📩 #PEPEUSDT 15M | MACD Cross
📉 Sh...icipate swift execution toward the nearest target.",7ca9fc1826cb8c0f0e46752160cff5f4,2026-07-01T18:26:08+00:00,2026-07-02T08:39:00.953110+00:00,101,t.me/GG_Shot_Leak
364958,118083,"🔖 Signal ID: 001
📩 #DOTUSDT 15M | EMA Cross
📉 Shor...t objective and extension toward the final target.",c2a27c28473e1692e9643144a1d4d8ad,2026-07-01T18:25:59+00:00,2026-07-02T08:39:01.502152+00:00,101,t.me/GG_Shot_Leak
364980,118061,"🔖 Signal ID: 009
📩 #KASUSDT 15M | EMA Cross
📉 Shor...ea; expect a rapid move to secure initial profits.",f200f269baef6b0247c85319559ef7a4,2026-07-01T10:58:02+00:00,2026-07-02T08:39:02.576583+00:00,101,t.me/GG_Shot_Leak
364967,118060,"🔖 Signal ID: 008
📩 #STRKUSDT 15M | EMA Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",eb4b6a8ce5a873da6f69396c56313858,2026-07-01T10:57:55+00:00,2026-07-02T08:39:02.312823+00:00,101,t.me/GG_Shot_Leak
364968,118058,"🔖 Signal ID: 007
📩 #IMXUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",198c32dc9b73a0f3c68761f53e4cfa81,2026-07-01T10:57:48+00:00,2026-07-02T08:39:02.345367+00:00,101,t.me/GG_Shot_Leak
364969,118055,"🔖 Signal ID: 006
📩 #WLDUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",c7a9879ceb858928a7a5e015ca6389e0,2026-07-01T10:57:42+00:00,2026-07-02T08:39:02.357144+00:00,101,t.me/GG_Shot_Leak
364972,118053,"🔖 Signal ID: 005
📩 #ICPUSDT 15M | MACD Cross
📈 Lon...icipate swift execution toward the nearest target.",4bba408b3e3882bc6e445f5252197667,2026-07-01T10:57:35+00:00,2026-07-02T08:39:02.402355+00:00,101,t.me/GG_Shot_Leak
364976,118051,"🔖 Signal ID: 004
📩 #AAVEUSDT 15M | EMA Cross
📉 Sho...t objective and extension toward the final target.",e5a476ebb386d2d6310ef92539546270,2026-07-01T10:57:27+00:00,2026-07-02T08:39:02.445129+00:00,101,t.me/GG_Shot_Leak
364970,118049,"🔖 Signal ID: 003
📩 #INJUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",591107e60b1b8bcda14fc80c8b1e40ae,2026-07-01T10:57:20+00:00,2026-07-02T08:39:02.358183+00:00,101,t.me/GG_Shot_Leak
364977,118047,"🔖 Signal ID: 002
📩 #SUIUSDT 15M | EMA Cross
📉 Shor...ea; expect a rapid move to secure initial profits.",ff140e1b76e9f355f6712273f7e48718,2026-07-01T10:57:13+00:00,2026-07-02T08:39:02.519463+00:00,101,t.me/GG_Shot_Leak
364979,118045,"🔖 Signal ID: 001
📩 #SHIBUSDT 15M | EMA Cross
📉 Sho...icipate swift execution toward the nearest target.",deb266b5f39a804d40b63d5fe839cbe3,2026-07-01T10:57:05+00:00,2026-07-02T08:39:02.570694+00:00,101,t.me/GG_Shot_Leak
