id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1021466,134877,"🔖 Signal ID: 013
📩 #KASUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",74b4f8107cb080d34361884ba2591985,2026-09-01T18:42:43+00:00,2026-09-01T19:21:05.362067+00:00,101,t.me/GG_Shot_Leak
1021465,134875,"🔖 Signal ID: 012
📩 #ENAUSDT 15M | EMA Cross
📉 Shor...t objective and extension toward the final target.",ae0cf71bdc790ac20815484ff7b38460,2026-09-01T18:42:43+00:00,2026-09-01T19:21:05.348500+00:00,101,t.me/GG_Shot_Leak
1021469,134873,"🔖 Signal ID: 011
📩 #PYTHUSDT 15M | EMA Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",51525707ba887bbb3b12d3dc6294ead9,2026-09-01T18:42:42+00:00,2026-09-01T19:21:05.393937+00:00,101,t.me/GG_Shot_Leak
1021475,134871,"🔖 Signal ID: 010
📩 #RENDERUSDT 15M | BB Breakdown
...ea; expect a rapid move to secure initial profits.",a8b826127158caed537a26bc42d78770,2026-09-01T18:38:46+00:00,2026-09-01T19:21:05.515208+00:00,101,t.me/GG_Shot_Leak
1021474,134869,"🔖 Signal ID: 009
📩 #SEIUSDT 15M | MACD Cross
📉 Sho...t objective and extension toward the final target.",e9cbe97879ce009cd94692a11c11b836,2026-09-01T18:38:37+00:00,2026-09-01T19:21:05.499427+00:00,101,t.me/GG_Shot_Leak
1021463,134868,"🔖 Signal ID: 008
📩 #FETUSDT 15M | BB Breakdown
📉 S...ea; expect a rapid move to secure initial profits.",9d0ec12e4df40a24223837d7824a9dab,2026-09-01T18:38:31+00:00,2026-09-01T19:21:05.299693+00:00,101,t.me/GG_Shot_Leak
1021464,134866,"🔖 Signal ID: 007
📩 #PEPEUSDT 15M | BB Breakdown
📉 ...icipate swift execution toward the nearest target.",47a97160fbadc9fdf65ef1286ac0a5eb,2026-09-01T18:38:24+00:00,2026-09-01T19:21:05.324186+00:00,101,t.me/GG_Shot_Leak
1021476,134864,"🔖 Signal ID: 006
📩 #NEARUSDT 15M | BB Breakdown
📉 ...ea; expect a rapid move to secure initial profits.",6fdf5dbaf6a6e050c0fbc95ff0b73d68,2026-09-01T18:38:16+00:00,2026-09-01T19:21:05.525863+00:00,101,t.me/GG_Shot_Leak
1021479,134862,"🔖 Signal ID: 005
📩 #LTCUSDT 15M | EMA Cross
📉 Shor...t objective and extension toward the final target.",6bd586202c50671bcbacab52ae90d9a7,2026-09-01T18:38:09+00:00,2026-09-01T19:21:05.740257+00:00,101,t.me/GG_Shot_Leak
1021468,134860,"🔖 Signal ID: 004
📩 #SHIBUSDT 15M | EMA Cross
📉 Sho...t objective and extension toward the final target.",249ddfdc45bed25d3aa4fbdf3771a3b3,2026-09-01T18:38:02+00:00,2026-09-01T19:21:05.394695+00:00,101,t.me/GG_Shot_Leak
