id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
287751,231886,"🔥 RFD Indicator 🔥

 15 Minutes Timeframe

✅ LONG

...Stop loss :0.035805

Leverage: 10x

🆔 @binance_360",111778bbd79973b4068ef857599671a0,2026-06-01T17:39:11+00:00,2026-06-01T18:42:53.104977+00:00,187,t.me/vip_profits
287750,231882,"🔥 RFD Indicator 🔥

 15 Minutes Timeframe

✅ LONG

...op loss :0.04144359

Leverage: 10x

🆔 @binance_360",ac65945fe540f143b19b5565db8e8737,2026-06-01T17:05:11+00:00,2026-06-01T18:42:53.099556+00:00,187,t.me/vip_profits
287755,231879,"🔥 MTC Indicator 🔥

 15 Minutes Timeframe

🔴 SHORT
...top loss :0.8391796

Leverage: 10x

🆔 @binance_360",e4efbfd74aaacd67848fa3358371b2b1,2026-06-01T16:47:11+00:00,2026-06-01T18:42:53.379308+00:00,187,t.me/vip_profits
287752,231877,"🔥 RFD Indicator 🔥

 15 Minutes Timeframe

✅ LONG

...op loss :0.04063914

Leverage: 10x

🆔 @binance_360",2d63eb468a509399110b9fe29a9d80ca,2026-06-01T16:37:10+00:00,2026-06-01T18:42:53.265249+00:00,187,t.me/vip_profits
287786,231869,"🔥 MTC Indicator 🔥

 15 Minutes Timeframe

🔴 SHORT
...top loss :0.0632905

Leverage: 10x

🆔 @binance_360",c306b154a42335ce0f38ea02644ddcc6,2026-06-01T16:01:10+00:00,2026-06-01T18:42:54.289387+00:00,187,t.me/vip_profits
287759,231866,"🔥 RFD Indicator 🔥

 15 Minutes Timeframe

✅ LONG

...Stop loss :0.247287

Leverage: 10x

🆔 @binance_360",fbd25d96146f999452efead9e93d6a78,2026-06-01T15:48:11+00:00,2026-06-01T18:42:53.532709+00:00,187,t.me/vip_profits
287766,231864,"🔥 RFD Indicator 🔥

 15 Minutes Timeframe

✅ LONG

...top loss :12.046104

Leverage: 10x

🆔 @binance_360",8f6095f599f3c87f236416749cf15486,2026-06-01T15:29:12+00:00,2026-06-01T18:42:53.911138+00:00,187,t.me/vip_profits
287778,231862,"🔥 MTC Indicator 🔥

 15 Minutes Timeframe

🔴 SHORT
...top loss :0.0696784

Leverage: 10x

🆔 @binance_360",b61edcb8e2e3fcde65624e3521e2b60b,2026-06-01T15:11:11+00:00,2026-06-01T18:42:54.198318+00:00,187,t.me/vip_profits
287754,231860,"🔥 MTC Indicator 🔥

 15 Minutes Timeframe

🔴 SHORT
...top loss :0.0219457

Leverage: 10x

🆔 @binance_360",d2757ab1a297433d1c6912c0660111e5,2026-06-01T15:00:11+00:00,2026-06-01T18:42:53.350079+00:00,187,t.me/vip_profits
287776,231857,"🔥 RFD Indicator 🔥

 15 Minutes Timeframe

✅ LONG

...op loss :0.03914742

Leverage: 10x

🆔 @binance_360",6e4ffcdc250312227a796293ee2eb939,2026-06-01T14:32:12+00:00,2026-06-01T18:42:54.182657+00:00,187,t.me/vip_profits
287762,231853,"🔥 MTC Indicator 🔥

 15 Minutes Timeframe

🔴 SHORT
...op loss :0.00573841

Leverage: 10x

🆔 @binance_360",17edfb9144d1139bf0a0022308472366,2026-06-01T14:09:12+00:00,2026-06-01T18:42:53.567577+00:00,187,t.me/vip_profits
287793,231847,"🔥 MTC Indicator 🔥

 15 Minutes Timeframe

🔴 SHORT
...top loss :0.0412592

Leverage: 10x

🆔 @binance_360",118bff7d63a5fe26a426c60252a779eb,2026-06-01T13:13:11+00:00,2026-06-01T18:42:54.320751+00:00,187,t.me/vip_profits
287783,231842,"🔥 RFD Indicator 🔥

 15 Minutes Timeframe

✅ LONG

...op loss :0.00224502

Leverage: 10x

🆔 @binance_360",2ec083b2f13b6913b4866e973a2f36bf,2026-06-01T12:37:12+00:00,2026-06-01T18:42:54.248279+00:00,187,t.me/vip_profits
287765,231838,"🔥 MTC Indicator 🔥

 15 Minutes Timeframe

🔴 SHORT
...op loss :0.00284299

Leverage: 10x

🆔 @binance_360",0551e80ce0747b17d0ebb3c8a076799c,2026-06-01T12:07:12+00:00,2026-06-01T18:42:53.892507+00:00,187,t.me/vip_profits
287774,231835,"🔥 MTC Indicator 🔥

 15 Minutes Timeframe

🔴 SHORT
...top loss :0.0228124

Leverage: 10x

🆔 @binance_360",cb630e1af74fbd115fface65ca441ae8,2026-06-01T11:34:12+00:00,2026-06-01T18:42:54.134084+00:00,187,t.me/vip_profits
287779,231833,"🔥 RFD Indicator 🔥

 15 Minutes Timeframe

✅ LONG

...op loss :0.03532419

Leverage: 10x

🆔 @binance_360",24ffb098938dd11d866fda4c429560bf,2026-06-01T11:18:13+00:00,2026-06-01T18:42:54.218488+00:00,187,t.me/vip_profits
287784,231830,"🔥 MTC Indicator 🔥

 15 Minutes Timeframe

🔴 SHORT
...top loss :16.653373

Leverage: 10x

🆔 @binance_360",3a9c874996c714c863456a70975ca4a5,2026-06-01T11:02:13+00:00,2026-06-01T18:42:54.272437+00:00,187,t.me/vip_profits
287770,231828,"🔥 MTC Indicator 🔥

 15 Minutes Timeframe

🔴 SHORT
...Stop loss :0.042479

Leverage: 10x

🆔 @binance_360",c46af3ef76ca2025b23457e07d31de51,2026-06-01T10:50:12+00:00,2026-06-01T18:42:54.023156+00:00,187,t.me/vip_profits
287771,231824,"🔥 MTC Indicator 🔥

 15 Minutes Timeframe

🔴 SHORT
...Stop loss :0.399217

Leverage: 10x

🆔 @binance_360",a2183bc2e94bd33b5b3d9f491d03e91e,2026-06-01T10:18:13+00:00,2026-06-01T18:42:54.047570+00:00,187,t.me/vip_profits
287768,231819,"🔥 RFD Indicator 🔥

 15 Minutes Timeframe

✅ LONG

...top loss :10.400376

Leverage: 10x

🆔 @binance_360",c518e7c07a8e62175bf9aac05b807df0,2026-06-01T09:52:13+00:00,2026-06-01T18:42:53.984455+00:00,187,t.me/vip_profits
287825,231817,"🔥 MTC Indicator 🔥

 15 Minutes Timeframe

🔴 SHORT
...top loss :0.0504077

Leverage: 10x

🆔 @binance_360",c40a69c945726a4e8ad6ab4a1c3cc1ed,2026-06-01T09:42:13+00:00,2026-06-01T18:42:54.719073+00:00,187,t.me/vip_profits
287809,231815,"🔥 MTC Indicator 🔥

 15 Minutes Timeframe

🔴 SHORT
...op loss :0.03088876

Leverage: 10x

🆔 @binance_360",2e33c95d0f3d84954b3ccbf3d648938c,2026-06-01T09:32:12+00:00,2026-06-01T18:42:54.555923+00:00,187,t.me/vip_profits
287789,231813,"🔥 MTC Indicator 🔥

 15 Minutes Timeframe

🔴 SHORT
...op loss :0.03088876

Leverage: 10x

🆔 @binance_360",2e33c95d0f3d84954b3ccbf3d648938c,2026-06-01T09:16:12+00:00,2026-06-01T18:42:54.309506+00:00,187,t.me/vip_profits
287798,231803,"🔥 MTC Indicator 🔥

 15 Minutes Timeframe

🔴 SHORT
...8

Stop loss :7.276

Leverage: 10x

🆔 @binance_360",1b33323d3484c174085e4f755530f517,2026-06-01T07:50:14+00:00,2026-06-01T18:42:54.408077+00:00,187,t.me/vip_profits
287808,231798,"🔥 MTC Indicator 🔥

 15 Minutes Timeframe

🔴 SHORT
...top loss :0.0327634

Leverage: 10x

🆔 @binance_360",f4939c516a2b6ab95cb6e1f5f1c8e48c,2026-06-01T06:48:13+00:00,2026-06-01T18:42:54.544106+00:00,187,t.me/vip_profits
287803,231796,"🔥 MTC Indicator 🔥

 15 Minutes Timeframe

🔴 SHORT
...top loss :0.0494233

Leverage: 10x

🆔 @binance_360",e6d6fc38aab6749559ad5ca6cdfe5d0c,2026-06-01T06:30:13+00:00,2026-06-01T18:42:54.483171+00:00,187,t.me/vip_profits
287820,231794,"🔥 RFD Indicator 🔥

 15 Minutes Timeframe

✅ LONG

...top loss :0.0271188

Leverage: 10x

🆔 @binance_360",9a12e648f33c559aded2fcce06957e97,2026-06-01T06:02:28+00:00,2026-06-01T18:42:54.672525+00:00,187,t.me/vip_profits
287829,231786,"🔥 RFD Indicator 🔥

 15 Minutes Timeframe

✅ LONG

...op loss :0.02511186

Leverage: 10x

🆔 @binance_360",10491d26e6d0971e66a1eaa77a59d4ae,2026-06-01T04:12:28+00:00,2026-06-01T18:42:54.754856+00:00,187,t.me/vip_profits
287811,231779,"🔥 Premium Signal (Binance Futures)

✅ Long

#XLM/U...9
0.25917

Stop loss :0.21394

Leverage: 5x_10x

🆔",1cf83f2119c37a23da51c22d50c8fa32,2026-06-01T02:26:14+00:00,2026-06-01T18:42:54.561271+00:00,187,t.me/vip_profits
287812,231777,"🔥 MTC Indicator 🔥

 15 Minutes Timeframe

🔴 SHORT
...Stop loss :0.137602

Leverage: 10x

🆔 @binance_360",fa80d072b0910843176403dafd158a43,2026-06-01T01:55:14+00:00,2026-06-01T18:42:54.587907+00:00,187,t.me/vip_profits
287807,231775,"🔥 MTC Indicator 🔥

 15 Minutes Timeframe

✅ Long

...
Stop loss :0.01488

Leverage: 10x

🆔 @binance_360",1c7f3aac62b088689cdb79dd9931203a,2026-06-01T01:06:29+00:00,2026-06-01T18:42:54.523719+00:00,187,t.me/vip_profits
287817,231773,"🔥 RFD Indicator 🔥

 15 Minutes Timeframe

✅ LONG

...top loss :0.0515034

Leverage: 10x

🆔 @binance_360",caa4db987828f57cecb52a9d82245e9c,2026-06-01T00:03:24+00:00,2026-06-01T18:42:54.605538+00:00,187,t.me/vip_profits
296155,232295,"🔥 MTC Indicator 🔥

 15 Minutes Timeframe

🔴 SHORT
...Stop loss :0.270175

Leverage: 10x

🆔 @binance_360",d7a5b8d0c535ef8262a414a001b87d33,2026-06-04T00:11:59+00:00,2026-06-04T00:18:10.408085+00:00,187,t.me/vip_profits
296156,232292,"🔥 RFD Indicator 🔥

 15 Minutes Timeframe

✅ LONG

...op loss :0.01092285

Leverage: 10x

🆔 @binance_360",7e32b6479e5d8f4b6f1fcc3dd55129ef,2026-06-04T00:00:59+00:00,2026-06-04T00:18:10.409651+00:00,187,t.me/vip_profits
296159,232290,"🔥 RFD Indicator 🔥

 15 Minutes Timeframe

✅ LONG

...op loss :0.01304232

Leverage: 10x

🆔 @binance_360",e38a623564ce164c21bb6821c7f6fb15,2026-06-03T23:35:00+00:00,2026-06-04T00:18:10.472648+00:00,187,t.me/vip_profits
296180,232288,"🔥 RFD Indicator 🔥

 15 Minutes Timeframe

✅ LONG

...Stop loss :0.217155

Leverage: 10x

🆔 @binance_360",c23e08c094e2019702acaa6a97cf30f8,2026-06-03T22:56:00+00:00,2026-06-04T00:18:11.619470+00:00,187,t.me/vip_profits
296164,232283,"🔥 MTC Indicator 🔥

 15 Minutes Timeframe

🔴 SHORT
...Stop loss :0.284834

Leverage: 10x

🆔 @binance_360",1cfc1ed02d6e4bf5fa2679a8747db12a,2026-06-03T22:22:15+00:00,2026-06-04T00:18:11.201889+00:00,187,t.me/vip_profits
296161,232280,"🔥 MTC Indicator 🔥

 15 Minutes Timeframe

🔴 SHORT
...top loss :0.0935608

Leverage: 10x

🆔 @binance_360",c4f10ebb8ddd8c7ad73c3be86fcb5efe,2026-06-03T21:50:16+00:00,2026-06-04T00:18:11.039975+00:00,187,t.me/vip_profits
